Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1666094400000,4.48200000,4.49900000,4.47700000,4.49200000,50391.58000000,1666096199999,226183.68389000,602,30458.62000000,136700.21972000
1666096200000,4.49100000,4.49500000,4.48100000,4.49000000,48451.87000000,1666097999999,217491.60303000,626,31596.13000000,141828.60950000
1666098000000,4.49000000,4.50000000,4.47600000,4.49600000,56541.25000000,1666099799999,253559.54263000,711,33928.09000000,152168.43113000
1666099800000,4.49800000,4.50700000,4.41100000,4.41600000,239224.75000000,1666101599999,1063814.08266000,2975,103784.89000000,462029.47109000
1666101600000,4.41700000,4.45000000,4.36800000,4.39600000,265969.30000000,1666103399999,1173573.16064000,3327,127889.61000000,564362.02602000
1666103400000,4.39600000,4.42600000,4.38100000,4.41800000,91945.79000000,1666105199999,404723.15159000,1239,36880.64000000,162535.30927000
1666105200000,4.41600000,4.42700000,4.39600000,4.41900000,62778.50000000,1666106999999,277034.28263000,1074,34797.19000000,153546.13237000
1666107000000,4.41900000,4.43000000,4.39000000,4.42800000,48302.18000000,1666108799999,213159.59448000,858,23430.41000000,103432.48575000
1666108800000,4.42800000,4.43900000,4.40100000,4.40900000,61617.32000000,1666110599999,272456.87186000,1075,38133.44000000,168643.88847000
1666110600000,4.40700000,4.42400000,4.40200000,4.41100000,36166.51000000,1666112399999,159645.15248000,782,18135.03000000,80040.38089000
1666112400000,4.41400000,4.41400000,4.38800000,4.40800000,74421.19000000,1666114199999,327371.22977000,816,28201.14000000,124079.18854000
1666114200000,4.40800000,4.42600000,4.40300000,4.41300000,27102.61000000,1666115999999,119666.42748000,463,16093.08000000,71065.62071000
1666116000000,4.41300000,4.41900000,4.40200000,4.41400000,35605.03000000,1666117799999,157047.99825000,482,14235.88000000,62797.34495000
1666117800000,4.41400000,4.41400000,4.32500000,4.34200000,214801.64000000,1666119599999,936008.26138000,2092,88628.88000000,386006.17688000
1666119600000,4.34100000,4.36300000,4.31700000,4.36100000,75189.73000000,1666121399999,326368.70304000,1290,43607.46000000,189264.69655000
1666121400000,4.36100000,4.39100000,4.35900000,4.38700000,28194.69000000,1666123199999,123491.99782000,511,17468.55000000,76501.20836000
1666123200000,4.38600000,4.41800000,4.38000000,4.41800000,47807.43000000,1666124999999,210315.59338000,731,29649.66000000,130454.44536000
1666125000000,4.41700000,4.44400000,4.41500000,4.42800000,51441.46000000,1666126799999,227855.25623000,808,27912.98000000,123595.65185000
1666126800000,4.42700000,4.43100000,4.40300000,4.40700000,30498.21000000,1666128599999,134766.41909000,519,17022.70000000,75202.41114000
1666128600000,4.40800000,4.41400000,4.39900000,4.41000000,11417.31000000,1666130399999,50341.61109000,296,7889.05000000,34787.42826000
1666130400000,4.40900000,4.41000000,4.39300000,4.41000000,29868.08000000,1666132199999,131486.91620000,448,16122.12000000,70973.17893000
1666132200000,4.41000000,4.42300000,4.40500000,4.41700000,40637.97000000,1666133999999,179469.34995000,452,12648.61000000,55848.34475000
