Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1650542400000,424.40000000,425.60000000,422.70000000,423.00000000,22674.87300000,1650544199999,9616151.09480000,8442,11099.43600000,4707762.29720000
1650544200000,423.10000000,425.20000000,421.90000000,423.80000000,24492.58900000,1650545999999,10382434.90510000,8022,13357.33500000,5661897.61680000
1650546000000,423.80000000,425.50000000,423.50000000,424.20000000,20522.19300000,1650547799999,8713184.02060000,7497,11307.82100000,4801067.10680000
1650547800000,424.30000000,425.80000000,423.30000000,424.10000000,21660.70900000,1650549599999,9195713.38060000,8374,11529.29400000,4894634.04110000
1650549600000,424.20000000,424.60000000,422.60000000,423.40000000,17308.42000000,1650551399999,7330288.83210000,7633,9210.48200000,3900520.92720000
1650551400000,423.40000000,423.70000000,421.70000000,422.90000000,16287.64700000,1650553199999,6882731.04160000,6960,7555.33500000,3192719.70620000
1650553200000,423.00000000,423.70000000,422.10000000,422.20000000,16941.28900000,1650554999999,7162938.68820000,6500,7889.11400000,3335468.80650000
1650555000000,422.20000000,422.60000000,420.30000000,420.50000000,25488.02200000,1650556799999,10733336.88100000,8564,10669.96900000,4493134.77660000
1650556800000,420.50000000,421.10000000,418.70000000,419.00000000,20560.34400000,1650558599999,8634771.93220000,8663,9766.83200000,4101948.35330000
1650558600000,419.10000000,420.30000000,417.80000000,417.80000000,12821.19900000,1650560399999,5373976.23320000,6561,5346.73300000,2241319.65750000
1650560400000,417.90000000,418.80000000,416.00000000,418.70000000,18757.36700000,1650562199999,7830700.87270000,8637,9252.95800000,3863397.87650000
1650562200000,418.80000000,418.80000000,416.30000000,417.00000000,10798.06000000,1650563999999,4504281.31040000,5323,5262.13000000,2195125.34470000
1650564000000,417.00000000,417.80000000,415.70000000,417.10000000,10397.92500000,1650565799999,4333765.61660000,5827,5661.63400000,2359915.89860000
1650565800000,417.00000000,418.00000000,415.90000000,416.20000000,9472.66100000,1650567599999,3947675.04400000,5097,4643.92300000,1935138.17890000
1650567600000,416.20000000,416.30000000,411.70000000,414.00000000,25308.48800000,1650569399999,10465383.14150000,13705,13242.18200000,5475850.22070000
1650569400000,414.10000000,414.30000000,411.30000000,411.70000000,11860.33100000,1650571199999,4892443.59220000,5799,5883.65200000,2427283.02300000
1650571200000,411.80000000,412.60000000,410.80000000,411.30000000,19961.95700000,1650572999999,8215843.54220000,6990,10562.14600000,4348794.56850000
1650573000000,411.20000000,411.30000000,406.10000000,407.40000000,36869.85500000,1650574799999,15047909.56190000,14866,16923.32300000,6902952.56100000
1650574800000,407.50000000,408.60000000,406.80000000,407.90000000,10714.60400000,1650576599999,4367091.54730000,5647,4689.24500000,1911479.85840000
1650576600000,408.00000000,408.40000000,406.00000000,406.30000000,11066.91900000,1650578399999,4506520.72070000,6091,4905.57900000,1997888.28030000
1650578400000,406.30000000,407.60000000,404.60000000,404.70000000,21176.48300000,1650580199999,8594614.53120000,7921,9623.99500000,3907179.32290000
1650580200000,404.70000000,406.00000000,401.20000000,404.80000000,50875.53300000,1650581999999,20535233.41640000,16702,24626.25300000,9942966.18550000
1650582000000,404.90000000,405.10000000,403.30000000,404.40000000,11656.35200000,1650583799999,4712584.66570000,5216,6748.40600000,2727968.75760000
1650583800000,404.50000000,405.30000000,404.10000000,404.90000000,8336.46900000,1650585599999,3373408.15660000,4202,4167.33100000,1686498.92180000
1650585600000,404.90000000,406.80000000,403.30000000,406.80000000,18364.00800000,1650587399999,7439521.11950000,7174,9565.51800000,3875776.24700000
1650587400000,406.80000000,408.30000000,405.40000000,407.10000000,15994.70700000,1650589199999,6509476.92490000,6820,6779.79600000,2759248.95870000
1650589200000,407.10000000,408.80000000,406.30000000,408.80000000,12979.61200000,1650590999999,5289445.83680000,5305,6988.76000000,2847987.74080000
1650591000000,408.70000000,409.30000000,407.90000000,408.70000000,13450.43600000,1650592799999,5497047.88330000,5752,6494.27100000,2654016.45920000
1650592800000,408.70000000,410.20000000,408.30000000,410.10000000,11057.36900000,1650594599999,4526624.36740000,5246,6312.20900000,2584151.17730000
1650594600000,410.20000000,410.70000000,408.50000000,409.40000000,8412.35600000,1650596399999,3448159.63420000,4757,3962.93600000,1624647.35500000
1650596400000,409.40000000,410.30000000,408.80000000,409.70000000,4793.86200000,1650598199999,1964174.35640000,3104,2194.21600000,899053.93170000
1650598200000,409.60000000,410.50000000,409.10000000,409.50000000,8779.60400000,1650599999999,3598477.18790000,3721,4191.21300000,1717801.99130000
1650600000000,409.50000000,410.80000000,409.30000000,410.70000000,8771.36000000,1650601799999,3596329.55540000,3843,4494.76000000,1843057.76010000
1650601800000,410.70000000,411.00000000,410.20000000,411.00000000,6880.07200000,1650603599999,2825477.61220000,3235,3686.59100000,1514141.64250000
1650603600000,411.00000000,411.40000000,410.60000000,411.00000000,11708.53000000,1650605399999,4813013.78420000,4196,6519.65400000,2680147.78190000
1650605400000,411.00000000,411.30000000,410.20000000,410.50000000,9812.05600000,1650607199999,4031398.40400000,3770,4486.39600000,1843452.02050000
1650607200000,410.50000000,411.60000000,410.50000000,410.90000000,12441.01800000,1650608999999,5112984.18880000,3990,8539.67900000,3509710.28640000
1650609000000,411.00000000,411.20000000,410.10000000,410.50000000,6432.35000000,1650610799999,2640701.64020000,3347,3865.77300000,1587149.29000000
1650610800000,410.50000000,411.20000000,407.30000000,408.00000000,14407.96500000,1650612599999,5891727.51010000,6139,7148.19900000,2921982.18230000
1650612600000,407.90000000,411.50000000,406.70000000,410.20000000,18393.54500000,1650614399999,7526591.19210000,7073,7939.63600000,3249411.52100000
1650614400000,410.20000000,410.90000000,407.90000000,408.00000000,12536.97300000,1650616199999,5129881.43170000,5343,6097.13400000,2495306.86260000
1650616200000,408.10000000,409.00000000,407.20000000,407.70000000,12343.00700000,1650617999999,5035888.05110000,5218,4856.52900000,1981575.00600000
1650618000000,407.70000000,408.50000000,407.00000000,408.10000000,12568.35900000,1650619799999,5126495.72880000,4669,6030.15100000,2459338.91400000
1650619800000,408.20000000,408.70000000,407.00000000,407.40000000,13651.49900000,1650621599999,5569041.47370000,5838,6505.37500000,2653798.04190000
1650621600000,407.40000000,409.30000000,406.30000000,409.20000000,11319.65800000,1650623399999,4618173.86430000,5812,5797.49000000,2365625.72920000
1650623400000,409.20000000,410.70000000,408.30000000,410.40000000,9315.31700000,1650625199999,3817533.81430000,5124,4838.59700000,1983068.71090000
1650625200000,410.30000000,411.70000000,410.20000000,411.50000000,10635.76600000,1650626999999,4373127.47720000,4988,5534.47600000,2275789.21610000
