Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1662883200000,295.30000000,296.00000000,294.60000000,295.10000000,7385.46500000,1662884999999,2180081.09620000,3483,3320.93100000,980385.04250000
1662885000000,295.10000000,295.90000000,295.00000000,295.70000000,3952.76800000,1662886799999,1168582.18230000,2549,2380.85600000,703927.70340000
1662886800000,295.70000000,295.70000000,295.10000000,295.20000000,3344.73700000,1662888599999,988011.91720000,2247,1355.36000000,400371.49340000
1662888600000,295.20000000,295.70000000,294.80000000,295.20000000,3315.18900000,1662890399999,978812.04130000,2532,1786.52500000,527502.48560000
1662890400000,295.20000000,295.60000000,295.00000000,295.30000000,2245.46400000,1662892199999,663195.74970000,2287,1099.58000000,324810.46430000
1662892200000,295.20000000,296.00000000,295.00000000,295.30000000,3514.04100000,1662893999999,1038228.35360000,2562,1869.49400000,552534.22210000
1662894000000,295.40000000,296.80000000,295.30000000,296.30000000,3843.27700000,1662895799999,1138281.90600000,2991,2261.45400000,669789.82320000
1662895800000,296.40000000,296.50000000,295.70000000,296.30000000,2284.57000000,1662897599999,676624.52580000,2169,1103.31000000,326802.84020000
1662897600000,296.30000000,296.80000000,295.20000000,295.60000000,8425.07200000,1662899399999,2492833.30000000,3844,3433.55000000,1016029.20410000
1662899400000,295.60000000,296.30000000,295.50000000,295.80000000,3744.59300000,1662901199999,1107981.62420000,3039,1966.93400000,582027.47200000
1662901200000,295.70000000,295.90000000,294.10000000,294.40000000,4973.23700000,1662902999999,1466531.52880000,3854,1928.15400000,568609.46980000
1662903000000,294.30000000,294.50000000,293.90000000,294.20000000,3121.11400000,1662904799999,918523.09790000,2872,1726.83100000,508284.84670000
1662904800000,294.30000000,294.50000000,292.60000000,292.90000000,6204.49600000,1662906599999,1821355.04450000,4012,2438.75600000,715760.97710000
1662906600000,293.00000000,294.00000000,292.80000000,293.80000000,3029.82500000,1662908399999,889401.16750000,2721,1870.64400000,549125.57130000
1662908400000,293.90000000,294.90000000,293.80000000,294.70000000,3004.16800000,1662910199999,883889.27300000,2704,1859.75300000,547219.29350000
1662910200000,294.70000000,295.70000000,294.40000000,294.50000000,4765.77700000,1662911999999,1406240.88630000,3236,2184.53800000,644733.79670000
1662912000000,294.50000000,295.30000000,294.40000000,294.60000000,4608.53000000,1662913799999,1358558.54270000,3161,2311.12700000,681362.26830000
1662913800000,294.60000000,295.50000000,294.50000000,295.30000000,3955.28700000,1662915599999,1166893.23070000,2658,1972.17100000,581942.43790000
1662915600000,295.30000000,295.70000000,295.00000000,295.60000000,5171.03000000,1662917399999,1527649.60700000,2872,2969.25300000,877249.69430000
1662917400000,295.70000000,296.60000000,294.50000000,294.80000000,8848.84100000,1662919199999,2613710.43260000,4631,4802.77300000,1418898.53510000
1662919200000,294.80000000,295.00000000,294.30000000,294.90000000,4830.43600000,1662920999999,1423272.39040000,2778,2783.84600000,820317.07490000
1662921000000,294.90000000,294.90000000,293.60000000,293.90000000,5014.97900000,1662922799999,1475770.30830000,2697,2996.70800000,881870.39620000
1662922800000,294.00000000,294.20000000,293.50000000,294.00000000,5003.57800000,1662924599999,1470566.91810000,2523,1913.83900000,562638.05890000
1662924600000,294.00000000,294.90000000,293.60000000,294.80000000,5422.08700000,1662926399999,1595252.07160000,2504,3492.93200000,1027794.79410000
1662926400000,294.80000000,295.40000000,293.70000000,295.10000000,5877.60000000,1662928199999,1732639.33840000,3270,3215.00700000,947588.19530000
1662928200000,295.10000000,295.30000000,293.00000000,294.50000000,9118.37600000,1662929999999,2679796.24630000,4203,3705.20300000,1088739.98090000
1662930000000,294.40000000,295.20000000,294.20000000,294.80000000,4825.75200000,1662931799999,1422726.31390000,2594,2763.15400000,814678.01860000
1662931800000,294.70000000,295.40000000,290.90000000,291.40000000,14304.59400000,1662933599999,4189033.39400000,6681,6631.23000000,1942309.63080000
1662933600000,291.30000000,293.70000000,289.70000000,292.80000000,14028.39700000,1662935399999,4096157.83790000,6261,7195.62000000,2101563.15190000
1662935400000,292.70000000,293.90000000,292.70000000,293.50000000,3271.19800000,1662937199999,960238.02660000,1838,1500.30600000,440396.95780000
1662937200000,293.40000000,294.20000000,292.70000000,293.80000000,4910.37000000,1662938999999,1441094.89860000,2582,2544.81000000,746938.56090000
1662939000000,293.70000000,295.50000000,293.70000000,295.30000000,6172.66100000,1662940799999,1819642.65350000,3101,3162.33100000,932188.12540000
1662940800000,295.30000000,295.50000000,294.60000000,294.70000000,3988.52300000,1662942599999,1176584.68640000,2448,1839.75100000,542689.96470000
1662942600000,294.70000000,295.30000000,291.80000000,291.80000000,6795.54100000,1662944399999,1993549.73140000,3699,2907.39500000,853115.62200000
1662944400000,291.80000000,294.20000000,290.80000000,294.10000000,12117.50200000,1662946199999,3538075.79410000,4869,7889.74900000,2303553.98470000
1662946200000,294.20000000,298.20000000,292.80000000,296.20000000,26466.13400000,1662947999999,7846042.27000000,13329,13786.81300000,4086848.65660000
1662948000000,296.30000000,297.10000000,293.20000000,294.30000000,13547.20000000,1662949799999,3993604.21650000,6884,6745.50200000,1988463.01170000
1662949800000,294.20000000,294.50000000,293.00000000,293.70000000,6394.10000000,1662951599999,1877872.87080000,3487,3255.35400000,956191.48780000
1662951600000,293.60000000,293.90000000,291.90000000,292.30000000,8152.97600000,1662953399999,2388104.27710000,5245,4234.35900000,1240539.62350000
1662953400000,292.20000000,293.10000000,291.00000000,293.00000000,9718.67400000,1662955199999,2838672.28780000,5360,5020.67100000,1466602.28770000
1662955200000,293.00000000,293.30000000,292.40000000,293.10000000,3872.45700000,1662956999999,1134322.91960000,2736,2081.17500000,609741.69760000
1662957000000,293.10000000,293.50000000,293.00000000,293.40000000,4909.34100000,1662958799999,1439703.28010000,2354,2810.14800000,824170.12880000
1662958800000,293.40000000,293.50000000,292.60000000,293.30000000,5021.70700000,1662960599999,1471960.09350000,2654,2102.72300000,616512.27330000
1662960600000,293.40000000,293.80000000,293.20000000,293.60000000,7492.96800000,1662962399999,2199189.89840000,2613,5262.06800000,1544394.31310000
1662962400000,293.70000000,293.80000000,293.00000000,293.30000000,2975.83400000,1662964199999,872850.61330000,2370,1181.10400000,346471.46890000
1662964200000,293.20000000,293.90000000,293.00000000,293.90000000,5172.77700000,1662965999999,1518537.17940000,2548,2585.94700000,759164.11270000
1662966000000,293.80000000,295.40000000,293.70000000,294.90000000,10279.97200000,1662967799999,3029078.58790000,4726,4765.52500000,1404270.28150000
1662967800000,295.00000000,296.40000000,294.70000000,296.20000000,10075.68100000,1662969599999,2977926.09500000,4903,5408.50000000,1598505.26810000
1662969600000,296.20000000,297.00000000,295.70000000,296.30000000,10726.76400000,1662971399999,3179690.24050000,5326,4992.81500000,1480238.80310000
1662971400000,296.30000000,297.90000000,296.10000000,296.90000000,7604.72400000,1662973199999,2259046.02270000,4780,3791.92000000,1126574.21320000
1662973200000,297.00000000,297.60000000,296.30000000,296.90000000,7377.46500000,1662974999999,2191477.01650000,4001,3168.60300000,941405.08280000
1662975000000,296.80000000,297.00000000,296.20000000,297.00000000,6075.11500000,1662976799999,1802339.59320000,3892,3054.75500000,906370.12180000
1662976800000,297.00000000,297.30000000,295.60000000,296.50000000,8802.46700000,1662978599999,2610433.14480000,4685,3498.89800000,1037860.32650000
