Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1649736000000,1.34400000,1.35100000,1.33800000,1.35000000,354980.20000000,1649737799999,477376.99150000,1444,212194.40000000,285444.45190000
1649737800000,1.35000000,1.35700000,1.34700000,1.35700000,558923.20000000,1649739599999,755156.21690000,1896,351236.20000000,474715.11170000
1649739600000,1.35600000,1.36700000,1.35300000,1.36300000,888929.20000000,1649741399999,1207939.11670000,3014,458197.60000000,622808.30900000
1649741400000,1.36300000,1.37400000,1.36100000,1.37300000,847335.90000000,1649743199999,1159385.99090000,2665,440954.60000000,603559.49160000
1649743200000,1.37300000,1.37700000,1.36700000,1.36800000,693834.70000000,1649744999999,952481.27760000,2398,323369.80000000,444088.46600000
1649745000000,1.36800000,1.37200000,1.36300000,1.36800000,628730.90000000,1649746799999,859419.32310000,1926,331194.10000000,452874.46530000
1649746800000,1.36700000,1.37500000,1.36300000,1.37300000,626988.30000000,1649748599999,858242.77490000,1669,326262.50000000,446591.77280000
1649748600000,1.37200000,1.37600000,1.36800000,1.37500000,459817.00000000,1649750399999,630784.59130000,1451,253322.90000000,347509.44990000
1649750400000,1.37500000,1.37900000,1.37000000,1.37200000,741296.20000000,1649752199999,1019442.96070000,1970,408074.20000000,561456.67980000
1649752200000,1.37100000,1.37700000,1.37100000,1.37500000,435685.10000000,1649753999999,598666.69200000,1312,247722.00000000,340375.13230000
1649754000000,1.37500000,1.37700000,1.36900000,1.37200000,707373.40000000,1649755799999,970487.11220000,1666,335943.40000000,460980.23310000
1649755800000,1.37200000,1.37700000,1.36900000,1.37500000,611116.60000000,1649757599999,838844.31800000,1325,322500.10000000,442777.05930000
1649757600000,1.37400000,1.37600000,1.36900000,1.37100000,507303.70000000,1649759399999,696730.76300000,1349,259150.20000000,355935.19910000
1649759400000,1.37100000,1.38400000,1.37000000,1.38100000,742804.30000000,1649761199999,1024347.49100000,2457,400577.10000000,552293.25030000
1649761200000,1.38000000,1.40700000,1.38000000,1.40700000,2592812.00000000,1649762999999,3613664.64280000,8814,1388745.50000000,1936188.47800000
1649763000000,1.40700000,1.41800000,1.40300000,1.41500000,3783876.60000000,1649764799999,5344745.71080000,8859,1831081.90000000,2585747.47060000
1649764800000,1.41600000,1.42100000,1.39900000,1.40700000,3330278.90000000,1649766599999,4695640.53860000,5596,1475112.90000000,2078176.81990000
1649766600000,1.40800000,1.43000000,1.40600000,1.42900000,3718170.70000000,1649768399999,5267437.69980000,9070,2006572.30000000,2843327.01520000
1649768400000,1.42900000,1.47200000,1.42400000,1.47100000,4971575.10000000,1649770199999,7177378.58690000,17631,2418914.80000000,3494006.49890000
1649770200000,1.47200000,1.47500000,1.45500000,1.45700000,5404447.70000000,1649771999999,7912388.69720000,12082,2675518.20000000,3918678.23650000
1649772000000,1.45700000,1.45900000,1.42200000,1.42300000,3984191.10000000,1649773799999,5732145.71810000,10184,1435134.50000000,2067666.73770000
1649773800000,1.42300000,1.43700000,1.41600000,1.41600000,1738988.60000000,1649775599999,2478924.82120000,5563,961541.10000000,1371141.39570000
1649775600000,1.41600000,1.43400000,1.41400000,1.43200000,1238635.90000000,1649777399999,1763313.07020000,3738,770308.10000000,1097036.93310000
1649777400000,1.43200000,1.43300000,1.42000000,1.42100000,1044768.40000000,1649779199999,1490331.78590000,2519,531407.80000000,758073.83960000
1649779200000,1.42100000,1.43500000,1.41400000,1.41900000,1381056.50000000,1649780999999,1967667.40120000,3831,823900.40000000,1174807.73970000
1649781000000,1.41900000,1.42400000,1.41400000,1.42300000,981480.10000000,1649782799999,1392087.27400000,2809,418022.50000000,593378.54500000
1649782800000,1.42200000,1.42800000,1.41600000,1.42100000,849507.50000000,1649784599999,1208507.01040000,2650,424081.70000000,603442.53700000
1649784600000,1.42100000,1.42400000,1.40600000,1.40600000,1184887.10000000,1649786399999,1672951.18670000,4067,596684.60000000,842674.82200000
1649786400000,1.40700000,1.41200000,1.38900000,1.39300000,3228689.00000000,1649788199999,4509296.50970000,7664,1505515.10000000,2101882.82350000
1649788200000,1.39300000,1.39600000,1.37800000,1.38000000,1360466.40000000,1649789999999,1888925.79020000,4655,615256.20000000,854180.67140000
1649790000000,1.38000000,1.38300000,1.36500000,1.36700000,1732167.40000000,1649791799999,2375730.63440000,5960,805987.30000000,1105886.92850000
1649791800000,1.36700000,1.37900000,1.35600000,1.35900000,1067462.60000000,1649793599999,1460311.00900000,4162,521995.20000000,714709.55140000
1649793600000,1.35900000,1.36700000,1.35500000,1.36400000,1067456.90000000,1649795399999,1453734.92720000,3009,520344.40000000,708860.90930000
1649795400000,1.36500000,1.36800000,1.35400000,1.36000000,985691.30000000,1649797199999,1340680.25030000,2916,503293.30000000,684761.88360000
1649797200000,1.36000000,1.37400000,1.35900000,1.37000000,655003.90000000,1649798999999,895579.64280000,2411,361598.20000000,494474.47140000
1649799000000,1.36900000,1.38100000,1.36600000,1.37900000,858965.40000000,1649800799999,1181991.72090000,2460,544615.10000000,749581.44280000
1649800800000,1.37900000,1.38000000,1.36700000,1.37000000,469284.30000000,1649802599999,644950.27310000,1805,179941.10000000,247369.72290000
1649802600000,1.36900000,1.38300000,1.36800000,1.38200000,737459.60000000,1649804399999,1014688.25940000,2293,374658.70000000,515618.24910000
1649804400000,1.38200000,1.39500000,1.38000000,1.39200000,1369808.30000000,1649806199999,1901642.70250000,3709,1016644.30000000,1411657.67100000
1649806200000,1.39100000,1.39600000,1.38600000,1.39400000,719683.80000000,1649807999999,1002120.89850000,2152,383691.00000000,534357.56350000
1649808000000,1.39400000,1.40300000,1.39100000,1.40000000,841813.90000000,1649809799999,1176310.23390000,2855,507490.30000000,709289.85040000
1649809800000,1.39900000,1.40700000,1.39700000,1.40100000,540119.10000000,1649811599999,757004.89670000,2169,280763.40000000,393511.76420000
1649811600000,1.40000000,1.40200000,1.39000000,1.39000000,771609.30000000,1649813399999,1075287.04120000,1889,271810.50000000,379018.31210000
1649813400000,1.39000000,1.40500000,1.38900000,1.40500000,443016.70000000,1649815199999,619512.37700000,1328,255080.40000000,356947.32100000
1649815200000,1.40400000,1.40600000,1.39600000,1.40000000,318382.10000000,1649816999999,445805.17020000,1005,161441.80000000,226027.78720000
1649817000000,1.39900000,1.41600000,1.39900000,1.40800000,760688.60000000,1649818799999,1072483.16700000,3172,443924.00000000,625899.64310000
1649818800000,1.40700000,1.42000000,1.40600000,1.41800000,621348.20000000,1649820599999,878447.16310000,2003,398494.30000000,563193.12990000
1649820600000,1.41700000,1.42000000,1.41100000,1.41500000,368529.80000000,1649822399999,521411.95820000,1191,210287.00000000,297528.22560000
1649822400000,1.41500000,1.41800000,1.40900000,1.41100000,403854.60000000,1649824199999,570767.49160000,1069,154868.90000000,218938.11220000
1649824200000,1.41100000,1.42000000,1.40900000,1.42000000,377975.50000000,1649825999999,534772.13180000,1085,204077.40000000,288853.72210000
1649826000000,1.42000000,1.42700000,1.41800000,1.42700000,636859.00000000,1649827799999,905975.06170000,2406,403210.60000000,573557.23180000
1649827800000,1.42600000,1.43500000,1.42500000,1.43500000,819843.00000000,1649829599999,1172756.77120000,3040,533960.70000000,763915.10240000
1649829600000,1.43400000,1.43800000,1.42900000,1.43100000,607152.20000000,1649831399999,869750.00480000,2080,297181.80000000,425881.56020000
