Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1664856000000,0.45480000,0.45620000,0.45430000,0.45600000,6574043.00000000,1664857799999,2993427.19840000,3449,3087726.00000000,1406034.78120000
1664857800000,0.45600000,0.45700000,0.45400000,0.45680000,6396279.00000000,1664859599999,2913457.32740000,3440,3123899.00000000,1423008.14270000
1664859600000,0.45670000,0.45830000,0.45640000,0.45710000,6371194.00000000,1664861399999,2914153.79500000,3789,2709202.00000000,1239114.96130000
1664861400000,0.45720000,0.45740000,0.45420000,0.45440000,5264870.00000000,1664863199999,2399909.82320000,3253,1842114.00000000,839611.44000000
1664863200000,0.45450000,0.45590000,0.45370000,0.45480000,5703570.00000000,1664864999999,2593368.31370000,3358,3056659.00000000,1389811.68170000
1664865000000,0.45480000,0.45980000,0.45480000,0.45880000,11724035.00000000,1664866799999,5366308.51000000,6457,5716853.00000000,2616351.40310000
1664866800000,0.45890000,0.46120000,0.45750000,0.46060000,8934754.00000000,1664868599999,4108445.71840000,5264,4293022.00000000,1974308.82280000
1664868600000,0.46070000,0.46430000,0.45980000,0.46240000,9869870.00000000,1664870399999,4564153.69150000,5764,4874675.00000000,2253713.64060000
1664870400000,0.46240000,0.46510000,0.46000000,0.46120000,16893888.00000000,1664872199999,7813121.70290000,8157,6390135.00000000,2955456.31080000
1664872200000,0.46110000,0.46290000,0.45960000,0.46170000,8490423.00000000,1664873999999,3912750.99900000,4368,3437606.00000000,1584382.86640000
1664874000000,0.46160000,0.46780000,0.45890000,0.46780000,19613271.00000000,1664875799999,9062614.90790000,9026,9726404.00000000,4494470.58450000
1664875800000,0.46780000,0.47550000,0.46660000,0.46850000,30537011.00000000,1664877599999,14378735.50110000,17387,15318127.00000000,7214469.72340000
1664877600000,0.46850000,0.46990000,0.46660000,0.46910000,9635640.00000000,1664879399999,4510433.41680000,6348,4348837.00000000,2035762.01760000
