Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1673740800000,0.35260000,0.35390000,0.34980000,0.35120000,5098718.30000000,1673742599999,1793146.58222000,4713,2353382.60000000,827625.36405000
1673742600000,0.35120000,0.35140000,0.34160000,0.34800000,10657916.70000000,1673744399999,3678995.49004000,11581,5282151.20000000,1823000.51801000
1673744400000,0.34800000,0.34890000,0.34350000,0.34400000,4264612.00000000,1673746199999,1474498.85661000,4023,1935692.00000000,669113.24286000
1673746200000,0.34390000,0.34820000,0.34370000,0.34760000,2553748.70000000,1673747999999,885247.58669000,2275,1280032.80000000,443699.10269000
1673748000000,0.34750000,0.34820000,0.34610000,0.34690000,1844319.10000000,1673749799999,640062.58272000,1674,905605.80000000,314293.89607000
1673749800000,0.34690000,0.34770000,0.34280000,0.34320000,2505820.10000000,1673751599999,864001.73874000,2213,1177818.00000000,406170.04805000
1673751600000,0.34320000,0.34480000,0.34180000,0.34370000,2772844.10000000,1673753399999,951761.03916000,2506,1113494.10000000,382280.54645000
1673753400000,0.34380000,0.34730000,0.34340000,0.34700000,1366075.00000000,1673755199999,472025.60672000,1462,686741.30000000,237353.12463000
1673755200000,0.34690000,0.34750000,0.34590000,0.34650000,1145686.70000000,1673756999999,397336.39564000,1049,605605.20000000,209981.66521000
1673757000000,0.34650000,0.34700000,0.34540000,0.34640000,2170929.30000000,1673758799999,751313.57608000,1313,699690.90000000,242208.00654000
1673758800000,0.34650000,0.34840000,0.34570000,0.34840000,1388382.70000000,1673760599999,482052.71122000,1251,798298.60000000,277217.37833000
1673760600000,0.34840000,0.34870000,0.34740000,0.34810000,1271673.90000000,1673762399999,442639.03023000,1196,675035.30000000,234969.01293000
1673762400000,0.34810000,0.34820000,0.34710000,0.34780000,576061.90000000,1673764199999,200198.77552000,684,277404.60000000,96416.60064000
1673764200000,0.34780000,0.34800000,0.34470000,0.34480000,1212627.50000000,1673765999999,419673.49126000,1259,540019.80000000,186924.94304000
1673766000000,0.34470000,0.34490000,0.34280000,0.34390000,3498779.60000000,1673767799999,1202767.37093000,2568,2101857.20000000,722689.63908000
1673767800000,0.34380000,0.34650000,0.34370000,0.34620000,1775927.20000000,1673769599999,612719.08404000,1504,871450.00000000,300603.25925000
1673769600000,0.34620000,0.34690000,0.34350000,0.34370000,4114584.10000000,1673771399999,1419652.70304000,2702,2625748.40000000,905872.68924000
1673771400000,0.34370000,0.34430000,0.33850000,0.34030000,6772560.40000000,1673773199999,2312553.72490000,5379,2371899.20000000,809569.43700000
1673773200000,0.34030000,0.34280000,0.33900000,0.34230000,3502223.60000000,1673774999999,1193855.50122000,3174,1750834.80000000,596872.12286000
1673775000000,0.34220000,0.34480000,0.34140000,0.34430000,2165824.60000000,1673776799999,742848.63989000,1974,1239415.80000000,425049.33956000
1673776800000,0.34430000,0.34450000,0.34270000,0.34360000,1893379.90000000,1673778599999,650500.44771000,1757,852903.20000000,292984.89603000
1673778600000,0.34360000,0.34450000,0.34270000,0.34440000,1957426.30000000,1673780399999,672300.47286000,1680,755001.50000000,259359.17999000
1673780400000,0.34440000,0.34490000,0.34280000,0.34470000,1851382.70000000,1673782199999,636569.24129000,1582,943913.90000000,324556.62686000
1673782200000,0.34470000,0.34580000,0.34410000,0.34520000,2999677.40000000,1673783999999,1035076.77893000,2181,1843178.20000000,636033.86402000
1673784000000,0.34520000,0.34660000,0.34390000,0.34480000,4532403.10000000,1673785799999,1565796.59161000,2975,1868730.20000000,645316.04927000
1673785800000,0.34460000,0.34470000,0.34310000,0.34420000,1361091.70000000,1673787599999,467929.54502000,1331,615497.50000000,211577.89908000
1673787600000,0.34420000,0.34630000,0.34350000,0.34590000,1632641.10000000,1673789399999,563754.37120000,1294,763733.80000000,263643.51010000
1673789400000,0.34590000,0.34760000,0.34370000,0.34450000,3148319.70000000,1673791199999,1087772.42440000,2692,1474920.00000000,509608.82111000
1673791200000,0.34460000,0.34590000,0.34390000,0.34530000,2581869.50000000,1673792999999,891534.20387000,1530,1504850.80000000,519730.72285000
1673793000000,0.34530000,0.34990000,0.34500000,0.34860000,3304875.80000000,1673794799999,1147776.09600000,2676,1845091.90000000,641077.58204000
1673794800000,0.34850000,0.35030000,0.34790000,0.34940000,2949813.20000000,1673796599999,1029692.47828000,2319,1532984.60000000,535113.41820000
1673796600000,0.34940000,0.35180000,0.34830000,0.35070000,3739029.30000000,1673798399999,1309531.69516000,2662,2348771.00000000,822600.84531000
1673798400000,0.35060000,0.35150000,0.34790000,0.35040000,3407421.00000000,1673800199999,1193085.46853000,2730,1519153.50000000,532112.76721000
1673800200000,0.35040000,0.35120000,0.34870000,0.34970000,3157912.40000000,1673801999999,1104841.38131000,2213,1560442.10000000,545824.90873000
1673802000000,0.35000000,0.35360000,0.34980000,0.35260000,3604716.10000000,1673803799999,1268467.14916000,2852,1821143.10000000,640839.37372000
1673803800000,0.35270000,0.35330000,0.34770000,0.34980000,4192054.90000000,1673805599999,1470036.77835000,3614,1932687.80000000,677645.16952000
1673805600000,0.34980000,0.35080000,0.34580000,0.35020000,5125608.90000000,1673807399999,1786286.06856000,4624,2471576.30000000,861422.56789000
1673807400000,0.35020000,0.35110000,0.34920000,0.35010000,2277210.20000000,1673809199999,797794.10095000,1747,1018428.20000000,356760.53241000
1673809200000,0.35010000,0.35080000,0.34880000,0.34930000,1603173.60000000,1673810999999,560888.41756000,1464,718164.40000000,251212.14018000
1673811000000,0.34930000,0.35030000,0.34880000,0.34900000,2329773.60000000,1673812799999,814103.21506000,1304,1234433.70000000,431322.56957000
1673812800000,0.34890000,0.34930000,0.34720000,0.34850000,2049971.60000000,1673814599999,713949.95031000,1820,1029864.30000000,358665.68828000
1673814600000,0.34860000,0.35060000,0.34830000,0.35040000,1801094.60000000,1673816399999,629675.50226000,1350,800680.80000000,280004.04465000
1673816400000,0.35040000,0.35050000,0.34950000,0.35020000,1445590.50000000,1673818199999,505801.34162000,1139,742195.70000000,259711.56030000
1673818200000,0.35020000,0.35150000,0.34950000,0.35000000,1882750.30000000,1673819999999,659985.86907000,1399,905396.60000000,317413.36069000
1673820000000,0.35000000,0.35050000,0.34770000,0.34840000,1602155.90000000,1673821799999,558733.40723000,1526,666532.60000000,232503.40005000
1673821800000,0.34840000,0.35150000,0.34730000,0.35110000,1847167.90000000,1673823599999,645951.98568000,1616,863045.10000000,301872.43480000
1673823600000,0.35110000,0.35140000,0.34870000,0.35000000,1861524.00000000,1673825399999,651748.71053000,1686,848196.40000000,296903.61930000
