Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1668398400000,0.33090000,0.33090000,0.32100000,0.32550000,20468423.00000000,1668400199999,6653661.38140000,13662,8848270.00000000,2876917.48380000
1668400200000,0.32540000,0.32800000,0.32520000,0.32750000,9133971.00000000,1668401999999,2984738.67720000,6040,4435267.00000000,1449260.90110000
1668402000000,0.32740000,0.32770000,0.32450000,0.32510000,8451200.00000000,1668403799999,2759984.50110000,4581,3866908.00000000,1263159.99900000
1668403800000,0.32500000,0.32620000,0.32240000,0.32480000,10257990.00000000,1668405599999,3325185.00680000,5724,4485521.00000000,1453719.06980000
1668405600000,0.32480000,0.32810000,0.32400000,0.32800000,9391095.00000000,1668407399999,3064134.87320000,5095,4962589.00000000,1619093.44400000
1668407400000,0.32800000,0.34400000,0.32760000,0.34260000,26871271.00000000,1668409199999,9054353.38180000,18112,12970479.00000000,4368073.44170000
1668409200000,0.34270000,0.34380000,0.33500000,0.34290000,19437808.00000000,1668410999999,6600850.61710000,12793,9776199.00000000,3319831.40300000
1668411000000,0.34290000,0.34630000,0.34090000,0.34600000,21160806.00000000,1668412799999,7278215.89770000,13022,8958455.00000000,3081369.96170000
1668412800000,0.34590000,0.35200000,0.34590000,0.34850000,20724392.00000000,1668414599999,7239100.13270000,12578,9764356.00000000,3410966.42470000
1668414600000,0.34840000,0.35000000,0.34600000,0.34670000,12512439.00000000,1668416399999,4349357.60930000,7659,5015337.00000000,1743527.37090000
1668416400000,0.34670000,0.34750000,0.34170000,0.34370000,13951853.00000000,1668418199999,4795935.99710000,10466,5532828.00000000,1901721.50230000
1668418200000,0.34370000,0.34720000,0.34260000,0.34590000,9413302.00000000,1668419999999,3247243.27080000,5008,4854336.00000000,1674750.63880000
1668420000000,0.34580000,0.34810000,0.34520000,0.34720000,8040137.00000000,1668421799999,2786944.88240000,5495,3699795.00000000,1282831.55230000
1668421800000,0.34710000,0.35050000,0.34710000,0.34990000,8304826.00000000,1668423599999,2899707.13660000,5421,3853584.00000000,1345455.85920000
1668423600000,0.34980000,0.35300000,0.34940000,0.35030000,9324757.00000000,1668425399999,3275022.80300000,5926,4502724.00000000,1581476.46590000
1668425400000,0.35030000,0.35100000,0.34900000,0.35000000,6100113.00000000,1668427199999,2134238.81760000,3615,3598512.00000000,1258968.13690000
1668427200000,0.35000000,0.35220000,0.34840000,0.35200000,7282119.00000000,1668428999999,2549500.13360000,5195,3135296.00000000,1097931.62310000
1668429000000,0.35200000,0.35810000,0.35120000,0.35480000,14456985.00000000,1668430799999,5121290.45570000,8489,6954668.00000000,2464183.00400000
1668430800000,0.35470000,0.35830000,0.35230000,0.35740000,17776065.00000000,1668432599999,6324571.56930000,11171,9011831.00000000,3206173.30040000
