Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1646035200000,1.47000000,1.48500000,1.46700000,1.48000000,1499142.90000000,1646036999999,2215113.32250000,4688,863058.90000000,1275229.97780000
1646037000000,1.48000000,1.48200000,1.45900000,1.46700000,2137866.70000000,1646038799999,3137437.35390000,4201,1006998.80000000,1477598.79430000
1646038800000,1.46600000,1.47900000,1.46600000,1.46800000,968135.50000000,1646040599999,1426333.29060000,2482,540296.30000000,795860.21490000
1646040600000,1.46900000,1.47400000,1.45300000,1.45400000,1165453.10000000,1646042399999,1707867.74900000,2858,509296.40000000,747288.75040000
1646042400000,1.45400000,1.47000000,1.45200000,1.46600000,1175907.40000000,1646044199999,1718432.99780000,2989,652215.30000000,953180.98760000
1646044200000,1.46600000,1.47200000,1.46400000,1.46900000,756458.20000000,1646045999999,1110479.99770000,1891,385082.90000000,565563.49230000
1646046000000,1.46900000,1.47600000,1.46100000,1.46700000,799992.90000000,1646047799999,1175065.34590000,2464,433265.00000000,636609.63630000
1646047800000,1.46600000,1.47500000,1.46100000,1.47200000,802062.50000000,1646049599999,1178666.00790000,1934,435272.80000000,639692.68160000
1646049600000,1.47100000,1.48300000,1.46300000,1.47900000,1572289.40000000,1646051399999,2318568.28820000,4317,874833.20000000,1289955.40090000
1646051400000,1.47900000,1.48500000,1.46500000,1.46800000,1341408.10000000,1646053199999,1980273.03210000,3410,631701.60000000,933213.34930000
1646053200000,1.46700000,1.47100000,1.45000000,1.45600000,1372166.70000000,1646054999999,2004724.56930000,4144,611436.20000000,893402.03600000
1646055000000,1.45500000,1.46300000,1.45000000,1.45300000,1058571.00000000,1646056799999,1540701.17280000,2583,510853.80000000,743612.07770000
1646056800000,1.45400000,1.49200000,1.45200000,1.48900000,2888611.70000000,1646058599999,4270193.37970000,7627,1589895.90000000,2350778.36810000
1646058600000,1.48900000,1.52900000,1.48900000,1.52600000,5137933.50000000,1646060399999,7744756.92630000,16423,2937646.00000000,4427996.11830000
1646060400000,1.52600000,1.56800000,1.51400000,1.55200000,7043791.90000000,1646062199999,10867401.97370000,23377,3661354.80000000,5650095.68280000
1646062200000,1.55200000,1.56600000,1.54700000,1.56400000,3911259.90000000,1646063999999,6087761.39780000,8092,2042330.70000000,3179753.44290000
1646064000000,1.56300000,1.57700000,1.54800000,1.56100000,5538270.00000000,1646065799999,8651887.83170000,14529,2932152.60000000,4582572.69370000
1646065800000,1.56100000,1.56300000,1.54100000,1.54600000,2819070.40000000,1646067599999,4377140.12390000,7129,1399192.60000000,2173619.71640000
1646067600000,1.54600000,1.54800000,1.52700000,1.54400000,2182682.70000000,1646069399999,3358440.87440000,6850,933491.70000000,1436276.89730000
1646069400000,1.54300000,1.55600000,1.53200000,1.55600000,1746990.40000000,1646071199999,2697048.88730000,4628,935222.20000000,1444433.21890000
1646071200000,1.55700000,1.55900000,1.54400000,1.54700000,1808138.00000000,1646072999999,2804561.91710000,4260,900975.90000000,1397828.42010000
1646073000000,1.54800000,1.55400000,1.54300000,1.55100000,1016049.10000000,1646074799999,1572684.92440000,2525,526132.30000000,814766.17250000
1646074800000,1.55000000,1.55100000,1.53700000,1.53900000,1074337.50000000,1646076599999,1658595.46410000,2738,573436.00000000,885393.80640000
1646076600000,1.53800000,1.55000000,1.53700000,1.54600000,1077574.10000000,1646078399999,1663536.69620000,2312,656254.70000000,1013136.29630000
1646078400000,1.54600000,1.56600000,1.54400000,1.55900000,1928801.00000000,1646080199999,2996979.66760000,5141,1088973.90000000,1692161.00310000
1646080200000,1.56000000,1.57200000,1.55000000,1.57100000,1630554.40000000,1646081999999,2543441.77210000,4386,878302.90000000,1370797.06360000
1646082000000,1.57000000,1.57100000,1.55200000,1.55300000,1337626.20000000,1646083799999,2084336.11360000,3561,581938.90000000,907114.03380000
1646083800000,1.55200000,1.55400000,1.54600000,1.55400000,875585.80000000,1646085599999,1357654.07470000,2362,551577.10000000,855386.01760000
1646085600000,1.55400000,1.57200000,1.55300000,1.56900000,1095705.20000000,1646087399999,1712968.71510000,2976,644676.10000000,1007820.31620000
1646087400000,1.56900000,1.61700000,1.56800000,1.58300000,5963742.10000000,1646089199999,9529709.21250000,27754,3171819.80000000,5068377.15150000
1646089200000,1.58400000,1.60400000,1.58200000,1.59800000,2444644.10000000,1646090999999,3895415.41370000,6180,1293407.70000000,2060954.20660000
1646091000000,1.59800000,1.61800000,1.59400000,1.61400000,1874510.60000000,1646092799999,3012552.22330000,5970,1050545.60000000,1688329.05620000
1646092800000,1.61300000,1.64200000,1.61100000,1.63500000,4862773.20000000,1646094599999,7921417.34460000,18801,2717953.10000000,4427166.88440000
1646094600000,1.63400000,1.64800000,1.62300000,1.63700000,3698935.10000000,1646096399999,6045003.29190000,9726,1893909.00000000,3095132.82840000
1646096400000,1.63800000,1.64200000,1.61300000,1.61900000,2394403.60000000,1646098199999,3894212.56080000,7402,1116931.70000000,1817564.08300000
1646098200000,1.62000000,1.62300000,1.60900000,1.61100000,1902767.50000000,1646099999999,3077662.37080000,4038,710312.60000000,1149207.50370000
1646100000000,1.61100000,1.61400000,1.59400000,1.60100000,2598081.70000000,1646101799999,4167397.64960000,8654,1296419.50000000,2080586.18340000
1646101800000,1.60100000,1.60500000,1.59600000,1.60400000,1053194.90000000,1646103599999,1686983.97700000,2743,491343.00000000,787096.77140000
1646103600000,1.60400000,1.60500000,1.58400000,1.58500000,2134275.20000000,1646105399999,3400964.54650000,5225,939154.60000000,1496289.76610000
1646105400000,1.58500000,1.58900000,1.58000000,1.58500000,1333760.00000000,1646107199999,2113437.43680000,3744,653786.00000000,1036193.59830000
1646107200000,1.58600000,1.59700000,1.57900000,1.59400000,1616782.70000000,1646108999999,2567481.17430000,3747,842856.90000000,1338574.80610000
1646109000000,1.59300000,1.60700000,1.59000000,1.59500000,1237225.50000000,1646110799999,1976777.00120000,3481,704116.90000000,1125276.93450000
1646110800000,1.59600000,1.60000000,1.58400000,1.58800000,1774095.90000000,1646112599999,2824333.39540000,3851,947370.20000000,1508668.14990000
