Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1661054400000,5.00400000,5.01200000,4.97400000,4.99200000,161133.42000000,1661056199999,804210.78680000,2509,80775.56000000,403078.32440000
1661056200000,4.99400000,5.01700000,4.96100000,4.96300000,132026.85000000,1661057999999,657571.44787000,1893,66274.60000000,330062.54984000
1661058000000,4.96400000,4.97500000,4.93600000,4.93800000,196429.49000000,1661059799999,972500.54871000,2716,94329.51000000,466975.87486000
1661059800000,4.93800000,4.99200000,4.93800000,4.98700000,171547.61000000,1661061599999,852700.96633000,2643,97010.01000000,482135.66778000
1661061600000,4.98800000,4.99800000,4.94900000,4.96400000,175001.96000000,1661063399999,870550.48093000,2676,91517.26000000,455378.04213000
1661063400000,4.96200000,4.96700000,4.88300000,4.90100000,356825.67000000,1661065199999,1754648.06377000,5073,148294.82000000,729165.51508000
1661065200000,4.90100000,4.91800000,4.86500000,4.91500000,248335.87000000,1661066999999,1214839.33051000,3586,131584.76000000,643787.50343000
1661067000000,4.91500000,5.04100000,4.91000000,5.04000000,224801.18000000,1661068799999,1118970.94187000,3796,119965.43000000,596800.35746000
1661068800000,5.03800000,5.23400000,5.03600000,5.12800000,842172.70000000,1661070599999,4333774.95364000,10988,455231.28000000,2343640.23460000
1661070600000,5.12900000,5.14100000,5.09400000,5.12700000,201340.39000000,1661072399999,1029623.61660000,3145,98972.62000000,506235.30855000
1661072400000,5.12700000,5.20800000,5.10500000,5.17100000,371164.27000000,1661074199999,1919592.65585000,4961,172999.23000000,895050.90828000
1661074200000,5.17100000,5.22800000,5.17000000,5.19700000,176307.28000000,1661075999999,916811.35004000,2757,94200.29000000,489847.63636000
1661076000000,5.19700000,5.24100000,5.17400000,5.22300000,183244.37000000,1661077799999,953686.09100000,2719,92137.01000000,479816.25606000
1661077800000,5.22200000,5.25400000,5.20200000,5.21500000,152745.01000000,1661079599999,797973.85152000,2109,79912.68000000,417496.08403000
1661079600000,5.21400000,5.24400000,5.20400000,5.23200000,140040.94000000,1661081399999,731467.93010000,2065,75230.05000000,392909.25079000
1661081400000,5.23600000,5.31200000,5.23600000,5.29000000,261996.14000000,1661083199999,1382800.19241000,3874,133177.14000000,703180.51181000
1661083200000,5.28800000,5.29900000,5.24900000,5.25200000,178112.86000000,1661084999999,939666.33028000,3100,87028.48000000,459270.81431000
1661085000000,5.25200000,5.25700000,5.20300000,5.20300000,119590.76000000,1661086799999,625075.52486000,2150,50204.37000000,262363.39462000
1661086800000,5.20500000,5.21500000,5.14600000,5.14600000,306236.55000000,1661088599999,1586497.69196000,4369,135520.42000000,702573.86415000
1661088600000,5.14700000,5.17900000,5.13800000,5.14100000,237481.30000000,1661090399999,1225302.85748000,2718,126728.07000000,653781.69859000
1661090400000,5.14200000,5.17200000,5.10800000,5.14600000,237716.79000000,1661092199999,1221750.69595000,3585,104813.64000000,538780.11465000
1661092200000,5.14600000,5.16400000,5.14000000,5.15000000,156918.85000000,1661093999999,808300.61141000,2000,76966.65000000,396482.78333000
1661094000000,5.15000000,5.16900000,5.11800000,5.13400000,104771.45000000,1661095799999,539414.80708000,1392,51236.47000000,263756.41431000
1661095800000,5.13400000,5.17100000,5.13300000,5.16900000,104062.14000000,1661097599999,536659.93907000,1534,57304.43000000,295462.77316000
1661097600000,5.16700000,5.20900000,5.14600000,5.15900000,148057.99000000,1661099399999,766294.12449000,2406,74695.98000000,386466.11518000
1661099400000,5.16000000,5.23800000,5.15800000,5.20900000,139081.95000000,1661101199999,723758.56326000,2530,72882.30000000,379287.73821000
1661101200000,5.20900000,5.24500000,5.20600000,5.21000000,141718.24000000,1661102999999,740540.27111000,2318,68595.69000000,358504.65578000
1661103000000,5.20800000,5.21700000,5.16600000,5.17100000,115781.87000000,1661104799999,600837.14556000,1837,59196.37000000,307167.41114000
1661104800000,5.17100000,5.18200000,5.13900000,5.16300000,146469.05000000,1661106599999,755528.60615000,2044,77592.13000000,400058.30065000
1661106600000,5.16300000,5.18300000,5.15600000,5.17800000,69234.07000000,1661108399999,358096.67460000,1020,41099.70000000,212595.90969000
1661108400000,5.17600000,5.19900000,5.16200000,5.19400000,94436.61000000,1661110199999,489299.62369000,1422,58494.18000000,303089.15603000
1661110200000,5.19400000,5.20600000,5.17900000,5.18200000,75155.89000000,1661111999999,390232.10114000,1262,34907.09000000,181237.90242000
1661112000000,5.18400000,5.19200000,5.14900000,5.15400000,79526.53000000,1661113799999,410765.06538000,1451,42282.75000000,218363.60550000
1661113800000,5.15600000,5.28800000,5.15100000,5.20300000,349728.17000000,1661115599999,1830578.87431000,5425,169887.60000000,888916.85845000
1661115600000,5.20300000,5.33300000,5.19400000,5.30600000,391692.36000000,1661117399999,2063360.79149000,5517,216761.16000000,1141918.17757000
1661117400000,5.30500000,5.31100000,5.24100000,5.24300000,101757.07000000,1661119199999,536390.16016000,1980,52415.66000000,276601.88887000
1661119200000,5.24300000,5.24300000,5.10500000,5.18500000,369684.14000000,1661120999999,1905083.72208000,6466,182954.41000000,942655.12303000
1661121000000,5.18500000,5.26400000,5.18300000,5.22300000,278298.93000000,1661122799999,1455410.58527000,5078,143733.52000000,751797.15870000
1661122800000,5.22400000,5.28200000,5.20700000,5.21900000,171886.60000000,1661124599999,901766.65135000,3318,81248.29000000,426352.80933000
1661124600000,5.21800000,5.25300000,5.18800000,5.19200000,102992.39000000,1661126399999,537593.59476000,1983,52486.38000000,273991.92126000
1661126400000,5.19100000,5.20200000,5.11900000,5.16500000,246755.35000000,1661128199999,1273668.09257000,4191,112815.49000000,582187.72172000
1661128200000,5.16500000,5.17600000,5.12500000,5.13400000,144865.49000000,1661129999999,746707.79931000,2548,76740.00000000,395715.97819000
1661130000000,5.13500000,5.14400000,5.07300000,5.10300000,155747.88000000,1661131799999,795469.39117000,2596,75450.77000000,385350.14564000
1661131800000,5.10100000,5.12800000,5.07800000,5.11900000,128854.16000000,1661133599999,657335.63399000,2357,72842.15000000,371612.24382000
1661133600000,5.11900000,5.13500000,5.10400000,5.11000000,94116.38000000,1661135399999,481609.75453000,1487,45378.52000000,232254.56249000
1661135400000,5.10800000,5.15300000,5.10400000,5.14500000,90872.49000000,1661137199999,466371.32634000,1377,41466.99000000,212810.75478000
