Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1663646400000,0.05859000,0.05860000,0.05826000,0.05828000,4181615.00000000,1663648199999,244530.65728000,678,1776864.00000000,103888.69616000
1663648200000,0.05828000,0.05846000,0.05828000,0.05842000,5265232.00000000,1663649999999,307266.35480000,591,3403171.00000000,198523.12891000
1663650000000,0.05841000,0.05869000,0.05839000,0.05863000,3727608.00000000,1663651799999,218398.22336000,724,2281951.00000000,133679.01436000
1663651800000,0.05863000,0.05871000,0.05843000,0.05849000,3468575.00000000,1663653599999,203036.33016000,597,1462300.00000000,85584.48672000
1663653600000,0.05849000,0.05849000,0.05835000,0.05845000,2755279.00000000,1663655399999,160899.64955000,584,1459424.00000000,85222.78710000
1663655400000,0.05844000,0.05859000,0.05835000,0.05857000,4784850.00000000,1663657199999,279745.15501000,695,2695368.00000000,157584.67509000
1663657200000,0.05856000,0.05907000,0.05854000,0.05864000,11960209.00000000,1663658999999,704019.02608000,2170,5786053.00000000,340647.81430000
1663659000000,0.05864000,0.05866000,0.05816000,0.05850000,11615362.00000000,1663660799999,678475.84731000,1668,5407560.00000000,315866.72553000
1663660800000,0.05850000,0.05854000,0.05838000,0.05848000,7903222.00000000,1663662599999,461881.73963000,835,4845375.00000000,283200.59901000
1663662600000,0.05846000,0.05868000,0.05834000,0.05837000,7654104.00000000,1663664399999,448083.76581000,1020,3528702.00000000,206591.69909000
1663664400000,0.05838000,0.05846000,0.05818000,0.05836000,12790977.00000000,1663666199999,746828.76135000,1523,3425211.00000000,199958.57674000
1663666200000,0.05836000,0.05844000,0.05816000,0.05824000,6864059.00000000,1663667999999,400016.45015000,1295,2704608.00000000,157600.99400000
1663668000000,0.05823000,0.05823000,0.05796000,0.05817000,6237834.00000000,1663669799999,362546.83767000,1112,2648886.00000000,153975.76988000
1663669800000,0.05817000,0.05848000,0.05815000,0.05845000,8129489.00000000,1663671599999,474262.99671000,936,2542658.00000000,148256.93999000
1663671600000,0.05840000,0.05854000,0.05840000,0.05851000,3545798.00000000,1663673399999,207314.45349000,603,1738986.00000000,101677.44721000
1663673400000,0.05853000,0.05859000,0.05822000,0.05830000,4858787.00000000,1663675199999,283574.09893000,690,1876843.00000000,109537.42035000
1663675200000,0.05830000,0.05838000,0.05804000,0.05807000,7799037.00000000,1663676999999,454144.99187000,1129,3505820.00000000,204152.04181000
1663677000000,0.05807000,0.05816000,0.05801000,0.05805000,7547735.00000000,1663678799999,438485.35063000,1110,4118258.00000000,239259.48948000
1663678800000,0.05805000,0.05811000,0.05759000,0.05768000,14331713.00000000,1663680599999,828281.84619000,2177,6481327.00000000,374540.87268000
1663680600000,0.05768000,0.05829000,0.05759000,0.05805000,13808094.00000000,1663682399999,799455.67045000,2700,6662058.00000000,385883.68042000
1663682400000,0.05804000,0.05829000,0.05789000,0.05821000,10407053.00000000,1663684199999,604360.51790000,1775,4627798.00000000,268691.31289000
1663684200000,0.05821000,0.05894000,0.05805000,0.05881000,13496536.00000000,1663685999999,789784.39853000,2549,7409586.00000000,433178.15042000
1663686000000,0.05881000,0.05907000,0.05869000,0.05898000,19402100.00000000,1663687799999,1143221.10146000,2550,11224620.00000000,661364.36340000
1663687800000,0.05897000,0.06064000,0.05896000,0.06009000,94406513.00000000,1663689599999,5667131.61563000,14845,47752649.00000000,2865808.29757000
1663689600000,0.06010000,0.06042000,0.05934000,0.05956000,23649900.00000000,1663691399999,1415563.71109000,4332,11779727.00000000,705476.59432000
1663691400000,0.05957000,0.05961000,0.05929000,0.05934000,14281599.00000000,1663693199999,848640.11230000,2227,8047794.00000000,478203.78618000
1663693200000,0.05933000,0.05936000,0.05873000,0.05886000,16579437.00000000,1663694999999,977910.78816000,2659,7726105.00000000,455558.09066000
1663695000000,0.05886000,0.05886000,0.05838000,0.05847000,16252339.00000000,1663696799999,953294.28719000,2185,6543942.00000000,383970.27076000
1663696800000,0.05846000,0.05885000,0.05846000,0.05872000,10022055.00000000,1663698599999,587941.07879000,2236,5594604.00000000,328110.06725000
1663698600000,0.05871000,0.05894000,0.05856000,0.05884000,6279768.00000000,1663700399999,369028.70147000,1285,3368767.00000000,197930.62638000
1663700400000,0.05883000,0.05903000,0.05875000,0.05896000,4648156.00000000,1663702199999,273862.95694000,973,2590751.00000000,152649.09391000
1663702200000,0.05896000,0.05908000,0.05884000,0.05893000,8750977.00000000,1663703999999,515674.59297000,1283,5465466.00000000,321991.74993000
1663704000000,0.05894000,0.05924000,0.05894000,0.05907000,7514387.00000000,1663705799999,444066.64155000,1156,3412478.00000000,201655.96231000
