Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1626307200000,0.61960000,0.62220000,0.61150000,0.61700000,8192469.76000000,1626308999999,5054249.99181700,5798,3720806.34000000,2296316.29339000
1626309000000,0.61690000,0.62340000,0.61620000,0.62270000,6698697.75000000,1626310799999,4159389.40888100,4281,3585729.36000000,2226484.09791000
1626310800000,0.62280000,0.62690000,0.61930000,0.62080000,11289163.80000000,1626312599999,7045913.68295100,7045,5285083.10000000,3299114.89789000
1626312600000,0.62080000,0.62110000,0.61610000,0.61670000,5006972.06000000,1626314399999,3099976.42431500,3634,3042625.21000000,1884035.69250000
1626314400000,0.61670000,0.61920000,0.61550000,0.61780000,5426163.68000000,1626316199999,3351330.77680600,3239,2802689.02000000,1731003.28234100
1626316200000,0.61780000,0.61780000,0.61560000,0.61580000,3998811.00000000,1626317999999,2465372.02641900,2702,1863857.06000000,1149095.44559500
1626318000000,0.61590000,0.61710000,0.61360000,0.61700000,3773239.55000000,1626319799999,2322187.23806400,3016,1870341.51000000,1150907.20139000
1626319800000,0.61710000,0.61710000,0.61410000,0.61430000,4686650.65000000,1626321599999,2885115.63914600,2378,2292249.43000000,1411155.01149900
1626321600000,0.61420000,0.61590000,0.61080000,0.61380000,9212365.34000000,1626323399999,5644233.05303200,5758,4631005.84000000,2837875.05608000
1626323400000,0.61370000,0.61420000,0.61090000,0.61400000,6067768.44000000,1626325199999,3716919.41420100,3372,2379034.16000000,1457527.02078700
1626325200000,0.61380000,0.61380000,0.60960000,0.61260000,5406748.14000000,1626326999999,3303567.05244700,4315,2762399.44000000,1688188.71660000
1626327000000,0.61250000,0.61330000,0.60990000,0.61190000,3325554.56000000,1626328799999,2033413.39368200,2613,1682287.47000000,1028689.45066900
1626328800000,0.61190000,0.61310000,0.60890000,0.60970000,4222704.39000000,1626330599999,2579979.52308800,2964,1753301.92000000,1071659.69053800
1626330600000,0.60970000,0.61140000,0.60760000,0.60920000,4689878.70000000,1626332399999,2859406.93798600,3348,2171450.58000000,1324068.92351700
1626332400000,0.60920000,0.61180000,0.60710000,0.61120000,4572494.43000000,1626334199999,2787281.92489000,3352,2201471.91000000,1341793.02816200
1626334200000,0.61110000,0.61110000,0.60730000,0.60950000,3584968.38000000,1626335999999,2182669.20648100,2791,1887638.80000000,1149293.34896400
1626336000000,0.60940000,0.61200000,0.60700000,0.60880000,7689246.87000000,1626337799999,4685034.34758900,4793,3562616.92000000,2170691.19439000
1626337800000,0.60890000,0.61040000,0.60600000,0.60840000,5039373.58000000,1626339599999,3065004.70682600,4006,2449201.71000000,1490269.93458300
1626339600000,0.60840000,0.61300000,0.60710000,0.61140000,6405194.68000000,1626341399999,3911948.37562400,4288,3694232.54000000,2256409.78375700
1626341400000,0.61130000,0.61370000,0.61020000,0.61300000,4793455.76000000,1626343199999,2931189.98884200,3414,2516468.18000000,1539069.76840000
1626343200000,0.61310000,0.61420000,0.60410000,0.60610000,14163842.11000000,1626344999999,8615557.17058500,7194,4900311.18000000,2983433.10469100
1626345000000,0.60610000,0.60610000,0.60170000,0.60260000,16859417.29000000,1626346799999,10180802.97163000,8486,5663534.66000000,3419861.93859200
1626346800000,0.60260000,0.60460000,0.60040000,0.60180000,7804922.49000000,1626348599999,4704070.65418900,5088,3681496.66000000,2219034.94081800
1626348600000,0.60190000,0.60480000,0.60170000,0.60220000,6641412.63000000,1626350399999,4005948.08770500,4152,2486302.32000000,1499542.76244200
1626350400000,0.60210000,0.60550000,0.59760000,0.59880000,15702032.22000000,1626352199999,9446789.29961900,9939,8569167.52000000,5159440.39569700
1626352200000,0.59870000,0.60090000,0.59630000,0.59950000,8935498.75000000,1626353999999,5348625.04419300,6197,3966070.44000000,2374921.95259500
1626354000000,0.59950000,0.60170000,0.59510000,0.59880000,11433016.06000000,1626355799999,6844170.29391400,6875,5175088.73000000,3097566.39323200
1626355800000,0.59880000,0.60120000,0.59700000,0.60080000,9207840.11000000,1626357599999,5522911.94873300,5021,4668758.97000000,2801037.86774300
1626357600000,0.60080000,0.60330000,0.60020000,0.60040000,8291368.75000000,1626359399999,4986196.98116000,4256,5648166.68000000,3396806.70108900
1626359400000,0.60030000,0.60240000,0.59890000,0.60020000,3578910.25000000,1626361199999,2150277.87097400,3006,1718346.19000000,1032263.02034400
1626361200000,0.60020000,0.60270000,0.59960000,0.60200000,2932410.12000000,1626362999999,1762858.57324000,2664,1408118.98000000,846638.68356300
1626363000000,0.60200000,0.60200000,0.59930000,0.59990000,4205830.52000000,1626364799999,2526967.90625700,2856,2095875.63000000,1259213.52880900
1626364800000,0.60000000,0.60090000,0.59600000,0.59620000,6795951.24000000,1626366599999,4067348.36954400,5030,3150396.03000000,1886020.77040700
1626366600000,0.59630000,0.60000000,0.59470000,0.59930000,5755586.17000000,1626368399999,3435404.05072500,4166,2993603.53000000,1786957.17591000
1626368400000,0.59930000,0.59930000,0.58740000,0.59350000,19067360.23000000,1626370199999,11269454.95076600,11072,7429432.84000000,4391199.74997400
1626370200000,0.59350000,0.59490000,0.58900000,0.59270000,16015708.78000000,1626371999999,9470450.92939300,8350,5598882.90000000,3312009.41260500
1626372000000,0.59270000,0.59690000,0.59220000,0.59640000,4580994.21000000,1626373799999,2725809.00148100,3269,2602623.73000000,1548795.24087800
1626373800000,0.59650000,0.59830000,0.59580000,0.59780000,3947402.90000000,1626375599999,2356655.77670500,3322,1595029.13000000,952463.54097300
1626375600000,0.59770000,0.60390000,0.59710000,0.59980000,6994179.40000000,1626377399999,4194520.70395700,4626,3518500.30000000,2111409.35360100
1626377400000,0.59980000,0.60300000,0.59840000,0.60040000,3009668.24000000,1626379199999,1805885.29668600,2476,1360144.90000000,815998.23634300
1626379200000,0.60050000,0.60520000,0.60040000,0.60490000,4211060.41000000,1626380999999,2536565.06864600,3494,2497353.80000000,1504450.05461800
1626381000000,0.60490000,0.60490000,0.60250000,0.60360000,3859287.36000000,1626382799999,2328719.82102600,2763,1843097.86000000,1112316.42252000
1626382800000,0.60350000,0.60650000,0.60350000,0.60480000,4985363.91000000,1626384599999,3018201.38785900,2977,2847760.63000000,1723914.99981400
1626384600000,0.60470000,0.60480000,0.59820000,0.59850000,15611341.34000000,1626386399999,9401490.54606000,6201,8924199.57000000,5375384.53512400
1626386400000,0.59850000,0.60490000,0.59840000,0.60420000,7711170.20000000,1626388199999,4638082.14936400,4955,5050601.33000000,3036978.14314100
1626388200000,0.60420000,0.60430000,0.59970000,0.60070000,4126238.52000000,1626389999999,2482098.20658800,2799,1701364.58000000,1023769.73635700
1626390000000,0.60080000,0.60250000,0.59930000,0.60220000,3452330.30000000,1626391799999,2074597.77459300,2327,1769725.69000000,1063508.08633600
1626391800000,0.60230000,0.60240000,0.59310000,0.59790000,5693918.02000000,1626393599999,3395257.31725200,4092,2790747.82000000,1663601.80868400
1626393600000,0.59790000,0.60250000,0.59440000,0.59800000,9265936.94000000,1626395399999,5546989.42465800,6043,4894566.74000000,2928955.26924100
1626395400000,0.59790000,0.60150000,0.59320000,0.59990000,7157965.43000000,1626397199999,4270797.60878100,4437,3624660.73000000,2163426.19248900
1626397200000,0.59990000,0.62110000,0.59990000,0.61080000,20119445.09000000,1626398999999,12331839.08294800,15832,11048733.19000000,6770262.38047500
1626399000000,0.61100000,0.61130000,0.60650000,0.60880000,10570714.65000000,1626400799999,6434082.98469700,6133,5200331.83000000,3164598.12770000
1626400800000,0.60880000,0.61410000,0.60880000,0.61200000,5789875.20000000,1626402599999,3542441.21661800,4327,3221225.39000000,1970891.51206900
1626402600000,0.61190000,0.61290000,0.60900000,0.61060000,4139609.12000000,1626404399999,2528401.69839800,3121,1809795.04000000,1105339.31587400
1626404400000,0.61070000,0.61330000,0.60880000,0.61140000,5301311.48000000,1626406199999,3237677.58185800,3461,2374103.25000000,1450345.52853500
1626406200000,0.61140000,0.61250000,0.61000000,0.61020000,3131316.88000000,1626407999999,1913615.89959300,2277,1351704.27000000,826266.30027600
1626408000000,0.61040000,0.61500000,0.60950000,0.60960000,4602545.02000000,1626409799999,2817609.68194800,3615,2814752.23000000,1723459.56124300
1626409800000,0.60960000,0.61210000,0.60880000,0.61020000,3373794.71000000,1626411599999,2060650.98065600,2801,1371321.38000000,837699.12207100
1626411600000,0.61020000,0.61140000,0.60440000,0.60610000,6628435.30000000,1626413399999,4029483.44120200,4589,2584947.65000000,1571136.39862200
1626413400000,0.60620000,0.60890000,0.60550000,0.60610000,4794261.23000000,1626415199999,2912063.42470500,3558,1911521.77000000,1161232.04548800
1626415200000,0.60600000,0.60780000,0.60420000,0.60550000,4632107.31000000,1626416999999,2806376.07107100,3956,2247551.83000000,1361816.87725100
1626417000000,0.60550000,0.60620000,0.59850000,0.60060000,6371357.46000000,1626418799999,3832723.15371800,5010,2795791.57000000,1681446.83793800
