Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1657728000000,222.70000000,222.90000000,221.00000000,221.90000000,15657.65800000,1657729799999,3474742.17030000,6069,7899.06000000,1752809.64470000
1657729800000,222.00000000,224.00000000,221.80000000,224.00000000,11192.82600000,1657731599999,2495085.91330000,4991,6086.21500000,1356554.68510000
1657731600000,223.90000000,226.20000000,223.70000000,225.70000000,32703.99400000,1657733399999,7369969.32730000,9989,17628.59900000,3972326.74330000
1657733400000,225.70000000,226.60000000,225.10000000,225.50000000,14544.97200000,1657735199999,3284698.42780000,5545,8642.01600000,1951777.86620000
1657735200000,225.60000000,225.80000000,223.90000000,224.70000000,11933.45100000,1657736999999,2680714.13220000,5232,5809.33000000,1304890.62520000
1657737000000,224.70000000,225.60000000,224.30000000,225.60000000,7319.13300000,1657738799999,1646551.85400000,3920,4085.20100000,919048.31500000
1657738800000,225.50000000,225.90000000,224.70000000,225.40000000,7243.46700000,1657740599999,1632084.63970000,3852,3637.32100000,819547.17330000
1657740600000,225.40000000,225.70000000,224.50000000,224.80000000,6439.94800000,1657742399999,1449309.10870000,3528,3119.76400000,702141.03800000
1657742400000,224.90000000,225.40000000,224.50000000,224.90000000,4201.48000000,1657744199999,944853.37870000,2711,2132.52200000,479607.75820000
1657744200000,224.80000000,225.40000000,224.70000000,225.10000000,5418.09300000,1657745999999,1218953.93650000,2782,3277.92900000,737569.67420000
1657746000000,225.10000000,226.00000000,224.90000000,225.50000000,4455.14300000,1657747799999,1004097.53950000,3073,2271.92300000,512015.48890000
1657747800000,225.60000000,226.50000000,225.40000000,226.40000000,4691.02100000,1657749599999,1060369.88700000,3075,2513.23200000,568104.29890000
1657749600000,226.30000000,227.50000000,225.70000000,226.70000000,10275.91800000,1657751399999,2328956.15390000,5290,5365.62000000,1216151.56290000
1657751400000,226.70000000,227.10000000,225.90000000,226.50000000,7546.93200000,1657753199999,1708653.49970000,3616,4182.00000000,946759.05340000
1657753200000,226.50000000,230.40000000,226.40000000,229.00000000,35162.92900000,1657754999999,8051925.41490000,11718,18129.29600000,4151065.89760000
1657755000000,229.10000000,231.30000000,229.00000000,230.50000000,24181.76900000,1657756799999,5567775.60260000,7227,14431.07100000,3322806.89230000
1657756800000,230.50000000,232.70000000,230.00000000,232.20000000,23670.49200000,1657758599999,5469954.07530000,8120,13521.33400000,3125218.87830000
1657758600000,232.20000000,233.70000000,231.60000000,232.80000000,29134.73300000,1657760399999,6776009.35790000,9131,16465.01400000,3828358.22060000
1657760400000,232.70000000,234.40000000,232.50000000,233.40000000,18148.13000000,1657762199999,4237968.34960000,7496,8850.64600000,2067104.22220000
1657762200000,233.30000000,233.50000000,232.70000000,233.30000000,10296.64500000,1657763999999,2399821.19820000,4329,4946.05800000,1152906.16910000
1657764000000,233.30000000,233.40000000,231.90000000,232.00000000,6994.12200000,1657765799999,1626259.94280000,3344,2746.95200000,638579.00020000
1657765800000,232.10000000,232.70000000,231.80000000,232.10000000,6161.41500000,1657767599999,1430888.82430000,3022,3209.86400000,745469.61530000
1657767600000,232.10000000,233.00000000,232.10000000,232.90000000,8031.01900000,1657769399999,1868845.60850000,3162,4169.67400000,970292.13780000
1657769400000,233.00000000,233.00000000,232.00000000,232.30000000,7989.13800000,1657771199999,1857594.05480000,2842,3267.83100000,759885.40840000
1657771200000,232.30000000,233.00000000,231.80000000,232.10000000,9380.91400000,1657772999999,2179636.05820000,3410,4296.87100000,998230.88420000
1657773000000,232.20000000,232.40000000,230.70000000,230.80000000,9857.79900000,1657774799999,2284587.54620000,3873,3989.46500000,924786.67380000
1657774800000,230.80000000,232.10000000,230.80000000,232.00000000,6379.60300000,1657776599999,1476812.47600000,2880,3644.36400000,843714.13740000
1657776600000,232.00000000,232.40000000,230.80000000,231.10000000,5777.12400000,1657778399999,1337890.18370000,2934,2318.74900000,536871.04530000
1657778400000,231.10000000,231.20000000,230.20000000,230.20000000,6878.04700000,1657780199999,1587563.17080000,3309,2810.12800000,648830.42490000
1657780200000,230.30000000,231.00000000,229.70000000,230.60000000,10404.97300000,1657781999999,2396963.30580000,4456,5185.34300000,1194658.83350000
1657782000000,230.70000000,231.00000000,229.80000000,230.60000000,6704.49000000,1657783799999,1544566.67230000,3545,3344.01500000,770416.43200000
1657783800000,230.50000000,231.00000000,230.00000000,230.50000000,5594.95700000,1657785599999,1289941.80490000,3136,2901.04600000,668881.34900000
1657785600000,230.50000000,231.00000000,230.00000000,230.60000000,6388.24900000,1657787399999,1472600.35200000,3671,3482.69500000,802896.55040000
