Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1648065600000,27.74000000,27.89000000,27.73000000,27.87000000,19838.58000000,1648067399999,551661.60040000,731,11065.78000000,307636.25150000
1648067400000,27.87000000,27.94000000,27.84000000,27.88000000,15802.67000000,1648069199999,440876.16140000,742,6731.03000000,187787.27660000
1648069200000,27.90000000,27.90000000,27.80000000,27.85000000,25787.46000000,1648070999999,717840.06460000,763,12433.19000000,346044.79890000
1648071000000,27.85000000,27.94000000,27.82000000,27.90000000,13746.94000000,1648072799999,383407.41340000,577,5462.47000000,152357.12320000
1648072800000,27.90000000,27.94000000,27.84000000,27.92000000,21077.85000000,1648074599999,587757.88380000,751,9947.06000000,277359.34450000
1648074600000,27.91000000,28.03000000,27.91000000,28.03000000,16894.19000000,1648076399999,472647.22500000,896,8980.20000000,251237.07490000
1648076400000,28.02000000,28.14000000,27.98000000,28.13000000,35930.05000000,1648078199999,1007533.71150000,1971,21026.85000000,589620.00110000
1648078200000,28.13000000,28.38000000,28.07000000,28.25000000,98820.19000000,1648079999999,2789466.79310000,6943,52191.99000000,1473122.64560000
1648080000000,28.25000000,28.41000000,28.18000000,28.23000000,82754.40000000,1648081799999,2343820.08140000,3632,41995.20000000,1189564.34140000
1648081800000,28.23000000,28.45000000,28.08000000,28.36000000,74079.30000000,1648083599999,2096407.93750000,3460,39450.70000000,1116426.16030000
1648083600000,28.36000000,28.43000000,28.18000000,28.19000000,52252.98000000,1648085399999,1480277.42580000,2028,22610.16000000,640783.41680000
1648085400000,28.18000000,28.22000000,28.05000000,28.20000000,29559.25000000,1648087199999,831343.39980000,1661,15764.62000000,443323.12240000
1648087200000,28.19000000,28.38000000,28.16000000,28.37000000,71187.69000000,1648088999999,2012952.28150000,1958,43058.89000000,1217788.99510000
1648089000000,28.37000000,28.45000000,28.30000000,28.31000000,37344.28000000,1648090799999,1059922.72830000,1409,12241.69000000,347493.23880000
1648090800000,28.31000000,28.35000000,28.18000000,28.33000000,24633.73000000,1648092599999,696422.53100000,1239,12793.44000000,361609.04010000
1648092600000,28.32000000,28.34000000,28.09000000,28.11000000,33010.75000000,1648094399999,930488.49240000,1331,15603.99000000,439918.49050000
1648094400000,28.12000000,28.38000000,28.11000000,28.32000000,49247.90000000,1648096199999,1393003.02700000,1534,33060.60000000,935226.53010000
1648096200000,28.31000000,28.37000000,28.25000000,28.33000000,20198.19000000,1648097999999,571789.15560000,748,10427.12000000,295190.79110000
