Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1648051200000,409.40000000,410.70000000,407.50000000,409.50000000,17502.19600000,1648052999999,7158930.95540000,9867,9068.88600000,3709333.11510000
1648053000000,409.40000000,410.00000000,407.50000000,408.00000000,13710.32000000,1648054799999,5598656.44540000,7595,5937.76100000,2424522.40500000
1648054800000,407.90000000,408.30000000,405.20000000,405.50000000,17780.20400000,1648056599999,7231916.14070000,8459,9517.20900000,3870873.63530000
1648056600000,405.60000000,405.90000000,402.00000000,403.00000000,20910.94000000,1648058399999,8442523.62970000,10468,9425.66300000,3806227.70200000
1648058400000,403.00000000,403.90000000,402.00000000,403.70000000,10551.22700000,1648060199999,4250800.00590000,6371,5342.34000000,2152807.06520000
1648060200000,403.60000000,404.50000000,402.20000000,402.30000000,8640.27000000,1648061999999,3486168.54070000,5748,4117.08500000,1661189.74810000
1648062000000,402.20000000,404.40000000,402.00000000,404.30000000,7305.61500000,1648063799999,2946249.68460000,4421,4275.82800000,1724663.68400000
1648063800000,404.30000000,404.60000000,403.20000000,403.50000000,5885.83800000,1648065599999,2377990.32420000,3698,2828.79700000,1142939.21080000
1648065600000,403.50000000,405.00000000,403.20000000,404.90000000,5875.91900000,1648067399999,2374307.52320000,3676,3296.21400000,1331743.74990000
1648067400000,404.90000000,405.20000000,404.40000000,404.80000000,6635.63300000,1648069199999,2686294.55550000,4036,3377.19300000,1367264.19030000
1648069200000,404.90000000,405.10000000,403.90000000,404.70000000,4991.51100000,1648070999999,2018957.74430000,3655,2469.08400000,998735.94980000
1648071000000,404.70000000,405.70000000,404.20000000,405.70000000,3697.13000000,1648072799999,1498214.55980000,3337,2100.42800000,851221.33310000
1648072800000,405.70000000,406.50000000,405.00000000,406.30000000,5706.28900000,1648074599999,2315205.43910000,3742,2966.31300000,1203592.06280000
1648074600000,406.40000000,407.00000000,406.10000000,406.50000000,5969.94700000,1648076399999,2427459.83000000,3799,3053.66300000,1241688.43340000
1648076400000,406.50000000,407.50000000,405.70000000,407.40000000,7647.92400000,1648078199999,3109208.90840000,3977,3982.28800000,1618980.25280000
1648078200000,407.30000000,408.80000000,406.50000000,408.40000000,12462.44100000,1648079999999,5083283.32440000,5378,6802.92500000,2775028.40160000
1648080000000,408.40000000,412.30000000,408.10000000,409.90000000,34867.52300000,1648081799999,14311021.08740000,15074,20468.90100000,8401498.02070000
1648081800000,409.90000000,411.80000000,408.20000000,410.60000000,15616.85100000,1648083599999,6406898.49830000,7965,8080.54900000,3314144.31860000
1648083600000,410.60000000,410.90000000,408.00000000,408.10000000,16294.90600000,1648085399999,6670765.10810000,7577,8248.75200000,3376889.99540000
1648085400000,408.20000000,408.90000000,407.40000000,408.40000000,10783.31500000,1648087199999,4400850.00570000,5730,5095.82800000,2079691.10220000
1648087200000,408.40000000,409.30000000,407.50000000,408.30000000,9227.87700000,1648088999999,3767764.28000000,4814,4768.09600000,1946998.42480000
1648089000000,408.20000000,409.60000000,408.20000000,409.50000000,7300.38400000,1648090799999,2986202.07970000,4152,4285.43900000,1753038.56030000
