Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1671033600000,272.00000000,273.30000000,271.90000000,273.00000000,10469.69900000,1671035399999,2854593.54700000,4787,5494.87000000,1498064.91860000
1671035400000,273.00000000,273.40000000,271.20000000,271.60000000,16547.49500000,1671037199999,4505973.71240000,5703,6626.54400000,1804598.72120000
1671037200000,271.50000000,272.40000000,271.20000000,271.60000000,5380.28100000,1671038999999,1463176.50700000,3218,2368.23400000,643916.66910000
1671039000000,271.60000000,272.50000000,271.50000000,271.80000000,4048.96600000,1671040799999,1101411.17240000,2804,1955.48100000,532026.11890000
1671040800000,271.90000000,272.90000000,271.40000000,272.40000000,20453.07400000,1671042599999,5570805.53470000,5807,14698.21100000,4003832.81210000
1671042600000,272.30000000,274.00000000,270.50000000,271.50000000,39032.48400000,1671044399999,10637174.48890000,12319,20412.11500000,5562890.29330000
1671044400000,271.60000000,272.40000000,266.00000000,269.50000000,56358.72500000,1671046199999,15181404.50850000,27302,24981.29300000,6730700.94070000
1671046200000,269.40000000,269.90000000,265.50000000,267.90000000,24828.24600000,1671047999999,6651163.47950000,13105,10781.21700000,2889698.08400000
1671048000000,267.90000000,269.00000000,266.80000000,266.90000000,14433.03800000,1671049799999,3865452.01650000,6828,6472.74600000,1734453.13950000
1671049800000,266.90000000,267.30000000,265.50000000,266.50000000,13752.88600000,1671051599999,3662120.83150000,6058,6459.67200000,1719975.09190000
1671051600000,266.50000000,267.80000000,266.50000000,267.50000000,4202.26100000,1671053399999,1122764.71600000,2861,2345.44800000,626593.77130000
1671053400000,267.50000000,268.60000000,267.30000000,268.00000000,8419.79100000,1671055199999,2256193.54850000,3390,4069.73900000,1090410.30750000
1671055200000,267.90000000,268.20000000,267.00000000,268.00000000,4407.92900000,1671056999999,1179539.84170000,2485,2053.08900000,549545.51050000
1671057000000,268.10000000,268.50000000,267.20000000,267.90000000,3554.05400000,1671058799999,951497.88810000,2269,1721.84000000,460885.58280000
1671058800000,267.90000000,268.30000000,267.40000000,268.20000000,2837.44800000,1671060599999,759996.39930000,1895,1236.56800000,331269.44500000
