Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1630569600000,24.18000000,24.45000000,24.16000000,24.33000000,52869.23000000,1630571399999,1287505.71440000,2140,27500.85000000,669842.93210000
1630571400000,24.33000000,24.48000000,24.26000000,24.30000000,40861.78000000,1630573199999,995498.22710000,1711,23303.33000000,567730.08620000
1630573200000,24.32000000,24.39000000,24.20000000,24.22000000,45532.72000000,1630574999999,1106408.80600000,2315,21813.56000000,530255.93160000
1630575000000,24.22000000,24.28000000,24.07000000,24.27000000,58919.36000000,1630576799999,1425091.13200000,3491,31430.39000000,760455.60600000
1630576800000,24.27000000,24.45000000,24.20000000,24.26000000,62079.84000000,1630578599999,1510375.36230000,2508,34439.29000000,837877.15750000
1630578600000,24.26000000,24.59000000,24.23000000,24.41000000,60825.43000000,1630580399999,1486423.74620000,3202,32117.87000000,784516.18090000
1630580400000,24.42000000,24.47000000,24.31000000,24.31000000,44466.21000000,1630582199999,1084252.40820000,2071,24390.28000000,594567.68710000
1630582200000,24.31000000,24.50000000,24.25000000,24.42000000,54242.80000000,1630583999999,1324563.81310000,2312,32825.28000000,801863.31290000
1630584000000,24.42000000,24.46000000,24.27000000,24.31000000,64335.08000000,1630585799999,1565809.12060000,2508,43273.11000000,1053303.85410000
1630585800000,24.31000000,24.38000000,24.15000000,24.27000000,89360.33000000,1630587599999,2166647.61920000,4410,56243.51000000,1364116.14440000
1630587600000,24.29000000,24.47000000,24.23000000,24.44000000,49670.07000000,1630589399999,1209911.95030000,2422,27778.46000000,676599.51360000
1630589400000,24.44000000,24.45000000,24.25000000,24.31000000,63365.89000000,1630591199999,1541250.46980000,3084,36537.62000000,888715.97320000
1630591200000,24.31000000,24.43000000,24.22000000,24.26000000,58668.23000000,1630592999999,1427074.56400000,2970,31204.13000000,758819.28890000
1630593000000,24.27000000,24.34000000,23.56000000,23.79000000,168178.64000000,1630594799999,4025010.98630000,14704,85718.96000000,2052676.82470000
1630594800000,23.76000000,24.05000000,23.44000000,24.01000000,108681.40000000,1630596599999,2585392.68120000,6029,56896.21000000,1353638.14580000
1630596600000,24.02000000,24.11000000,23.89000000,23.90000000,56616.10000000,1630598399999,1359935.41300000,2588,25007.27000000,600767.63730000
1630598400000,23.91000000,24.26000000,23.81000000,24.22000000,55381.03000000,1630600199999,1333639.37500000,2815,38072.83000000,916879.66160000
1630600200000,24.21000000,24.27000000,23.95000000,24.03000000,96132.61000000,1630601999999,2314615.81770000,2833,52970.64000000,1275439.61080000
1630602000000,24.03000000,24.06000000,23.85000000,23.94000000,46430.43000000,1630603799999,1112110.02710000,2101,30593.11000000,732897.86970000
1630603800000,23.94000000,24.15000000,23.81000000,24.12000000,74264.38000000,1630605599999,1779291.05110000,2965,47144.56000000,1129945.11130000
1630605600000,24.12000000,24.17000000,23.69000000,23.74000000,56520.13000000,1630607399999,1350127.51750000,2313,28742.85000000,686782.46870000
1630607400000,23.72000000,23.98000000,23.67000000,23.97000000,39252.40000000,1630609199999,935577.33950000,1810,25656.96000000,611691.98620000
1630609200000,23.97000000,24.01000000,23.83000000,23.99000000,50747.65000000,1630610999999,1213506.59160000,1776,31960.85000000,764518.93310000
1630611000000,23.97000000,24.07000000,23.91000000,24.00000000,41210.69000000,1630612799999,989176.77560000,1626,24178.93000000,580362.49220000
1630612800000,23.99000000,24.13000000,23.89000000,24.08000000,57300.32000000,1630614599999,1376333.64010000,1827,32184.61000000,772840.14380000
1630614600000,24.09000000,24.10000000,23.94000000,24.05000000,46986.67000000,1630616399999,1128105.33230000,1480,25168.26000000,604262.26720000
1630616400000,24.04000000,24.42000000,24.04000000,24.33000000,82970.06000000,1630618199999,2015194.43350000,5972,46132.51000000,1120542.52890000
1630618200000,24.32000000,24.52000000,24.30000000,24.37000000,69956.83000000,1630619999999,1706902.99340000,4086,33517.49000000,817949.80840000
1630620000000,24.38000000,24.50000000,24.23000000,24.24000000,51768.40000000,1630621799999,1261479.13720000,2046,28466.81000000,693761.89490000
1630621800000,24.23000000,24.44000000,24.23000000,24.43000000,34472.16000000,1630623599999,839398.84110000,1255,22465.76000000,547089.52690000
1630623600000,24.44000000,24.45000000,24.11000000,24.14000000,37603.29000000,1630625399999,911504.10460000,2025,21789.93000000,528158.08010000
1630625400000,24.12000000,24.31000000,24.12000000,24.14000000,36338.49000000,1630627199999,879701.61970000,1434,17071.13000000,413302.12600000
1630627200000,24.16000000,24.18000000,23.80000000,23.85000000,112397.58000000,1630628999999,2693417.99220000,6069,30068.80000000,720759.21130000
1630629000000,23.86000000,23.86000000,23.15000000,23.45000000,147269.59000000,1630630799999,3458392.65670000,10691,83390.84000000,1959380.39750000
1630630800000,23.46000000,23.54000000,23.25000000,23.33000000,51353.32000000,1630632599999,1202388.64600000,2342,24944.89000000,584190.44680000
1630632600000,23.33000000,23.50000000,23.24000000,23.44000000,43957.54000000,1630634399999,1027887.05470000,2278,24463.05000000,572126.35910000
1630634400000,23.44000000,23.78000000,23.40000000,23.78000000,32015.05000000,1630636199999,755077.20160000,3457,19228.33000000,453708.65840000
1630636200000,23.78000000,24.06000000,23.69000000,23.89000000,54416.97000000,1630637999999,1297542.35320000,4164,31853.74000000,759760.54010000
1630638000000,23.89000000,24.35000000,23.87000000,24.31000000,71351.47000000,1630639799999,1726202.05860000,6386,34831.57000000,842712.98830000
1630639800000,24.30000000,24.53000000,24.20000000,24.41000000,83445.54000000,1630641599999,2032960.40790000,4940,41760.87000000,1017878.87710000
1630641600000,24.41000000,24.64000000,24.35000000,24.63000000,96976.52000000,1630643399999,2378252.71500000,7585,38648.55000000,948320.19220000
1630643400000,24.62000000,24.67000000,24.35000000,24.45000000,71723.79000000,1630645199999,1759927.14900000,4501,26892.19000000,660260.29180000
1630645200000,24.43000000,24.70000000,24.40000000,24.59000000,51696.14000000,1630646999999,1269630.65810000,3411,27629.55000000,678791.99510000
1630647000000,24.57000000,24.67000000,24.36000000,24.46000000,35724.45000000,1630648799999,876478.13270000,2218,19010.72000000,466440.99460000
1630648800000,24.45000000,24.67000000,23.98000000,24.20000000,180425.88000000,1630650599999,4372898.83410000,8438,45919.94000000,1114522.82400000
1630650600000,24.21000000,24.27000000,23.87000000,23.92000000,74029.21000000,1630652399999,1779748.47600000,4428,32657.04000000,785049.42500000
1630652400000,23.91000000,24.16000000,23.91000000,24.01000000,39910.49000000,1630654199999,959073.43030000,2416,26987.55000000,648567.37700000
1630654200000,24.01000000,24.06000000,23.84000000,23.95000000,45323.51000000,1630655999999,1086104.87400000,2490,22421.95000000,537280.26110000
1630656000000,23.95000000,24.19000000,23.83000000,24.11000000,60996.24000000,1630657799999,1466318.44990000,2137,33091.39000000,795496.22110000
1630657800000,24.11000000,24.35000000,24.01000000,24.33000000,65252.05000000,1630659599999,1577609.85330000,3166,40151.38000000,971173.70680000
1630659600000,24.35000000,24.44000000,24.07000000,24.44000000,68821.46000000,1630661399999,1668202.31800000,3439,36085.86000000,875286.41490000
1630661400000,24.43000000,24.55000000,24.31000000,24.33000000,56317.70000000,1630663199999,1375463.92120000,3769,29166.90000000,712569.53000000
1630663200000,24.34000000,24.49000000,24.20000000,24.21000000,61570.47000000,1630664999999,1500716.18680000,2430,31913.91000000,778226.89320000
1630665000000,24.21000000,24.39000000,23.85000000,24.02000000,123652.00000000,1630666799999,2986668.59380000,5397,66497.83000000,1606344.37680000
1630666800000,24.02000000,24.08000000,23.83000000,23.90000000,117179.49000000,1630668599999,2802733.09670000,3052,55674.80000000,1331930.07120000
