Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1660838400000,0.37650000,0.37730000,0.37600000,0.37620000,3606306.00000000,1660840199999,1357824.35670000,2585,2131924.00000000,802722.66710000
1660840200000,0.37610000,0.37610000,0.37310000,0.37570000,5836226.00000000,1660841999999,2186182.27870000,4333,2821624.00000000,1056950.45220000
1660842000000,0.37560000,0.37730000,0.37560000,0.37700000,4606850.00000000,1660843799999,1735434.99580000,2792,2705401.00000000,1019139.47730000
1660843800000,0.37700000,0.37800000,0.37450000,0.37490000,4647733.00000000,1660845599999,1751248.71800000,2806,2288830.00000000,862488.53480000
1660845600000,0.37490000,0.37700000,0.37460000,0.37640000,3620994.00000000,1660847399999,1361887.20930000,2100,1875513.00000000,705196.47400000
1660847400000,0.37640000,0.37650000,0.37400000,0.37560000,2977248.00000000,1660849199999,1117179.19500000,2102,1458248.00000000,547153.01450000
1660849200000,0.37560000,0.37890000,0.37510000,0.37850000,3114459.00000000,1660850999999,1176054.23250000,2329,1661646.00000000,627310.93410000
1660851000000,0.37840000,0.37900000,0.37760000,0.37770000,1972758.00000000,1660852799999,746538.49850000,1860,930852.00000000,352295.09160000
1660852800000,0.37770000,0.37900000,0.37690000,0.37820000,2569169.00000000,1660854599999,971172.98190000,2298,1212592.00000000,458344.16470000
1660854600000,0.37820000,0.37970000,0.37770000,0.37930000,3029272.00000000,1660856399999,1147755.67710000,2450,1619330.00000000,613533.43340000
1660856400000,0.37920000,0.37970000,0.37790000,0.37860000,2524020.00000000,1660858199999,955651.33640000,1966,1120805.00000000,424428.84620000
1660858200000,0.37860000,0.37960000,0.37770000,0.37800000,2566317.00000000,1660859999999,971990.00950000,1946,1255643.00000000,475589.05340000
1660860000000,0.37810000,0.37900000,0.37700000,0.37900000,2576826.00000000,1660861799999,973839.93140000,2180,1287335.00000000,486581.70030000
1660861800000,0.37900000,0.37930000,0.37750000,0.37760000,3390836.00000000,1660863599999,1283971.43180000,2533,1693300.00000000,641174.43300000
1660863600000,0.37760000,0.37830000,0.36910000,0.37010000,17088527.00000000,1660865399999,6349717.84510000,11255,7636730.00000000,2835786.70430000
1660865400000,0.37010000,0.37210000,0.36970000,0.37040000,10264429.00000000,1660867199999,3807133.15140000,6299,4616101.00000000,1712249.28370000
1660867200000,0.37030000,0.37070000,0.36400000,0.36710000,15114035.00000000,1660868999999,5549540.50600000,9498,7088552.00000000,2602439.48100000
1660869000000,0.36720000,0.36740000,0.36490000,0.36510000,8965877.00000000,1660870799999,3280396.06660000,5282,4227334.00000000,1546637.10690000
1660870800000,0.36510000,0.36550000,0.36060000,0.36150000,12955818.00000000,1660872599999,4705226.71870000,7510,5901595.00000000,2143928.07910000
1660872600000,0.36150000,0.36400000,0.36090000,0.36200000,9427699.00000000,1660874399999,3416507.74780000,5377,4400643.00000000,1595049.89670000
1660874400000,0.36200000,0.36250000,0.36050000,0.36120000,7939605.00000000,1660876199999,2870631.22650000,4068,3618487.00000000,1308341.28470000
1660876200000,0.36120000,0.36240000,0.35960000,0.36190000,7771234.00000000,1660877999999,2805440.27660000,4525,4044040.00000000,1460122.21210000
1660878000000,0.36190000,0.36200000,0.35960000,0.36070000,6769470.00000000,1660879799999,2440629.73920000,3364,2679599.00000000,966123.97110000
1660879800000,0.36070000,0.36180000,0.36010000,0.36080000,8079065.00000000,1660881599999,2917341.36550000,3588,3522623.00000000,1271959.48680000
1660881600000,0.36080000,0.36200000,0.35860000,0.36170000,10969040.00000000,1660883399999,3948961.77000000,4427,5527883.00000000,1990328.92060000
1660883400000,0.36170000,0.36300000,0.36170000,0.36250000,3394007.00000000,1660885199999,1229755.02580000,2114,1607818.00000000,582569.32340000
1660885200000,0.36240000,0.36400000,0.36210000,0.36280000,4067744.00000000,1660886999999,1475725.28460000,2235,2143770.00000000,777892.90870000
1660887000000,0.36280000,0.36280000,0.35930000,0.36150000,12569479.00000000,1660888799999,4531311.31670000,6043,5731099.00000000,2066064.34350000
1660888800000,0.36150000,0.36230000,0.36080000,0.36100000,4130168.00000000,1660890599999,1492579.66580000,2475,2187563.00000000,790620.70130000
1660890600000,0.36110000,0.36120000,0.33090000,0.34280000,57666947.00000000,1660892399999,19934596.58980000,39076,27329134.00000000,9441481.19400000
1660892400000,0.34280000,0.34810000,0.34260000,0.34570000,15358429.00000000,1660894199999,5304290.01900000,9916,8282900.00000000,2860634.62870000
1660894200000,0.34560000,0.34630000,0.34400000,0.34520000,9843714.00000000,1660895999999,3398481.61930000,5474,4837546.00000000,1669880.21470000
