Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1633291200000,1.33200000,1.33600000,1.32200000,1.32500000,1071124.10000000,1633292999999,1422330.57790000,2706,510888.80000000,678466.91750000
1633293000000,1.32500000,1.32900000,1.31600000,1.31800000,1495374.80000000,1633294799999,1979037.31800000,3572,732059.00000000,969581.05170000
1633294800000,1.31700000,1.31900000,1.29500000,1.30000000,4595725.40000000,1633296599999,6004586.75920000,11906,1950682.60000000,2549427.14820000
1633296600000,1.30000000,1.30800000,1.29200000,1.29700000,1913913.40000000,1633298399999,2484652.60290000,5455,956866.80000000,1242691.09080000
1633298400000,1.29700000,1.31200000,1.29600000,1.31000000,1292183.60000000,1633300199999,1688480.43160000,2827,767883.80000000,1003678.23380000
1633300200000,1.31100000,1.31500000,1.30100000,1.30500000,1641160.20000000,1633301999999,2145744.05900000,2979,750109.90000000,980870.23160000
1633302000000,1.30500000,1.31800000,1.29900000,1.31800000,1516038.20000000,1633303799999,1987611.37080000,3094,816693.50000000,1070525.19510000
1633303800000,1.31800000,1.32800000,1.31500000,1.32600000,1077041.90000000,1633305599999,1424975.04530000,3195,561854.10000000,743277.07750000
1633305600000,1.32600000,1.32700000,1.30900000,1.31400000,2706166.80000000,1633307399999,3561105.04040000,3852,1393911.90000000,1833581.64300000
1633307400000,1.31400000,1.31900000,1.28500000,1.28800000,3796498.80000000,1633309199999,4930227.29390000,9054,1636663.80000000,2126134.19250000
1633309200000,1.28700000,1.29400000,1.27700000,1.29000000,4207203.20000000,1633310999999,5412748.74770000,7848,2251631.40000000,2895891.61320000
1633311000000,1.29000000,1.29500000,1.28500000,1.29000000,1668631.80000000,1633312799999,2152608.69210000,2797,847631.30000000,1093540.43400000
1633312800000,1.29000000,1.29000000,1.26600000,1.26900000,4811333.30000000,1633314599999,6154737.35780000,8606,1994856.60000000,2551684.34680000
1633314600000,1.26800000,1.27400000,1.25700000,1.26600000,3391958.70000000,1633316399999,4294030.54170000,8411,1631701.60000000,2066930.92270000
1633316400000,1.26500000,1.26800000,1.24700000,1.26600000,3542119.90000000,1633318199999,4445776.65840000,9808,1648439.70000000,2070635.20820000
1633318200000,1.26600000,1.27800000,1.25400000,1.25500000,2266435.10000000,1633319999999,2869691.17560000,6519,1321377.50000000,1674581.53540000
1633320000000,1.25500000,1.27000000,1.24300000,1.26800000,4660918.20000000,1633321799999,5861214.58550000,10191,1817021.80000000,2285390.75380000
1633321800000,1.26700000,1.27700000,1.26700000,1.27500000,4280646.30000000,1633323599999,5444711.10600000,6355,2439637.80000000,3102750.21500000
1633323600000,1.27500000,1.28000000,1.27200000,1.27400000,1629181.30000000,1633325399999,2077968.09950000,3511,703381.40000000,897461.76390000
1633325400000,1.27500000,1.28300000,1.27100000,1.27600000,1684344.00000000,1633327199999,2149230.61140000,3339,928010.90000000,1183759.62070000
1633327200000,1.27600000,1.27600000,1.26200000,1.26300000,1142074.30000000,1633328999999,1447904.11420000,3348,536554.90000000,680329.38790000
1633329000000,1.26300000,1.27600000,1.26100000,1.26700000,2030343.40000000,1633330799999,2578312.95710000,3913,1132584.00000000,1437964.83880000
1633330800000,1.26700000,1.27500000,1.26100000,1.27300000,1530534.10000000,1633332599999,1940596.29910000,3255,816201.30000000,1034757.83110000
1633332600000,1.27300000,1.28700000,1.27000000,1.28700000,1650626.00000000,1633334399999,2107623.54030000,3917,904498.70000000,1155097.92620000
1633334400000,1.28600000,1.28700000,1.27600000,1.27600000,1814035.40000000,1633336199999,2323793.17700000,3494,1004786.40000000,1287156.73520000
1633336200000,1.27500000,1.27700000,1.26400000,1.27500000,1302184.90000000,1633337999999,1655179.48040000,3685,662126.30000000,841866.78980000
1633338000000,1.27500000,1.27800000,1.26200000,1.27200000,1782759.70000000,1633339799999,2263768.02450000,3797,920116.90000000,1168468.36580000
1633339800000,1.27200000,1.27800000,1.26700000,1.27700000,1264374.10000000,1633341599999,1609422.88720000,2863,692581.00000000,881768.90130000
1633341600000,1.27700000,1.27900000,1.26100000,1.27200000,1322586.40000000,1633343399999,1680512.29240000,3019,571097.00000000,724990.53000000
1633343400000,1.27200000,1.27300000,1.26100000,1.26900000,1184595.50000000,1633345199999,1499769.49330000,2724,557157.40000000,705381.94210000
