Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1638388800000,635.80000000,636.00000000,626.10000000,628.00000000,25706.10500000,1638390599999,16203231.49910000,22100,11129.91300000,7017203.81430000
1638390600000,627.90000000,631.30000000,623.70000000,625.60000000,23258.55900000,1638392399999,14600895.65910000,18435,11028.60300000,6925294.72590000
1638392400000,625.70000000,626.70000000,620.00000000,620.60000000,32961.18000000,1638394199999,20556085.67320000,23322,16476.95200000,10280179.98190000
1638394200000,620.60000000,624.10000000,618.20000000,623.20000000,35166.49300000,1638395999999,21852565.55750000,24228,16227.11600000,10085044.48010000
1638396000000,623.30000000,624.60000000,619.60000000,621.40000000,18910.89200000,1638397799999,11774010.69150000,15302,8720.64400000,5429457.67310000
1638397800000,621.40000000,624.50000000,618.60000000,624.40000000,21202.17100000,1638399599999,13178719.69540000,16886,11677.47700000,7260247.08700000
1638399600000,624.50000000,628.30000000,623.40000000,627.60000000,22884.53100000,1638401399999,14328356.56470000,17964,12002.63100000,7515116.72650000
1638401400000,627.60000000,628.10000000,625.60000000,627.50000000,13163.78200000,1638403199999,8252699.66810000,11241,6367.59300000,3992238.17730000
1638403200000,627.50000000,627.50000000,622.30000000,623.70000000,25639.90800000,1638404999999,16017840.49340000,16062,11862.40000000,7410982.96680000
1638405000000,623.70000000,625.10000000,618.90000000,623.20000000,33455.17600000,1638406799999,20798833.44460000,18064,17393.12000000,10812321.70160000
1638406800000,623.30000000,628.80000000,619.60000000,628.00000000,35367.51900000,1638408599999,22070267.68270000,18072,18246.69500000,11386674.16670000
1638408600000,628.00000000,629.10000000,625.30000000,627.40000000,23024.74100000,1638410399999,14439090.32430000,13357,11822.92500000,7414739.84830000
1638410400000,627.40000000,627.80000000,621.30000000,621.80000000,21069.00700000,1638412199999,13143797.79160000,13419,9967.99900000,6217834.20940000
1638412200000,621.70000000,626.10000000,621.60000000,622.00000000,15505.16200000,1638413999999,9670774.64640000,10970,8031.91300000,5010450.41450000
1638414000000,622.00000000,622.10000000,605.50000000,608.60000000,82780.73300000,1638415799999,50613987.20090000,48405,34693.82100000,21206299.80260000
1638415800000,608.50000000,614.90000000,606.00000000,611.40000000,42887.47000000,1638417599999,26168187.33320000,21332,22949.65400000,14003960.95700000
1638417600000,611.50000000,616.40000000,610.60000000,615.70000000,28636.65000000,1638419399999,17587090.86910000,16418,13620.73900000,8364981.67120000
1638419400000,615.70000000,618.10000000,614.50000000,616.50000000,21878.56900000,1638421199999,13485391.28810000,13428,10658.28700000,6568903.28080000
1638421200000,616.40000000,621.00000000,615.50000000,620.00000000,26165.64900000,1638422999999,16185802.44660000,17732,12250.47100000,7578615.93960000
1638423000000,620.00000000,621.00000000,618.70000000,619.40000000,14494.36400000,1638424799999,8985365.87410000,12715,6594.90400000,4088340.71130000
1638424800000,619.50000000,620.20000000,616.90000000,618.60000000,19934.82000000,1638426599999,12332635.17750000,13689,9048.64800000,5598278.63560000
1638426600000,618.50000000,622.00000000,616.00000000,622.00000000,19581.77600000,1638428399999,12115986.47470000,13322,9044.81400000,5596684.05930000
1638428400000,622.00000000,626.90000000,621.20000000,625.70000000,23600.33100000,1638430199999,14737932.69690000,17585,11982.48400000,7482080.81950000
1638430200000,625.60000000,627.70000000,623.20000000,627.70000000,17531.00700000,1638431999999,10971283.27820000,16208,8274.61300000,5178948.08330000
1638432000000,627.60000000,630.90000000,623.30000000,626.90000000,40194.73500000,1638433799999,25209580.82950000,26125,20432.52500000,12816774.06840000
1638433800000,626.90000000,627.60000000,621.20000000,621.20000000,25363.63200000,1638435599999,15826964.14790000,17499,13376.72800000,8347407.31010000
1638435600000,621.20000000,624.30000000,621.00000000,621.10000000,16077.03400000,1638437399999,10013767.20410000,13312,7662.47100000,4774071.65970000
1638437400000,621.10000000,623.60000000,619.40000000,623.10000000,20253.10900000,1638439199999,12580771.87230000,14768,10397.93100000,6458953.91500000
1638439200000,623.00000000,624.60000000,618.90000000,619.30000000,20043.62000000,1638440999999,12460076.57730000,14137,9167.37500000,5699071.94110000
1638441000000,619.30000000,622.30000000,619.20000000,620.40000000,14064.59000000,1638442799999,8733702.31580000,11916,7079.10200000,4396065.93730000
1638442800000,620.50000000,621.20000000,615.20000000,618.50000000,20808.31100000,1638444599999,12848204.50250000,17304,10079.06400000,6223340.99440000
1638444600000,618.40000000,622.50000000,618.00000000,621.60000000,26580.38500000,1638446399999,16502530.81560000,15726,13819.00900000,8579641.94030000
1638446400000,621.70000000,625.00000000,618.70000000,624.50000000,33606.50200000,1638448199999,20904531.52500000,19166,15285.06900000,9506637.25770000
1638448200000,624.40000000,625.90000000,619.80000000,623.60000000,31797.22600000,1638449999999,19802162.95540000,17630,17111.16100000,10650938.96260000
1638450000000,623.60000000,624.80000000,617.70000000,618.00000000,25407.84000000,1638451799999,15806566.51630000,17780,12315.81100000,7662715.77970000
1638451800000,618.10000000,621.60000000,618.00000000,621.30000000,19046.97600000,1638453599999,11811149.45820000,15338,9780.55800000,6065067.69470000
1638453600000,621.30000000,625.20000000,619.00000000,622.10000000,25126.72800000,1638455399999,15645502.85580000,18286,12903.24700000,8034535.98650000
1638455400000,622.20000000,627.60000000,620.60000000,626.70000000,25315.73000000,1638457199999,15822034.08760000,18536,12510.16200000,7820228.78390000
1638457200000,626.70000000,630.00000000,621.70000000,623.80000000,33792.25000000,1638458999999,21160645.36730000,22895,16829.94200000,10539586.89790000
1638459000000,623.80000000,624.80000000,617.00000000,622.80000000,46900.59700000,1638460799999,29087106.13810000,25677,24538.12100000,15218293.22390000
1638460800000,622.80000000,623.90000000,618.90000000,619.30000000,24213.07700000,1638462599999,15042399.22890000,18846,11235.54400000,6980129.53230000
1638462600000,619.20000000,620.30000000,614.80000000,618.90000000,24763.12000000,1638464399999,15288327.36300000,19753,11141.48800000,6879139.30850000
1638464400000,618.90000000,620.70000000,617.60000000,618.00000000,20082.01100000,1638466199999,12431054.43960000,16503,9872.37600000,6111473.87640000
1638466200000,618.00000000,620.00000000,616.40000000,619.80000000,16381.26500000,1638467999999,10132225.45060000,15034,8493.02800000,5253185.04030000
1638468000000,619.70000000,620.00000000,615.30000000,615.80000000,12581.38700000,1638469799999,7767473.50870000,14483,6096.78400000,3764341.19320000
1638469800000,615.70000000,619.90000000,615.20000000,619.50000000,13605.46300000,1638471599999,8408504.36460000,13163,6666.78700000,4120146.58710000
1638471600000,619.60000000,620.90000000,617.70000000,620.20000000,17474.16700000,1638473399999,10827396.26080000,14701,8386.33700000,5196505.99240000
1638473400000,620.30000000,620.90000000,617.80000000,619.10000000,12814.84100000,1638475199999,7934710.57780000,11930,6525.96600000,4040824.37170000
1638475200000,619.10000000,621.70000000,618.10000000,621.40000000,12935.65200000,1638476999999,8024946.99630000,11386,7056.32500000,4377539.33050000
1638477000000,621.50000000,623.70000000,621.10000000,622.70000000,13283.22600000,1638478799999,8268485.34780000,11831,6379.62500000,3971361.88280000
1638478800000,622.60000000,623.20000000,620.90000000,623.10000000,9390.33900000,1638480599999,5844302.49960000,10529,4616.43000000,2873370.57140000
1638480600000,623.10000000,624.90000000,623.10000000,624.30000000,10990.31100000,1638482399999,6860337.82600000,10440,5489.03800000,3426541.39340000
1638482400000,624.20000000,624.30000000,621.60000000,622.70000000,9749.54800000,1638484199999,6070938.62140000,9846,4763.24100000,2966067.70000000
1638484200000,622.80000000,625.00000000,622.70000000,623.90000000,9713.59800000,1638485999999,6062410.66790000,10567,5786.32500000,3611581.54110000
1638486000000,623.90000000,624.10000000,620.10000000,620.90000000,10081.49500000,1638487799999,6271332.80500000,10348,5091.27900000,3167451.34460000
1638487800000,620.90000000,622.60000000,618.40000000,619.90000000,10605.23400000,1638489599999,6582684.83340000,9927,4897.04200000,3040008.83170000
1638489600000,619.90000000,620.50000000,616.90000000,617.40000000,15876.19300000,1638491399999,9822587.45340000,12448,7399.05200000,4577803.57470000
1638491400000,617.30000000,620.30000000,616.50000000,616.60000000,19842.50000000,1638493199999,12268669.65220000,11970,10167.08700000,6287034.75310000
1638493200000,616.60000000,618.40000000,613.80000000,614.20000000,25419.51900000,1638494999999,15663178.70950000,14052,12835.86100000,7909376.72190000
1638495000000,614.10000000,615.20000000,612.30000000,614.30000000,16403.47100000,1638496799999,10066648.29390000,12338,8454.25400000,5188406.21730000
1638496800000,614.30000000,616.00000000,613.10000000,613.10000000,13039.90800000,1638498599999,8014170.16270000,10813,7051.84200000,4334267.55000000
1638498600000,613.20000000,614.50000000,609.20000000,611.70000000,20725.03600000,1638500399999,12666111.29400000,16216,9131.44900000,5581667.45520000
1638500400000,611.70000000,613.00000000,610.20000000,612.90000000,13172.17200000,1638502199999,8056673.24910000,10726,6956.64700000,4255215.13850000
1638502200000,612.80000000,615.10000000,612.50000000,613.00000000,15947.75800000,1638503999999,9786979.23810000,10929,7083.91000000,4347875.28280000
1638504000000,613.00000000,616.60000000,612.30000000,616.40000000,12507.20400000,1638505799999,7693597.99500000,11310,6817.55600000,4193446.62460000
1638505800000,616.50000000,617.70000000,614.80000000,615.70000000,14278.51800000,1638507599999,8800760.81670000,12073,7060.77200000,4351957.36560000
1638507600000,615.80000000,617.00000000,609.90000000,614.70000000,19512.79500000,1638509399999,11993450.89200000,12386,8648.64200000,5319394.87420000
1638509400000,614.60000000,619.40000000,614.60000000,617.70000000,20275.83400000,1638511199999,12522446.04930000,14669,10643.13200000,6573460.74100000
1638511200000,617.60000000,619.20000000,617.30000000,618.40000000,13024.94600000,1638512999999,8051689.60560000,11223,6734.01700000,4162892.57180000
1638513000000,618.40000000,620.20000000,618.10000000,619.90000000,16045.32300000,1638514799999,9937665.60730000,12120,8849.23500000,5480639.09750000
1638514800000,619.90000000,620.20000000,616.60000000,618.80000000,13077.20900000,1638516599999,8087858.61350000,11469,6130.81700000,3791394.60520000
1638516600000,618.80000000,622.00000000,617.00000000,621.70000000,18465.62600000,1638518399999,11445547.84020000,13623,10043.07200000,6225161.06750000
1638518400000,621.70000000,622.20000000,618.70000000,618.70000000,16195.18500000,1638520199999,10050346.22070000,14753,7164.85200000,4446330.49020000
1638520200000,618.70000000,620.30000000,618.50000000,619.80000000,12350.81800000,1638521999999,7651530.29990000,12161,6177.96600000,3827659.46480000
1638522000000,619.90000000,619.90000000,618.10000000,618.40000000,11297.55100000,1638523799999,6993356.52550000,10154,5704.27700000,3531049.91170000
1638523800000,618.40000000,620.70000000,618.10000000,620.60000000,12448.08500000,1638525599999,7711818.18600000,10691,6913.86100000,4283856.60460000
1638525600000,620.60000000,624.70000000,620.50000000,621.80000000,26966.30800000,1638527399999,16798862.66940000,17402,13781.86900000,8584551.58750000
1638527400000,621.70000000,622.90000000,620.30000000,622.40000000,12208.78600000,1638529199999,7590468.22230000,11920,6489.48300000,4034701.74150000
1638529200000,622.50000000,624.80000000,622.40000000,624.70000000,16078.23800000,1638530999999,10032180.96820000,13261,8610.81700000,5373124.89360000
1638531000000,624.60000000,624.90000000,622.60000000,624.70000000,19508.50600000,1638532799999,12173458.24040000,15384,9588.39000000,5983523.72490000
1638532800000,624.70000000,628.00000000,624.60000000,626.20000000,27762.58600000,1638534599999,17393173.18550000,21175,14657.03400000,9182131.21840000
1638534600000,626.20000000,626.70000000,623.50000000,624.10000000,16530.31700000,1638536399999,10335269.56780000,16146,8135.88400000,5086831.67350000
1638536400000,624.10000000,625.70000000,624.00000000,624.90000000,15916.91100000,1638538199999,9947787.15910000,14618,7781.52000000,4863674.21800000
1638538200000,625.00000000,626.40000000,621.20000000,622.10000000,33079.99800000,1638539999999,20642933.89860000,21111,16661.51700000,10397467.41990000
1638540000000,622.10000000,622.90000000,619.60000000,620.60000000,17283.88300000,1638541799999,10741169.62120000,16654,8443.87700000,5247868.84020000
