Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1662667200000,0.47750000,0.48310000,0.47740000,0.48070000,7480878.00000000,1662668999999,3591495.34898000,6333,4341709.40000000,2083738.29754000
1662669000000,0.48070000,0.48100000,0.47880000,0.47980000,2116430.40000000,1662670799999,1016187.39332000,2250,1025956.90000000,492677.51818000
1662670800000,0.47970000,0.47980000,0.47670000,0.47710000,2019956.10000000,1662672599999,965384.16444000,2305,846462.10000000,404436.37333000
1662672600000,0.47720000,0.47860000,0.47650000,0.47730000,1085803.50000000,1662674399999,518322.36325000,1320,532770.30000000,254339.75453000
1662674400000,0.47730000,0.47780000,0.47600000,0.47660000,1949539.70000000,1662676199999,929661.82520000,1718,979053.10000000,466861.54669000
1662676200000,0.47650000,0.47910000,0.47590000,0.47840000,1090432.40000000,1662677999999,520913.92832000,1326,668395.20000000,319286.61325000
1662678000000,0.47840000,0.47960000,0.47810000,0.47940000,906261.60000000,1662679799999,433933.48512000,1257,442272.80000000,211796.80321000
1662679800000,0.47950000,0.48000000,0.47650000,0.47900000,1293656.60000000,1662681599999,619237.61992000,1724,642594.90000000,307774.75932000
1662681600000,0.47910000,0.48780000,0.47830000,0.48550000,9793839.00000000,1662683399999,4748357.15598000,8014,6325118.00000000,3065593.19561000
1662683400000,0.48550000,0.48550000,0.48260000,0.48370000,2724268.90000000,1662685199999,1318056.76776000,2820,1297806.10000000,627774.21595000
1662685200000,0.48370000,0.48520000,0.48310000,0.48350000,1739815.50000000,1662686999999,842218.88025000,1824,860032.20000000,416371.40087000
1662687000000,0.48360000,0.48420000,0.48210000,0.48270000,1210957.20000000,1662688799999,584664.50085000,1530,630259.60000000,304334.94171000
1662688800000,0.48270000,0.48570000,0.48260000,0.48540000,1684033.50000000,1662690599999,815967.63065000,1776,881670.70000000,427165.84414000
1662690600000,0.48540000,0.48590000,0.48140000,0.48210000,1776353.10000000,1662692399999,858207.81675000,1892,602859.90000000,291114.91271000
1662692400000,0.48220000,0.48800000,0.48150000,0.48600000,3024786.50000000,1662694199999,1464193.45815000,3377,1654241.00000000,800751.20344000
1662694200000,0.48610000,0.48990000,0.48600000,0.48870000,4307655.70000000,1662695999999,2103973.78598000,5230,2365352.50000000,1155335.79938000
1662696000000,0.48870000,0.49310000,0.48770000,0.48860000,11894923.40000000,1662697799999,5828447.47318000,11747,5581392.40000000,2735768.04542000
1662697800000,0.48860000,0.49390000,0.48840000,0.49210000,4304291.20000000,1662699599999,2114707.08907000,4524,2296284.00000000,1128239.67182000
1662699600000,0.49220000,0.49260000,0.49040000,0.49190000,4219150.30000000,1662701399999,2073663.01412000,3586,2143605.20000000,1053755.61332000
1662701400000,0.49180000,0.49390000,0.49050000,0.49080000,3924252.50000000,1662703199999,1931681.86117000,3855,1738678.30000000,855910.81985000
1662703200000,0.49080000,0.49260000,0.48920000,0.49180000,6443286.30000000,1662704999999,3158337.86102000,5400,4174237.80000000,2045792.95740000
1662705000000,0.49170000,0.49470000,0.48860000,0.49270000,4748156.50000000,1662706799999,2333309.56884000,4806,2909268.80000000,1430296.40576000
1662706800000,0.49280000,0.49610000,0.49190000,0.49280000,4572299.50000000,1662708599999,2257726.63315000,4842,2166539.90000000,1070020.75689000
1662708600000,0.49280000,0.49300000,0.49100000,0.49240000,1960935.00000000,1662710399999,964569.70452000,2174,750623.20000000,369371.22575000
1662710400000,0.49240000,0.49560000,0.49070000,0.49490000,5013772.70000000,1662712199999,2471089.76709000,3695,3340897.10000000,1646590.38570000
1662712200000,0.49500000,0.49730000,0.49290000,0.49620000,6103896.90000000,1662713999999,3022317.25620000,5143,3161742.50000000,1565341.86238000
1662714000000,0.49610000,0.49620000,0.49240000,0.49280000,2302201.00000000,1662715799999,1136921.45801000,3428,1002715.40000000,495132.01041000
1662715800000,0.49280000,0.49490000,0.49150000,0.49450000,2516791.00000000,1662717599999,1242141.83691000,2165,1355092.10000000,668607.57189000
1662717600000,0.49460000,0.49470000,0.49220000,0.49410000,2023350.80000000,1662719399999,998337.53225000,2182,947253.00000000,467442.08712000
1662719400000,0.49420000,0.49830000,0.49390000,0.49820000,5008397.70000000,1662721199999,2484312.67680000,5588,2738195.30000000,1358535.96507000
1662721200000,0.49820000,0.49820000,0.49430000,0.49610000,3401641.70000000,1662722999999,1685363.95187000,3619,1427821.40000000,707619.98362000
1662723000000,0.49610000,0.49740000,0.49460000,0.49520000,2762050.00000000,1662724799999,1369096.98870000,2655,1333679.30000000,661076.97603000
1662724800000,0.49530000,0.49950000,0.49510000,0.49860000,3015067.10000000,1662726599999,1498134.14814000,3368,1819727.80000000,904251.68498000
