Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1644321600000,1.19900000,1.19900000,1.16900000,1.17000000,8302654.20000000,1644323399999,9828426.79790000,14389,3664665.20000000,4340275.16180000
1644323400000,1.16900000,1.17800000,1.16600000,1.17600000,6091433.20000000,1644325199999,7140414.24750000,10162,3135093.60000000,3676288.37050000
1644325200000,1.17600000,1.18200000,1.16700000,1.18000000,4466887.10000000,1644326999999,5250293.07240000,7042,2441592.90000000,2870623.26080000
1644327000000,1.17900000,1.18400000,1.17500000,1.18300000,3192924.50000000,1644328799999,3766705.00910000,5442,1944267.80000000,2293999.01910000
1644328800000,1.18200000,1.18700000,1.18000000,1.18100000,2156171.80000000,1644330599999,2550828.96300000,4053,1136148.00000000,1344613.57390000
1644330600000,1.18100000,1.18700000,1.17500000,1.17500000,3858400.80000000,1644332399999,4556947.98000000,5840,2033188.00000000,2402680.06900000
1644332400000,1.17600000,1.17600000,1.15100000,1.16200000,9708332.10000000,1644334199999,11285755.72370000,18392,3941025.90000000,4581477.46090000
1644334200000,1.16300000,1.17300000,1.15600000,1.16700000,4834471.00000000,1644335999999,5629363.31080000,8363,2299714.10000000,2679526.51110000
1644336000000,1.16600000,1.17200000,1.16200000,1.16600000,3293317.70000000,1644337799999,3841713.90530000,5310,1844599.30000000,2152226.34680000
1644337800000,1.16700000,1.16900000,1.14700000,1.15200000,4890907.80000000,1644339599999,5654881.92720000,10957,1809925.80000000,2094542.57440000
1644339600000,1.15100000,1.15700000,1.14200000,1.14400000,6881170.00000000,1644341399999,7905560.54860000,11556,3382151.10000000,3885889.99320000
1644341400000,1.14500000,1.14900000,1.13700000,1.14600000,5941017.70000000,1644343199999,6789446.39140000,10548,2871253.20000000,3281905.27470000
1644343200000,1.14600000,1.15100000,1.14500000,1.14900000,3127538.70000000,1644344999999,3590285.52220000,5262,1403148.10000000,1611402.11780000
1644345000000,1.14900000,1.15300000,1.13700000,1.14500000,4031979.10000000,1644346799999,4615707.73690000,6026,1343041.50000000,1538773.88910000
1644346800000,1.14500000,1.14800000,1.13400000,1.13700000,3431175.70000000,1644348599999,3915639.02140000,5826,1392621.00000000,1589005.33310000
1644348600000,1.13600000,1.14500000,1.13300000,1.14100000,4325263.30000000,1644350399999,4923190.13450000,6635,2074906.30000000,2363439.43360000
1644350400000,1.14100000,1.15800000,1.13900000,1.15700000,4187253.50000000,1644352199999,4815540.02070000,7902,2201002.70000000,2532320.05100000
1644352200000,1.15600000,1.17100000,1.15400000,1.16800000,8367346.90000000,1644353999999,9737072.47430000,15227,4352495.90000000,5066640.74330000
1644354000000,1.16800000,1.17000000,1.15700000,1.16400000,4054033.50000000,1644355799999,4718150.39110000,7512,2201378.50000000,2562387.34100000
1644355800000,1.16300000,1.17100000,1.16300000,1.16800000,2770181.20000000,1644357599999,3234023.25930000,5504,1489034.40000000,1738604.70050000
1644357600000,1.16700000,1.17100000,1.16200000,1.16700000,2337295.60000000,1644359399999,2727852.58280000,3954,1288430.10000000,1504224.28850000
1644359400000,1.16600000,1.17500000,1.16000000,1.17400000,2104771.50000000,1644361199999,2459139.38230000,4823,1398697.40000000,1635937.34060000
1644361200000,1.17400000,1.18300000,1.17300000,1.18200000,3574092.10000000,1644362999999,4207124.17890000,7839,2134836.40000000,2513133.33500000
1644363000000,1.18200000,1.18300000,1.17300000,1.17600000,3023241.00000000,1644364799999,3558655.78100000,6263,1555765.10000000,1831328.92240000
1644364800000,1.17600000,1.18500000,1.17400000,1.17500000,3104983.60000000,1644366599999,3664801.34430000,5647,1763325.20000000,2082197.89450000
1644366600000,1.17500000,1.18400000,1.17100000,1.18100000,2337004.00000000,1644368399999,2752684.43470000,3904,1126396.60000000,1326402.62190000
1644368400000,1.18100000,1.18200000,1.17700000,1.17800000,1157181.90000000,1644370199999,1364756.91120000,2521,584275.10000000,689250.71210000
1644370200000,1.17800000,1.18200000,1.16700000,1.16800000,3403260.30000000,1644371999999,3996048.86670000,5010,1626561.80000000,1910546.37500000
1644372000000,1.16900000,1.17300000,1.15200000,1.15800000,6563104.10000000,1644373799999,7621406.98640000,10648,3099865.20000000,3601253.49510000
1644373800000,1.15800000,1.16100000,1.15200000,1.15900000,1556991.10000000,1644375599999,1800935.99060000,2851,703090.10000000,813626.68070000
1644375600000,1.15900000,1.16300000,1.15400000,1.15900000,2435094.00000000,1644377399999,2820081.85200000,2979,1040239.10000000,1204948.49850000
1644377400000,1.15900000,1.16100000,1.15200000,1.15300000,1376835.90000000,1644379199999,1591306.28210000,2260,511234.40000000,591328.71610000
1644379200000,1.15400000,1.16200000,1.15300000,1.15900000,1439293.70000000,1644380999999,1667336.75740000,2360,796648.40000000,922920.17090000
1644381000000,1.15900000,1.18000000,1.15600000,1.16900000,6914571.80000000,1644382799999,8092184.44260000,10570,4682581.00000000,5480776.33670000
1644382800000,1.16900000,1.17100000,1.15900000,1.16700000,2677407.30000000,1644384599999,3116305.20880000,5636,1315644.20000000,1531720.97570000
1644384600000,1.16600000,1.18300000,1.16600000,1.17400000,4061994.70000000,1644386399999,4779194.88990000,6593,2374600.60000000,2793855.74950000
1644386400000,1.17500000,1.18400000,1.17300000,1.18000000,1928788.20000000,1644388199999,2272984.30780000,3539,1189573.40000000,1402159.55490000
1644388200000,1.17900000,1.19100000,1.17700000,1.18200000,3565332.90000000,1644389999999,4219843.18770000,6953,2403275.30000000,2845436.87390000
1644390000000,1.18300000,1.18700000,1.17900000,1.18200000,2478408.60000000,1644391799999,2931208.79650000,3826,1394782.40000000,1649807.74010000
1644391800000,1.18100000,1.19000000,1.17600000,1.18600000,1882410.30000000,1644393599999,2224956.65470000,3784,917050.10000000,1084254.84490000
1644393600000,1.18700000,1.19000000,1.17200000,1.17500000,2667278.20000000,1644395399999,3146693.27590000,5594,1092866.10000000,1289711.50440000
1644395400000,1.17500000,1.18400000,1.17100000,1.18000000,1909692.50000000,1644397199999,2250453.35320000,4094,1065350.90000000,1255399.56440000
1644397200000,1.18000000,1.18400000,1.17800000,1.18200000,1431118.20000000,1644398999999,1690657.19030000,2858,809055.00000000,955983.03540000
1644399000000,1.18300000,1.18600000,1.17700000,1.17900000,1447354.80000000,1644400799999,1710145.01140000,3083,668050.40000000,789790.28160000
1644400800000,1.17900000,1.19100000,1.17700000,1.18700000,1922718.50000000,1644402599999,2277100.29910000,4072,1123987.00000000,1331397.08130000
1644402600000,1.18700000,1.18800000,1.18100000,1.18700000,1611748.80000000,1644404399999,1909132.81860000,3228,812017.40000000,961934.86430000
1644404400000,1.18600000,1.19000000,1.18100000,1.18800000,1668852.80000000,1644406199999,1977833.17000000,3613,788705.80000000,934894.75330000
1644406200000,1.18700000,1.19700000,1.18600000,1.19300000,3420840.80000000,1644407999999,4075161.09990000,8104,1686749.40000000,2009769.12000000
1644408000000,1.19400000,1.19900000,1.19000000,1.19700000,3845093.50000000,1644409799999,4593520.92910000,5759,1730698.80000000,2068982.08940000
1644409800000,1.19600000,1.21500000,1.19500000,1.20600000,8969698.40000000,1644411599999,10822278.70320000,20959,5104585.40000000,6159369.95120000
1644411600000,1.20700000,1.21300000,1.20100000,1.20600000,3440342.40000000,1644413399999,4152956.80290000,6528,1646589.60000000,1988622.44510000
1644413400000,1.20600000,1.21100000,1.20100000,1.20300000,4452674.00000000,1644415199999,5370921.05980000,7320,2390346.60000000,2884662.28200000
1644415200000,1.20400000,1.20600000,1.19600000,1.20000000,3272792.30000000,1644416999999,3929428.62510000,7012,1449619.90000000,1740785.62080000
1644417000000,1.20000000,1.20500000,1.19700000,1.19700000,3358118.80000000,1644418799999,4033330.64940000,5796,1685797.30000000,2025590.63160000
1644418800000,1.19800000,1.20300000,1.19200000,1.19500000,4047145.90000000,1644420599999,4847621.65340000,6384,2127455.20000000,2549770.65170000
1644420600000,1.19500000,1.19800000,1.19200000,1.19500000,2123721.30000000,1644422399999,2536312.88280000,4042,1015014.80000000,1212610.16800000
1644422400000,1.19500000,1.20000000,1.18600000,1.19300000,5058637.10000000,1644424199999,6035631.52720000,7649,2199297.70000000,2626772.99510000
1644424200000,1.19300000,1.20500000,1.19100000,1.20400000,2321482.80000000,1644425999999,2785995.32060000,5129,1489956.00000000,1787987.26250000
1644426000000,1.20400000,1.21300000,1.20200000,1.20600000,4017413.50000000,1644427799999,4849951.51860000,6843,2315712.90000000,2796380.91260000
1644427800000,1.20500000,1.20800000,1.19800000,1.20200000,3141510.90000000,1644429599999,3776138.25730000,4905,1175403.50000000,1413045.58420000
1644429600000,1.20100000,1.20300000,1.19300000,1.19600000,2610660.10000000,1644431399999,3125016.71870000,4282,1004947.60000000,1203197.72610000
1644431400000,1.19600000,1.20000000,1.19300000,1.20000000,1408251.30000000,1644433199999,1686077.22640000,2852,859028.80000000,1028739.91080000
1644433200000,1.20000000,1.20900000,1.20000000,1.20800000,2960971.70000000,1644434999999,3565426.52270000,4998,1769203.50000000,2130113.46030000
1644435000000,1.20800000,1.21200000,1.20500000,1.20700000,3696628.00000000,1644436799999,4468756.56090000,4927,2021477.70000000,2443992.72380000
1644436800000,1.20700000,1.21100000,1.20200000,1.20700000,2505627.40000000,1644438599999,3021842.43590000,3994,941341.10000000,1135810.01150000
1644438600000,1.20800000,1.21200000,1.20600000,1.21000000,1941281.00000000,1644440399999,2347659.32490000,3722,1103239.90000000,1334473.87220000
1644440400000,1.21000000,1.21200000,1.20300000,1.20500000,2163448.90000000,1644442199999,2610370.64620000,3259,1010571.90000000,1219672.85800000
1644442200000,1.20500000,1.20900000,1.20000000,1.20500000,1600941.50000000,1644443999999,1928684.74530000,2927,731907.20000000,882104.99820000
1644444000000,1.20400000,1.20700000,1.19600000,1.19900000,1970339.50000000,1644445799999,2366097.69960000,3534,753819.10000000,905215.60960000
1644445800000,1.20000000,1.20400000,1.19700000,1.20200000,1243333.00000000,1644447599999,1492422.75310000,2606,627924.60000000,754252.07510000
1644447600000,1.20200000,1.20400000,1.19400000,1.19600000,1543453.70000000,1644449399999,1849721.54660000,2834,660557.30000000,791701.49530000
1644449400000,1.19600000,1.19900000,1.19100000,1.19500000,2453950.20000000,1644451199999,2931899.34860000,3687,1224834.00000000,1464367.48080000
1644451200000,1.19400000,1.19500000,1.18400000,1.18800000,3533980.20000000,1644452999999,4201811.12390000,6964,1463350.20000000,1740655.10490000
1644453000000,1.18800000,1.18900000,1.18400000,1.18700000,1257278.00000000,1644454799999,1491955.04340000,2459,632734.10000000,751004.16880000
1644454800000,1.18800000,1.19300000,1.18600000,1.18600000,1270885.60000000,1644456599999,1512057.29560000,2992,631565.30000000,751610.60680000
1644456600000,1.18600000,1.19000000,1.18400000,1.18800000,1020350.40000000,1644458399999,1211691.06730000,2367,560526.60000000,665685.69290000
1644458400000,1.18800000,1.19400000,1.18600000,1.19400000,1246610.00000000,1644460199999,1483531.51720000,2308,623348.40000000,741955.46040000
1644460200000,1.19400000,1.19500000,1.17200000,1.17300000,3493725.00000000,1644461999999,4132968.91330000,8283,1147765.80000000,1359706.36790000
1644462000000,1.17300000,1.17900000,1.16700000,1.17500000,3520271.00000000,1644463799999,4124781.11730000,8214,1604500.40000000,1880817.40330000
1644463800000,1.17400000,1.17800000,1.17300000,1.17600000,1168662.40000000,1644465599999,1373757.03760000,2319,659015.50000000,774817.61960000
1644465600000,1.17600000,1.18000000,1.17300000,1.17800000,1516615.80000000,1644467399999,1784426.92870000,2623,922577.00000000,1085865.47300000
1644467400000,1.17900000,1.18200000,1.17100000,1.17700000,1827669.60000000,1644469199999,2149140.59510000,2761,834093.00000000,980900.19430000
1644469200000,1.17700000,1.17900000,1.17300000,1.17800000,1294916.70000000,1644470999999,1523583.77390000,2204,658837.60000000,775335.78160000
1644471000000,1.17800000,1.17800000,1.17300000,1.17500000,1419225.80000000,1644472799999,1667965.50750000,2097,550577.50000000,647201.09640000
1644472800000,1.17500000,1.17600000,1.17000000,1.17100000,1149518.80000000,1644474599999,1348501.94270000,2585,451791.60000000,530202.61760000
1644474600000,1.17000000,1.17900000,1.17000000,1.17400000,1273560.60000000,1644476399999,1497565.52900000,2270,603396.30000000,709328.30420000
1644476400000,1.17400000,1.18000000,1.17300000,1.18000000,1406338.80000000,1644478199999,1657092.68530000,2282,892760.30000000,1052213.41120000
1644478200000,1.18000000,1.18900000,1.17900000,1.18600000,2149212.00000000,1644479999999,2546989.75170000,4239,1141598.70000000,1352369.10020000
1644480000000,1.18500000,1.19000000,1.18200000,1.18400000,1832753.70000000,1644481799999,2173585.05690000,3581,831579.90000000,986739.96060000
1644481800000,1.18400000,1.18900000,1.18200000,1.18700000,1275579.40000000,1644483599999,1512006.75390000,2482,721867.00000000,855910.84380000
1644483600000,1.18700000,1.19100000,1.18100000,1.18800000,1963627.20000000,1644485399999,2328435.89340000,3692,902319.80000000,1070342.90210000
1644485400000,1.18900000,1.19000000,1.18500000,1.19000000,1052963.40000000,1644487199999,1249640.25050000,2221,543747.50000000,645526.62020000
1644487200000,1.18900000,1.19700000,1.18800000,1.19600000,3002987.40000000,1644488999999,3582621.26810000,6450,1960269.30000000,2339158.93950000
1644489000000,1.19600000,1.19800000,1.19200000,1.19400000,2436903.60000000,1644490799999,2912255.71060000,3972,1051434.90000000,1257134.00630000
1644490800000,1.19500000,1.20400000,1.19100000,1.20200000,2826251.90000000,1644492599999,3386385.35320000,5679,1701673.60000000,2039305.01720000
1644492600000,1.20300000,1.22500000,1.20100000,1.20800000,14803827.70000000,1644494399999,17971664.67110000,32576,9650420.60000000,11716926.17520000
1644494400000,1.20900000,1.21500000,1.20200000,1.20700000,3376158.90000000,1644496199999,4080450.19980000,7931,1543411.90000000,1866634.44770000
1644496200000,1.20700000,1.20800000,1.19600000,1.20400000,3865080.10000000,1644497999999,4646961.30640000,8798,1842784.70000000,2216630.61910000
1644498000000,1.20400000,1.21300000,1.20300000,1.20500000,3004881.00000000,1644499799999,3632932.79450000,6416,1522962.10000000,1841186.73190000
1644499800000,1.20600000,1.20600000,1.15500000,1.16100000,20610778.20000000,1644501599999,24095363.41180000,36378,8551161.00000000,9990957.91380000
1644501600000,1.16100000,1.16600000,1.14600000,1.16000000,8404336.40000000,1644503399999,9702972.58400000,18282,3761695.50000000,4345336.65630000
1644503400000,1.16000000,1.19400000,1.16000000,1.19200000,10924685.70000000,1644505199999,12836209.03240000,23856,6803153.20000000,7997517.64430000
1644505200000,1.19200000,1.21100000,1.18600000,1.19500000,15165658.40000000,1644506999999,18179503.94290000,27928,8282720.00000000,9931186.06080000
1644507000000,1.19400000,1.20800000,1.18500000,1.19200000,8262120.60000000,1644508799999,9897413.46920000,14349,4112816.10000000,4930087.56020000
1644508800000,1.19100000,1.20300000,1.18900000,1.20100000,4749282.50000000,1644510599999,5681219.24520000,8203,2520249.20000000,3015787.26250000
1644510600000,1.20100000,1.20300000,1.19200000,1.20000000,3295666.50000000,1644512399999,3945390.04000000,5344,1496670.60000000,1792128.06480000
1644512400000,1.20000000,1.20600000,1.19500000,1.20100000,4593727.70000000,1644514199999,5513320.60330000,7577,2526449.80000000,3033780.05990000
1644514200000,1.20200000,1.20400000,1.18800000,1.19500000,3630860.60000000,1644515999999,4335508.07550000,6361,1404194.60000000,1676566.93390000
1644516000000,1.19400000,1.19700000,1.18200000,1.18300000,2971452.50000000,1644517799999,3532065.33390000,6419,1000921.50000000,1190412.03010000
1644517800000,1.18300000,1.18800000,1.17900000,1.18600000,3141259.40000000,1644519599999,3716700.19630000,6139,1470120.20000000,1739832.05740000
1644519600000,1.18600000,1.18700000,1.17200000,1.17300000,3083855.10000000,1644521399999,3628119.85610000,7076,1504768.80000000,1770366.26270000
1644521400000,1.17300000,1.17800000,1.16700000,1.16800000,3821852.60000000,1644523199999,4478502.00590000,5293,1134500.50000000,1330978.22120000
1644523200000,1.16800000,1.17400000,1.16300000,1.16500000,3245104.80000000,1644524999999,3788575.37080000,7026,1541453.00000000,1800805.46330000
1644525000000,1.16600000,1.16700000,1.15400000,1.16100000,3637456.00000000,1644526799999,4216347.38330000,8649,1605933.80000000,1861750.04390000
1644526800000,1.16200000,1.16700000,1.15400000,1.16400000,2238970.70000000,1644528599999,2598632.70460000,3984,1161629.50000000,1348705.13020000
1644528600000,1.16500000,1.16700000,1.15900000,1.16200000,2503814.80000000,1644530399999,2911874.58520000,3726,1328830.70000000,1545865.27220000
1644530400000,1.16300000,1.17400000,1.15800000,1.17300000,1679852.00000000,1644532199999,1959660.92920000,3512,1060216.70000000,1237895.51080000
1644532200000,1.17400000,1.17400000,1.16600000,1.17000000,989949.50000000,1644533999999,1157760.42700000,2839,466236.50000000,545492.42830000
1644534000000,1.16900000,1.17000000,1.15500000,1.15600000,1805610.60000000,1644535799999,2100061.98030000,3458,681855.20000000,793396.43040000
1644535800000,1.15600000,1.16000000,1.14300000,1.15000000,6858390.50000000,1644537599999,7899374.19180000,11926,2044195.60000000,2354629.98600000
1644537600000,1.15000000,1.15100000,1.12100000,1.12600000,7157408.50000000,1644539399999,8124082.49150000,16998,2661243.60000000,3021600.09590000
1644539400000,1.12600000,1.14100000,1.12300000,1.13600000,5259494.20000000,1644541199999,5948563.51220000,9068,2724962.00000000,3083557.85520000
1644541200000,1.13600000,1.14900000,1.13100000,1.14400000,6209638.90000000,1644542999999,7094261.23730000,9792,3107253.90000000,3551030.45860000
1644543000000,1.14300000,1.14400000,1.13200000,1.13800000,2749143.10000000,1644544799999,3127131.21610000,4078,1018151.50000000,1158310.68960000
1644544800000,1.13800000,1.13900000,1.13000000,1.13400000,1941544.60000000,1644546599999,2201389.98560000,3290,768034.60000000,871136.11790000
1644546600000,1.13300000,1.13900000,1.13200000,1.13800000,1620104.50000000,1644548399999,1839883.10060000,2403,973767.20000000,1106209.90950000
1644548400000,1.13700000,1.14100000,1.13500000,1.14000000,1674314.80000000,1644550199999,1905880.33360000,2770,894789.90000000,1018754.26900000
1644550200000,1.13900000,1.14800000,1.13800000,1.14200000,3364989.00000000,1644551999999,3844255.41800000,5272,2093865.50000000,2392608.76590000
1644552000000,1.14100000,1.14500000,1.13800000,1.14000000,1750241.30000000,1644553799999,1996649.36830000,2547,620099.60000000,707719.95980000
1644553800000,1.13900000,1.14400000,1.13700000,1.14300000,1359019.70000000,1644555599999,1549407.47420000,2585,742198.00000000,846285.66630000
1644555600000,1.14300000,1.14400000,1.13700000,1.14200000,2030735.20000000,1644557399999,2315067.64820000,3548,1213910.40000000,1384025.44450000
1644557400000,1.14200000,1.14600000,1.13600000,1.13600000,1338112.40000000,1644559199999,1528504.94750000,2681,581633.30000000,664872.85040000
1644559200000,1.13600000,1.14600000,1.13400000,1.14400000,1606633.80000000,1644560999999,1833718.07180000,3067,970138.00000000,1107366.86630000
1644561000000,1.14400000,1.15200000,1.14200000,1.15100000,2424995.60000000,1644562799999,2777546.20400000,3548,1228118.90000000,1407497.32900000
1644562800000,1.15100000,1.15600000,1.14800000,1.15300000,1793793.60000000,1644564599999,2065979.52740000,4087,859411.70000000,990258.51560000
1644564600000,1.15300000,1.16000000,1.15200000,1.15700000,1704976.60000000,1644566399999,1971521.56150000,3337,907340.60000000,1049408.39310000
1644566400000,1.15700000,1.16400000,1.15400000,1.15700000,1997611.20000000,1644568199999,2313556.79710000,4119,951857.10000000,1102619.50700000
1644568200000,1.15600000,1.15700000,1.14100000,1.14100000,2502567.50000000,1644569999999,2876935.16990000,4370,1031840.70000000,1186426.58910000
1644570000000,1.14100000,1.15700000,1.14000000,1.15000000,3921607.30000000,1644571799999,4512392.63450000,6273,2007575.10000000,2310366.36790000
1644571800000,1.15000000,1.15400000,1.14600000,1.15100000,1603192.50000000,1644573599999,1844863.03590000,2871,716513.30000000,824556.71580000
1644573600000,1.15100000,1.15100000,1.14500000,1.14800000,1608446.40000000,1644575399999,1846849.50100000,2631,831802.10000000,955448.02700000
1644575400000,1.14900000,1.15600000,1.14600000,1.15200000,1465667.50000000,1644577199999,1687785.39680000,2721,763913.40000000,880288.27800000
1644577200000,1.15200000,1.15600000,1.14900000,1.15200000,1314793.20000000,1644578999999,1515310.36450000,2594,661346.70000000,762401.89510000
