Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1635004800000,0.24680000,0.24750000,0.24640000,0.24640000,17000592.00000000,1635006599999,4196228.29020000,5468,9580361.00000000,2364925.00570000
1635006600000,0.24650000,0.24660000,0.24490000,0.24660000,36497803.00000000,1635008399999,8967372.70220000,10353,18769468.00000000,4612667.47090000
1635008400000,0.24660000,0.25400000,0.24650000,0.25070000,181248598.00000000,1635010199999,45475705.34290000,77780,92369888.00000000,23172407.82640000
1635010200000,0.25080000,0.25320000,0.24840000,0.25030000,103859288.00000000,1635011999999,26066180.76770000,29647,52002516.00000000,13052778.80210000
1635012000000,0.25030000,0.25160000,0.24910000,0.25040000,51083061.00000000,1635013799999,12786790.46680000,13092,23544678.00000000,5893913.92760000
1635013800000,0.25040000,0.25080000,0.24900000,0.24930000,29551111.00000000,1635015599999,7385821.21980000,7730,13000504.00000000,3249352.57050000
1635015600000,0.24920000,0.24970000,0.24700000,0.24780000,44175590.00000000,1635017399999,10970067.82180000,13325,19811659.00000000,4920647.81070000
1635017400000,0.24770000,0.24810000,0.24500000,0.24680000,45185869.00000000,1635019199999,11151125.04220000,14265,17142199.00000000,4232705.64470000
1635019200000,0.24690000,0.24810000,0.24660000,0.24750000,14569890.00000000,1635020999999,3604502.93450000,4553,7484616.00000000,1851784.62220000
1635021000000,0.24750000,0.24840000,0.24680000,0.24830000,12561906.00000000,1635022799999,3109314.98430000,3882,6674845.00000000,1652029.53030000
1635022800000,0.24830000,0.24860000,0.24740000,0.24830000,9646179.00000000,1635024599999,2392289.55150000,3538,4841881.00000000,1201071.20980000
1635024600000,0.24830000,0.24990000,0.24810000,0.24920000,10935764.00000000,1635026399999,2722323.52300000,6108,5345029.00000000,1330832.73070000
1635026400000,0.24930000,0.25010000,0.24810000,0.24930000,14655438.00000000,1635028199999,3653066.95200000,5080,7032889.00000000,1753232.35120000
1635028200000,0.24930000,0.24980000,0.24830000,0.24890000,21987488.00000000,1635029999999,5472510.48770000,5047,11538065.00000000,2871859.91630000
1635030000000,0.24890000,0.25010000,0.24800000,0.25000000,18810213.00000000,1635031799999,4687312.57560000,4420,10210629.00000000,2545237.21010000
1635031800000,0.25000000,0.25180000,0.24900000,0.25110000,16256902.00000000,1635033599999,4066104.64240000,7607,8470931.00000000,2118758.12560000
1635033600000,0.25110000,0.25120000,0.24940000,0.24950000,15972945.00000000,1635035399999,3997195.86090000,4753,7684726.00000000,1923522.63000000
1635035400000,0.24950000,0.25010000,0.24770000,0.24990000,29130066.00000000,1635037199999,7245540.65650000,7879,14339748.00000000,3567504.73600000
1635037200000,0.24990000,0.25180000,0.24880000,0.25040000,24328208.00000000,1635038999999,6084937.81960000,8170,12512364.00000000,3129373.23290000
1635039000000,0.25050000,0.25060000,0.24910000,0.24910000,14769351.00000000,1635040799999,3689044.33440000,3591,6662956.00000000,1664390.32600000
