Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1661054400000,0.33690000,0.33830000,0.33640000,0.33800000,3040393.00000000,1661056199999,1024842.54860000,1889,1520634.00000000,512651.91100000
1661056200000,0.33800000,0.33910000,0.33700000,0.33710000,2102503.00000000,1661057999999,711150.07150000,1295,922277.00000000,312114.27580000
1661058000000,0.33700000,0.33840000,0.33640000,0.33740000,3302322.00000000,1661059799999,1113913.78830000,1562,2080279.00000000,701666.79330000
1661059800000,0.33740000,0.33910000,0.33730000,0.33890000,4262668.00000000,1661061599999,1441554.07880000,1885,2245952.00000000,759446.02950000
1661061600000,0.33880000,0.33920000,0.33810000,0.33890000,5083103.00000000,1661063399999,1721841.88430000,1877,2271230.00000000,769322.53800000
1661063400000,0.33890000,0.33920000,0.33720000,0.33900000,5372878.00000000,1661065199999,1816399.32760000,2675,2448490.00000000,827871.09320000
1661065200000,0.33900000,0.34300000,0.33800000,0.34090000,9540619.00000000,1661066999999,3248400.93380000,4508,5256429.00000000,1789424.84110000
1661067000000,0.34080000,0.34420000,0.34070000,0.34370000,10438981.00000000,1661068799999,3574419.38760000,3937,5339465.00000000,1827742.21480000
1661068800000,0.34370000,0.34750000,0.34220000,0.34270000,13370291.00000000,1661070599999,4607541.93130000,7376,6057171.00000000,2088584.61880000
1661070600000,0.34280000,0.34400000,0.34140000,0.34390000,5913045.00000000,1661072399999,2026022.42210000,3378,2804597.00000000,961114.36570000
1661072400000,0.34380000,0.34490000,0.34280000,0.34460000,3823277.00000000,1661074199999,1315160.18240000,2431,1808069.00000000,622012.80280000
1661074200000,0.34460000,0.34600000,0.34360000,0.34480000,4417482.00000000,1661075999999,1523359.15510000,2744,2056211.00000000,709259.77600000
1661076000000,0.34480000,0.34580000,0.34400000,0.34480000,3742714.00000000,1661077799999,1290899.54980000,2198,1978308.00000000,682420.13820000
1661077800000,0.34480000,0.34500000,0.34380000,0.34460000,3241289.00000000,1661079599999,1116069.10060000,1794,1091103.00000000,375743.63570000
1661079600000,0.34460000,0.34500000,0.34390000,0.34460000,2790727.00000000,1661081399999,961356.27890000,1741,1369309.00000000,471701.19310000
1661081400000,0.34470000,0.34550000,0.34400000,0.34500000,3536676.00000000,1661083199999,1219901.99340000,1959,1503712.00000000,518824.13680000
1661083200000,0.34510000,0.34560000,0.34420000,0.34430000,4517806.00000000,1661084999999,1558151.65650000,2380,2015337.00000000,695093.86280000
1661085000000,0.34430000,0.34480000,0.34330000,0.34340000,4429694.00000000,1661086799999,1523297.80050000,1742,1574040.00000000,541444.07310000
1661086800000,0.34350000,0.34410000,0.34230000,0.34260000,3539054.00000000,1661088599999,1214241.64280000,1845,1624941.00000000,557565.87820000
1661088600000,0.34260000,0.34340000,0.34250000,0.34300000,3313452.00000000,1661090399999,1136678.99530000,1596,1494595.00000000,512740.28540000
1661090400000,0.34310000,0.34360000,0.34210000,0.34280000,3523549.00000000,1661092199999,1208345.56230000,1974,1592608.00000000,546199.61900000
1661092200000,0.34280000,0.34360000,0.34260000,0.34330000,1891797.00000000,1661093999999,649068.72580000,1308,1215170.00000000,416921.46240000
1661094000000,0.34330000,0.34370000,0.34200000,0.34230000,1890268.00000000,1661095799999,648448.43700000,1516,938553.00000000,322029.52550000
1661095800000,0.34240000,0.34330000,0.34220000,0.34290000,2310885.00000000,1661097599999,792308.24320000,1375,1172526.00000000,402059.05580000
1661097600000,0.34290000,0.34390000,0.34210000,0.34270000,2777191.00000000,1661099399999,952368.94290000,1940,1493671.00000000,512338.66580000
1661099400000,0.34260000,0.34640000,0.34240000,0.34480000,5595122.00000000,1661101199999,1927170.75610000,2994,3591387.00000000,1237040.44300000
1661101200000,0.34480000,0.34540000,0.34410000,0.34420000,2379476.00000000,1661102999999,820328.05080000,1475,1113779.00000000,383986.34150000
1661103000000,0.34420000,0.34470000,0.34300000,0.34330000,2106248.00000000,1661104799999,724249.19610000,1252,980202.00000000,337117.86790000
1661104800000,0.34320000,0.34370000,0.34280000,0.34280000,2211154.00000000,1661106599999,758995.28380000,1418,1025381.00000000,352038.00980000
1661106600000,0.34280000,0.34390000,0.34270000,0.34360000,1573927.00000000,1661108399999,540270.74620000,1173,721407.00000000,247604.25340000
1661108400000,0.34360000,0.34460000,0.34330000,0.34420000,1940659.00000000,1661110199999,667576.46440000,1087,1071612.00000000,368654.15840000
1661110200000,0.34410000,0.34490000,0.34380000,0.34390000,1716230.00000000,1661111999999,591106.44250000,1074,859240.00000000,295899.14480000
1661112000000,0.34410000,0.34440000,0.34320000,0.34410000,861575.00000000,1661113799999,296177.51650000,840,447894.00000000,153973.73770000
1661113800000,0.34410000,0.34780000,0.34380000,0.34500000,5012959.00000000,1661115599999,1735185.73300000,3128,2650803.00000000,917401.74540000
1661115600000,0.34500000,0.34850000,0.34490000,0.34740000,4712796.00000000,1661117399999,1635268.61700000,3031,2329323.00000000,808197.29510000
1661117400000,0.34750000,0.34840000,0.34490000,0.34710000,4163695.00000000,1661119199999,1444603.93640000,2541,2284828.00000000,792895.76720000
1661119200000,0.34700000,0.34740000,0.34230000,0.34500000,7614438.00000000,1661120999999,2620585.47510000,4683,3946065.00000000,1358199.02410000
1661121000000,0.34500000,0.34670000,0.34490000,0.34510000,3830449.00000000,1661122799999,1324698.54320000,2723,1716394.00000000,593653.76900000
1661122800000,0.34500000,0.34650000,0.34470000,0.34510000,2057984.00000000,1661124599999,711086.22330000,1616,1169618.00000000,404140.30150000
1661124600000,0.34510000,0.34640000,0.34440000,0.34490000,1493359.00000000,1661126399999,515952.72050000,1183,663174.00000000,229059.73960000
1661126400000,0.34480000,0.34520000,0.34230000,0.34380000,3195578.00000000,1661128199999,1098970.70470000,2173,1643824.00000000,565368.44760000
