Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1672891200000,13.22000000,13.49000000,13.20000000,13.38000000,220528.40000000,1672892999999,2948610.78320000,6210,115590.93000000,1544512.47330000
1672893000000,13.39000000,13.43000000,13.30000000,13.35000000,88505.49000000,1672894799999,1183072.91710000,3406,40471.66000000,541172.34920000
1672894800000,13.34000000,13.42000000,13.31000000,13.33000000,58555.84000000,1672896599999,782205.85080000,2422,28889.65000000,386031.50770000
1672896600000,13.33000000,13.39000000,13.27000000,13.30000000,85010.73000000,1672898399999,1132284.83640000,3004,45073.49000000,600355.81560000
1672898400000,13.31000000,13.32000000,13.23000000,13.24000000,83360.31000000,1672900199999,1105761.62590000,2967,38404.77000000,509541.75380000
1672900200000,13.24000000,13.36000000,13.14000000,13.19000000,214078.25000000,1672901999999,2835680.73190000,5658,98391.93000000,1304130.71420000
1672902000000,13.20000000,13.25000000,13.12000000,13.16000000,78564.04000000,1672903799999,1035507.18220000,3179,27694.01000000,365194.23440000
1672903800000,13.15000000,13.28000000,13.15000000,13.25000000,112710.08000000,1672905599999,1491579.09510000,3336,58261.28000000,771075.33450000
1672905600000,13.24000000,13.29000000,13.17000000,13.17000000,84198.52000000,1672907399999,1115293.14850000,3380,43117.90000000,571369.10000000
1672907400000,13.17000000,13.22000000,13.12000000,13.18000000,113766.38000000,1672909199999,1497718.09170000,3947,52033.16000000,685206.83950000
1672909200000,13.18000000,13.20000000,13.06000000,13.08000000,109724.73000000,1672910999999,1438916.02800000,4100,45315.08000000,594386.87540000
1672911000000,13.08000000,13.11000000,12.95000000,13.03000000,181255.30000000,1672912799999,2359325.10200000,6258,69199.94000000,900809.22040000
1672912800000,13.04000000,13.17000000,13.03000000,13.11000000,62007.93000000,1672914599999,813001.79750000,3060,36773.89000000,482252.16540000
1672914600000,13.11000000,13.25000000,13.11000000,13.22000000,98449.57000000,1672916399999,1299139.39390000,3544,49930.40000000,658978.60530000
1672916400000,13.21000000,13.25000000,13.14000000,13.15000000,60043.74000000,1672918199999,791692.81910000,2483,22946.99000000,302624.28030000
1672918200000,13.16000000,13.32000000,13.14000000,13.26000000,106371.01000000,1672919999999,1408032.30160000,3662,60304.76000000,798266.84210000
1672920000000,13.26000000,13.35000000,13.20000000,13.21000000,86896.51000000,1672921799999,1153932.14220000,3430,43334.25000000,575596.16860000
1672921800000,13.22000000,13.31000000,13.21000000,13.23000000,62165.05000000,1672923599999,824574.69050000,2634,33605.89000000,445767.28080000
1672923600000,13.23000000,13.24000000,13.15000000,13.19000000,98388.79000000,1672925399999,1298003.46470000,3493,41544.94000000,548051.11070000
1672925400000,13.18000000,13.23000000,13.10000000,13.12000000,99757.16000000,1672927199999,1313096.55130000,3936,57173.73000000,752667.60520000
1672927200000,13.11000000,13.22000000,13.10000000,13.19000000,60692.52000000,1672928999999,798973.40980000,2929,29322.71000000,385990.37480000
1672929000000,13.19000000,13.22000000,13.04000000,13.17000000,128063.85000000,1672930799999,1680345.64980000,4563,60249.62000000,791095.68010000
1672930800000,13.17000000,13.40000000,13.15000000,13.33000000,217131.53000000,1672932599999,2885325.41090000,7444,122272.01000000,1625245.00470000
1672932600000,13.34000000,13.38000000,13.26000000,13.29000000,101479.39000000,1672934399999,1351139.85900000,3648,45928.48000000,611602.66750000
1672934400000,13.30000000,13.32000000,13.18000000,13.20000000,78478.51000000,1672936199999,1039929.88000000,3193,31737.10000000,420758.18650000
1672936200000,13.20000000,13.21000000,13.13000000,13.17000000,54221.93000000,1672937999999,713985.28960000,2420,25533.80000000,336206.07220000
1672938000000,13.18000000,13.21000000,13.10000000,13.13000000,65938.09000000,1672939799999,867359.84020000,2570,27828.62000000,366060.16720000
1672939800000,13.13000000,13.16000000,13.06000000,13.10000000,59244.52000000,1672941599999,776490.26510000,2426,22587.25000000,296089.64010000
1672941600000,13.10000000,13.22000000,13.07000000,13.18000000,72579.75000000,1672943399999,955082.62880000,2623,39475.50000000,519504.09630000
1672943400000,13.19000000,13.24000000,13.15000000,13.22000000,43561.49000000,1672945199999,574474.24340000,1842,20898.91000000,275663.90670000
1672945200000,13.22000000,13.29000000,13.22000000,13.24000000,49787.79000000,1672946999999,659957.47220000,2182,23620.24000000,313121.78140000
1672947000000,13.24000000,13.49000000,13.24000000,13.40000000,187287.52000000,1672948799999,2506206.74340000,5731,107579.22000000,1439864.53540000
1672948800000,13.40000000,13.72000000,13.40000000,13.64000000,421745.05000000,1672950599999,5731138.76920000,12340,215533.59000000,2926918.59810000
1672950600000,13.64000000,13.89000000,13.63000000,13.74000000,346716.82000000,1672952399999,4772875.70590000,11852,157002.97000000,2161038.84870000
1672952400000,13.73000000,13.74000000,13.49000000,13.53000000,167749.65000000,1672954199999,2279726.74120000,5961,75418.67000000,1025145.67040000
1672954200000,13.52000000,13.61000000,13.46000000,13.54000000,135887.74000000,1672955999999,1839913.24850000,4866,60429.71000000,818399.80750000
1672956000000,13.54000000,13.58000000,13.47000000,13.49000000,61982.38000000,1672957799999,838288.08560000,2399,27036.24000000,365658.73180000
1672957800000,13.50000000,13.54000000,13.38000000,13.43000000,196737.89000000,1672959599999,2647329.26380000,4936,94840.51000000,1276840.79530000
1672959600000,13.43000000,13.54000000,13.38000000,13.42000000,132942.71000000,1672961399999,1789966.88830000,4788,68345.43000000,920379.05110000
