Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1674403200000,24.96000000,25.07000000,24.72000000,25.05000000,169033.69000000,1674404999999,4214910.95380000,6051,80116.91000000,1998001.89700000
1674405000000,25.06000000,25.06000000,24.94000000,24.99000000,63491.65000000,1674406799999,1587784.72060000,2283,33575.65000000,839539.19710000
1674406800000,25.00000000,25.15000000,24.90000000,25.12000000,154453.00000000,1674408599999,3870643.64360000,4082,74833.89000000,1875958.84940000
1674408600000,25.12000000,25.25000000,25.08000000,25.17000000,151558.53000000,1674410399999,3814157.42880000,4503,80250.96000000,2019601.66010000
1674410400000,25.17000000,25.21000000,24.99000000,25.04000000,98096.18000000,1674412199999,2461386.09750000,3327,45534.69000000,1142322.68790000
1674412200000,25.04000000,25.08000000,24.86000000,24.94000000,68251.60000000,1674413999999,1703454.93700000,2987,33368.51000000,832777.42360000
1674414000000,24.94000000,25.02000000,24.83000000,24.92000000,163616.30000000,1674415799999,4077505.21510000,3565,75022.09000000,1870455.77200000
1674415800000,24.91000000,24.97000000,24.86000000,24.90000000,73410.25000000,1674417599999,1829344.99860000,2337,33569.13000000,836671.52040000
1674417600000,24.90000000,24.93000000,23.72000000,24.14000000,664894.65000000,1674419399999,16159498.49140000,26429,301620.83000000,7325906.80660000
1674419400000,24.14000000,24.23000000,23.50000000,23.87000000,341928.62000000,1674421199999,8167051.24390000,14830,157481.80000000,3762380.22510000
1674421200000,23.87000000,24.03000000,23.68000000,23.98000000,201899.47000000,1674422999999,4815647.87030000,8837,97424.08000000,2324065.99580000
1674423000000,23.98000000,24.28000000,23.98000000,24.20000000,137039.77000000,1674424799999,3305352.60030000,6251,68145.31000000,1643424.74060000
1674424800000,24.20000000,24.25000000,24.01000000,24.02000000,81185.02000000,1674426599999,1960174.51290000,3492,36512.63000000,881880.43980000
1674426600000,24.02000000,24.23000000,23.93000000,24.21000000,78977.04000000,1674428399999,1900445.54720000,3265,43415.63000000,1045583.00110000
1674428400000,24.22000000,24.33000000,24.11000000,24.18000000,92750.88000000,1674430199999,2247931.63440000,3434,47439.83000000,1149724.60390000
1674430200000,24.19000000,24.33000000,24.15000000,24.21000000,69867.85000000,1674431999999,1693048.02310000,2215,37481.18000000,908042.69160000
1674432000000,24.21000000,24.45000000,24.06000000,24.43000000,188553.72000000,1674433799999,4579334.27890000,5961,90099.54000000,2187841.94000000
1674433800000,24.44000000,24.50000000,24.32000000,24.32000000,107126.71000000,1674435599999,2614747.22210000,3469,51326.57000000,1253071.90100000
1674435600000,24.33000000,24.65000000,24.32000000,24.64000000,103522.16000000,1674437399999,2534008.03440000,3965,54777.70000000,1340989.88910000
1674437400000,24.63000000,24.67000000,24.42000000,24.46000000,97292.72000000,1674439199999,2388937.79360000,4109,53756.32000000,1319712.79750000
1674439200000,24.47000000,24.85000000,24.45000000,24.71000000,253106.71000000,1674440999999,6245955.94850000,7578,124094.92000000,3060246.75500000
1674441000000,24.72000000,24.83000000,24.63000000,24.78000000,74830.89000000,1674442799999,1850844.83810000,2828,37488.29000000,927303.38310000
1674442800000,24.79000000,24.93000000,24.63000000,24.70000000,128857.10000000,1674444599999,3196189.40130000,4749,63929.35000000,1585875.03110000
1674444600000,24.71000000,24.72000000,24.51000000,24.53000000,75064.60000000,1674446399999,1847873.88270000,2697,31115.06000000,766100.12770000
1674446400000,24.53000000,24.64000000,24.52000000,24.55000000,41553.71000000,1674448199999,1021378.15590000,1597,17025.17000000,418521.67110000
1674448200000,24.56000000,24.77000000,24.55000000,24.76000000,48021.61000000,1674449999999,1184390.26160000,1671,26898.48000000,663428.01700000
1674450000000,24.77000000,24.79000000,24.60000000,24.67000000,39559.20000000,1674451799999,976126.27580000,1411,18579.52000000,458363.16540000
1674451800000,24.67000000,24.70000000,24.45000000,24.48000000,84741.37000000,1674453599999,2079842.73560000,2427,32064.35000000,787474.37910000
1674453600000,24.49000000,24.66000000,24.40000000,24.58000000,45088.82000000,1674455399999,1105736.19540000,1986,21907.72000000,537361.82320000
1674455400000,24.59000000,24.75000000,24.56000000,24.66000000,42935.71000000,1674457199999,1058453.46850000,1760,20928.29000000,515831.92830000
1674457200000,24.65000000,24.69000000,24.33000000,24.52000000,75467.99000000,1674458999999,1849904.02800000,3003,35653.15000000,873986.07810000
1674459000000,24.52000000,24.58000000,24.42000000,24.46000000,47202.48000000,1674460799999,1156317.31220000,1840,20258.07000000,496267.35830000
1674460800000,24.46000000,24.56000000,24.15000000,24.27000000,134053.32000000,1674462599999,3269503.05230000,4839,63363.77000000,1545325.26650000
1674462600000,24.26000000,24.42000000,24.26000000,24.34000000,88114.55000000,1674464399999,2143604.16440000,2455,52106.46000000,1267801.82010000
1674464400000,24.34000000,24.55000000,24.30000000,24.55000000,113620.82000000,1674466199999,2779904.74620000,2285,53601.98000000,1311248.56840000
1674466200000,24.54000000,24.55000000,24.43000000,24.52000000,67413.60000000,1674467999999,1650719.28070000,1964,34813.75000000,852592.44390000
1674468000000,24.53000000,24.80000000,24.44000000,24.66000000,198758.98000000,1674469799999,4896600.31750000,5607,97363.43000000,2398496.10480000
1674469800000,24.65000000,24.73000000,24.62000000,24.64000000,101048.17000000,1674471599999,2492742.31860000,2542,43922.24000000,1083559.20900000
1674471600000,24.64000000,24.70000000,24.55000000,24.55000000,104129.95000000,1674473399999,2564547.07500000,3561,51485.51000000,1268120.09800000
1674473400000,24.56000000,24.64000000,24.54000000,24.62000000,72577.85000000,1674475199999,1785036.27750000,2080,37902.33000000,932333.51480000
1674475200000,24.62000000,24.67000000,24.36000000,24.46000000,139756.86000000,1674476999999,3427155.69320000,5014,62302.56000000,1527434.24410000
1674477000000,24.46000000,24.66000000,24.43000000,24.55000000,95304.11000000,1674478799999,2339889.94150000,3674,42560.81000000,1044479.21750000
1674478800000,24.56000000,24.68000000,24.36000000,24.38000000,130048.39000000,1674480599999,3184158.28510000,5081,60797.00000000,1488743.45210000
1674480600000,24.38000000,24.47000000,23.94000000,24.14000000,289222.02000000,1674482399999,6995057.46640000,10519,128788.86000000,3115473.46800000
1674482400000,24.14000000,24.25000000,23.79000000,24.13000000,256455.26000000,1674484199999,6164201.34310000,7628,132005.30000000,3173084.02670000
1674484200000,24.13000000,24.70000000,23.70000000,23.99000000,523897.65000000,1674485999999,12726077.35940000,17438,259965.44000000,6317357.14640000
1674486000000,23.99000000,24.38000000,23.85000000,24.34000000,382384.62000000,1674487799999,9223795.58800000,14039,188578.55000000,4549506.34120000
1674487800000,24.34000000,24.42000000,24.11000000,24.17000000,256881.45000000,1674489599999,6236276.48670000,7437,132168.18000000,3208314.25820000
1674489600000,24.17000000,24.36000000,24.14000000,24.14000000,122616.78000000,1674491399999,2974841.38850000,4240,52747.35000000,1279407.00850000
1674491400000,24.14000000,24.40000000,24.07000000,24.38000000,89728.21000000,1674493199999,2176626.68170000,3322,47468.79000000,1151672.18420000
1674493200000,24.38000000,24.39000000,24.18000000,24.28000000,72549.14000000,1674494999999,1761724.90360000,2076,34476.39000000,837279.42640000
1674495000000,24.28000000,24.67000000,24.19000000,24.67000000,201783.14000000,1674496799999,4924416.38990000,5425,120032.55000000,2931541.07100000
1674496800000,24.67000000,24.72000000,24.46000000,24.64000000,232033.13000000,1674498599999,5717349.75700000,6896,122521.94000000,3019802.72880000
1674498600000,24.65000000,24.75000000,24.39000000,24.45000000,128218.37000000,1674500399999,3155336.99420000,4529,63042.49000000,1552112.20540000
1674500400000,24.45000000,24.50000000,24.05000000,24.17000000,163844.63000000,1674502199999,3980307.09650000,6336,72882.15000000,1770670.16340000
1674502200000,24.16000000,24.22000000,23.96000000,24.18000000,192785.16000000,1674503999999,4645923.55050000,6341,89215.62000000,2150284.39750000
1674504000000,24.17000000,24.31000000,24.03000000,24.12000000,91023.50000000,1674505799999,2200228.31610000,3268,45361.17000000,1096556.44230000
1674505800000,24.13000000,24.34000000,24.08000000,24.33000000,88241.49000000,1674507599999,2137408.04390000,2744,39760.69000000,963018.60290000
1674507600000,24.32000000,24.33000000,24.20000000,24.30000000,70296.16000000,1674509399999,1705483.35660000,2267,30636.84000000,743262.48390000
1674509400000,24.30000000,24.35000000,24.22000000,24.33000000,35010.54000000,1674511199999,850266.20980000,1362,18038.95000000,438119.43260000
