Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1673467200000,5.07000000,5.19700000,4.97400000,4.98900000,773415.58000000,1673468999999,3948047.07447000,11257,401747.05000000,2053762.61429000
1673469000000,4.98800000,4.98800000,4.91200000,4.95600000,266472.12000000,1673470799999,1317396.82923000,3890,139546.46000000,689819.40071000
1673470800000,4.95400000,4.96600000,4.89300000,4.90700000,311298.44000000,1673472599999,1534517.36948000,2806,90799.49000000,447800.28119000
1673472600000,4.90800000,4.94000000,4.90800000,4.92400000,104269.05000000,1673474399999,513021.34286000,1107,39197.25000000,192885.77764000
1673474400000,4.92500000,4.93600000,4.87200000,4.90000000,130830.96000000,1673476199999,640546.67705000,1899,71581.63000000,350421.04202000
1673476200000,4.90100000,4.94100000,4.89100000,4.93400000,68544.05000000,1673477999999,337292.96608000,1122,32078.80000000,157800.50375000
1673478000000,4.93500000,4.98000000,4.91900000,4.96100000,115756.67000000,1673479799999,573513.96883000,1781,73549.68000000,364516.29096000
1673479800000,4.96100000,5.03000000,4.94600000,4.97900000,322388.72000000,1673481599999,1606816.12668000,4425,193864.16000000,966458.05021000
1673481600000,4.98200000,5.02600000,4.94900000,4.98700000,280875.65000000,1673483399999,1400407.57399000,4203,147269.54000000,734057.21512000
1673483400000,4.98800000,5.02600000,4.88000000,4.99400000,508784.84000000,1673485199999,2521369.79853000,7890,269974.29000000,1337984.35592000
1673485200000,4.99600000,5.00300000,4.89800000,4.97200000,316941.18000000,1673486999999,1572734.40700000,5464,198209.17000000,984092.04834000
1673487000000,4.97100000,4.98500000,4.93500000,4.95400000,155887.25000000,1673488799999,773811.51202000,2612,80830.24000000,401268.71832000
1673488800000,4.95300000,5.08000000,4.90100000,5.06100000,360528.78000000,1673490599999,1795963.59893000,5362,210674.38000000,1049725.07764000
1673490600000,5.05900000,5.06200000,4.96400000,4.97600000,396455.43000000,1673492399999,1990330.82053000,5221,240917.03000000,1209137.11369000
1673492400000,4.97500000,5.00500000,4.93800000,4.95600000,344037.82000000,1673494199999,1711300.30291000,4169,212945.44000000,1059462.89030000
1673494200000,4.95600000,4.98800000,4.94000000,4.96000000,269882.03000000,1673495999999,1339390.12247000,3399,150133.79000000,745442.43106000
1673496000000,4.96000000,4.96300000,4.92000000,4.92000000,93783.82000000,1673497799999,463088.42417000,1589,41359.21000000,204236.40361000
1673497800000,4.92000000,4.96200000,4.92000000,4.94500000,76242.07000000,1673499599999,377029.03423000,1211,46112.87000000,228045.25849000
1673499600000,4.94400000,4.94400000,4.86000000,4.87200000,233532.55000000,1673501399999,1144193.61353000,2757,71962.45000000,352108.34565000
1673501400000,4.87300000,4.88800000,4.79700000,4.80800000,303436.87000000,1673503199999,1468111.54786000,3373,111404.52000000,539592.84490000
1673503200000,4.80800000,4.85000000,4.80500000,4.82500000,202864.45000000,1673504999999,980007.40190000,2494,123569.55000000,597085.65335000
1673505000000,4.82400000,4.86300000,4.81100000,4.83100000,149991.13000000,1673506799999,726170.69199000,1746,72268.80000000,349737.05381000
1673506800000,4.83200000,4.86200000,4.82000000,4.84700000,125671.67000000,1673508599999,608342.00133000,1604,73853.55000000,357582.49567000
1673508600000,4.84700000,4.87000000,4.82200000,4.83800000,218081.87000000,1673510399999,1056031.36267000,3367,120189.74000000,582260.66859000
1673510400000,4.83800000,4.83900000,4.74200000,4.77600000,438012.38000000,1673512199999,2096971.92973000,5186,197398.12000000,944214.96941000
1673512200000,4.77600000,4.78400000,4.68000000,4.69900000,301239.72000000,1673513999999,1421292.67371000,4860,128915.13000000,608295.10481000
1673514000000,4.69900000,4.73300000,4.68600000,4.70400000,260459.68000000,1673515799999,1227888.31474000,3225,172217.90000000,811968.70209000
1673515800000,4.70400000,4.71700000,4.67700000,4.67900000,287682.50000000,1673517599999,1351321.07564000,3020,149683.69000000,703401.55949000
1673517600000,4.67900000,4.68000000,4.61000000,4.66700000,547053.40000000,1673519399999,2538600.16279000,6893,249586.39000000,1158887.37385000
1673519400000,4.66700000,4.68300000,4.65600000,4.67400000,124277.40000000,1673521199999,580674.37099000,2270,81784.89000000,382165.51863000
1673521200000,4.67300000,4.68600000,4.65100000,4.66900000,107272.29000000,1673522999999,500969.11159000,1990,55956.16000000,261406.33352000
1673523000000,4.66800000,4.70700000,4.66400000,4.70200000,111196.69000000,1673524799999,521921.99707000,1953,74460.13000000,349474.46337000
1673524800000,4.70100000,4.74200000,4.68600000,4.68900000,250456.02000000,1673526599999,1180018.86172000,3655,155283.72000000,732024.19478000
1673526600000,4.68800000,4.72100000,4.65700000,4.70700000,183554.54000000,1673528399999,861100.67575000,2982,80786.37000000,378979.25419000
1673528400000,4.70700000,4.71900000,4.64100000,4.65500000,371230.15000000,1673530199999,1740528.49184000,4122,120976.94000000,567073.97310000
1673530200000,4.65500000,4.80200000,4.60000000,4.77000000,932129.50000000,1673531999999,4372093.46532000,13210,495475.15000000,2329421.21099000
1673532000000,4.76900000,4.80000000,4.66100000,4.67000000,633668.75000000,1673533799999,2992354.27841000,8403,318906.77000000,1507665.52989000
1673533800000,4.67200000,4.68400000,4.49900000,4.60100000,682418.64000000,1673535599999,3131318.96856000,10316,251345.19000000,1152118.70947000
1673535600000,4.60100000,4.64700000,4.59800000,4.63400000,520545.40000000,1673537399999,2409248.80050000,7170,241453.20000000,1117582.43893000
1673537400000,4.63400000,4.66500000,4.62500000,4.65000000,205966.00000000,1673539199999,957493.05493000,3870,94226.92000000,438144.51087000
1673539200000,4.64900000,4.68100000,4.61200000,4.67300000,317064.40000000,1673540999999,1474955.90893000,4247,161034.59000000,749337.32798000
1673541000000,4.67300000,4.70500000,4.63100000,4.65500000,781522.37000000,1673542799999,3649297.75643000,6140,529125.67000000,2470827.44602000
1673542800000,4.65500000,4.98000000,4.62500000,4.71300000,884391.66000000,1673544599999,4148302.49461000,10277,465777.78000000,2192836.97435000
