Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1657339200000,0.34300000,0.34350000,0.34150000,0.34200000,2797151.00000000,1657340999999,957899.69730000,1599,1433388.00000000,490829.30520000
1657341000000,0.34200000,0.34270000,0.34170000,0.34240000,2558946.00000000,1657342799999,875771.66090000,1332,1437114.00000000,491775.64660000
1657342800000,0.34230000,0.34390000,0.34150000,0.34240000,2267918.00000000,1657344599999,777252.30180000,1454,1305631.00000000,447498.05170000
1657344600000,0.34240000,0.34300000,0.34110000,0.34260000,2632290.00000000,1657346399999,900316.05070000,1584,1478240.00000000,505583.24290000
1657346400000,0.34250000,0.34340000,0.34160000,0.34260000,3299269.00000000,1657348199999,1130079.63080000,1640,1455285.00000000,498586.81190000
1657348200000,0.34260000,0.34350000,0.34200000,0.34270000,3570591.00000000,1657349999999,1223879.43670000,1752,1515261.00000000,519608.08750000
1657350000000,0.34280000,0.34450000,0.34280000,0.34410000,3764383.00000000,1657351799999,1294561.61860000,1985,1737385.00000000,597487.58620000
1657351800000,0.34400000,0.34500000,0.34380000,0.34440000,2465310.00000000,1657353599999,848837.24760000,1529,1311207.00000000,451477.56090000
1657353600000,0.34450000,0.34470000,0.34340000,0.34400000,1762040.00000000,1657355399999,606275.95360000,1202,936347.00000000,322201.73710000
1657355400000,0.34410000,0.34580000,0.34340000,0.34560000,2780993.00000000,1657357199999,958094.63460000,1732,1572757.00000000,541937.16560000
1657357200000,0.34570000,0.34580000,0.34350000,0.34420000,1880186.00000000,1657358999999,647892.29270000,1543,1017403.00000000,350653.41770000
1657359000000,0.34420000,0.34460000,0.34350000,0.34380000,1445722.00000000,1657360799999,497299.42880000,1090,646547.00000000,222416.50050000
1657360800000,0.34380000,0.34470000,0.34310000,0.34430000,1952968.00000000,1657362599999,671564.58650000,1367,1150751.00000000,395698.53630000
1657362600000,0.34420000,0.34490000,0.34400000,0.34450000,2339498.00000000,1657364399999,805919.90660000,1524,1444331.00000000,497582.60070000
1657364400000,0.34460000,0.34550000,0.34420000,0.34540000,3352755.00000000,1657366199999,1156059.78370000,1629,1810760.00000000,624401.94270000
1657366200000,0.34540000,0.34600000,0.33950000,0.34130000,6280789.00000000,1657367999999,2151223.79650000,3762,2962509.00000000,1014227.23960000
1657368000000,0.34140000,0.34230000,0.34070000,0.34150000,4113385.00000000,1657369799999,1404354.89450000,2448,1545926.00000000,527895.46980000
