Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1669737600000,0.30920000,0.30930000,0.30630000,0.30680000,2124196.30000000,1669739399999,652438.44142000,2242,783564.00000000,240678.40224000
1669739400000,0.30680000,0.30800000,0.30680000,0.30720000,1971424.90000000,1669741199999,605839.37275000,1518,1504152.30000000,462276.83245000
1669741200000,0.30710000,0.30750000,0.30550000,0.30580000,1595776.30000000,1669742999999,489060.52569000,1636,674196.20000000,206714.47420000
1669743000000,0.30590000,0.30710000,0.30570000,0.30700000,679296.40000000,1669744799999,208151.03003000,660,464725.00000000,142399.47177000
1669744800000,0.30700000,0.30720000,0.30620000,0.30680000,676886.70000000,1669746599999,207627.64610000,707,394850.60000000,121102.05606000
1669746600000,0.30690000,0.30860000,0.30670000,0.30840000,629524.80000000,1669748399999,193667.44305000,765,455701.40000000,140179.92602000
1669748400000,0.30850000,0.30920000,0.30830000,0.30860000,760742.30000000,1669750199999,234819.74221000,820,406323.60000000,125456.34108000
1669750200000,0.30860000,0.30860000,0.30770000,0.30790000,461941.60000000,1669751999999,142432.59843000,697,238305.60000000,73496.49638000
1669752000000,0.30800000,0.30990000,0.30790000,0.30830000,1993907.70000000,1669753799999,615797.46366000,1406,1001263.80000000,309334.37366000
1669753800000,0.30830000,0.30950000,0.30810000,0.30940000,804962.20000000,1669755599999,248542.18778000,715,624118.40000000,192702.14398000
1669755600000,0.30940000,0.31130000,0.30920000,0.31000000,3489958.30000000,1669757399999,1082283.61039000,1885,2210775.60000000,685619.66034000
1669757400000,0.31000000,0.31010000,0.30970000,0.31000000,373822.90000000,1669759199999,115850.36992000,425,205773.80000000,63775.44120000
1669759200000,0.31010000,0.31040000,0.30960000,0.31030000,913902.00000000,1669760999999,283387.85105000,775,508988.90000000,157850.74381000
1669761000000,0.31040000,0.31050000,0.30970000,0.31050000,660566.30000000,1669762799999,204855.62594000,537,340874.40000000,105734.52973000
