Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1671062400000,1.65900000,1.66800000,1.65900000,1.66800000,180076.70000000,1671064199999,299781.53330000,716,94856.70000000,157908.19120000
1671064200000,1.66900000,1.66900000,1.65400000,1.65600000,144596.60000000,1671065999999,240157.24850000,552,66216.90000000,110016.93360000
1671066000000,1.65600000,1.65900000,1.64200000,1.64800000,140778.20000000,1671067799999,232288.31090000,854,48729.40000000,80456.44250000
1671067800000,1.64800000,1.64900000,1.61400000,1.62000000,662331.30000000,1671069599999,1078212.81500000,3200,290578.50000000,473001.32980000
1671069600000,1.62000000,1.62600000,1.60600000,1.62000000,208040.00000000,1671071399999,336297.22650000,1189,93410.70000000,150987.91800000
1671071400000,1.62000000,1.63500000,1.62000000,1.63500000,207196.20000000,1671073199999,337043.29980000,806,147152.00000000,239420.58340000
1671073200000,1.63400000,1.64400000,1.63400000,1.64200000,78419.80000000,1671074999999,128596.86690000,469,36964.80000000,60631.26270000
1671075000000,1.64200000,1.65000000,1.64200000,1.64600000,78025.80000000,1671076799999,128392.95160000,421,37444.00000000,61609.76070000
1671076800000,1.64600000,1.64800000,1.63900000,1.64400000,87664.90000000,1671078599999,144089.51100000,452,35722.60000000,58710.83680000
1671078600000,1.64400000,1.65000000,1.64200000,1.65000000,76871.40000000,1671080399999,126459.53110000,391,47525.30000000,78212.38810000
1671080400000,1.65000000,1.65000000,1.63900000,1.63900000,137637.70000000,1671082199999,226072.68800000,744,43450.40000000,71350.19630000
1671082200000,1.63900000,1.64200000,1.63600000,1.63700000,98509.70000000,1671083999999,161487.71650000,504,35107.10000000,57553.08000000
1671084000000,1.63800000,1.64500000,1.63600000,1.64100000,131024.30000000,1671085799999,214960.36680000,627,64854.70000000,106394.65380000
1671085800000,1.64100000,1.64300000,1.63100000,1.63300000,95607.60000000,1671087599999,156629.96060000,508,34097.90000000,55850.27080000
1671087600000,1.63300000,1.63700000,1.62900000,1.63700000,73834.00000000,1671089399999,120603.60580000,396,44350.30000000,72465.34630000
1671089400000,1.63700000,1.64000000,1.63300000,1.63400000,121617.60000000,1671091199999,199076.20530000,547,60239.90000000,98612.49460000
