Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1659643200000,38.39000000,38.49000000,38.29000000,38.45000000,37356.10000000,1659644999999,1434907.76210000,3115,17112.78000000,657500.92740000
1659645000000,38.44000000,38.59000000,38.35000000,38.38000000,25944.08000000,1659646799999,998322.44050000,2524,12793.72000000,492429.83150000
1659646800000,38.38000000,38.56000000,38.35000000,38.50000000,21387.05000000,1659648599999,823043.32000000,2240,10722.56000000,412595.46840000
1659648600000,38.49000000,38.58000000,38.18000000,38.22000000,28204.15000000,1659650399999,1083137.26210000,2921,9855.18000000,378618.81930000
1659650400000,38.22000000,38.58000000,38.17000000,38.51000000,42538.09000000,1659652199999,1633362.81790000,3879,22181.12000000,851501.21800000
1659652200000,38.51000000,38.72000000,38.49000000,38.57000000,36672.24000000,1659653999999,1415933.25480000,2853,18655.90000000,720382.33860000
1659654000000,38.57000000,38.76000000,38.51000000,38.67000000,41542.59000000,1659655799999,1606022.13010000,3005,21304.35000000,823662.92930000
1659655800000,38.66000000,39.03000000,38.59000000,38.83000000,61811.21000000,1659657599999,2401043.15580000,4432,34019.16000000,1321890.05900000
1659657600000,38.83000000,39.16000000,38.76000000,38.85000000,57711.36000000,1659659399999,2248579.51980000,4561,32926.50000000,1282857.40360000
1659659400000,38.84000000,39.00000000,38.71000000,38.73000000,32026.22000000,1659661199999,1245216.51800000,2733,15493.10000000,602488.84490000
1659661200000,38.73000000,39.03000000,38.71000000,38.86000000,27607.78000000,1659662999999,1073420.58830000,2390,14236.27000000,553642.23680000
1659663000000,38.86000000,39.51000000,38.82000000,39.45000000,105206.61000000,1659664799999,4138083.23180000,6993,58201.24000000,2289712.16140000
1659664800000,39.45000000,39.63000000,39.43000000,39.53000000,58433.66000000,1659666599999,2309669.60520000,4853,28481.42000000,1125767.07900000
1659666600000,39.53000000,39.77000000,39.53000000,39.65000000,65251.58000000,1659668399999,2588421.17660000,4725,34573.56000000,1371638.66380000
1659668400000,39.65000000,40.10000000,39.58000000,40.04000000,81798.78000000,1659670199999,3260356.52140000,6854,46908.26000000,1870786.51470000
1659670200000,40.04000000,40.16000000,39.94000000,40.10000000,67200.93000000,1659671999999,2690543.38550000,4552,40674.62000000,1628707.52330000
1659672000000,40.11000000,40.16000000,39.92000000,39.94000000,70060.29000000,1659673799999,2804520.11170000,5521,31697.95000000,1269001.03340000
1659673800000,39.95000000,40.10000000,39.93000000,40.00000000,37756.81000000,1659675599999,1510412.61090000,3649,19201.63000000,768150.50450000
1659675600000,40.00000000,40.06000000,39.74000000,39.84000000,49442.28000000,1659677399999,1971266.93560000,4317,23422.52000000,934004.53750000
1659677400000,39.84000000,40.14000000,39.68000000,40.12000000,55679.90000000,1659679199999,2220694.23560000,4438,34332.30000000,1369501.29350000
1659679200000,40.12000000,40.58000000,40.07000000,40.34000000,127282.85000000,1659680999999,5142460.36700000,10221,69723.11000000,2816465.74270000
1659681000000,40.33000000,40.36000000,40.09000000,40.17000000,46039.46000000,1659682799999,1850190.88180000,3660,22541.03000000,905792.83200000
1659682800000,40.17000000,40.29000000,40.00000000,40.09000000,69248.66000000,1659684599999,2778014.34740000,4163,30927.69000000,1241353.27380000
1659684600000,40.09000000,40.16000000,40.00000000,40.08000000,36952.79000000,1659686399999,1481957.33290000,2629,21719.95000000,871242.52500000
1659686400000,40.08000000,40.33000000,39.85000000,39.96000000,55560.22000000,1659688199999,2227754.77070000,4349,27699.24000000,1110909.23880000
1659688200000,39.96000000,40.10000000,39.90000000,40.09000000,40925.25000000,1659689999999,1636485.76060000,2881,24853.36000000,993993.69720000
1659690000000,40.10000000,40.18000000,40.02000000,40.11000000,34866.01000000,1659691799999,1397706.47330000,2519,14486.93000000,580931.21270000
1659691800000,40.11000000,40.49000000,40.11000000,40.29000000,72513.08000000,1659693599999,2925425.99650000,4649,43956.79000000,1773403.15280000
1659693600000,40.30000000,40.43000000,40.19000000,40.39000000,36442.10000000,1659695399999,1469796.30220000,2753,18547.79000000,748094.22950000
1659695400000,40.39000000,40.67000000,40.34000000,40.52000000,70341.38000000,1659697199999,2847303.18320000,4701,45166.19000000,1828142.73240000
1659697200000,40.52000000,40.88000000,40.39000000,40.75000000,96651.05000000,1659698999999,3927693.24290000,6791,50252.21000000,2042875.35820000
1659699000000,40.74000000,41.07000000,40.65000000,41.01000000,115067.10000000,1659700799999,4704779.75040000,8051,67407.46000000,2756390.14300000
1659700800000,41.01000000,41.33000000,40.88000000,41.08000000,105785.05000000,1659702599999,4346483.95850000,9124,52676.74000000,2164896.35710000
1659702600000,41.08000000,41.08000000,39.83000000,40.17000000,348778.25000000,1659704399999,14092100.25620000,21393,146391.18000000,5911692.21080000
1659704400000,40.16000000,40.36000000,39.62000000,39.79000000,122233.20000000,1659706199999,4879999.49100000,9692,54151.49000000,2161458.04340000
1659706200000,39.79000000,40.08000000,39.74000000,40.02000000,79701.30000000,1659707999999,3182822.47520000,6552,42248.76000000,1687646.60560000
1659708000000,40.01000000,40.95000000,39.95000000,40.53000000,192234.89000000,1659709799999,7799990.23120000,14950,99101.23000000,4018390.92470000
1659709800000,40.52000000,40.71000000,40.34000000,40.42000000,67039.28000000,1659711599999,2714303.14960000,7007,34304.50000000,1389302.68490000
1659711600000,40.41000000,40.44000000,40.01000000,40.04000000,58246.09000000,1659713399999,2344008.42370000,4970,26568.94000000,1069366.43530000
1659713400000,40.04000000,40.33000000,40.01000000,40.01000000,59171.74000000,1659715199999,2377036.84960000,4353,29613.15000000,1189623.73770000
1659715200000,40.01000000,40.15000000,39.78000000,39.82000000,82467.52000000,1659716999999,3294671.24360000,5657,36961.88000000,1477104.45160000
1659717000000,39.83000000,39.88000000,39.44000000,39.87000000,121882.96000000,1659718799999,4832365.38140000,7343,66569.83000000,2640400.54360000
1659718800000,39.88000000,40.05000000,39.71000000,39.81000000,58469.93000000,1659720599999,2332632.96550000,4677,32264.98000000,1287342.79890000
1659720600000,39.82000000,40.00000000,39.63000000,39.74000000,61201.65000000,1659722399999,2435472.71290000,4242,30770.29000000,1224727.35010000
1659722400000,39.74000000,39.88000000,39.57000000,39.59000000,57827.02000000,1659724199999,2297366.14290000,3972,27821.42000000,1105401.42890000
1659724200000,39.60000000,39.74000000,39.48000000,39.60000000,39171.02000000,1659725999999,1551937.55020000,2827,21455.19000000,850311.04650000
1659726000000,39.60000000,39.84000000,39.55000000,39.77000000,36421.68000000,1659727799999,1447047.22330000,2746,18116.87000000,719791.41740000
1659727800000,39.78000000,39.98000000,39.75000000,39.94000000,41868.38000000,1659729599999,1670192.71040000,2867,22738.12000000,907200.91980000
1659729600000,39.93000000,40.14000000,39.74000000,40.13000000,42473.21000000,1659731399999,1698469.33630000,3656,20252.72000000,810090.26180000
1659731400000,40.14000000,40.31000000,40.04000000,40.30000000,43967.50000000,1659733199999,1765295.98320000,3243,25748.48000000,1034013.26010000
