Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1630699200000,2.98900000,2.98900000,2.95000000,2.95400000,5626771.40000000,1630700999999,16702785.58490000,14920,2350850.40000000,6981549.53770000
1630701000000,2.95500000,2.97000000,2.95300000,2.96400000,1946739.20000000,1630702799999,5770581.74770000,7946,1016075.00000000,3011930.94560000
1630702800000,2.96300000,2.97900000,2.96300000,2.96900000,1436201.10000000,1630704599999,4269752.89440000,5639,700469.50000000,2082812.41490000
1630704600000,2.96900000,2.97300000,2.95300000,2.96500000,1918486.40000000,1630706399999,5688421.70680000,6657,876702.20000000,2599781.98630000
1630706400000,2.96500000,2.96500000,2.92800000,2.93900000,6262725.70000000,1630708199999,18438933.66250000,19378,2627456.40000000,7736340.22110000
1630708200000,2.93900000,2.94800000,2.92600000,2.93200000,2982950.60000000,1630709999999,8757329.13160000,10441,1426481.30000000,4189177.91760000
1630710000000,2.93100000,2.95100000,2.93000000,2.94700000,2403120.40000000,1630711799999,7066398.68890000,7989,1199306.50000000,3527157.82260000
1630711800000,2.94700000,2.96900000,2.94400000,2.96600000,2061856.50000000,1630713599999,6097973.63980000,7768,1060092.10000000,3136247.01800000
1630713600000,2.96500000,2.96700000,2.94600000,2.95600000,2768735.70000000,1630715399999,8187132.81690000,8698,1110339.20000000,3283201.76720000
1630715400000,2.95600000,2.96000000,2.94500000,2.94500000,2304535.70000000,1630717199999,6799543.35300000,6717,1086739.20000000,3206918.07920000
1630717200000,2.94500000,2.94500000,2.93000000,2.93200000,2449052.50000000,1630718999999,7192143.70210000,8049,1093506.70000000,3211397.97790000
1630719000000,2.93200000,2.94100000,2.92800000,2.93000000,2315432.80000000,1630720799999,6795455.68970000,7639,1002633.10000000,2943319.88420000
1630720800000,2.92900000,2.93800000,2.91600000,2.93700000,3701556.60000000,1630722599999,10826039.06190000,13128,1321774.90000000,3867963.85440000
1630722600000,2.93800000,2.95000000,2.92900000,2.94700000,2223528.20000000,1630724399999,6531592.62190000,6897,1114582.10000000,3275066.88100000
1630724400000,2.94700000,2.95400000,2.94100000,2.94800000,1640796.10000000,1630726199999,4834905.07980000,5978,811780.20000000,2392313.62770000
1630726200000,2.94900000,2.96500000,2.94400000,2.96200000,2524397.50000000,1630727999999,7460204.08640000,7447,1516884.80000000,4482175.35930000
1630728000000,2.96300000,2.96300000,2.94800000,2.94900000,1347263.50000000,1630729799999,3981488.67240000,5181,559813.80000000,1654576.92100000
1630729800000,2.94900000,2.95300000,2.93000000,2.93400000,3277577.20000000,1630731599999,9644387.59780000,8298,1174267.00000000,3455407.45020000
1630731600000,2.93400000,2.94100000,2.92600000,2.93600000,2390662.90000000,1630733399999,7013060.90310000,7237,1072175.60000000,3145592.31360000
1630733400000,2.93500000,2.94900000,2.93500000,2.94400000,1395022.30000000,1630735199999,4107050.57350000,5390,705299.80000000,2076581.51030000
