Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1631836800000,1.38300000,1.38800000,1.37300000,1.37500000,1503499.90000000,1631838599999,2075494.30420000,3106,769125.00000000,1062072.14340000
1631838600000,1.37600000,1.38000000,1.35500000,1.35800000,1885572.90000000,1631840399999,2577016.08110000,5292,833691.10000000,1139242.37820000
1631840400000,1.35700000,1.38100000,1.35600000,1.37900000,1614716.40000000,1631842199999,2206440.70590000,4521,917622.80000000,1255209.61200000
1631842200000,1.37800000,1.39800000,1.37800000,1.39700000,2360230.00000000,1631843999999,3276889.92340000,6588,1257275.30000000,1745797.12100000
1631844000000,1.39700000,1.39900000,1.37200000,1.37300000,1791455.40000000,1631845799999,2478609.16360000,4659,557640.60000000,772541.62060000
1631845800000,1.37200000,1.38100000,1.36600000,1.36800000,2076788.40000000,1631847599999,2852625.87730000,4487,1003396.00000000,1378805.90620000
1631847600000,1.36700000,1.39000000,1.36500000,1.38800000,1344939.40000000,1631849399999,1855815.15020000,3744,770270.10000000,1063306.15990000
1631849400000,1.38700000,1.39100000,1.37900000,1.38400000,1340405.50000000,1631851199999,1855168.06550000,2964,740914.90000000,1025501.26910000
1631851200000,1.38400000,1.38700000,1.37000000,1.38400000,1287556.10000000,1631852999999,1774118.85710000,3312,650332.10000000,896261.42820000
1631853000000,1.38400000,1.39400000,1.38000000,1.39200000,1668594.50000000,1631854799999,2314893.70040000,4058,859759.60000000,1193073.23110000
1631854800000,1.39100000,1.39400000,1.36900000,1.37500000,2260368.70000000,1631856599999,3124542.26910000,4700,980153.60000000,1357880.85900000
1631856600000,1.37500000,1.39100000,1.37400000,1.39000000,2176701.20000000,1631858399999,3012978.67870000,3777,1205323.40000000,1668176.89730000
1631858400000,1.39100000,1.39200000,1.37400000,1.38000000,1332553.10000000,1631860199999,1837800.43900000,3116,683154.60000000,941982.23640000
1631860200000,1.38000000,1.39400000,1.38000000,1.39100000,1135943.70000000,1631861999999,1574658.67810000,3332,624669.10000000,866368.47450000
1631862000000,1.39000000,1.39600000,1.37600000,1.37800000,1655924.70000000,1631863799999,2294572.18730000,4645,823056.70000000,1140162.58770000
1631863800000,1.37700000,1.38300000,1.37100000,1.37400000,2657933.60000000,1631865599999,3655291.93000000,3909,1224475.90000000,1684293.31380000
1631865600000,1.37500000,1.38700000,1.36300000,1.38400000,1933205.20000000,1631867399999,2656659.07850000,5232,991009.30000000,1361836.98950000
1631867400000,1.38300000,1.38700000,1.37400000,1.38200000,1227850.90000000,1631869199999,1696499.07370000,2688,608940.00000000,841548.41630000
1631869200000,1.38200000,1.38800000,1.37100000,1.38100000,1760494.00000000,1631870999999,2428310.07560000,4151,979454.30000000,1351352.55500000
1631871000000,1.38000000,1.38400000,1.36400000,1.36500000,1451667.80000000,1631872799999,1991130.14150000,3752,553188.20000000,758014.76490000
1631872800000,1.36500000,1.36500000,1.32400000,1.33300000,6743133.90000000,1631874599999,9068188.95180000,19161,2610281.70000000,3507319.43350000
1631874600000,1.33200000,1.33900000,1.31600000,1.33000000,4462317.10000000,1631876399999,5923854.54730000,10996,1927583.20000000,2559851.26710000
1631876400000,1.33100000,1.33500000,1.32400000,1.33100000,3117858.70000000,1631878199999,4148111.56270000,5020,1628523.80000000,2167171.71140000
1631878200000,1.33100000,1.33200000,1.30200000,1.31400000,7178096.80000000,1631879999999,9444978.39070000,11834,2419294.60000000,3188884.74950000
1631880000000,1.31300000,1.32600000,1.30000000,1.32500000,3698503.80000000,1631881799999,4847010.46180000,8171,1858488.30000000,2437570.36320000
1631881800000,1.32500000,1.33100000,1.31900000,1.33000000,1709533.80000000,1631883599999,2265033.97560000,4641,936811.10000000,1241498.02790000
1631883600000,1.33000000,1.33100000,1.31700000,1.31900000,1692781.80000000,1631885399999,2239946.90640000,3721,883811.00000000,1169667.54420000
1631885400000,1.31900000,1.33600000,1.31800000,1.32600000,1840627.80000000,1631887199999,2446023.99970000,4442,871713.30000000,1158571.31240000
1631887200000,1.32500000,1.34400000,1.32400000,1.33700000,2025507.70000000,1631888999999,2708230.11730000,5500,1033010.40000000,1381249.81220000
1631889000000,1.33700000,1.34100000,1.32300000,1.33800000,1374903.80000000,1631890799999,1831432.30060000,3684,629529.90000000,838490.38140000
1631890800000,1.33900000,1.34100000,1.32800000,1.33700000,2141815.50000000,1631892599999,2855696.55500000,3390,1014512.20000000,1352774.10840000
1631892600000,1.33800000,1.34600000,1.33600000,1.34200000,1910153.70000000,1631894399999,2561213.82040000,4069,1006298.40000000,1349541.16590000
1631894400000,1.34200000,1.35500000,1.33300000,1.35100000,2620362.70000000,1631896199999,3521520.91580000,5617,1419448.30000000,1908652.28430000
1631896200000,1.35100000,1.36900000,1.34900000,1.36500000,1831610.30000000,1631897999999,2490714.03700000,7123,1028467.90000000,1399022.64350000
1631898000000,1.36500000,1.37400000,1.35000000,1.37000000,3504827.10000000,1631899799999,4776013.92220000,6660,1767817.80000000,2409373.47700000
1631899800000,1.37000000,1.37200000,1.35100000,1.35500000,1933374.30000000,1631901599999,2632740.71840000,4532,951303.90000000,1295686.41090000
1631901600000,1.35500000,1.36100000,1.32800000,1.33700000,3711373.70000000,1631903399999,4976073.01900000,8806,1764229.50000000,2365887.29350000
1631903400000,1.33600000,1.34500000,1.33200000,1.34400000,1306505.80000000,1631905199999,1746698.94160000,2727,633327.80000000,846980.08800000
1631905200000,1.34500000,1.35800000,1.33900000,1.35700000,2560904.10000000,1631906999999,3452339.53730000,4334,1584101.30000000,2135271.94990000
1631907000000,1.35600000,1.39400000,1.35600000,1.37700000,7565127.50000000,1631908799999,10427196.23290000,17946,4877465.70000000,6723691.91760000
1631908800000,1.37700000,1.39900000,1.37400000,1.38700000,4459784.10000000,1631910599999,6197565.31080000,9811,2682339.60000000,3727259.95300000
1631910600000,1.38800000,1.42700000,1.38100000,1.40800000,9147564.90000000,1631912399999,12904491.04600000,31100,4898981.10000000,6911404.28210000
1631912400000,1.40700000,1.41900000,1.39300000,1.39600000,5314163.00000000,1631914199999,7455012.94150000,10683,2758553.50000000,3871612.51250000
1631914200000,1.39700000,1.44200000,1.39600000,1.43400000,5761181.80000000,1631915999999,8201841.99570000,21196,3160236.00000000,4494223.20120000
