Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1639454400000,0.15740000,0.15840000,0.15700000,0.15770000,12525497.00000000,1639456199999,1978026.90390000,3384,6383009.00000000,1008106.99910000
1639456200000,0.15770000,0.15840000,0.15680000,0.15750000,7888034.00000000,1639457999999,1243621.54240000,2762,3863267.00000000,609035.89410000
1639458000000,0.15750000,0.16030000,0.15660000,0.16000000,33934610.00000000,1639459799999,5380745.42810000,6442,15103727.00000000,2395434.30750000
1639459800000,0.16000000,0.16080000,0.15660000,0.15680000,33022698.00000000,1639461599999,5248266.44680000,6613,17594914.00000000,2796729.29390000
1639461600000,0.15690000,0.15830000,0.15510000,0.15530000,27932188.00000000,1639463399999,4367130.95820000,5858,12119466.00000000,1897263.27000000
1639463400000,0.15520000,0.15720000,0.15490000,0.15700000,17689044.00000000,1639465199999,2761585.59560000,5337,9291848.00000000,1450532.02070000
1639465200000,0.15700000,0.15810000,0.15690000,0.15790000,10826425.00000000,1639466999999,1706184.62610000,3210,5668866.00000000,893470.60840000
1639467000000,0.15790000,0.16140000,0.15780000,0.15990000,23744762.00000000,1639468799999,3787976.74510000,6109,13537128.00000000,2159000.40690000
1639468800000,0.15990000,0.16060000,0.15910000,0.15960000,23016347.00000000,1639470599999,3679933.20300000,4673,10243750.00000000,1637897.22800000
1639470600000,0.15970000,0.16120000,0.15950000,0.16080000,12321928.00000000,1639472399999,1975097.42400000,3424,6167624.00000000,988755.33820000
1639472400000,0.16080000,0.16110000,0.15970000,0.16010000,12063280.00000000,1639474199999,1934229.98740000,3939,6194442.00000000,993235.45870000
1639474200000,0.16000000,0.16070000,0.15820000,0.15850000,17902454.00000000,1639475999999,2853590.98200000,4827,8362977.00000000,1334037.00420000
1639476000000,0.15850000,0.15950000,0.15850000,0.15910000,11261178.00000000,1639477799999,1790015.48290000,3352,6194779.00000000,984698.77520000
1639477800000,0.15900000,0.20320000,0.15880000,0.18790000,1485456587.00000000,1639479599999,282200106.99175000,461691,760209575.00000000,144157932.53175000
1639479600000,0.18790000,0.19700000,0.18700000,0.19390000,657514561.00000000,1639481399999,126272832.19530000,176598,306368446.00000000,58844133.55360000
1639481400000,0.19400000,0.22040000,0.19120000,0.21130000,1129560499.00000000,1639483199999,234634194.02760000,337201,607354348.00000000,126119739.76460000
1639483200000,0.21130000,0.21490000,0.20610000,0.21020000,582298689.00000000,1639484999999,122075624.25230000,172501,302014881.00000000,63355640.92390000
1639485000000,0.21020000,0.21200000,0.19810000,0.20230000,443542152.00000000,1639486799999,90249064.77840000,144444,211236166.00000000,42995157.64340000
1639486800000,0.20240000,0.20700000,0.19880000,0.20100000,247548202.00000000,1639488599999,50333939.80860000,80041,122388232.00000000,24893471.97470000
1639488600000,0.20090000,0.20300000,0.19510000,0.19860000,225125103.00000000,1639490399999,44468600.44220000,67880,104328171.00000000,20617636.24040000
1639490400000,0.19860000,0.20120000,0.18970000,0.19090000,284000935.00000000,1639492199999,55215179.82550000,73644,124059096.00000000,24210812.21590000
1639492200000,0.19090000,0.19310000,0.18850000,0.19190000,277088695.00000000,1639493999999,52931221.74160000,61399,136790914.00000000,26148815.17140000
1639494000000,0.19200000,0.19290000,0.18620000,0.18940000,213940842.00000000,1639495799999,40489623.93690000,51792,103255383.00000000,19558170.95180000
1639495800000,0.18940000,0.19130000,0.18650000,0.18870000,117422143.00000000,1639497599999,22220615.14170000,28615,56769845.00000000,10751812.90140000
1639497600000,0.18870000,0.19340000,0.18680000,0.18920000,141305444.00000000,1639499399999,26803357.44300000,37126,64522256.00000000,12245817.20450000
1639499400000,0.18920000,0.19240000,0.18830000,0.19150000,86273578.00000000,1639501199999,16397802.49860000,20294,45316631.00000000,8617954.91370000
1639501200000,0.19140000,0.19260000,0.18960000,0.19120000,76962653.00000000,1639502999999,14718932.65330000,19983,39451493.00000000,7548695.68670000
1639503000000,0.19120000,0.19240000,0.18640000,0.18680000,86360224.00000000,1639504799999,16364190.06720000,20532,38460755.00000000,7286282.46680000
1639504800000,0.18680000,0.18940000,0.18060000,0.18220000,174086790.00000000,1639506599999,32062326.16590000,41481,77511042.00000000,14270447.96910000
1639506600000,0.18220000,0.18230000,0.17860000,0.17950000,122031652.00000000,1639508399999,21970138.89900000,26950,48118062.00000000,8666528.30990000
1639508400000,0.17950000,0.18170000,0.17840000,0.18110000,74219331.00000000,1639510199999,13358434.27620000,16336,39652534.00000000,7136676.18130000
1639510200000,0.18110000,0.18310000,0.17900000,0.17990000,62872598.00000000,1639511999999,11366641.87760000,16825,31183760.00000000,5641517.88330000
1639512000000,0.18000000,0.18370000,0.17980000,0.18280000,63819741.00000000,1639513799999,11603061.74090000,15177,31148880.00000000,5664290.88460000
1639513800000,0.18280000,0.18730000,0.18210000,0.18480000,85105327.00000000,1639515599999,15717971.15180000,21391,46467889.00000000,8584602.02120000
1639515600000,0.18470000,0.18880000,0.18340000,0.18860000,72898620.00000000,1639517399999,13608017.59620000,22657,38845156.00000000,7250401.76170000
1639517400000,0.18860000,0.18970000,0.18570000,0.18710000,64791763.00000000,1639519199999,12188780.04870000,20600,34673860.00000000,6524279.37760000
1639519200000,0.18700000,0.19100000,0.18660000,0.18730000,71680554.00000000,1639520999999,13511389.76780000,18038,38717010.00000000,7298833.76720000
1639521000000,0.18730000,0.18780000,0.18470000,0.18690000,30286552.00000000,1639522799999,5639797.02160000,10202,17316766.00000000,3224109.47940000
1639522800000,0.18680000,0.18970000,0.18610000,0.18850000,42186654.00000000,1639524599999,7916324.44800000,11867,24615951.00000000,4617017.12600000
1639524600000,0.18850000,0.19190000,0.18790000,0.19090000,68996899.00000000,1639526399999,13130324.38740000,18380,37963932.00000000,7224794.91030000
1639526400000,0.19090000,0.19120000,0.18540000,0.18580000,86772176.00000000,1639528199999,16351433.33050000,22584,43452535.00000000,8188887.59790000
1639528200000,0.18570000,0.18650000,0.18050000,0.18140000,95567552.00000000,1639529999999,17524440.25950000,22847,45613542.00000000,8358274.28170000
1639530000000,0.18140000,0.18410000,0.18110000,0.18320000,39706683.00000000,1639531799999,7260512.08180000,12135,22091588.00000000,4039751.49550000
1639531800000,0.18320000,0.18430000,0.18190000,0.18300000,26382888.00000000,1639533599999,4829213.38380000,8639,13609149.00000000,2492321.99440000
1639533600000,0.18310000,0.18360000,0.18030000,0.18060000,48554751.00000000,1639535399999,8804448.99600000,12567,23462369.00000000,4256099.99630000
1639535400000,0.18050000,0.18320000,0.17930000,0.18170000,33581870.00000000,1639537199999,6086286.76650000,11932,16419518.00000000,2978687.26650000
1639537200000,0.18170000,0.18340000,0.18060000,0.18290000,32164208.00000000,1639538999999,5856222.68300000,8971,18480055.00000000,3365636.09220000
1639539000000,0.18280000,0.18450000,0.18200000,0.18360000,34173636.00000000,1639540799999,6258433.88450000,8176,14111965.00000000,2585844.87410000
1639540800000,0.18350000,0.18500000,0.18090000,0.18250000,47083918.00000000,1639542599999,8592555.52800000,11993,21884051.00000000,3994160.89290000
1639542600000,0.18250000,0.18280000,0.17930000,0.18010000,30102652.00000000,1639544399999,5445105.63430000,8947,13145291.00000000,2378304.10710000
1639544400000,0.18010000,0.18070000,0.17650000,0.17780000,79970314.00000000,1639546199999,14252896.80400000,18771,33302888.00000000,5937703.54280000
1639546200000,0.17780000,0.17960000,0.17740000,0.17910000,29445613.00000000,1639547999999,5263969.78330000,8752,15587358.00000000,2787485.30280000
1639548000000,0.17910000,0.18080000,0.17890000,0.17990000,28817925.00000000,1639549799999,5184409.54630000,9909,15646580.00000000,2815331.82750000
1639549800000,0.17980000,0.17990000,0.17810000,0.17910000,30384506.00000000,1639551599999,5440920.01380000,9394,13819537.00000000,2474906.69820000
1639551600000,0.17920000,0.18050000,0.17820000,0.17880000,25527030.00000000,1639553399999,4576019.74020000,8308,12953557.00000000,2322898.94800000
1639553400000,0.17880000,0.18190000,0.17860000,0.18080000,25649132.00000000,1639555199999,4626154.73010000,8366,13310409.00000000,2401546.25590000
1639555200000,0.18070000,0.18170000,0.18030000,0.18150000,30108432.00000000,1639556999999,5449479.36270000,10264,14869380.00000000,2692131.41810000
1639557000000,0.18150000,0.18360000,0.18120000,0.18150000,51691097.00000000,1639558799999,9427794.67510000,14961,25141419.00000000,4588581.93090000
1639558800000,0.18150000,0.18190000,0.18010000,0.18080000,28772841.00000000,1639560599999,5203234.25650000,12012,13036665.00000000,2357904.67460000
1639560600000,0.18080000,0.18160000,0.17960000,0.18110000,22452691.00000000,1639562399999,4053693.54970000,10849,11575045.00000000,2090554.64930000
1639562400000,0.18120000,0.18180000,0.17990000,0.18070000,17499207.00000000,1639564199999,3165171.69570000,6796,9208365.00000000,1666151.83780000
1639564200000,0.18080000,0.18120000,0.17960000,0.18020000,29573653.00000000,1639565999999,5334037.85680000,9747,15516226.00000000,2798979.27330000
1639566000000,0.18020000,0.18070000,0.17850000,0.17890000,35542625.00000000,1639567799999,6384440.06770000,11225,17797056.00000000,3198238.37010000
1639567800000,0.17890000,0.17970000,0.17800000,0.17920000,25944801.00000000,1639569599999,4640771.11970000,8612,13302682.00000000,2379725.03550000
1639569600000,0.17920000,0.18020000,0.17820000,0.17930000,28095045.00000000,1639571399999,5039510.56180000,9815,14185353.00000000,2545238.57280000
1639571400000,0.17930000,0.17950000,0.17510000,0.17550000,82816143.00000000,1639573199999,14607855.06030000,18584,35799358.00000000,6310797.54620000
1639573200000,0.17550000,0.17640000,0.17530000,0.17640000,33396729.00000000,1639574999999,5874970.34350000,9033,14022321.00000000,2467031.65120000
1639575000000,0.17640000,0.17780000,0.17610000,0.17680000,32797485.00000000,1639576799999,5802073.31280000,7742,16968048.00000000,3002038.74670000
1639576800000,0.17680000,0.17890000,0.17600000,0.17740000,42646603.00000000,1639578599999,7572736.85720000,10198,22944961.00000000,4075316.01090000
1639578600000,0.17750000,0.17750000,0.17540000,0.17590000,43351892.00000000,1639580399999,7630521.71910000,9221,14777706.00000000,2601553.00330000
1639580400000,0.17590000,0.17650000,0.17180000,0.17270000,78703204.00000000,1639582199999,13654752.79580000,19657,34565642.00000000,5997741.90380000
1639582200000,0.17270000,0.17410000,0.17030000,0.17090000,50143396.00000000,1639583999999,8652671.47320000,13075,22377112.00000000,3862185.12330000
1639584000000,0.17090000,0.17500000,0.17040000,0.17390000,52052769.00000000,1639585799999,9012784.20760000,14617,26140217.00000000,4527368.25290000
1639585800000,0.17390000,0.17480000,0.17240000,0.17420000,25143364.00000000,1639587599999,4365011.08560000,8627,12787190.00000000,2220426.98310000
1639587600000,0.17420000,0.17530000,0.17270000,0.17390000,35490599.00000000,1639589399999,6175625.01300000,9220,18576271.00000000,3229692.04270000
1639589400000,0.17390000,0.17600000,0.17340000,0.17470000,37825184.00000000,1639591199999,6610376.41050000,11068,23203260.00000000,4054366.10860000
