Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1648497600000,0.15070000,0.15100000,0.15000000,0.15060000,19189366.00000000,1648499399999,2887054.99030000,3149,8946331.00000000,1346161.94540000
1648499400000,0.15060000,0.15140000,0.15050000,0.15130000,10178060.00000000,1648501199999,1536973.33200000,2152,5217896.00000000,787948.29800000
1648501200000,0.15140000,0.15170000,0.15010000,0.15010000,17143585.00000000,1648502999999,2589799.28020000,3086,7986378.00000000,1206384.73670000
1648503000000,0.15010000,0.15020000,0.14610000,0.14690000,58059065.00000000,1648504799999,8561369.80380000,16052,24682044.00000000,3638869.34570000
1648504800000,0.14680000,0.14880000,0.14640000,0.14840000,29066231.00000000,1648506599999,4294081.73480000,5240,15355805.00000000,2268352.75680000
1648506600000,0.14840000,0.14870000,0.14710000,0.14720000,19362900.00000000,1648508399999,2862599.56460000,2797,8323266.00000000,1230045.89270000
1648508400000,0.14710000,0.14820000,0.14350000,0.14440000,67876854.00000000,1648510199999,9857517.30560000,13469,30587662.00000000,4447171.71980000
1648510200000,0.14450000,0.14550000,0.14060000,0.14250000,65452492.00000000,1648511999999,9360783.58330000,13082,28783249.00000000,4117639.37150000
1648512000000,0.14240000,0.14390000,0.14200000,0.14360000,54283583.00000000,1648513799999,7765041.12730000,7521,30199078.00000000,4319489.14920000
1648513800000,0.14360000,0.14510000,0.14350000,0.14440000,29307299.00000000,1648515599999,4231373.77020000,4120,14134624.00000000,2041049.63290000
1648515600000,0.14440000,0.14520000,0.14400000,0.14480000,12811609.00000000,1648517399999,1853526.27130000,2357,5714678.00000000,826473.44890000
1648517400000,0.14470000,0.14600000,0.14450000,0.14590000,19455484.00000000,1648519199999,2829997.14440000,3025,10893683.00000000,1584990.70250000
1648519200000,0.14580000,0.14620000,0.14520000,0.14610000,15073490.00000000,1648520999999,2195654.85580000,2558,8336880.00000000,1214409.00300000
1648521000000,0.14610000,0.14630000,0.14470000,0.14480000,24557737.00000000,1648522799999,3571545.89710000,2932,10186947.00000000,1481867.69390000
1648522800000,0.14490000,0.14510000,0.14370000,0.14450000,33869656.00000000,1648524599999,4887932.76170000,3968,17776150.00000000,2564527.78250000
