Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1673078400000,4.05600000,4.05900000,4.01700000,4.01700000,94258.91000000,1673080199999,380287.82844000,1121,28087.54000000,113363.74264000
1673080200000,4.01700000,4.03700000,4.01700000,4.02100000,80680.00000000,1673081999999,324740.16156000,763,49604.17000000,199635.47971000
1673082000000,4.02100000,4.04600000,4.01900000,4.04200000,110877.61000000,1673083799999,446865.31779000,1223,73430.21000000,295931.82501000
1673083800000,4.04300000,4.05400000,4.03800000,4.05000000,90070.49000000,1673085599999,364305.11452000,861,62626.80000000,253298.74680000
1673085600000,4.04900000,4.05400000,4.04100000,4.05000000,27804.86000000,1673087399999,112557.73894000,463,18019.19000000,72938.24424000
1673087400000,4.05000000,4.05000000,4.03300000,4.03300000,15401.48000000,1673089199999,62229.78033000,239,4968.72000000,20069.84175000
1673089200000,4.03400000,4.03700000,4.02800000,4.03700000,16854.29000000,1673090999999,67943.61261000,292,11389.87000000,45917.24618000
1673091000000,4.03800000,4.04400000,4.03300000,4.03600000,20549.75000000,1673092799999,82988.03921000,295,9491.21000000,38325.03939000
1673092800000,4.03600000,4.04500000,4.02800000,4.04500000,26347.76000000,1673094599999,106332.62325000,440,16332.97000000,65909.32720000
1673094600000,4.04600000,4.05700000,4.04200000,4.05300000,46385.75000000,1673096399999,187793.80124000,709,24912.27000000,100862.80347000
1673096400000,4.05200000,4.13000000,4.05000000,4.12700000,162774.23000000,1673098199999,666218.39532000,1950,102035.52000000,417250.80314000
1673098200000,4.12800000,4.14900000,4.08200000,4.09400000,107644.71000000,1673099999999,443069.89346000,1561,41816.79000000,172376.97848000
1673100000000,4.09500000,4.12300000,4.08700000,4.11600000,102273.59000000,1673101799999,419921.89472000,1159,54688.39000000,224567.99640000
1673101800000,4.11700000,4.15300000,4.11200000,4.14700000,143466.13000000,1673103599999,593256.03023000,1714,78417.02000000,324264.27246000
1673103600000,4.14800000,4.24700000,4.14800000,4.21800000,375676.94000000,1673105399999,1580211.56195000,4605,246306.83000000,1035671.71446000
1673105400000,4.21700000,4.23900000,4.19900000,4.22200000,252687.69000000,1673107199999,1066958.19697000,2083,123420.95000000,520985.60427000
