Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1667116800000,0.42080000,0.42090000,0.41320000,0.41370000,4358275.90000000,1667118599999,1820797.21947000,4644,1872248.10000000,782186.92084000
1667118600000,0.41380000,0.41590000,0.41000000,0.41560000,5131848.20000000,1667120399999,2119721.12415000,6833,2311257.80000000,955449.18799000
1667120400000,0.41550000,0.41730000,0.41370000,0.41690000,2503426.80000000,1667122199999,1040747.09120000,2638,1072618.40000000,446305.10163000
1667122200000,0.41680000,0.41780000,0.41030000,0.41310000,6042717.20000000,1667123999999,2497761.17147000,6029,2810699.80000000,1161774.98518000
1667124000000,0.41300000,0.41540000,0.41190000,0.41380000,2918531.00000000,1667125799999,1207011.92425000,3373,1296720.30000000,536330.98315000
1667125800000,0.41380000,0.41500000,0.41180000,0.41390000,3259479.50000000,1667127599999,1346666.77722000,2951,1667836.90000000,688999.55092000
1667127600000,0.41380000,0.41570000,0.41090000,0.41140000,2200070.50000000,1667129399999,910727.74328000,2386,820740.30000000,339816.62105000
1667129400000,0.41130000,0.41450000,0.41030000,0.41340000,3084214.20000000,1667131199999,1271584.87869000,3027,1778172.40000000,732665.26803000
1667131200000,0.41330000,0.41450000,0.41000000,0.41040000,2370391.60000000,1667132999999,976854.64556000,3004,1034549.10000000,426570.16934000
1667133000000,0.41040000,0.41330000,0.40880000,0.41260000,1871103.80000000,1667134799999,770083.98229000,2377,848670.90000000,349254.36314000
1667134800000,0.41260000,0.41330000,0.40890000,0.40920000,2531987.80000000,1667136599999,1042427.19514000,2697,1213673.00000000,499602.86267000
1667136600000,0.40930000,0.40990000,0.40580000,0.40740000,4359251.10000000,1667138399999,1776463.23038000,5599,2122217.50000000,864923.23283000
1667138400000,0.40740000,0.40930000,0.40530000,0.40890000,3799881.00000000,1667140199999,1546317.42868000,3471,1437050.70000000,585149.80802000
1667140200000,0.40900000,0.40990000,0.40790000,0.40870000,2212706.20000000,1667141999999,904654.48386000,2167,904215.50000000,369612.66248000
1667142000000,0.40860000,0.40940000,0.40720000,0.40830000,1981864.80000000,1667143799999,809106.12626000,2031,935404.40000000,381892.51785000
1667143800000,0.40830000,0.40900000,0.40160000,0.40290000,4765426.80000000,1667145599999,1927243.74425000,5173,2109019.50000000,853092.32497000
1667145600000,0.40280000,0.40570000,0.40100000,0.40420000,2649383.80000000,1667147399999,1068908.96241000,3343,1265478.70000000,510586.02484000
1667147400000,0.40420000,0.40520000,0.40100000,0.40290000,3245167.90000000,1667149199999,1307973.27637000,2981,1508640.40000000,608070.28087000
1667149200000,0.40290000,0.40410000,0.40210000,0.40360000,2178076.60000000,1667150999999,877895.61761000,2121,1144001.20000000,461025.74083000
1667151000000,0.40370000,0.40510000,0.40320000,0.40490000,1624811.20000000,1667152799999,656662.00572000,1678,868249.20000000,350877.58244000
1667152800000,0.40490000,0.40580000,0.40360000,0.40550000,1800335.70000000,1667154599999,728584.76904000,1785,928438.40000000,375785.71585000
1667154600000,0.40540000,0.40710000,0.40530000,0.40650000,2261872.70000000,1667156399999,919186.44050000,1887,1220849.50000000,496208.51137000
1667156400000,0.40650000,0.40720000,0.40520000,0.40670000,1346356.00000000,1667158199999,547320.19196000,1515,700917.40000000,284931.46196000
1667158200000,0.40670000,0.40780000,0.40610000,0.40650000,1446399.40000000,1667159999999,588682.95988000,1535,785971.20000000,319940.25035000
1667160000000,0.40640000,0.40980000,0.40620000,0.40920000,1846758.90000000,1667161799999,753492.63631000,2046,979291.60000000,399599.63833000
1667161800000,0.40910000,0.40970000,0.40790000,0.40840000,1685996.10000000,1667163599999,689441.42615000,1696,953254.10000000,389809.08017000
1667163600000,0.40860000,0.40970000,0.40810000,0.40970000,1132514.50000000,1667165399999,462835.16205000,1165,569598.80000000,232833.95021000
1667165400000,0.40960000,0.40980000,0.40640000,0.40730000,1088200.40000000,1667167199999,443805.30710000,1409,403094.30000000,164549.88736000
1667167200000,0.40740000,0.40760000,0.39940000,0.40010000,5335167.90000000,1667168999999,2146216.39504000,5965,2016830.90000000,811564.42112000
1667169000000,0.40000000,0.40440000,0.39810000,0.40440000,3487623.20000000,1667170799999,1401760.37378000,3684,2073304.70000000,833568.60012000
1667170800000,0.40440000,0.40570000,0.40310000,0.40500000,1799576.30000000,1667172599999,727420.37500000,1972,901741.90000000,364550.72488000
1667172600000,0.40510000,0.40600000,0.40460000,0.40560000,1137538.10000000,1667174399999,460989.84039000,1229,562640.80000000,228042.72271000
1667174400000,0.40570000,0.40990000,0.40550000,0.40760000,2809419.50000000,1667176199999,1145725.43745000,3108,1292810.40000000,527230.22455000
1667176200000,0.40760000,0.40770000,0.40350000,0.40380000,2446312.00000000,1667177999999,990342.50666000,2546,779788.30000000,315778.83081000
1667178000000,0.40380000,0.40530000,0.40330000,0.40440000,1501050.50000000,1667179799999,607095.81971000,1670,677990.70000000,274186.93942000
