Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1666123200000,0.36220000,0.36370000,0.36190000,0.36340000,1445106.10000000,1666124999999,524459.40593000,1369,614732.70000000,223057.54825000
1666125000000,0.36340000,0.36570000,0.36330000,0.36420000,1508073.10000000,1666126799999,549392.17958000,1400,729656.90000000,265856.33292000
1666126800000,0.36420000,0.36430000,0.35690000,0.35860000,5497297.00000000,1666128599999,1980499.87343000,5426,2384448.00000000,858763.52056000
1666128600000,0.35860000,0.36030000,0.35860000,0.36030000,2089171.50000000,1666130399999,751241.18623000,2458,1006262.50000000,361860.94685000
1666130400000,0.36020000,0.36090000,0.35930000,0.36060000,1807713.20000000,1666132199999,650992.00585000,1490,855722.30000000,308125.19501000
1666132200000,0.36060000,0.36100000,0.36040000,0.36080000,1228244.80000000,1666133999999,443077.63993000,1083,584989.50000000,211028.48904000
1666134000000,0.36080000,0.36240000,0.36050000,0.36140000,1286522.80000000,1666135799999,464893.25413000,1061,640613.70000000,231460.71405000
1666135800000,0.36140000,0.36260000,0.36120000,0.36240000,1504006.30000000,1666137599999,544227.17907000,1058,960601.50000000,347547.68290000
1666137600000,0.36240000,0.36240000,0.35960000,0.36090000,1938915.70000000,1666139399999,699961.47619000,1322,882252.10000000,318360.26009000
1666139400000,0.36100000,0.36120000,0.35820000,0.35890000,5080474.70000000,1666141199999,1825965.00937000,2523,1643244.30000000,590212.69308000
1666141200000,0.35880000,0.36000000,0.35750000,0.35980000,1298449.80000000,1666142999999,465979.67119000,1156,670199.00000000,240509.01683000
1666143000000,0.35980000,0.36120000,0.35970000,0.36040000,1049614.70000000,1666144799999,378416.49043000,845,515907.50000000,186001.97186000
1666144800000,0.36040000,0.36040000,0.35680000,0.35780000,4291553.80000000,1666146599999,1537498.89902000,2488,1229837.20000000,440380.48274000
1666146600000,0.35780000,0.35940000,0.35730000,0.35930000,1434029.60000000,1666148399999,513712.70218000,1081,802150.50000000,287301.03602000
1666148400000,0.35950000,0.35950000,0.35800000,0.35880000,2150142.00000000,1666150199999,771427.12149000,1229,1061362.80000000,380752.38390000
1666150200000,0.35880000,0.36020000,0.35860000,0.35960000,1117782.50000000,1666151999999,401930.31550000,858,547229.40000000,196731.76470000
1666152000000,0.35960000,0.35980000,0.35850000,0.35900000,760241.40000000,1666153799999,272925.86737000,794,377221.70000000,135404.96463000
1666153800000,0.35900000,0.35960000,0.35820000,0.35920000,839921.70000000,1666155599999,301502.36735000,831,460660.10000000,165352.47335000
