Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1657411200000,3.79400000,3.82600000,3.79400000,3.81400000,270860.90000000,1657412999999,1031553.22490000,2309,143493.40000000,546438.51740000
1657413000000,3.81500000,3.81500000,3.73300000,3.74400000,346506.60000000,1657414799999,1304446.57180000,3256,122891.10000000,462238.36200000
1657414800000,3.74400000,3.78500000,3.73200000,3.77000000,214321.80000000,1657416599999,804779.34730000,1895,91246.20000000,343054.42820000
1657416600000,3.77000000,3.77500000,3.73500000,3.73800000,137736.00000000,1657418399999,517770.95830000,1201,41685.00000000,156739.88170000
1657418400000,3.73900000,3.74800000,3.67400000,3.67500000,332145.50000000,1657420199999,1233807.34190000,3290,127861.70000000,474861.27900000
1657420200000,3.67500000,3.69000000,3.64300000,3.68000000,506426.40000000,1657421999999,1856568.91730000,5228,208790.50000000,765938.87430000
1657422000000,3.67900000,3.68700000,3.66800000,3.67700000,194039.20000000,1657423799999,713303.81930000,1977,93768.30000000,344712.62490000
1657423800000,3.67600000,3.69100000,3.66700000,3.67600000,74508.10000000,1657425599999,274157.83980000,890,37029.00000000,136243.97100000
1657425600000,3.67600000,3.67800000,3.65100000,3.67200000,177694.20000000,1657427399999,650794.57320000,1590,72164.80000000,264309.90000000
1657427400000,3.67300000,3.69300000,3.65900000,3.68500000,109859.20000000,1657429199999,403764.31560000,1000,55859.50000000,205350.31920000
1657429200000,3.68400000,3.69900000,3.68100000,3.68400000,80745.00000000,1657430999999,297835.48930000,852,44826.00000000,165389.77970000
1657431000000,3.68400000,3.69800000,3.68200000,3.69300000,68556.00000000,1657432799999,253151.76960000,827,36433.20000000,134540.93110000
1657432800000,3.69200000,3.69400000,3.66600000,3.69200000,95757.50000000,1657434599999,352479.61440000,965,42170.40000000,155283.58550000
1657434600000,3.69200000,3.69800000,3.67800000,3.69300000,79529.30000000,1657436399999,293429.65010000,824,41161.30000000,151873.78150000
1657436400000,3.69300000,3.69900000,3.68100000,3.68300000,60703.40000000,1657438199999,223948.79700000,686,24951.00000000,92040.27430000
1657438200000,3.68300000,3.69100000,3.67900000,3.68300000,71799.30000000,1657439999999,264567.92690000,738,30628.90000000,112858.74770000
1657440000000,3.68300000,3.69600000,3.67300000,3.68100000,83066.10000000,1657441799999,305968.99040000,803,47994.30000000,176828.11010000
1657441800000,3.68000000,3.69400000,3.64600000,3.66400000,163576.50000000,1657443599999,599708.69760000,1609,74960.30000000,274955.59890000
1657443600000,3.66200000,3.67400000,3.65200000,3.65700000,121301.80000000,1657445399999,444574.18530000,1087,50561.70000000,185311.85450000
1657445400000,3.65800000,3.67800000,3.64900000,3.66500000,92093.00000000,1657447199999,337817.15660000,940,48174.70000000,176678.38420000
1657447200000,3.66600000,3.67800000,3.65900000,3.65900000,67412.60000000,1657448999999,247345.70860000,736,34878.50000000,127984.05150000
1657449000000,3.65900000,3.66900000,3.63200000,3.64400000,226667.30000000,1657450799999,825849.66340000,1618,135312.70000000,492974.90330000
1657450800000,3.64400000,3.65000000,3.60200000,3.61900000,266646.10000000,1657452599999,966221.77540000,2243,101308.30000000,367194.62880000
1657452600000,3.62000000,3.64500000,3.61100000,3.64200000,180022.90000000,1657454399999,653251.98940000,1451,97241.50000000,352973.58920000
1657454400000,3.64200000,3.65900000,3.63400000,3.65000000,109234.10000000,1657456199999,398327.58210000,976,64193.10000000,234128.43070000
1657456200000,3.65100000,3.65700000,3.63900000,3.65700000,80860.70000000,1657457999999,294916.86510000,758,37833.40000000,137996.53920000
1657458000000,3.65700000,3.65700000,3.62500000,3.63200000,104700.90000000,1657459799999,380553.96160000,962,47782.80000000,173660.52460000
1657459800000,3.63200000,3.63200000,3.59300000,3.60700000,232018.10000000,1657461599999,836607.17480000,2360,104791.40000000,377797.60280000
1657461600000,3.60700000,3.60700000,3.53700000,3.55100000,790000.90000000,1657463399999,2809722.46410000,5181,435505.70000000,1547492.07660000
1657463400000,3.55100000,3.55200000,3.51900000,3.53100000,363103.50000000,1657465199999,1283558.88260000,3075,171718.40000000,606916.82750000
1657465200000,3.53000000,3.54500000,3.52500000,3.54100000,548459.10000000,1657466999999,1937769.91740000,3173,412084.80000000,1455956.05780000
1657467000000,3.54100000,3.54700000,3.52500000,3.53900000,138895.00000000,1657468799999,491080.85510000,1230,84233.20000000,297764.68640000
1657468800000,3.53900000,3.54300000,3.50000000,3.52400000,309996.60000000,1657470599999,1090173.64660000,2569,125160.50000000,440214.06610000
1657470600000,3.52500000,3.57300000,3.52500000,3.55400000,256389.60000000,1657472399999,910142.56520000,2126,123813.10000000,439472.23580000
1657472400000,3.55400000,3.56900000,3.54500000,3.55300000,182255.10000000,1657474199999,648288.30900000,1424,81210.80000000,288982.91160000
1657474200000,3.55300000,3.56700000,3.55000000,3.55500000,130788.80000000,1657475999999,465493.83590000,940,49674.10000000,176753.08790000
1657476000000,3.55500000,3.55600000,3.54400000,3.54600000,77492.80000000,1657477799999,275083.40450000,731,32033.80000000,113729.86520000
1657477800000,3.54700000,3.54900000,3.52900000,3.54800000,100852.50000000,1657479599999,356869.51730000,969,41836.40000000,148022.55490000
1657479600000,3.54700000,3.55300000,3.54100000,3.54700000,163081.70000000,1657481399999,578560.87480000,1151,62915.90000000,223206.45410000
1657481400000,3.54700000,3.58100000,3.54200000,3.58000000,100826.40000000,1657483199999,359264.02220000,946,57788.30000000,206004.90080000
1657483200000,3.58000000,3.58600000,3.56100000,3.57600000,147895.70000000,1657484999999,528819.82530000,1367,74496.50000000,266354.96210000
1657485000000,3.57600000,3.57800000,3.56600000,3.57500000,106053.50000000,1657486799999,378740.09520000,875,58135.10000000,207589.11220000
1657486800000,3.57700000,3.60000000,3.57300000,3.59500000,187773.40000000,1657488599999,674234.74320000,1707,97204.90000000,349059.51410000
1657488600000,3.59400000,3.59500000,3.57200000,3.57800000,67896.60000000,1657490399999,243410.01360000,679,25777.00000000,92348.22600000
1657490400000,3.57600000,3.57600000,3.52600000,3.53200000,177518.90000000,1657492199999,628702.05750000,1798,77401.00000000,274052.41290000
1657492200000,3.53100000,3.56000000,3.53100000,3.55600000,60116.00000000,1657493999999,213221.84570000,708,32936.70000000,116841.36200000
1657494000000,3.55400000,3.55800000,3.52700000,3.54500000,69516.40000000,1657495799999,246050.68920000,766,30059.00000000,106339.59900000
1657495800000,3.54500000,3.54700000,3.50500000,3.52600000,136931.80000000,1657497599999,482266.56370000,1465,59184.40000000,208455.93170000
1657497600000,3.52600000,3.53500000,3.45600000,3.45600000,307051.60000000,1657499399999,1072342.32680000,2988,114188.10000000,398826.87090000
1657499400000,3.45700000,3.49700000,3.45500000,3.49300000,158116.90000000,1657501199999,549505.12690000,1662,90452.50000000,314260.78030000
1657501200000,3.49200000,3.49500000,3.41000000,3.42200000,274160.00000000,1657502999999,944282.94070000,2908,117869.30000000,405810.70570000
1657503000000,3.42100000,3.45500000,3.42000000,3.43500000,124660.20000000,1657504799999,428628.57310000,1360,67241.90000000,231233.24870000
1657504800000,3.43500000,3.47300000,3.41800000,3.46600000,181847.30000000,1657506599999,626063.52740000,1764,101754.20000000,350398.37350000
1657506600000,3.46600000,3.48300000,3.45300000,3.45800000,193479.10000000,1657508399999,671507.13970000,1469,109380.60000000,379683.20260000
1657508400000,3.45900000,3.49400000,3.44200000,3.48500000,187176.00000000,1657510199999,651051.55530000,1748,90137.40000000,313517.63000000
1657510200000,3.48500000,3.48700000,3.46100000,3.47900000,91333.10000000,1657511999999,317166.20010000,797,44035.40000000,152862.26910000
1657512000000,3.47700000,3.48600000,3.45300000,3.45400000,91150.70000000,1657513799999,316172.15140000,887,37816.20000000,131193.98980000
1657513800000,3.45400000,3.46900000,3.44100000,3.46500000,115032.30000000,1657515599999,397541.47010000,1150,58263.80000000,201271.21910000
1657515600000,3.46200000,3.47000000,3.44400000,3.46300000,83192.90000000,1657517399999,287428.15590000,864,48583.90000000,167840.71730000
1657517400000,3.46500000,3.47500000,3.43000000,3.44100000,130468.90000000,1657519199999,450507.74080000,1262,60833.40000000,210022.04110000
1657519200000,3.44100000,3.44800000,3.39000000,3.40800000,489172.20000000,1657520999999,1670466.86910000,3502,198612.00000000,677780.32030000
1657521000000,3.40700000,3.41700000,3.36900000,3.37400000,217640.00000000,1657522799999,738641.03310000,2177,90916.40000000,308706.17290000
1657522800000,3.37400000,3.40500000,3.36800000,3.39300000,239444.40000000,1657524599999,810520.02030000,2309,109391.70000000,370461.36160000
1657524600000,3.39300000,3.41500000,3.39200000,3.41100000,135655.90000000,1657526399999,461802.28070000,1269,81472.80000000,277439.95630000
1657526400000,3.41100000,3.42200000,3.39200000,3.41000000,132096.70000000,1657528199999,449823.50300000,1431,59974.40000000,204304.06620000
1657528200000,3.40900000,3.42700000,3.40500000,3.41700000,167247.20000000,1657529999999,571383.87200000,1554,96014.10000000,328008.74410000
1657530000000,3.41800000,3.44000000,3.41500000,3.42800000,155522.50000000,1657531799999,533449.03190000,1477,66689.40000000,228806.27020000
1657531800000,3.42800000,3.43100000,3.41400000,3.42600000,99477.50000000,1657533599999,340575.83780000,892,49627.70000000,169923.91480000
1657533600000,3.42600000,3.44800000,3.41900000,3.44600000,110110.20000000,1657535399999,378387.52970000,1208,68677.20000000,236087.43840000
1657535400000,3.44600000,3.45900000,3.43400000,3.43900000,125448.80000000,1657537199999,432223.93170000,1247,64453.80000000,222083.89660000
1657537200000,3.43800000,3.44700000,3.42100000,3.42100000,108579.60000000,1657538999999,373234.61960000,955,52410.90000000,180199.87010000
1657539000000,3.42200000,3.43400000,3.39200000,3.39600000,164966.40000000,1657540799999,562830.64980000,1642,75117.90000000,256375.53330000
1657540800000,3.39600000,3.40300000,3.37900000,3.39700000,158937.20000000,1657542599999,539351.96540000,1604,86168.50000000,292450.08710000
1657542600000,3.39600000,3.43400000,3.39600000,3.42900000,122388.40000000,1657544399999,417986.41680000,1282,70376.90000000,240367.89200000
1657544400000,3.42900000,3.43200000,3.40900000,3.41500000,100087.80000000,1657546199999,342506.33730000,1135,54227.70000000,185594.65720000
1657546200000,3.41500000,3.44300000,3.34600000,3.36500000,613699.50000000,1657547999999,2077906.29740000,5298,295437.00000000,1001070.25640000
1657548000000,3.36500000,3.40200000,3.35200000,3.38000000,241753.50000000,1657549799999,817329.57510000,2512,130467.20000000,441175.64810000
1657549800000,3.38000000,3.40900000,3.37900000,3.39000000,150113.20000000,1657551599999,510148.39960000,1551,67144.20000000,228135.37600000
1657551600000,3.39100000,3.39900000,3.38200000,3.39600000,95983.60000000,1657553399999,325432.12390000,1190,45012.30000000,152584.86380000
1657553400000,3.39500000,3.42300000,3.39300000,3.41900000,174041.20000000,1657555199999,593324.01540000,1642,98000.70000000,334223.51840000
1657555200000,3.42100000,3.42900000,3.40100000,3.42600000,216015.60000000,1657556999999,738049.47010000,1572,90886.30000000,310847.63040000
1657557000000,3.42500000,3.43900000,3.41600000,3.41700000,165319.10000000,1657558799999,566371.93960000,1350,63277.70000000,216889.02390000
1657558800000,3.41700000,3.45500000,3.41600000,3.45200000,186435.20000000,1657560599999,641655.93300000,1758,104436.40000000,359433.07700000
1657560600000,3.45300000,3.45900000,3.44400000,3.45400000,143279.30000000,1657562399999,494413.98510000,1080,67454.60000000,232761.00330000
1657562400000,3.45300000,3.45300000,3.43400000,3.43800000,127798.90000000,1657564199999,439908.44140000,1116,69353.40000000,238688.06980000
1657564200000,3.43700000,3.46900000,3.43200000,3.43700000,149726.20000000,1657565999999,516197.79960000,1430,82471.90000000,284301.05740000
1657566000000,3.43700000,3.44000000,3.40300000,3.41800000,125634.90000000,1657567799999,429860.66570000,1276,49827.10000000,170365.65510000
1657567800000,3.41700000,3.41900000,3.39600000,3.40600000,96753.00000000,1657569599999,329771.55450000,986,45512.80000000,155113.24510000
1657569600000,3.40600000,3.41500000,3.37300000,3.38100000,150112.30000000,1657571399999,508812.79650000,1374,71143.70000000,241068.63100000
1657571400000,3.38100000,3.38200000,3.36500000,3.37500000,128901.30000000,1657573199999,434830.17820000,1199,63385.80000000,213810.28080000
1657573200000,3.37600000,3.37800000,3.35200000,3.35600000,102548.90000000,1657574999999,345465.99350000,1071,33150.40000000,111644.98410000
1657575000000,3.35600000,3.36000000,3.28500000,3.31200000,192454.00000000,1657576799999,637439.61110000,2289,53559.90000000,177305.78260000
1657576800000,3.31200000,3.31400000,3.25400000,3.27700000,306258.70000000,1657578599999,1005007.58360000,3483,178214.80000000,584718.35290000
1657578600000,3.27700000,3.28000000,3.23100000,3.24700000,307229.10000000,1657580399999,999176.08850000,3373,153036.00000000,497747.79710000
1657580400000,3.24600000,3.25200000,3.21000000,3.22700000,452014.50000000,1657582199999,1459104.09910000,3798,205794.70000000,664749.24600000
1657582200000,3.22800000,3.24700000,3.21700000,3.22500000,240463.30000000,1657583999999,776760.52500000,2158,121971.10000000,394091.96560000
1657584000000,3.22500000,3.25500000,3.20800000,3.23200000,314938.70000000,1657585799999,1017037.92880000,2683,152482.90000000,492742.25740000
1657585800000,3.23200000,3.26900000,3.22000000,3.24200000,297771.90000000,1657587599999,968054.08560000,2725,120205.00000000,390802.08980000
1657587600000,3.24200000,3.25500000,3.23600000,3.24600000,124835.30000000,1657589399999,405111.35830000,1330,69368.40000000,225089.21700000
1657589400000,3.24700000,3.27200000,3.24700000,3.26500000,151925.10000000,1657591199999,495447.62810000,1472,69949.80000000,228083.95270000
1657591200000,3.26600000,3.27800000,3.26200000,3.27500000,117800.00000000,1657592999999,385024.63540000,967,49599.10000000,162099.46860000
1657593000000,3.27500000,3.28600000,3.26900000,3.27900000,139540.90000000,1657594799999,457349.77660000,1146,76005.20000000,249142.24640000
1657594800000,3.27700000,3.28100000,3.25000000,3.25000000,134363.90000000,1657596599999,438350.62580000,1251,72983.70000000,238083.55440000
1657596600000,3.24900000,3.27000000,3.24500000,3.26800000,101329.00000000,1657598399999,329809.68610000,826,52349.10000000,170403.44740000
1657598400000,3.26900000,3.28200000,3.26300000,3.28200000,80743.90000000,1657600199999,264043.23440000,771,42929.40000000,140388.42180000
1657600200000,3.28200000,3.29100000,3.27500000,3.28200000,96834.70000000,1657601999999,317850.33560000,875,51455.30000000,168874.06520000
1657602000000,3.28400000,3.31100000,3.28100000,3.30900000,142749.10000000,1657603799999,469794.09580000,1042,83636.90000000,275262.54130000
1657603800000,3.30900000,3.31800000,3.28800000,3.29200000,168915.50000000,1657605599999,557938.76430000,1313,74190.40000000,245025.42440000
1657605600000,3.29000000,3.29500000,3.27400000,3.27900000,247205.50000000,1657607399999,812116.49990000,1362,92121.00000000,302669.69700000
1657607400000,3.27800000,3.28900000,3.25500000,3.26200000,125502.40000000,1657609199999,410280.69660000,1112,53195.70000000,173821.66060000
1657609200000,3.26200000,3.26600000,3.22800000,3.23500000,299878.30000000,1657610999999,972385.15510000,2207,117679.50000000,381454.97350000
1657611000000,3.23300000,3.27800000,3.22900000,3.27100000,182459.80000000,1657612799999,594695.98560000,1499,103082.50000000,336046.19520000
1657612800000,3.27100000,3.28300000,3.25300000,3.25800000,126424.70000000,1657614599999,412859.38880000,1176,72071.10000000,235439.82370000
1657614600000,3.25700000,3.27900000,3.25700000,3.27000000,73854.50000000,1657616399999,241488.31790000,687,44298.90000000,144776.30830000
1657616400000,3.27000000,3.27600000,3.24300000,3.25000000,81294.90000000,1657618199999,265120.21930000,892,35791.80000000,116653.73550000
1657618200000,3.24900000,3.24900000,3.21500000,3.23300000,237955.30000000,1657619999999,768285.53280000,2106,118596.60000000,382935.19390000
1657620000000,3.23400000,3.26100000,3.23200000,3.24700000,121850.40000000,1657621799999,395313.47130000,995,71237.60000000,230971.56360000
1657621800000,3.24700000,3.26200000,3.23700000,3.24100000,93041.10000000,1657623599999,302296.37470000,876,51157.80000000,166295.74290000
1657623600000,3.24100000,3.28600000,3.24000000,3.28400000,128809.50000000,1657625399999,420718.00370000,1181,61564.40000000,201010.17410000
1657625400000,3.28600000,3.30600000,3.28200000,3.29400000,249434.50000000,1657627199999,821665.76440000,1754,131255.00000000,432310.72480000
1657627200000,3.29200000,3.31200000,3.28800000,3.29400000,146825.70000000,1657628999999,484231.48390000,1397,73333.30000000,241853.50750000
1657629000000,3.29400000,3.30600000,3.28500000,3.29100000,99667.20000000,1657630799999,328322.89070000,915,56062.10000000,184680.51290000
1657630800000,3.29200000,3.30300000,3.27400000,3.28500000,118953.80000000,1657632599999,391553.99280000,1138,58418.50000000,192268.94850000
1657632600000,3.28900000,3.31600000,3.27700000,3.27900000,309699.20000000,1657634399999,1021335.29860000,2740,149535.30000000,493116.90770000
1657634400000,3.27900000,3.31000000,3.26900000,3.29200000,357271.80000000,1657636199999,1176671.70130000,2081,216249.50000000,712411.40660000
1657636200000,3.29300000,3.31700000,3.29200000,3.31400000,115096.60000000,1657637999999,380529.96410000,1145,59776.90000000,197664.54530000
1657638000000,3.31300000,3.33900000,3.31000000,3.32500000,215076.20000000,1657639799999,714878.41880000,1727,100252.70000000,333276.42560000
1657639800000,3.32500000,3.33600000,3.29100000,3.29900000,235350.20000000,1657641599999,778670.15360000,1546,131158.70000000,434129.61140000
1657641600000,3.30000000,3.32300000,3.29300000,3.30800000,132472.80000000,1657643399999,438271.96250000,1183,69689.50000000,230536.93130000
1657643400000,3.31000000,3.32100000,3.30100000,3.31000000,95059.90000000,1657645199999,314812.77740000,916,40841.50000000,135253.67620000
1657645200000,3.30800000,3.31300000,3.29300000,3.29500000,128516.70000000,1657646999999,423875.33870000,1084,60643.40000000,199992.56070000
1657647000000,3.29600000,3.31400000,3.29500000,3.31100000,45390.40000000,1657648799999,150013.00950000,506,17032.30000000,56283.10040000
1657648800000,3.31200000,3.31200000,3.28800000,3.29200000,129675.80000000,1657650599999,427749.30270000,1036,56732.50000000,187106.12580000
1657650600000,3.29200000,3.30000000,3.25600000,3.26100000,135379.10000000,1657652399999,443848.41570000,1407,51172.50000000,167644.99070000
1657652400000,3.26100000,3.26100000,3.21800000,3.22800000,285505.50000000,1657654199999,924602.81730000,2795,135699.30000000,439393.02940000
1657654200000,3.22700000,3.24900000,3.20000000,3.22700000,308327.10000000,1657655999999,992903.99760000,2906,138449.40000000,446229.15450000
