Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1630224000000,1.43000000,1.43800000,1.42900000,1.43400000,1464002.80000000,1630225799999,2100607.08570000,3067,737236.90000000,1058089.26960000
1630225800000,1.43400000,1.43700000,1.41500000,1.42400000,2378815.60000000,1630227599999,3387944.96330000,5219,1053635.10000000,1501367.33320000
1630227600000,1.42400000,1.42800000,1.41500000,1.42200000,1684696.00000000,1630229399999,2394743.99790000,3780,821652.80000000,1168075.05430000
1630229400000,1.42200000,1.43400000,1.42100000,1.43300000,1536797.30000000,1630231199999,2191765.04900000,3526,792636.60000000,1130619.42850000
1630231200000,1.43300000,1.43600000,1.42500000,1.43000000,1686422.70000000,1630232999999,2413057.29400000,2849,775628.60000000,1109679.29340000
1630233000000,1.43100000,1.43200000,1.41900000,1.42200000,1803203.90000000,1630234799999,2572104.17800000,3258,668932.50000000,954623.03800000
1630234800000,1.42300000,1.42900000,1.41900000,1.42600000,1469859.00000000,1630236599999,2092283.48680000,3712,728477.90000000,1037241.66830000
1630236600000,1.42600000,1.42700000,1.41500000,1.41800000,1523759.60000000,1630238399999,2161437.16180000,3296,670284.70000000,951161.70520000
1630238400000,1.41800000,1.42800000,1.41500000,1.42200000,2094733.20000000,1630240199999,2978137.15820000,4416,1081050.10000000,1537079.62470000
1630240200000,1.42200000,1.42500000,1.41700000,1.42200000,1164857.20000000,1630241999999,1656028.41920000,2812,531081.30000000,755143.76530000
1630242000000,1.42100000,1.42900000,1.42000000,1.42900000,1275017.70000000,1630243799999,1814803.77650000,3394,717052.40000000,1020973.64760000
1630243800000,1.42900000,1.43000000,1.42100000,1.42200000,1098725.20000000,1630245599999,1565431.63830000,2650,469380.40000000,668837.56680000
1630245600000,1.42100000,1.42800000,1.41100000,1.41500000,1620934.80000000,1630247399999,2301869.97920000,3505,678667.20000000,964249.23460000
