Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1663675200000,3.95400000,3.95700000,3.92100000,3.92700000,393970.20000000,1663676999999,1552581.34960000,2842,129711.80000000,511146.76040000
1663677000000,3.92800000,3.94800000,3.92400000,3.93000000,229661.50000000,1663678799999,903811.50100000,2082,93847.50000000,369335.04570000
1663678800000,3.93000000,3.93900000,3.86600000,3.87800000,459514.90000000,1663680599999,1787602.20120000,4250,206723.70000000,804081.34570000
1663680600000,3.87800000,3.92100000,3.86900000,3.91000000,291017.90000000,1663682399999,1132821.55760000,3324,153551.90000000,597695.02330000
1663682400000,3.91000000,3.92500000,3.89700000,3.92300000,176177.30000000,1663684199999,688765.23210000,1830,96970.00000000,379165.00790000
1663684200000,3.92200000,3.95900000,3.90700000,3.95800000,313518.00000000,1663685999999,1235220.57120000,2393,177328.00000000,698582.45570000
1663686000000,3.95800000,3.96700000,3.93600000,3.93700000,176445.10000000,1663687799999,697728.42740000,1405,81531.40000000,322484.38460000
1663687800000,3.93700000,3.96600000,3.90800000,3.95900000,232371.40000000,1663689599999,914837.70210000,2182,115837.60000000,456384.84100000
1663689600000,3.95900000,3.96800000,3.92300000,3.93700000,192556.80000000,1663691399999,760205.50500000,2161,89162.40000000,352015.33870000
1663691400000,3.93700000,3.97000000,3.92300000,3.92500000,710732.90000000,1663693199999,2802446.03810000,5192,418696.90000000,1651236.70800000
1663693200000,3.92500000,3.93100000,3.87700000,3.89000000,271494.10000000,1663694999999,1058388.91150000,2546,113322.70000000,441707.31640000
1663695000000,3.88900000,3.89500000,3.84300000,3.85400000,258129.70000000,1663696799999,998802.82830000,2300,91484.60000000,353901.31420000
1663696800000,3.85400000,3.87900000,3.84800000,3.86500000,166846.00000000,1663698599999,645372.35380000,1727,82640.10000000,319604.22990000
1663698600000,3.86300000,3.88400000,3.85300000,3.88100000,110226.90000000,1663700399999,426578.45840000,1215,60382.00000000,233649.59680000
1663700400000,3.88200000,3.90100000,3.87300000,3.89500000,151367.50000000,1663702199999,588395.51630000,1563,77575.40000000,301631.41430000
1663702200000,3.89300000,3.90300000,3.87500000,3.88000000,103852.70000000,1663703999999,404015.84640000,1128,44704.10000000,173925.32340000
1663704000000,3.88100000,3.91800000,3.88100000,3.90300000,148749.10000000,1663705799999,580836.41160000,1286,84087.10000000,328501.73870000
1663705800000,3.90500000,3.90700000,3.87800000,3.88000000,98001.60000000,1663707599999,380947.64540000,1011,44829.90000000,174249.12710000
1663707600000,3.88000000,3.89600000,3.86700000,3.89200000,71569.40000000,1663709399999,277690.99100000,776,32820.50000000,127289.79540000
1663709400000,3.89200000,3.89200000,3.83200000,3.83800000,199679.80000000,1663711199999,770336.99140000,2160,84978.50000000,327479.85200000
1663711200000,3.83800000,3.86200000,3.83300000,3.86100000,196746.80000000,1663712999999,756606.70510000,1874,83797.90000000,322258.37900000
1663713000000,3.86100000,3.87500000,3.84900000,3.87300000,168090.70000000,1663714799999,649344.13520000,1415,76186.90000000,294438.74140000
1663714800000,3.87200000,3.87200000,3.80000000,3.82200000,377784.10000000,1663716599999,1442884.59770000,3391,139940.90000000,534389.84430000
1663716600000,3.82200000,3.82700000,3.80700000,3.82000000,125002.20000000,1663718399999,477307.51000000,1440,48637.30000000,185669.67130000
1663718400000,3.82000000,3.85100000,3.80200000,3.83800000,225063.70000000,1663720199999,862718.01550000,2166,132637.20000000,508450.53640000
1663720200000,3.83800000,3.86200000,3.81200000,3.85600000,143666.00000000,1663721999999,551346.41080000,1643,79092.50000000,303547.84620000
1663722000000,3.85700000,3.86400000,3.82500000,3.82800000,132771.60000000,1663723799999,511329.40590000,1203,52019.20000000,200505.58760000
1663723800000,3.82700000,3.85200000,3.82500000,3.83900000,110051.80000000,1663725599999,422436.90050000,1011,51779.40000000,198717.14320000
1663725600000,3.83800000,3.86900000,3.83600000,3.86700000,168427.00000000,1663727399999,650084.12970000,1418,115915.10000000,447425.04480000
1663727400000,3.86700000,3.87200000,3.85100000,3.86800000,80291.30000000,1663729199999,310456.39230000,791,37812.70000000,146214.32260000
1663729200000,3.86900000,3.88600000,3.86500000,3.88200000,103005.30000000,1663730999999,399289.37550000,936,49887.30000000,193374.42690000
1663731000000,3.88300000,3.88300000,3.86700000,3.87100000,55249.20000000,1663732799999,213993.38250000,590,27468.60000000,106402.20170000
1663732800000,3.87000000,3.87800000,3.86400000,3.87600000,66881.50000000,1663734599999,258874.31810000,584,27015.10000000,104601.30500000
1663734600000,3.87700000,3.89500000,3.87200000,3.89200000,56024.20000000,1663736399999,217559.19270000,605,36576.20000000,142023.49690000
1663736400000,3.89400000,3.89700000,3.87700000,3.89400000,68485.00000000,1663738199999,266412.18700000,642,44754.30000000,174124.16710000
1663738200000,3.89500000,3.90500000,3.84600000,3.85400000,179292.80000000,1663739999999,694756.30020000,1716,73404.80000000,284813.53700000
1663740000000,3.85300000,3.87200000,3.78500000,3.78700000,389629.00000000,1663741799999,1494138.81130000,4465,123070.20000000,472782.01710000
1663741800000,3.78700000,3.79400000,3.73300000,3.78900000,653835.80000000,1663743599999,2465223.93920000,6040,310293.80000000,1170279.42970000
1663743600000,3.78900000,3.80500000,3.75500000,3.80200000,183312.00000000,1663745399999,692859.72220000,1806,92417.50000000,349207.05350000
1663745400000,3.80200000,3.80200000,3.78100000,3.80000000,102381.10000000,1663747199999,388126.08840000,964,47009.60000000,178177.88530000
1663747200000,3.80000000,3.80700000,3.78200000,3.80000000,198353.60000000,1663748999999,752986.58430000,1425,122805.40000000,466142.82720000
1663749000000,3.79900000,3.80500000,3.78900000,3.79700000,67883.50000000,1663750799999,257824.22680000,674,31774.70000000,120680.79190000
1663750800000,3.79600000,3.80200000,3.75100000,3.76100000,301370.00000000,1663752599999,1135793.47190000,1988,92470.60000000,348707.79100000
1663752600000,3.76100000,3.81700000,3.76000000,3.80500000,166087.80000000,1663754399999,629988.40570000,1444,98447.00000000,373319.49860000
1663754400000,3.80500000,3.81200000,3.79600000,3.80600000,93383.70000000,1663756199999,355205.29880000,728,46086.30000000,175273.58900000
1663756200000,3.80500000,3.83200000,3.80100000,3.83000000,153610.20000000,1663757999999,586080.97550000,1184,86706.90000000,330892.83680000
1663758000000,3.83200000,3.83700000,3.82100000,3.82400000,79575.70000000,1663759799999,304565.23970000,768,35723.10000000,136772.06830000
1663759800000,3.82400000,3.84800000,3.82300000,3.84300000,87051.90000000,1663761599999,333924.16060000,866,47844.80000000,183543.61080000
1663761600000,3.84300000,3.84500000,3.82600000,3.83900000,141823.20000000,1663763399999,544219.53970000,1048,69453.60000000,266577.57480000
1663763400000,3.83900000,3.87500000,3.83900000,3.86300000,201721.30000000,1663765199999,778943.97910000,1692,105095.00000000,405732.55230000
1663765200000,3.86200000,3.86600000,3.83700000,3.84500000,149643.00000000,1663766999999,576610.92680000,1239,75572.00000000,291226.26530000
1663767000000,3.84600000,3.86200000,3.82600000,3.85000000,204102.50000000,1663768799999,784836.02960000,1838,96165.60000000,369813.21250000
1663768800000,3.85100000,3.89300000,3.84600000,3.89200000,152123.70000000,1663770599999,587540.60940000,1342,90782.70000000,350703.27320000
1663770600000,3.89200000,3.89300000,3.83200000,3.83600000,291200.20000000,1663772399999,1122037.51380000,2205,127708.00000000,492061.46390000
1663772400000,3.83800000,3.84000000,3.79500000,3.80300000,352358.90000000,1663774199999,1342198.35480000,2655,140143.60000000,533681.35990000
1663774200000,3.80300000,3.82700000,3.80200000,3.80900000,230228.10000000,1663775999999,878885.95450000,1895,96036.70000000,366505.83450000
1663776000000,3.80900000,3.83200000,3.80700000,3.82800000,122419.20000000,1663777799999,468033.18350000,958,59808.60000000,228632.04020000
1663777800000,3.82900000,3.84200000,3.81000000,3.81700000,174950.00000000,1663779599999,669686.28580000,1394,99361.50000000,380387.02790000
1663779600000,3.81600000,3.84200000,3.81400000,3.83800000,185749.20000000,1663781399999,711302.23180000,1390,87637.10000000,335636.46620000
1663781400000,3.83800000,3.90900000,3.83800000,3.90400000,593284.40000000,1663783199999,2297614.51160000,4677,336991.10000000,1305085.98150000
1663783200000,3.90400000,3.94100000,3.71000000,3.83500000,2288684.80000000,1663784999999,8671487.59530000,23607,1094205.50000000,4146777.36130000
1663785000000,3.83400000,4.03900000,3.81300000,3.98400000,1333481.20000000,1663786799999,5269239.04920000,14432,790030.80000000,3123706.65330000
1663786800000,3.98700000,4.00000000,3.88700000,3.89000000,876258.50000000,1663788599999,3448403.18480000,8500,396101.30000000,1558888.43460000
1663788600000,3.88900000,3.89100000,3.79700000,3.80100000,544994.30000000,1663790399999,2096274.05600000,6036,241099.80000000,927747.85930000
1663790400000,3.80000000,3.81300000,3.70800000,3.71700000,522154.00000000,1663792199999,1962544.25870000,4776,223380.60000000,840409.42530000
1663792200000,3.71700000,3.75000000,3.70200000,3.74900000,369578.80000000,1663793999999,1375043.07510000,2624,151112.70000000,562778.57610000
1663794000000,3.74900000,3.74900000,3.60000000,3.60600000,867021.60000000,1663795799999,3174780.92670000,8176,386233.30000000,1414833.85370000
1663795800000,3.60700000,3.63100000,3.58900000,3.59800000,400990.30000000,1663797599999,1447405.24910000,4137,180095.20000000,650293.87100000
1663797600000,3.59900000,3.60100000,3.54600000,3.58700000,586598.10000000,1663799399999,2096642.39470000,4809,298515.30000000,1066963.99060000
1663799400000,3.58800000,3.62000000,3.58300000,3.61300000,300140.30000000,1663801199999,1081132.93110000,2874,154532.70000000,556633.94020000
1663801200000,3.61200000,3.63100000,3.60100000,3.62800000,232457.00000000,1663802999999,839862.24430000,2133,133935.40000000,483972.31700000
1663803000000,3.62800000,3.66700000,3.61500000,3.64100000,189095.40000000,1663804799999,689324.17230000,2468,107287.70000000,391090.15620000
1663804800000,3.64100000,3.67000000,3.63700000,3.66500000,213693.30000000,1663806599999,780878.97540000,2295,94790.30000000,346418.18620000
1663806600000,3.66600000,3.67500000,3.62100000,3.62600000,206984.10000000,1663808399999,754388.57490000,2049,69165.10000000,252516.56160000
1663808400000,3.62600000,3.66000000,3.62300000,3.65900000,142258.70000000,1663810199999,518758.50080000,1370,69620.60000000,253931.97930000
1663810200000,3.66000000,3.67900000,3.64600000,3.67900000,115165.10000000,1663811999999,421729.32750000,1412,55412.90000000,202904.10000000
1663812000000,3.67900000,3.68900000,3.67400000,3.68300000,115479.30000000,1663813799999,425256.40550000,1250,64176.70000000,236319.52970000
1663813800000,3.68200000,3.71200000,3.67500000,3.71100000,178044.90000000,1663815599999,658003.34870000,1654,95556.00000000,353091.72120000
1663815600000,3.71100000,3.71400000,3.68600000,3.71100000,144495.00000000,1663817399999,534582.58940000,1443,78061.10000000,288796.08480000
1663817400000,3.71000000,3.71200000,3.68400000,3.68800000,163993.00000000,1663819199999,606150.61260000,1566,77104.90000000,285035.47060000
1663819200000,3.68900000,3.72300000,3.68900000,3.71000000,139269.30000000,1663820999999,517164.12450000,1468,68895.70000000,255803.07260000
1663821000000,3.71000000,3.72300000,3.70800000,3.72000000,135370.30000000,1663822799999,503044.18640000,1044,60785.60000000,226023.53190000
1663822800000,3.72000000,3.72300000,3.69800000,3.69900000,129323.90000000,1663824599999,480089.07010000,1029,60880.20000000,226104.92120000
1663824600000,3.70100000,3.72700000,3.70000000,3.71400000,110593.50000000,1663826399999,411057.31310000,1078,47553.10000000,176740.36770000
1663826400000,3.71300000,3.74900000,3.71300000,3.74600000,151618.30000000,1663828199999,566688.05260000,1351,79533.90000000,297342.49090000
1663828200000,3.74600000,3.74600000,3.72000000,3.73400000,253318.40000000,1663829999999,945154.72820000,1844,128581.30000000,479630.66450000
1663830000000,3.73300000,3.76500000,3.72700000,3.76300000,131194.80000000,1663831799999,491605.10990000,1373,68945.70000000,258494.59870000
1663831800000,3.76200000,3.81000000,3.75800000,3.80500000,248395.70000000,1663833599999,941290.11070000,2113,143993.50000000,545471.93130000
1663833600000,3.80400000,3.83900000,3.79700000,3.83900000,312927.10000000,1663835399999,1193333.43580000,2625,155263.10000000,592616.26030000
1663835400000,3.83900000,3.87400000,3.83900000,3.85800000,327129.90000000,1663837199999,1261186.28590000,3036,172737.30000000,665960.29270000
1663837200000,3.85800000,3.87100000,3.82800000,3.85300000,220547.00000000,1663838999999,849379.75290000,1975,95384.60000000,367374.55680000
