Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1642910400000,0.13660000,0.13800000,0.13610000,0.13760000,14830894.00000000,1642912199999,2035575.65180000,3580,7540060.00000000,1035444.83570000
1642912200000,0.13760000,0.13810000,0.13650000,0.13690000,10819285.00000000,1642913999999,1483742.47690000,3048,5833546.00000000,800111.66270000
1642914000000,0.13680000,0.13760000,0.13530000,0.13620000,17128544.00000000,1642915799999,2336344.67620000,3782,8273337.00000000,1128516.27430000
1642915800000,0.13620000,0.13950000,0.13610000,0.13890000,24582325.00000000,1642917599999,3391506.34370000,6284,14453766.00000000,1994894.61970000
1642917600000,0.13890000,0.13920000,0.13800000,0.13870000,14442275.00000000,1642919399999,2001025.95970000,4026,7273823.00000000,1007919.43150000
1642919400000,0.13870000,0.13890000,0.13750000,0.13840000,14156664.00000000,1642921199999,1954553.27280000,3438,5366023.00000000,740788.48080000
1642921200000,0.13830000,0.14020000,0.13800000,0.13940000,36144693.00000000,1642922999999,5040479.89580000,6581,16397868.00000000,2286216.90980000
1642923000000,0.13940000,0.14200000,0.13920000,0.13960000,37249438.00000000,1642924799999,5234521.46900000,7740,22903013.00000000,3219185.95210000
1642924800000,0.13970000,0.14110000,0.13900000,0.13920000,43677365.00000000,1642926599999,6113069.13880000,8306,22226773.00000000,3110943.51160000
1642926600000,0.13920000,0.14040000,0.13900000,0.14040000,14658629.00000000,1642928399999,2046322.69390000,4223,9417127.00000000,1314322.61340000
1642928400000,0.14040000,0.14240000,0.13990000,0.14210000,24401642.00000000,1642930199999,3447392.76230000,5824,11862924.00000000,1675802.03700000
1642930200000,0.14210000,0.14280000,0.14110000,0.14170000,29715410.00000000,1642931999999,4216126.60130000,5940,14132250.00000000,2004814.72650000
1642932000000,0.14170000,0.14210000,0.14020000,0.14180000,19748218.00000000,1642933799999,2782186.77270000,5012,8862903.00000000,1248862.81270000
1642933800000,0.14170000,0.14210000,0.14020000,0.14120000,24461687.00000000,1642935599999,3452824.78300000,4223,14230329.00000000,2008068.35280000
1642935600000,0.14130000,0.14130000,0.13830000,0.13890000,22311297.00000000,1642937399999,3109829.57570000,5554,10042141.00000000,1400066.85940000
1642937400000,0.13890000,0.13900000,0.13790000,0.13850000,16797062.00000000,1642939199999,2324837.54530000,4240,7877699.00000000,1090424.72350000
1642939200000,0.13860000,0.13920000,0.13730000,0.13800000,18427679.00000000,1642940999999,2544420.94680000,4502,9335263.00000000,1289123.01990000
1642941000000,0.13810000,0.13900000,0.13790000,0.13870000,7899854.00000000,1642942799999,1092357.66240000,2864,4340664.00000000,600365.02710000
1642942800000,0.13870000,0.13950000,0.13820000,0.13940000,10471160.00000000,1642944599999,1455324.46830000,2760,5722875.00000000,795652.98530000
1642944600000,0.13930000,0.14470000,0.13860000,0.14220000,50416194.00000000,1642946399999,7158387.61870000,11866,27959844.00000000,3968369.97980000
