Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1629792000000,0.40439000,0.40595000,0.40173000,0.40216000,4647065.70000000,1629793799999,1877064.06254500,4072,2333272.30000000,942468.92139000
1629793800000,0.40223000,0.40400000,0.39981000,0.40019000,5130229.80000000,1629795599999,2061172.04242300,4026,2212016.90000000,889050.55484900
1629795600000,0.40020000,0.40107000,0.39715000,0.39835000,4478710.60000000,1629797399999,1788008.27573800,3499,2190676.80000000,874828.32339100
1629797400000,0.39823000,0.39984000,0.39741000,0.39852000,3325072.20000000,1629799199999,1325412.78074800,3024,1702652.00000000,678701.30508700
1629799200000,0.39849000,0.40350000,0.39849000,0.40223000,6880263.10000000,1629800999999,2762586.31812200,5550,3891346.60000000,1562662.77801600
1629801000000,0.40228000,0.40283000,0.39545000,0.39609000,6917044.00000000,1629802799999,2757354.90823500,5655,3496681.30000000,1394119.45689300
1629802800000,0.39598000,0.39713000,0.39156000,0.39697000,7493235.50000000,1629804599999,2958646.31475200,5778,3322214.80000000,1312063.68928600
1629804600000,0.39691000,0.39731000,0.39444000,0.39600000,6407895.90000000,1629806399999,2535868.41080500,3716,3791391.20000000,1500529.32768700
1629806400000,0.39600000,0.39617000,0.39221000,0.39238000,6931724.80000000,1629808199999,2729643.07134500,4859,3722951.20000000,1466128.88198700
1629808200000,0.39228000,0.39613000,0.39196000,0.39590000,5550106.80000000,1629809999999,2186525.68749300,4486,2526438.20000000,995357.52995000
1629810000000,0.39589000,0.39800000,0.38774000,0.38823000,10109391.30000000,1629811799999,3975744.54183900,8174,4459073.00000000,1757026.30456600
1629811800000,0.38837000,0.38845000,0.37581000,0.38186000,37958543.00000000,1629813599999,14426872.37510400,25256,20996218.40000000,7970438.27628700
1629813600000,0.38179000,0.38219000,0.37144000,0.37988000,16390974.70000000,1629815399999,6195701.51449500,15389,8322843.00000000,3147694.78459200
1629815400000,0.37973000,0.38438000,0.37921000,0.38185000,10997389.60000000,1629817199999,4207154.48818900,10809,5666126.40000000,2167663.32709000
1629817200000,0.38175000,0.38388000,0.37676000,0.38137000,10564519.40000000,1629818999999,4018666.59451500,10418,5169275.10000000,1966639.22317100
1629819000000,0.38136000,0.38136000,0.37257000,0.37506000,9140371.80000000,1629820799999,3437039.55919700,8467,4562316.40000000,1715444.08794800
