Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1634788800000,498.20000000,498.30000000,494.90000000,495.00000000,15945.90400000,1634790599999,7915965.71620000,10749,6685.94400000,3318915.25530000
1634790600000,495.10000000,496.60000000,493.50000000,495.40000000,16804.43100000,1634792399999,8322780.49920000,11863,8937.39400000,4427195.18860000
1634792400000,495.50000000,497.30000000,494.90000000,495.20000000,21239.66100000,1634794199999,10532574.32290000,13430,9727.16100000,4824772.70550000
1634794200000,495.20000000,497.80000000,494.40000000,497.00000000,20737.24000000,1634795999999,10293891.49280000,15484,10585.52100000,5255538.20690000
1634796000000,497.00000000,497.50000000,491.20000000,492.50000000,66416.96200000,1634797799999,32833021.28480000,45839,30198.24000000,14929592.14590000
1634797800000,492.60000000,493.00000000,488.40000000,490.80000000,49146.72000000,1634799599999,24106799.80350000,36776,21903.65100000,10743903.46390000
1634799600000,490.80000000,490.90000000,485.00000000,490.50000000,64386.93800000,1634801399999,31421953.66260000,39218,34147.87200000,16659110.10730000
1634801400000,490.50000000,493.10000000,490.40000000,492.00000000,36775.42200000,1634803199999,18100578.47760000,26330,17233.43100000,8481461.52670000
1634803200000,492.10000000,494.80000000,491.30000000,494.50000000,34384.96400000,1634804999999,16966891.65600000,20955,17814.64300000,8789087.99910000
1634805000000,494.50000000,496.20000000,494.00000000,495.20000000,30389.92400000,1634806799999,15044938.40280000,20268,15381.52600000,7615143.67550000
1634806800000,495.20000000,497.80000000,495.00000000,496.60000000,33751.77900000,1634808599999,16764693.44010000,24977,17513.00900000,8699877.31220000
1634808600000,496.50000000,497.50000000,494.60000000,495.90000000,36746.02300000,1634810399999,18234309.08280000,25264,19960.47000000,9907335.51210000
1634810400000,495.80000000,496.00000000,493.20000000,494.80000000,31850.13100000,1634812199999,15737877.11940000,21078,17049.56000000,8425422.66680000
1634812200000,494.80000000,499.00000000,491.20000000,491.80000000,40982.13400000,1634813999999,20288052.56780000,24123,20597.37300000,10203979.40620000
1634814000000,491.80000000,496.70000000,491.00000000,495.80000000,41131.41400000,1634815799999,20273241.13280000,27667,21319.83700000,10511450.49960000
1634815800000,495.80000000,498.20000000,485.70000000,488.30000000,111082.92200000,1634817599999,54632007.06660000,54459,50411.39000000,24786669.01550000
1634817600000,488.40000000,493.60000000,486.20000000,489.80000000,66867.60000000,1634819399999,32735730.10520000,49381,33943.32600000,16622007.58560000
1634819400000,489.80000000,489.80000000,481.00000000,485.90000000,143303.39300000,1634821199999,69416479.90740000,88072,74607.56500000,36140351.37230000
1634821200000,485.90000000,488.00000000,482.10000000,487.60000000,111736.12400000,1634822999999,54221333.21250000,67206,60649.01800000,29432932.66130000
1634823000000,487.60000000,487.90000000,483.60000000,483.90000000,69663.95300000,1634824799999,33881941.91110000,49744,36243.42300000,17629361.41730000
1634824800000,484.00000000,485.00000000,470.00000000,476.80000000,115439.88500000,1634826599999,55378540.82560000,76941,52792.04900000,25364837.04410000
1634826600000,476.80000000,479.00000000,472.80000000,475.80000000,72360.72000000,1634828399999,34480582.64080000,47369,37976.10200000,18100535.81690000
1634828400000,475.80000000,478.00000000,466.00000000,468.40000000,81150.71000000,1634830199999,38390479.50440000,43433,40429.94800000,19148342.89410000
1634830200000,468.30000000,475.00000000,467.30000000,473.70000000,58675.27900000,1634831999999,27654324.35740000,36146,31180.06100000,14697096.60760000
1634832000000,473.60000000,476.70000000,472.00000000,476.40000000,44878.04100000,1634833799999,21298919.71580000,24011,23616.80700000,11208533.67230000
1634833800000,476.30000000,476.50000000,470.20000000,470.60000000,30953.27000000,1634835599999,14655065.33310000,20062,13842.45200000,6553446.22060000
1634835600000,470.60000000,474.80000000,470.00000000,473.30000000,22347.41600000,1634837399999,10573604.82060000,15113,12616.41100000,5969718.38400000
1634837400000,473.30000000,473.70000000,470.00000000,470.30000000,19000.37900000,1634839199999,8960467.12650000,14467,8478.77700000,3999687.47360000
1634839200000,470.30000000,480.00000000,470.20000000,475.90000000,30588.17900000,1634840999999,14520269.13470000,18740,18170.71400000,8630331.93240000
