Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1649232000000,0.16070000,0.16180000,0.15910000,0.16110000,96070445.00000000,1649233799999,15399712.03660000,17762,46944255.00000000,7526649.19170000
1649233800000,0.16100000,0.16220000,0.16060000,0.16190000,42336251.00000000,1649235599999,6839496.87220000,7867,22483538.00000000,3632062.09600000
1649235600000,0.16180000,0.16220000,0.15860000,0.15910000,88521512.00000000,1649237399999,14192578.29840000,15077,42718381.00000000,6846663.07470000
1649237400000,0.15900000,0.16050000,0.15500000,0.15790000,138402658.00000000,1649239199999,21830424.88940000,26826,65156391.00000000,10285790.69580000
1649239200000,0.15780000,0.15820000,0.15350000,0.15680000,187900076.00000000,1649240999999,29253193.25880000,30280,92040860.00000000,14337682.31550000
1649241000000,0.15690000,0.15690000,0.15420000,0.15450000,81131709.00000000,1649242799999,12614549.49570000,14214,39612390.00000000,6159140.49330000
1649242800000,0.15440000,0.15490000,0.15120000,0.15230000,194220395.00000000,1649244599999,29683477.18590000,28917,89697818.00000000,13711119.32950000
1649244600000,0.15240000,0.15470000,0.15220000,0.15340000,96046483.00000000,1649246399999,14753089.81860000,16587,43013519.00000000,6604989.24100000
1649246400000,0.15340000,0.15490000,0.15210000,0.15430000,87714597.00000000,1649248199999,13467740.01760000,14310,38859658.00000000,5967794.08660000
1649248200000,0.15430000,0.15430000,0.15220000,0.15240000,56336351.00000000,1649249999999,8634726.07720000,9600,24647122.00000000,3777341.69370000
1649250000000,0.15240000,0.15440000,0.15180000,0.15390000,59468766.00000000,1649251799999,9121233.94010000,15218,29151077.00000000,4471380.57950000
1649251800000,0.15400000,0.15440000,0.14600000,0.14760000,311152068.00000000,1649253599999,46408789.26730000,60057,142465679.00000000,21258633.67820000
1649253600000,0.14760000,0.14940000,0.14620000,0.14930000,170777150.00000000,1649255399999,25288867.30260000,22131,73255650.00000000,10849298.51690000
1649255400000,0.14940000,0.14970000,0.14840000,0.14900000,113947783.00000000,1649257199999,16987898.90490000,15497,47370040.00000000,7063881.97850000
1649257200000,0.14900000,0.15020000,0.14680000,0.14800000,103024090.00000000,1649258999999,15298579.37850000,16363,44717422.00000000,6640918.00100000
1649259000000,0.14810000,0.15070000,0.14710000,0.14970000,87630930.00000000,1649260799999,13090556.68230000,13585,44308233.00000000,6618900.70270000
1649260800000,0.14970000,0.15050000,0.14690000,0.14770000,91083470.00000000,1649262599999,13542553.38440000,17998,43317351.00000000,6442898.70180000
1649262600000,0.14760000,0.14850000,0.14500000,0.14690000,103733292.00000000,1649264399999,15205861.88550000,20462,47764165.00000000,7002225.66390000
1649264400000,0.14690000,0.14780000,0.14450000,0.14730000,110626281.00000000,1649266199999,16168514.95270000,15647,51992454.00000000,7598986.06560000
1649266200000,0.14740000,0.14930000,0.14670000,0.14810000,60809766.00000000,1649267999999,9005245.17140000,9458,31485601.00000000,4663809.22670000
1649268000000,0.14810000,0.15020000,0.14100000,0.14450000,209176248.00000000,1649269799999,30457813.71450000,36357,101268539.00000000,14772033.40790000
1649269800000,0.14450000,0.14760000,0.14430000,0.14720000,112711581.00000000,1649271599999,16504553.81160000,15520,57989456.00000000,8493883.13140000
1649271600000,0.14710000,0.14780000,0.14540000,0.14580000,48035031.00000000,1649273399999,7031041.90360000,7413,23469612.00000000,3436487.62040000
1649273400000,0.14580000,0.14720000,0.14480000,0.14660000,34466538.00000000,1649275199999,5038196.09960000,5542,19270767.00000000,2817207.52470000
1649275200000,0.14660000,0.14750000,0.14510000,0.14650000,38360926.00000000,1649276999999,5609749.02370000,5920,19613752.00000000,2867127.06220000
1649277000000,0.14650000,0.14740000,0.14550000,0.14720000,39906422.00000000,1649278799999,5848586.74670000,5686,18383096.00000000,2693816.09500000
1649278800000,0.14730000,0.14760000,0.14590000,0.14650000,26557785.00000000,1649280599999,3898468.48680000,5046,9427799.00000000,1383358.31210000
1649280600000,0.14650000,0.14690000,0.14530000,0.14640000,14828672.00000000,1649282399999,2166046.83040000,5045,6322470.00000000,923518.48860000
1649282400000,0.14630000,0.14720000,0.14410000,0.14420000,30185993.00000000,1649284199999,4391785.28220000,6605,14615498.00000000,2126060.68910000
1649284200000,0.14420000,0.14500000,0.14270000,0.14300000,47423589.00000000,1649285999999,6830499.55730000,8332,25318128.00000000,3647340.09180000
1649286000000,0.14300000,0.14540000,0.14230000,0.14490000,61233458.00000000,1649287799999,8814545.35150000,8517,30584653.00000000,4405194.31320000
1649287800000,0.14480000,0.14520000,0.14240000,0.14330000,60217772.00000000,1649289599999,8644836.19420000,8391,30690516.00000000,4405840.82920000
1649289600000,0.14320000,0.14560000,0.14280000,0.14500000,82602726.00000000,1649291399999,11917730.65530000,11455,40611067.00000000,5860170.09490000
1649291400000,0.14510000,0.14590000,0.14000000,0.14110000,121269634.00000000,1649293199999,17236190.40350000,18455,54309882.00000000,7726118.62590000
1649293200000,0.14110000,0.14290000,0.14070000,0.14240000,71229833.00000000,1649294999999,10092450.01730000,10657,34711456.00000000,4920007.32700000
1649295000000,0.14230000,0.14340000,0.14190000,0.14330000,36429099.00000000,1649296799999,5194173.13800000,5506,19142178.00000000,2730348.56810000
1649296800000,0.14320000,0.14350000,0.14030000,0.14100000,44258578.00000000,1649298599999,6271272.70250000,6892,21874210.00000000,3099798.57090000
1649298600000,0.14100000,0.14260000,0.14090000,0.14230000,22623942.00000000,1649300399999,3208912.78310000,3957,10495413.00000000,1488121.81310000
1649300400000,0.14230000,0.14280000,0.14160000,0.14170000,20912729.00000000,1649302199999,2975169.61760000,4141,9927489.00000000,1412392.60310000
1649302200000,0.14180000,0.14320000,0.14130000,0.14270000,25317242.00000000,1649303999999,3606673.60880000,4474,11407316.00000000,1625076.00030000
1649304000000,0.14280000,0.14400000,0.14250000,0.14380000,25572266.00000000,1649305799999,3665969.62350000,4640,12116842.00000000,1737168.49900000
1649305800000,0.14390000,0.14460000,0.14330000,0.14410000,32971433.00000000,1649307599999,4750185.57020000,5409,15974345.00000000,2301629.93970000
1649307600000,0.14420000,0.14450000,0.14310000,0.14320000,27561664.00000000,1649309399999,3962628.16230000,3936,12339794.00000000,1774448.01720000
1649309400000,0.14330000,0.14430000,0.14250000,0.14410000,23165716.00000000,1649311199999,3318071.93780000,3023,11614252.00000000,1664471.76850000
1649311200000,0.14410000,0.14490000,0.14340000,0.14470000,21123602.00000000,1649312999999,3045674.58930000,3717,11677976.00000000,1684048.87110000
1649313000000,0.14460000,0.14550000,0.14440000,0.14530000,32583642.00000000,1649314799999,4725763.95040000,5435,18133180.00000000,2630068.43740000
