Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1641700800000,432.80000000,435.10000000,432.60000000,434.50000000,12462.60300000,1641702599999,5409512.74840000,6114,5850.03300000,2538672.99490000
1641702600000,434.60000000,438.40000000,434.40000000,437.60000000,13156.88400000,1641704399999,5739208.63520000,6540,7077.56200000,3086948.35750000
1641704400000,437.70000000,437.80000000,434.60000000,435.20000000,11881.23100000,1641706199999,5179662.55070000,6311,6157.52500000,2684041.23120000
1641706200000,435.30000000,435.60000000,433.00000000,433.50000000,10420.85200000,1641707999999,4526819.59080000,5618,5781.70000000,2511379.05900000
1641708000000,433.50000000,435.00000000,433.50000000,434.50000000,10578.91100000,1641709799999,4593523.03040000,5762,4432.79400000,1924969.38970000
1641709800000,434.50000000,435.90000000,433.90000000,435.40000000,7784.35300000,1641711599999,3387749.78780000,5069,4050.57400000,1762795.39550000
1641711600000,435.40000000,436.10000000,435.00000000,435.80000000,5875.99900000,1641713399999,2559806.15930000,4584,3010.48500000,1311513.20310000
1641713400000,435.80000000,435.80000000,433.70000000,433.80000000,9264.22600000,1641715199999,4026168.52950000,5029,4936.13300000,2145099.87660000
1641715200000,433.80000000,435.80000000,431.00000000,431.30000000,17595.01000000,1641716999999,7622388.52080000,7996,8880.17300000,3847066.01570000
1641717000000,431.30000000,433.10000000,431.00000000,431.30000000,8087.93000000,1641718799999,3496048.51890000,5498,3987.44600000,1723667.34950000
1641718800000,431.40000000,433.10000000,428.20000000,430.10000000,15909.99200000,1641720599999,6856323.79890000,8557,7600.96300000,3275918.95150000
1641720600000,430.20000000,432.00000000,429.40000000,430.20000000,12339.73900000,1641722399999,5316727.27330000,7393,5768.27700000,2485158.49960000
1641722400000,430.20000000,430.90000000,428.20000000,430.30000000,15945.85800000,1641724199999,6850094.85820000,7895,7853.90600000,3374517.55740000
1641724200000,430.40000000,432.40000000,430.00000000,431.30000000,16025.45900000,1641725999999,6913046.28250000,7096,8640.16400000,3727113.94030000
1641726000000,431.40000000,435.50000000,431.30000000,433.60000000,16999.34200000,1641727799999,7374582.51370000,9130,9051.14700000,3926708.68360000
1641727800000,433.60000000,435.30000000,433.10000000,435.20000000,9021.02200000,1641729599999,3917784.15600000,6596,4447.41600000,1931533.45880000
1641729600000,435.10000000,435.70000000,431.90000000,432.70000000,11872.55100000,1641731399999,5145953.95670000,8348,5416.13800000,2347273.68140000
1641731400000,432.70000000,435.90000000,432.10000000,434.20000000,17587.66800000,1641733199999,7638008.49110000,7856,9109.51800000,3955234.51190000
1641733200000,434.10000000,436.80000000,432.80000000,433.00000000,16261.64400000,1641734999999,7075598.79500000,8874,8690.11900000,3780987.34960000
1641735000000,433.00000000,434.20000000,431.10000000,431.10000000,14723.78900000,1641736799999,6371760.96400000,7747,7054.69000000,3052984.51740000
1641736800000,431.10000000,433.60000000,431.10000000,432.30000000,11572.63200000,1641738599999,5006438.13370000,6901,5613.15600000,2428292.85840000
1641738600000,432.30000000,434.30000000,432.00000000,432.40000000,14076.13400000,1641740399999,6098129.89410000,7274,7718.14200000,3343663.32920000
1641740400000,432.30000000,432.80000000,427.00000000,429.60000000,31956.40000000,1641742199999,13728039.48950000,12027,14958.12500000,6426808.94630000
1641742200000,429.60000000,431.30000000,427.80000000,429.90000000,18047.04500000,1641743999999,7754237.77400000,8349,8649.37300000,3716765.10240000
1641744000000,429.90000000,431.80000000,429.40000000,431.50000000,12409.37200000,1641745799999,5342193.78930000,7610,6150.85800000,2647969.35340000
1641745800000,431.50000000,437.70000000,431.40000000,437.70000000,26460.99600000,1641747599999,11500136.28180000,11991,14742.08600000,6408373.45620000
1641747600000,437.70000000,439.00000000,436.10000000,438.50000000,26247.19500000,1641749399999,11488035.31820000,12155,14188.78300000,6210276.48180000
1641749400000,438.40000000,439.90000000,437.10000000,439.60000000,19066.13300000,1641751199999,8361788.97920000,9993,9829.31800000,4310832.80590000
1641751200000,439.60000000,442.20000000,438.80000000,441.60000000,15205.28600000,1641752999999,6691837.76410000,9905,8381.91700000,3689214.57920000
1641753000000,441.50000000,441.70000000,438.70000000,439.20000000,21318.64200000,1641754799999,9389058.77860000,10330,9782.15100000,4308645.51330000
1641754800000,439.20000000,443.90000000,438.50000000,443.40000000,19034.19800000,1641756599999,8400541.17320000,9638,10330.59500000,4559294.40580000
1641756600000,443.30000000,444.20000000,441.80000000,443.60000000,18099.14100000,1641758399999,8017225.92920000,10009,9021.54500000,3996074.90060000
1641758400000,443.70000000,444.50000000,442.90000000,443.10000000,12839.76400000,1641760199999,5697447.43370000,8058,6141.55200000,2725512.48930000
1641760200000,443.10000000,443.50000000,441.30000000,442.00000000,9143.70800000,1641761999999,4042550.47840000,6728,4843.64900000,2141439.23860000
1641762000000,442.00000000,443.70000000,441.80000000,442.50000000,7754.52600000,1641763799999,3433219.86690000,6196,4303.41100000,1905266.97120000
1641763800000,442.50000000,442.70000000,440.90000000,441.50000000,9773.33700000,1641765599999,4316755.24080000,6533,5171.19600000,2284024.09120000
1641765600000,441.60000000,442.80000000,441.50000000,442.00000000,7731.34600000,1641767399999,3419441.76370000,6435,4005.48000000,1771844.28420000
1641767400000,442.00000000,442.10000000,438.90000000,440.30000000,8326.89800000,1641769199999,3668682.98870000,7614,3682.17000000,1622346.13520000
1641769200000,440.30000000,441.10000000,437.10000000,437.70000000,10289.88100000,1641770999999,4516870.28750000,6935,5416.37500000,2377569.73990000
1641771000000,437.80000000,439.30000000,437.10000000,438.70000000,10298.02300000,1641772799999,4513674.95660000,5792,4785.74200000,2097809.75640000
1641772800000,438.80000000,441.00000000,437.20000000,440.30000000,13541.28900000,1641774599999,5948305.68750000,7757,6937.96800000,3047942.48740000
1641774600000,440.30000000,440.30000000,436.70000000,437.00000000,12401.89600000,1641776399999,5433648.17070000,6923,5313.33400000,2327663.20200000
1641776400000,437.10000000,439.00000000,436.60000000,438.10000000,9536.23100000,1641778199999,4177070.87670000,5892,4584.50900000,2008175.87890000
1641778200000,438.00000000,438.80000000,436.60000000,438.50000000,10161.31500000,1641779999999,4448198.94210000,5554,5244.61400000,2296238.43730000
1641780000000,438.50000000,438.80000000,435.80000000,438.20000000,10175.98600000,1641781799999,4449970.01860000,6015,4899.71500000,2142484.86650000
1641781800000,438.20000000,439.90000000,437.70000000,439.70000000,10285.35000000,1641783599999,4516800.32570000,5773,5093.90300000,2236968.42510000
1641783600000,439.60000000,440.60000000,438.40000000,438.50000000,13499.21700000,1641785399999,5932207.41300000,6159,6683.94700000,2937254.66100000
1641785400000,438.60000000,439.30000000,437.70000000,439.00000000,14760.56300000,1641787199999,6471292.52040000,5492,7065.74400000,3097946.83530000
1641787200000,439.00000000,445.00000000,438.90000000,443.60000000,25487.06600000,1641788999999,11273030.83200000,8506,14701.85800000,6507081.89540000
1641789000000,443.60000000,445.40000000,443.40000000,444.70000000,9923.78800000,1641790799999,4411078.17680000,6364,5137.42900000,2283578.58520000
1641790800000,444.70000000,445.50000000,444.00000000,444.60000000,9745.82200000,1641792599999,4334484.86920000,5430,4699.42000000,2090288.16300000
1641792600000,444.50000000,445.10000000,443.50000000,444.00000000,7598.60700000,1641794399999,3374955.68250000,4879,3378.01500000,1500547.93170000
1641794400000,443.90000000,444.10000000,441.90000000,443.20000000,10597.06500000,1641796199999,4693505.72710000,6285,5416.88800000,2399716.91550000
1641796200000,443.20000000,443.90000000,442.10000000,442.40000000,8100.70900000,1641797999999,3588375.59480000,5153,4429.99800000,1962483.26620000
1641798000000,442.50000000,443.40000000,439.80000000,440.70000000,24050.75500000,1641799799999,10617021.06670000,9653,10451.15300000,4613351.54530000
1641799800000,440.70000000,442.00000000,440.00000000,441.90000000,11039.97900000,1641801599999,4867512.39090000,6127,5549.49200000,2446762.36600000
1641801600000,441.90000000,442.20000000,439.10000000,440.10000000,12133.32200000,1641803399999,5346914.83310000,6783,5680.13000000,2503868.56830000
1641803400000,440.00000000,440.40000000,438.10000000,439.00000000,14452.08200000,1641805199999,6343486.81030000,7943,6649.95500000,2918998.98580000
1641805200000,439.00000000,440.00000000,438.30000000,439.90000000,9619.57400000,1641806999999,4224675.09780000,6354,4731.18500000,2077862.66230000
1641807000000,439.80000000,440.20000000,438.70000000,439.60000000,10034.97400000,1641808799999,4410040.38260000,5902,5318.22600000,2337315.41150000
1641808800000,439.50000000,440.30000000,438.40000000,438.80000000,11743.90600000,1641810599999,5158294.85760000,6946,5831.31300000,2561264.53980000
1641810600000,438.80000000,440.00000000,435.90000000,436.10000000,14751.74900000,1641812399999,6461641.62450000,8377,6655.79800000,2916919.84030000
1641812400000,436.10000000,436.20000000,432.50000000,433.90000000,23550.28200000,1641814199999,10227463.37360000,12360,10375.87500000,4506194.67610000
1641814200000,433.80000000,435.70000000,432.60000000,433.90000000,14066.73100000,1641815999999,6109167.06080000,9645,6206.39800000,2695161.36240000
1641816000000,433.80000000,434.30000000,431.00000000,432.70000000,17718.75500000,1641817799999,7662474.25740000,11399,8842.27100000,3823679.47400000
1641817800000,432.70000000,433.30000000,424.80000000,425.90000000,30378.16700000,1641819599999,13034411.17730000,16909,12412.75400000,5327618.82680000
1641819600000,425.90000000,428.80000000,424.50000000,425.60000000,28789.31600000,1641821399999,12275592.85910000,15358,14232.27000000,6067725.83550000
1641821400000,425.60000000,427.60000000,423.40000000,423.60000000,21805.86800000,1641823199999,9280402.06140000,12074,10339.85700000,4400434.90200000
1641823200000,423.70000000,424.40000000,410.00000000,411.60000000,137289.37600000,1641824999999,57079811.10730000,48656,63512.65600000,26409458.09650000
1641825000000,411.60000000,423.00000000,406.80000000,419.00000000,160839.13600000,1641826799999,66813589.54500000,52963,82806.61400000,34408814.74720000
1641826800000,419.10000000,419.80000000,405.60000000,414.60000000,93762.22600000,1641828599999,38846623.61840000,33392,43092.42700000,17871272.23120000
1641828600000,414.70000000,418.20000000,413.70000000,416.10000000,38943.43800000,1641830399999,16204487.07400000,16884,18602.31700000,7740747.69660000
