Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1670745600000,1.71200000,1.71300000,1.71000000,1.71000000,15880.60000000,1670747399999,27173.08570000,181,4120.90000000,7053.37370000
1670747400000,1.71000000,1.71200000,1.70200000,1.71100000,69950.50000000,1670749199999,119425.51880000,343,38244.90000000,65282.89560000
1670749200000,1.71100000,1.71100000,1.70000000,1.70400000,22248.70000000,1670750999999,37903.10660000,242,11789.50000000,20071.06400000
1670751000000,1.70300000,1.70300000,1.70000000,1.70100000,27775.00000000,1670752799999,47246.93520000,227,9443.10000000,16069.39890000
1670752800000,1.70000000,1.70100000,1.69800000,1.69900000,29339.30000000,1670754599999,49862.54170000,217,13937.20000000,23692.65620000
1670754600000,1.69900000,1.70300000,1.69900000,1.70100000,27002.20000000,1670756399999,45930.93850000,222,13449.30000000,22870.47450000
1670756400000,1.70100000,1.70200000,1.69700000,1.69800000,57255.20000000,1670758199999,97266.18920000,306,27483.30000000,46696.45000000
1670758200000,1.69800000,1.70100000,1.69800000,1.69900000,32219.90000000,1670759999999,54739.26190000,234,14424.40000000,24507.23280000
1670760000000,1.69900000,1.70000000,1.69500000,1.69600000,47184.40000000,1670761799999,80073.68100000,316,15297.50000000,25955.91710000
1670761800000,1.69600000,1.70000000,1.69400000,1.69900000,32690.80000000,1670763599999,55469.00240000,223,23056.40000000,39123.49420000
1670763600000,1.69900000,1.70000000,1.69700000,1.69900000,24396.10000000,1670765399999,41440.00060000,198,14435.20000000,24522.42630000
1670765400000,1.69800000,1.70100000,1.69700000,1.69900000,30481.20000000,1670767199999,51807.57670000,248,17732.40000000,30143.47790000
1670767200000,1.69800000,1.69900000,1.69300000,1.69400000,25797.30000000,1670768999999,43742.79440000,236,6893.20000000,11689.22010000
1670769000000,1.69400000,1.69400000,1.68800000,1.69100000,74005.20000000,1670770799999,125083.29600000,502,38843.80000000,65655.80340000
1670770800000,1.69200000,1.69200000,1.68400000,1.68900000,145505.00000000,1670772599999,245442.91070000,600,47915.50000000,80827.58300000
1670772600000,1.68900000,1.69300000,1.68700000,1.69300000,43439.80000000,1670774399999,73414.46220000,333,25947.10000000,43861.80620000
1670774400000,1.69200000,1.69200000,1.68400000,1.68900000,127416.80000000,1670776199999,215010.31110000,700,39809.10000000,67179.35810000
1670776200000,1.68900000,1.69300000,1.68800000,1.69100000,22657.90000000,1670777999999,38306.55480000,184,6758.50000000,11428.23570000
1670778000000,1.69100000,1.69400000,1.69100000,1.69300000,38705.50000000,1670779799999,65508.54110000,255,24084.70000000,40766.39900000
