Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1634443200000,1.50000000,1.52500000,1.49300000,1.51600000,2774354.70000000,1634444999999,4200039.03090000,10782,1466091.60000000,2219477.93810000
1634445000000,1.51600000,1.54900000,1.51200000,1.53100000,5213911.20000000,1634446799999,8001009.58790000,21871,2830109.70000000,4342073.27770000
1634446800000,1.53100000,1.53300000,1.52000000,1.52800000,1752307.90000000,1634448599999,2675371.31140000,5842,951300.60000000,1452913.08190000
1634448600000,1.52900000,1.53000000,1.51100000,1.51300000,1399028.90000000,1634450399999,2128934.40430000,4968,568470.80000000,865177.65300000
1634450400000,1.51300000,1.51400000,1.50300000,1.50500000,1446364.10000000,1634452199999,2181666.19660000,6536,688372.70000000,1038591.35320000
1634452200000,1.50500000,1.51200000,1.50300000,1.50500000,1212057.90000000,1634453999999,1827127.62930000,2965,606401.80000000,914582.94610000
1634454000000,1.50600000,1.50900000,1.49900000,1.50600000,1931088.90000000,1634455799999,2905047.86470000,5151,845166.40000000,1272168.67520000
1634455800000,1.50600000,1.50700000,1.48900000,1.49000000,3238413.30000000,1634457599999,4846554.14580000,8626,1830701.50000000,2740350.25060000
1634457600000,1.49000000,1.50600000,1.48900000,1.50500000,1819887.20000000,1634459399999,2729107.70500000,4818,1160172.00000000,1739817.52170000
1634459400000,1.50500000,1.51800000,1.50300000,1.51300000,2441854.50000000,1634461199999,3689734.07690000,6922,1457467.20000000,2202491.42070000
1634461200000,1.51300000,1.51400000,1.50600000,1.51100000,1079531.40000000,1634462999999,1631108.12350000,3045,474853.30000000,717617.96090000
1634463000000,1.51000000,1.51800000,1.51000000,1.51400000,1151443.70000000,1634464799999,1743039.51870000,2677,764413.30000000,1157134.43140000
1634464800000,1.51400000,1.51500000,1.50200000,1.50500000,1275673.30000000,1634466599999,1922566.94510000,3256,499965.40000000,753646.18220000
1634466600000,1.50400000,1.51300000,1.50300000,1.50700000,1456482.30000000,1634468399999,2195028.32420000,3382,618923.50000000,932927.62360000
1634468400000,1.50700000,1.51300000,1.50700000,1.50800000,828197.90000000,1634470199999,1250133.85740000,2468,383167.40000000,578588.46000000
1634470200000,1.50800000,1.51000000,1.49300000,1.49400000,1482529.70000000,1634471999999,2223209.74460000,4587,513747.10000000,770493.64550000
1634472000000,1.49500000,1.49600000,1.48600000,1.49200000,1311288.00000000,1634473799999,1956950.01560000,4942,533497.40000000,796494.48930000
