Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1666584000000,0.18080000,0.18100000,0.17950000,0.18090000,1776749.00000000,1666585799999,320434.57980000,1117,759479.00000000,137136.13910000
1666585800000,0.18100000,0.18150000,0.18040000,0.18150000,975759.00000000,1666587599999,176713.14610000,659,546363.00000000,98948.87440000
1666587600000,0.18150000,0.18170000,0.18070000,0.18140000,933099.00000000,1666589399999,168987.58410000,679,357911.00000000,64813.36450000
1666589400000,0.18140000,0.18200000,0.18110000,0.18130000,729101.00000000,1666591199999,132351.17330000,541,305487.00000000,55478.82470000
1666591200000,0.18130000,0.18130000,0.18020000,0.18130000,3208052.00000000,1666592999999,579438.87460000,975,718216.00000000,129811.19900000
1666593000000,0.18120000,0.18120000,0.17970000,0.18000000,2174359.00000000,1666594799999,392255.09350000,844,516506.00000000,93203.05470000
1666594800000,0.18000000,0.18070000,0.17810000,0.17890000,2522349.00000000,1666596599999,452504.36710000,1559,892471.00000000,160059.45550000
1666596600000,0.17890000,0.17990000,0.17850000,0.17980000,1072902.00000000,1666598399999,192194.68740000,513,599129.00000000,107357.17950000
1666598400000,0.17970000,0.18030000,0.17910000,0.17980000,1988080.00000000,1666600199999,357423.93780000,790,1064980.00000000,191384.59990000
1666600200000,0.17970000,0.18030000,0.17930000,0.18030000,380484.00000000,1666601999999,68382.65160000,310,208297.00000000,37447.25270000
1666602000000,0.18020000,0.18050000,0.17950000,0.18050000,1371326.00000000,1666603799999,246847.76000000,566,670814.00000000,120865.98320000
1666603800000,0.18050000,0.18200000,0.18040000,0.18190000,3315536.00000000,1666605599999,600550.23140000,1133,2408046.00000000,436128.54390000
1666605600000,0.18190000,0.18380000,0.18180000,0.18300000,2556868.00000000,1666607399999,467559.91300000,1416,1222098.00000000,223476.07250000
1666607400000,0.18300000,0.18350000,0.18190000,0.18260000,1671614.00000000,1666609199999,305260.28290000,861,765702.00000000,139827.17380000
1666609200000,0.18260000,0.18370000,0.18220000,0.18310000,3864929.00000000,1666610999999,706743.93970000,1042,2969044.00000000,542828.35920000
1666611000000,0.18320000,0.18540000,0.18290000,0.18420000,4822354.00000000,1666612799999,889192.68480000,1747,2789445.00000000,514549.43700000
1666612800000,0.18420000,0.18460000,0.18250000,0.18320000,2543524.00000000,1666614599999,467281.12230000,1160,743876.00000000,136812.49580000
1666614600000,0.18310000,0.18360000,0.18230000,0.18330000,2447022.00000000,1666616399999,447581.25800000,964,1140861.00000000,208799.64290000
1666616400000,0.18330000,0.18630000,0.18240000,0.18400000,5100194.00000000,1666618199999,940963.62690000,2548,2628121.00000000,485076.03550000
1666618200000,0.18410000,0.18490000,0.18290000,0.18350000,3539284.00000000,1666619999999,650348.55050000,2090,1789004.00000000,328819.84040000
1666620000000,0.18340000,0.18340000,0.17870000,0.18060000,7986464.00000000,1666621799999,1442258.50750000,3486,3109076.00000000,561816.12820000
1666621800000,0.18060000,0.18570000,0.18000000,0.18530000,9499087.00000000,1666623599999,1744988.87420000,3990,6094213.00000000,1120901.55540000
1666623600000,0.18520000,0.18970000,0.18370000,0.18850000,22664297.00000000,1666625399999,4235587.14770000,10686,12775590.00000000,2387793.57030000
1666625400000,0.18840000,0.19320000,0.18810000,0.19280000,25914190.00000000,1666627199999,4950711.32960000,11448,14352150.00000000,2742764.05130000
1666627200000,0.19300000,0.19550000,0.19110000,0.19140000,18661263.00000000,1666628999999,3606600.39530000,8307,9045879.00000000,1749888.98160000
1666629000000,0.19150000,0.19420000,0.19070000,0.19380000,7285295.00000000,1666630799999,1400745.94190000,2975,4070083.00000000,782512.03010000
1666630800000,0.19380000,0.19380000,0.19180000,0.19220000,4211722.00000000,1666632599999,811886.50320000,2050,1545659.00000000,297987.47940000
1666632600000,0.19220000,0.19490000,0.19220000,0.19360000,5797361.00000000,1666634399999,1125016.10760000,2463,3414714.00000000,663058.30580000
1666634400000,0.19360000,0.19420000,0.19250000,0.19310000,2892432.00000000,1666636199999,558969.97630000,1398,1183108.00000000,228606.64060000
