Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1630224000000,0.36670000,0.36890000,0.36650000,0.36650000,1863844.00000000,1630225799999,685294.11100000,1774,971965.00000000,357405.43770000
1630225800000,0.36660000,0.36840000,0.36370000,0.36720000,3301050.00000000,1630227599999,1208940.89940000,2692,1704858.00000000,624495.70270000
1630227600000,0.36710000,0.36940000,0.36460000,0.36730000,2548116.00000000,1630229399999,935280.36840000,2364,1216715.00000000,446467.48140000
1630229400000,0.36730000,0.37360000,0.36730000,0.37320000,7832021.00000000,1630231199999,2903630.30470000,5338,3862075.00000000,1431876.26710000
1630231200000,0.37320000,0.37440000,0.36930000,0.36950000,5557048.00000000,1630232999999,2065035.50190000,3313,2500489.00000000,929383.25130000
1630233000000,0.36950000,0.37090000,0.36940000,0.37010000,3370969.00000000,1630234799999,1247757.80120000,2794,1672492.00000000,619154.72990000
1630234800000,0.37000000,0.37100000,0.36800000,0.36980000,2209829.00000000,1630236599999,816712.47840000,2124,1164976.00000000,430512.27110000
1630236600000,0.36950000,0.36950000,0.36420000,0.36500000,4232431.00000000,1630238399999,1551745.91430000,2823,2031157.00000000,744808.42020000
1630238400000,0.36500000,0.36840000,0.36400000,0.36650000,2491996.00000000,1630240199999,914131.06780000,2019,1459872.00000000,535488.47850000
1630240200000,0.36650000,0.37700000,0.36550000,0.37660000,7701241.00000000,1630241999999,2869659.39180000,5691,4140834.00000000,1541943.22320000
1630242000000,0.37660000,0.38230000,0.37550000,0.38170000,19717003.00000000,1630243799999,7478013.36600600,13456,9590771.00000000,3638122.34950600
1630243800000,0.38170000,0.38570000,0.37640000,0.37790000,11540209.40000000,1630245599999,4405286.45076600,8745,5178271.50000000,1977551.38926600
1630245600000,0.37750000,0.38100000,0.37470000,0.37600000,7331735.00000000,1630247399999,2774155.55980000,4883,3297743.00000000,1248998.83640000
1630247400000,0.37580000,0.37930000,0.37460000,0.37510000,4172472.00000000,1630249199999,1572944.42410000,3301,1898999.00000000,715968.19700000
1630249200000,0.37490000,0.37760000,0.37230000,0.37490000,5098781.00000000,1630250999999,1912507.99060000,4566,2445733.00000000,917591.07590000
1630251000000,0.37490000,0.37850000,0.37430000,0.37690000,5274617.00000000,1630252799999,1986944.41650000,3941,2575742.00000000,970234.75030000
1630252800000,0.37690000,0.37860000,0.37200000,0.37440000,4945319.00000000,1630254599999,1853649.30440000,3601,2489548.00000000,933032.50740000
1630254600000,0.37430000,0.37730000,0.37290000,0.37730000,4042091.00000000,1630256399999,1517633.97590000,2793,2167210.00000000,813593.59440000
1630256400000,0.37730000,0.37770000,0.37410000,0.37630000,3101159.00000000,1630258199999,1165402.56900000,2183,1566769.00000000,588929.73230000
1630258200000,0.37640000,0.37880000,0.37530000,0.37560000,5310949.00000000,1630259999999,2002371.88220000,2747,3039010.00000000,1145856.50690000
1630260000000,0.37580000,0.37670000,0.37470000,0.37610000,2778759.00000000,1630261799999,1043936.19570000,1949,1367826.00000000,513956.73800000
1630261800000,0.37610000,0.37670000,0.37400000,0.37630000,3231680.00000000,1630263599999,1211651.41490000,1992,1775659.00000000,665780.28690000
1630263600000,0.37660000,0.37690000,0.37490000,0.37620000,3336813.00000000,1630265399999,1253726.11740000,2049,1768126.00000000,664213.86740000
1630265400000,0.37630000,0.37700000,0.37460000,0.37600000,3274353.00000000,1630267199999,1230345.01260000,1988,1897613.00000000,713125.43330000
1630267200000,0.37590000,0.37800000,0.37470000,0.37710000,3374792.00000000,1630268999999,1269973.05550000,2170,1591470.00000000,598851.31830000
1630269000000,0.37700000,0.37920000,0.37660000,0.37730000,3794553.00000000,1630270799999,1433787.37690000,2444,1989309.00000000,751609.47550000
1630270800000,0.37730000,0.38370000,0.37690000,0.38170000,6704398.00000000,1630272599999,2553179.04980000,4559,3432791.00000000,1307491.31290000
1630272600000,0.38170000,0.38190000,0.37400000,0.37820000,5744599.00000000,1630274399999,2168851.49930000,4016,2330799.00000000,879988.59230000
1630274400000,0.37820000,0.38160000,0.37810000,0.38000000,4592643.00000000,1630276199999,1745693.56600000,3166,2430740.00000000,923932.69100000
1630276200000,0.38000000,0.38120000,0.37680000,0.38000000,3842484.00000000,1630277999999,1457836.30570000,2612,2089708.00000000,793187.74710000
1630278000000,0.37990000,0.38120000,0.37800000,0.37840000,3300038.00000000,1630279799999,1252446.74840000,2180,1639954.00000000,622552.99620000
1630279800000,0.37830000,0.37880000,0.37500000,0.37550000,4533138.00000000,1630281599999,1710426.97080000,2878,2135478.00000000,806196.79890000
1630281600000,0.37560000,0.39250000,0.37380000,0.39000000,15190360.90000000,1630283399999,5837998.14506700,13257,9077037.10000000,3491931.93186700
1630283400000,0.39010000,0.39660000,0.38420000,0.38510000,19040198.60000000,1630285199999,7448893.89874300,15596,9569651.60000000,3746981.96532300
1630285200000,0.38500000,0.39930000,0.38450000,0.39890000,14557845.50000000,1630286999999,5726326.95139300,10796,7960259.40000000,3133724.96689300
1630287000000,0.39910000,0.40200000,0.39050000,0.39660000,17189699.10000000,1630288799999,6830747.51057500,13379,9279472.60000000,3690267.64658500
1630288800000,0.39670000,0.40600000,0.39430000,0.40580000,14592462.40000000,1630290599999,5832771.55489300,10863,7883338.00000000,3153219.09830300
1630290600000,0.40580000,0.40590000,0.39630000,0.39800000,11322041.00000000,1630292399999,4537132.88620000,7775,5324223.00000000,2132396.90810000
1630292400000,0.39770000,0.39910000,0.38930000,0.39000000,11585351.00000000,1630294199999,4556798.75200000,8735,5229902.00000000,2057117.75360000
1630294200000,0.38990000,0.39420000,0.38300000,0.38770000,12544601.00000000,1630295999999,4870414.90030000,8482,5821853.00000000,2263387.85990000
1630296000000,0.38760000,0.39200000,0.38280000,0.38990000,9245495.00000000,1630297799999,3587181.49740000,7375,4801864.00000000,1863955.02630000
1630297800000,0.38990000,0.39010000,0.38420000,0.38970000,7393566.00000000,1630299599999,2859818.83460000,5458,3963614.00000000,1533550.82300000
1630299600000,0.38970000,0.39540000,0.38680000,0.39020000,8224810.00000000,1630301399999,3226983.07860000,5415,4147253.00000000,1627912.74070000
1630301400000,0.39020000,0.39290000,0.38930000,0.39240000,6112491.00000000,1630303199999,2390726.56730000,5045,2939158.00000000,1149724.17420000
1630303200000,0.39220000,0.39220000,0.38450000,0.38470000,6757112.00000000,1630304999999,2622248.21640000,5395,2919697.00000000,1133257.79600000
1630305000000,0.38470000,0.38990000,0.38410000,0.38700000,6926988.00000000,1630306799999,2683330.79120000,5359,3464329.00000000,1341838.90480000
1630306800000,0.38690000,0.38700000,0.38350000,0.38650000,5738417.00000000,1630308599999,2212838.20930000,4111,2266396.00000000,873974.56260000
1630308600000,0.38650000,0.38670000,0.38350000,0.38610000,5081628.00000000,1630310399999,1956357.66230000,3947,2372824.00000000,913708.76330000
1630310400000,0.38610000,0.38630000,0.38030000,0.38290000,5265500.00000000,1630312199999,2016774.08260000,4205,2304288.00000000,882995.31320000
1630312200000,0.38280000,0.38700000,0.38170000,0.38590000,4060132.00000000,1630313999999,1564381.81750000,3007,2002438.00000000,771583.77430000
1630314000000,0.38590000,0.38950000,0.38570000,0.38800000,6789283.00000000,1630315799999,2632820.04570000,4541,3387422.00000000,1313720.42130000
1630315800000,0.38790000,0.38950000,0.38390000,0.38520000,4323753.00000000,1630317599999,1670972.88460000,2762,2030149.00000000,784600.57670000
1630317600000,0.38480000,0.39110000,0.38430000,0.38720000,6737071.00000000,1630319399999,2614077.36170000,4657,2925465.00000000,1135061.33890000
1630319400000,0.38720000,0.38900000,0.38490000,0.38810000,3640433.00000000,1630321199999,1410459.99670000,2722,1585944.00000000,614674.12160000
1630321200000,0.38820000,0.38930000,0.38140000,0.38180000,4455977.00000000,1630322999999,1720329.98330000,3086,2026863.00000000,783086.86070000
1630323000000,0.38170000,0.38330000,0.37770000,0.38150000,8892586.00000000,1630324799999,3381267.53060000,6046,4634548.00000000,1762533.05640000
1630324800000,0.38170000,0.38170000,0.37390000,0.37410000,7089251.00000000,1630326599999,2675595.00470000,5338,3186359.00000000,1201907.57600000
1630326600000,0.37400000,0.37700000,0.37150000,0.37250000,8469676.00000000,1630328399999,3169662.50260000,5554,4467340.00000000,1671847.11890000
1630328400000,0.37230000,0.37380000,0.36600000,0.36970000,9548270.00000000,1630330199999,3536461.35050000,6854,4869301.00000000,1803835.24270000
1630330200000,0.36960000,0.37470000,0.36880000,0.37370000,4268912.00000000,1630331999999,1589901.71790000,3127,2226066.00000000,828831.57790000
1630332000000,0.37380000,0.37500000,0.37270000,0.37470000,4215640.00000000,1630333799999,1579246.76250000,2776,2297575.00000000,860882.63990000
1630333800000,0.37480000,0.37500000,0.37100000,0.37180000,3235975.00000000,1630335599999,1207897.85540000,2580,1556485.00000000,580969.14220000
1630335600000,0.37180000,0.37500000,0.37100000,0.37460000,3184333.00000000,1630337399999,1190923.46370000,2114,1512174.00000000,565620.08690000
1630337400000,0.37470000,0.37910000,0.37450000,0.37900000,6671100.00000000,1630339199999,2517320.71590000,4232,3801750.00000000,1434171.93190000
1630339200000,0.37880000,0.38290000,0.37650000,0.38200000,6071527.00000000,1630340999999,2309329.07260000,4326,3231759.00000000,1230309.88990000
1630341000000,0.38180000,0.38460000,0.38150000,0.38170000,4849929.00000000,1630342799999,1856868.10990000,3473,2315346.00000000,886893.91300000
1630342800000,0.38180000,0.38190000,0.37870000,0.37980000,4355375.00000000,1630344599999,1655549.73730000,3018,1667719.00000000,634039.74400000
1630344600000,0.37990000,0.38440000,0.37970000,0.38290000,4608449.00000000,1630346399999,1762749.72330000,3245,2363742.00000000,904201.22450000
1630346400000,0.38280000,0.38640000,0.37890000,0.38220000,11134538.00000000,1630348199999,4275230.64790000,5391,6359425.00000000,2444262.17290000
1630348200000,0.38220000,0.38840000,0.38060000,0.38740000,10123158.00000000,1630349999999,3900858.96620000,6189,6155024.00000000,2370854.14590000
1630350000000,0.38740000,0.38870000,0.38420000,0.38470000,6064382.00000000,1630351799999,2343124.22360000,4763,2984162.00000000,1153543.06620000
1630351800000,0.38470000,0.38550000,0.38210000,0.38480000,4747010.00000000,1630353599999,1821952.66040000,3506,2577020.00000000,988794.84670000
1630353600000,0.38490000,0.38520000,0.38310000,0.38360000,2849824.00000000,1630355399999,1094363.16190000,2488,1253776.00000000,481579.66280000
1630355400000,0.38370000,0.38740000,0.38350000,0.38640000,6993762.00000000,1630357199999,2695811.19080000,4084,3749080.00000000,1445049.48100000
1630357200000,0.38640000,0.38690000,0.37970000,0.38030000,4271049.00000000,1630358999999,1636780.81310000,3748,2098621.00000000,804850.63770000
1630359000000,0.38030000,0.38590000,0.37970000,0.38510000,3352653.00000000,1630360799999,1286293.92300000,3004,1881321.00000000,721898.74240000
1630360800000,0.38500000,0.38550000,0.37750000,0.37800000,4688018.00000000,1630362599999,1788040.56320000,4089,1947629.00000000,742568.36120000
1630362600000,0.37790000,0.37970000,0.37390000,0.37550000,4178159.00000000,1630364399999,1573912.38380000,4248,1948038.00000000,733997.60070000
1630364400000,0.37550000,0.37550000,0.36900000,0.37110000,6875460.00000000,1630366199999,2554960.00570000,5671,3281715.00000000,1219554.50400000
1630366200000,0.37120000,0.37240000,0.36500000,0.36840000,7979975.00000000,1630367999999,2939899.34480000,8101,3627769.00000000,1336863.40700000
1630368000000,0.36850000,0.37060000,0.36150000,0.36210000,11688769.00000000,1630369799999,4284403.38290000,10324,5151597.00000000,1887055.62000000
1630369800000,0.36200000,0.36620000,0.36120000,0.36420000,5457984.00000000,1630371599999,1982755.17410000,4964,2584653.00000000,939071.11830000
1630371600000,0.36430000,0.36680000,0.36190000,0.36540000,3655013.00000000,1630373399999,1333277.36160000,3249,1684548.00000000,614549.18450000
1630373400000,0.36530000,0.36620000,0.36350000,0.36500000,2817697.00000000,1630375199999,1028439.96350000,2191,1390885.00000000,507791.74210000
1630375200000,0.36490000,0.36700000,0.36200000,0.36620000,3474447.00000000,1630376999999,1265771.71340000,2589,1871821.00000000,682093.96720000
1630377000000,0.36620000,0.36790000,0.36440000,0.36780000,2473951.00000000,1630378799999,905853.93780000,2370,1141251.00000000,417802.86130000
1630378800000,0.36770000,0.37160000,0.36730000,0.37110000,4067973.00000000,1630380599999,1504794.37860000,3595,1968373.00000000,727989.98170000
1630380600000,0.37110000,0.37230000,0.36960000,0.37180000,2164376.00000000,1630382399999,802640.98440000,1727,972276.00000000,360607.53730000
1630382400000,0.37200000,0.37380000,0.37080000,0.37340000,2167838.00000000,1630384199999,807198.90200000,1788,1107734.00000000,412420.20690000
1630384200000,0.37350000,0.37410000,0.36850000,0.36970000,2914775.00000000,1630385999999,1082949.50710000,2374,1225105.00000000,455190.16390000
1630386000000,0.36980000,0.37100000,0.36870000,0.37060000,4115038.00000000,1630387799999,1522004.79550000,2553,2227885.00000000,823799.81270000
1630387800000,0.37070000,0.37110000,0.36840000,0.36960000,2562930.00000000,1630389599999,947746.44660000,2008,1133075.00000000,418958.12970000
1630389600000,0.36950000,0.37240000,0.36760000,0.36900000,3708496.00000000,1630391399999,1370683.38560000,2796,1970248.00000000,728171.04230000
1630391400000,0.36920000,0.37120000,0.36720000,0.36860000,2756885.00000000,1630393199999,1016829.16550000,2318,1390574.00000000,512918.57560000
1630393200000,0.36850000,0.37260000,0.36500000,0.37220000,4114483.00000000,1630394999999,1517461.37570000,3494,2231970.00000000,823994.70800000
1630395000000,0.37240000,0.37680000,0.37130000,0.37600000,4727650.00000000,1630396799999,1769804.75930000,3799,2382862.00000000,892071.24760000
1630396800000,0.37620000,0.37650000,0.37350000,0.37600000,3675903.00000000,1630398599999,1378462.61680000,2603,2094932.00000000,785755.01460000
1630398600000,0.37590000,0.37590000,0.37210000,0.37330000,2464491.00000000,1630400399999,922156.74220000,2127,1219533.00000000,456224.03400000
