Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1644264000000,32.04000000,32.16000000,31.84000000,31.93000000,112075.51000000,1644265799999,3585565.76130000,4488,47984.37000000,1534923.49140000
1644265800000,31.93000000,32.08000000,31.40000000,31.64000000,127023.24000000,1644267599999,4029888.06880000,10168,53823.82000000,1710398.63200000
1644267600000,31.65000000,31.73000000,31.30000000,31.35000000,94556.35000000,1644269399999,2981890.78750000,4824,42675.21000000,1346659.81920000
1644269400000,31.35000000,31.63000000,31.19000000,31.62000000,92600.31000000,1644271199999,2906156.04360000,5922,45066.36000000,1415543.97900000
1644271200000,31.62000000,32.06000000,31.53000000,32.05000000,52574.19000000,1644272999999,1671022.73100000,6242,28323.17000000,900605.92820000
1644273000000,32.05000000,32.12000000,31.85000000,31.95000000,43802.42000000,1644274799999,1401061.80530000,2336,20035.54000000,641334.23500000
1644274800000,31.94000000,31.98000000,31.61000000,31.72000000,82028.56000000,1644276599999,2605387.98170000,4538,45350.20000000,1440509.23470000
1644276600000,31.72000000,31.83000000,31.55000000,31.63000000,33309.33000000,1644278399999,1056271.31690000,2301,15110.64000000,479157.14670000
1644278400000,31.64000000,31.81000000,30.92000000,31.28000000,130933.80000000,1644280199999,4095515.59910000,11761,62656.97000000,1960536.56130000
1644280200000,31.28000000,31.56000000,31.17000000,31.34000000,70023.43000000,1644281999999,2195876.23980000,6204,30790.75000000,965662.91440000
1644282000000,31.33000000,31.65000000,31.21000000,31.64000000,45001.92000000,1644283799999,1417651.54360000,2735,25836.68000000,813954.84770000
1644283800000,31.64000000,32.05000000,31.56000000,32.01000000,67852.93000000,1644285599999,2158078.32450000,6360,41906.16000000,1332838.59270000
1644285600000,32.00000000,32.18000000,31.72000000,32.00000000,69025.58000000,1644287399999,2205391.08500000,5879,31602.58000000,1009671.16880000
1644287400000,31.97000000,32.08000000,31.74000000,31.83000000,60129.38000000,1644289199999,1920209.94430000,2319,27276.69000000,871666.80990000
1644289200000,31.83000000,32.06000000,31.76000000,31.88000000,42969.03000000,1644290999999,1370211.35320000,2268,21755.87000000,693834.77740000
1644291000000,31.88000000,32.06000000,31.84000000,32.01000000,52117.83000000,1644292799999,1665188.60580000,2757,26689.75000000,852941.05000000
1644292800000,32.03000000,32.30000000,31.98000000,32.02000000,81201.67000000,1644294599999,2607680.62920000,5448,39048.29000000,1254262.37510000
1644294600000,32.02000000,32.23000000,31.85000000,32.05000000,54056.34000000,1644296399999,1731901.94550000,2940,28017.89000000,897764.93720000
1644296400000,32.05000000,32.30000000,31.95000000,32.26000000,56202.88000000,1644298199999,1807137.23290000,2940,29233.31000000,940163.91740000
1644298200000,32.26000000,32.35000000,32.07000000,32.32000000,111817.88000000,1644299999999,3598847.70720000,5016,59339.56000000,1910556.85880000
1644300000000,32.33000000,32.65000000,32.12000000,32.29000000,196992.15000000,1644301799999,6382186.24440000,15443,105420.09000000,3414992.83390000
1644301800000,32.29000000,32.30000000,31.43000000,31.92000000,176243.75000000,1644303599999,5610776.39340000,17401,83620.73000000,2660340.97030000
1644303600000,31.92000000,32.01000000,31.44000000,31.99000000,117489.29000000,1644305399999,3721779.10790000,6716,70212.38000000,2223136.41490000
1644305400000,31.99000000,32.20000000,31.85000000,31.89000000,47716.66000000,1644307199999,1528154.81580000,6141,20714.06000000,663659.59570000
1644307200000,31.89000000,32.04000000,31.03000000,31.25000000,150706.13000000,1644308999999,4726713.38040000,14222,68387.37000000,2145957.41560000
1644309000000,31.24000000,31.37000000,30.91000000,30.93000000,136291.14000000,1644310799999,4241991.99970000,7856,56901.48000000,1771058.19030000
1644310800000,30.92000000,31.13000000,30.36000000,30.74000000,240839.13000000,1644312599999,7382532.06840000,14450,118055.23000000,3617694.73680000
1644312600000,30.73000000,30.91000000,30.52000000,30.65000000,153784.24000000,1644314399999,4726620.83860000,7689,84485.56000000,2596615.27110000
1644314400000,30.66000000,30.76000000,30.33000000,30.64000000,128737.01000000,1644316199999,3928703.67730000,5644,65247.46000000,1991775.06860000
1644316200000,30.64000000,30.80000000,30.45000000,30.68000000,55132.56000000,1644317999999,1688313.91960000,2582,24224.08000000,742152.85370000
1644318000000,30.68000000,30.90000000,30.58000000,30.70000000,60249.29000000,1644319799999,1852797.94340000,3118,33934.07000000,1043996.46240000
1644319800000,30.72000000,30.90000000,30.64000000,30.82000000,52692.36000000,1644321599999,1624006.89530000,2260,31921.34000000,984113.51300000
1644321600000,30.82000000,30.82000000,30.14000000,30.20000000,118366.60000000,1644323399999,3600524.05890000,7898,49234.21000000,1496904.20210000
1644323400000,30.21000000,30.53000000,30.19000000,30.50000000,101028.29000000,1644325199999,3065635.96190000,4510,50514.99000000,1532502.53460000
1644325200000,30.50000000,30.56000000,30.14000000,30.38000000,72852.30000000,1644326999999,2212103.48770000,3175,37810.78000000,1147965.58800000
1644327000000,30.39000000,30.71000000,30.25000000,30.65000000,50276.65000000,1644328799999,1533376.56170000,3601,29911.56000000,912410.06780000
1644328800000,30.66000000,30.76000000,30.51000000,30.52000000,51356.42000000,1644330599999,1575111.05050000,2215,25092.03000000,769740.03980000
1644330600000,30.53000000,30.68000000,30.35000000,30.51000000,78544.71000000,1644332399999,2398997.15930000,3414,42627.26000000,1302155.13250000
1644332400000,30.50000000,30.51000000,29.91000000,30.21000000,167407.98000000,1644334199999,5051146.56490000,11029,70962.63000000,2142470.45260000
1644334200000,30.21000000,30.50000000,30.02000000,30.32000000,73013.24000000,1644335999999,2210161.66160000,4850,37966.46000000,1149823.73080000
1644336000000,30.33000000,30.52000000,30.16000000,30.37000000,61404.40000000,1644337799999,1861974.79450000,2965,30205.69000000,916136.10240000
1644337800000,30.39000000,30.45000000,29.95000000,30.11000000,92997.95000000,1644339599999,2806251.20900000,5939,44328.55000000,1337752.19350000
1644339600000,30.11000000,30.31000000,29.73000000,29.81000000,118665.40000000,1644341399999,3559671.74360000,6721,46071.88000000,1383418.48140000
1644341400000,29.81000000,30.18000000,29.73000000,30.08000000,100531.19000000,1644343199999,3007630.15140000,4648,52546.90000000,1572224.07890000
1644343200000,30.09000000,30.33000000,30.06000000,30.29000000,42252.60000000,1644344999999,1276153.84100000,2437,25851.00000000,780896.62940000
1644345000000,30.30000000,30.35000000,29.97000000,30.09000000,42914.77000000,1644346799999,1294321.00480000,1963,20034.50000000,604027.87970000
1644346800000,30.08000000,30.19000000,29.79000000,29.85000000,40933.55000000,1644348599999,1226036.36010000,2807,16167.72000000,484887.79530000
1644348600000,29.85000000,30.11000000,29.77000000,29.94000000,51088.87000000,1644350399999,1529305.32670000,2561,27706.09000000,829510.05420000
1644350400000,29.93000000,30.35000000,29.79000000,30.34000000,58585.15000000,1644352199999,1761355.26980000,3531,32339.57000000,973417.75420000
1644352200000,30.34000000,30.55000000,30.27000000,30.53000000,99180.79000000,1644353999999,3018676.85640000,5729,52811.55000000,1608338.17960000
1644354000000,30.53000000,30.64000000,30.27000000,30.52000000,82623.38000000,1644355799999,2518481.41460000,4001,47089.29000000,1435807.43590000
1644355800000,30.52000000,30.63000000,30.40000000,30.49000000,57292.98000000,1644357599999,1748513.61050000,2220,36755.57000000,1121950.92550000
1644357600000,30.48000000,30.58000000,30.21000000,30.29000000,32240.94000000,1644359399999,978147.74590000,2152,15034.90000000,456039.02090000
1644359400000,30.31000000,30.50000000,30.14000000,30.48000000,23977.31000000,1644361199999,726512.25720000,2132,13758.51000000,417060.08880000
1644361200000,30.48000000,30.60000000,30.39000000,30.56000000,27264.81000000,1644362999999,831998.94400000,2265,13196.48000000,402831.09630000
1644363000000,30.56000000,30.62000000,30.36000000,30.39000000,35838.90000000,1644364799999,1093253.42660000,1872,17616.00000000,537753.13590000
1644364800000,30.39000000,30.67000000,30.30000000,30.37000000,55627.11000000,1644366599999,1695731.86230000,2887,26241.96000000,800609.56610000
1644366600000,30.39000000,30.57000000,30.16000000,30.49000000,51251.11000000,1644368399999,1556800.00760000,3386,22397.70000000,680142.08350000
1644368400000,30.48000000,30.60000000,30.38000000,30.54000000,34759.96000000,1644370199999,1059488.81640000,1841,20726.64000000,631820.10760000
1644370200000,30.55000000,30.61000000,30.01000000,30.08000000,64580.25000000,1644371999999,1957632.26110000,4125,32469.05000000,985023.57490000
1644372000000,30.09000000,30.18000000,29.77000000,29.86000000,104762.61000000,1644373799999,3137050.57780000,6048,51429.57000000,1540430.53830000
1644373800000,29.86000000,29.87000000,29.53000000,29.85000000,101468.16000000,1644375599999,3013064.17270000,6293,50342.54000000,1495030.01480000
1644375600000,29.83000000,29.92000000,29.64000000,29.90000000,33474.02000000,1644377399999,997448.46520000,1985,16922.63000000,504530.43460000
1644377400000,29.90000000,29.99000000,29.73000000,29.82000000,23481.15000000,1644379199999,700861.02160000,1547,11750.96000000,350782.57730000
1644379200000,29.82000000,29.96000000,29.76000000,29.82000000,25159.16000000,1644380999999,751679.50740000,1383,13663.98000000,408277.07110000
1644381000000,29.82000000,30.15000000,29.77000000,29.98000000,56839.88000000,1644382799999,1704795.64670000,3392,40760.69000000,1222545.42700000
1644382800000,29.97000000,30.06000000,29.61000000,29.83000000,41395.24000000,1644384599999,1233329.25140000,3241,21385.78000000,637218.56430000
1644384600000,29.83000000,30.12000000,29.82000000,30.05000000,38272.39000000,1644386399999,1147229.35170000,2500,20834.09000000,624693.76920000
1644386400000,30.03000000,30.22000000,29.94000000,30.20000000,26209.06000000,1644388199999,789046.38230000,1738,16638.44000000,501083.75610000
1644388200000,30.18000000,30.27000000,30.15000000,30.24000000,34891.86000000,1644389999999,1054129.39910000,1466,16036.44000000,484438.08390000
1644390000000,30.24000000,30.30000000,30.06000000,30.06000000,31123.12000000,1644391799999,938880.22570000,1526,14843.72000000,447943.59090000
1644391800000,30.06000000,30.42000000,29.96000000,30.36000000,41022.30000000,1644393599999,1237925.44510000,3057,23596.06000000,712574.45460000
1644393600000,30.35000000,30.42000000,29.98000000,30.07000000,63844.72000000,1644395399999,1927923.61840000,3129,30562.38000000,923252.47220000
1644395400000,30.07000000,30.17000000,29.88000000,30.08000000,136613.62000000,1644397199999,4100006.13500000,3801,88004.57000000,2640299.78830000
1644397200000,30.07000000,30.39000000,30.07000000,30.38000000,44070.47000000,1644398999999,1334155.98520000,2728,26550.93000000,803773.11320000
1644399000000,30.39000000,30.60000000,30.26000000,30.32000000,69444.57000000,1644400799999,2111066.75290000,5094,31019.59000000,943613.86050000
1644400800000,30.31000000,31.19000000,30.30000000,30.84000000,175379.12000000,1644402599999,5405250.55060000,12488,93779.42000000,2889715.95000000
1644402600000,30.85000000,31.11000000,30.72000000,31.09000000,60514.57000000,1644404399999,1868533.87670000,3927,36871.09000000,1138819.72920000
1644404400000,31.10000000,31.19000000,30.88000000,30.99000000,75261.61000000,1644406199999,2335933.65760000,3911,33941.69000000,1053655.24420000
1644406200000,30.98000000,31.17000000,30.94000000,31.07000000,48383.86000000,1644407999999,1501525.94300000,1794,20695.99000000,642605.38700000
1644408000000,31.06000000,31.18000000,30.94000000,31.11000000,39752.89000000,1644409799999,1234882.19810000,1763,21011.78000000,652782.06060000
1644409800000,31.11000000,31.40000000,31.06000000,31.14000000,109331.51000000,1644411599999,3414935.86740000,7503,59481.17000000,1858482.85480000
1644411600000,31.14000000,31.47000000,31.01000000,31.40000000,68407.74000000,1644413399999,2143284.71390000,4819,39892.56000000,1250291.92190000
1644413400000,31.39000000,31.44000000,31.01000000,31.12000000,72462.61000000,1644415199999,2265489.50660000,3557,30553.34000000,955592.40800000
1644415200000,31.13000000,31.31000000,30.90000000,31.24000000,59726.59000000,1644416999999,1857970.31660000,3464,25893.27000000,805593.02230000
1644417000000,31.25000000,31.40000000,31.21000000,31.25000000,40793.54000000,1644418799999,1277631.06060000,2344,21351.91000000,668897.08050000
1644418800000,31.25000000,31.36000000,31.03000000,31.18000000,48362.48000000,1644420599999,1506905.21230000,2112,20186.28000000,628892.30060000
1644420600000,31.20000000,31.27000000,31.03000000,31.08000000,32139.55000000,1644422399999,1000058.02850000,1523,14336.93000000,446229.36000000
1644422400000,31.09000000,31.24000000,30.93000000,31.12000000,41708.10000000,1644424199999,1296977.96590000,2586,22497.63000000,699756.89010000
1644424200000,31.12000000,31.36000000,31.08000000,31.31000000,29564.95000000,1644425999999,924202.34290000,1836,19795.90000000,618941.91690000
1644426000000,31.31000000,31.37000000,30.95000000,31.01000000,71177.66000000,1644427799999,2216722.42930000,3145,22852.86000000,711203.28570000
1644427800000,31.02000000,31.04000000,30.77000000,30.91000000,114267.11000000,1644429599999,3526640.82560000,4770,61015.68000000,1882959.48860000
1644429600000,30.91000000,30.95000000,30.78000000,30.87000000,29931.15000000,1644431399999,924425.37830000,1370,17524.98000000,541351.72440000
1644431400000,30.87000000,31.03000000,30.78000000,31.01000000,33856.01000000,1644433199999,1046632.11800000,1450,22811.90000000,705420.80570000
1644433200000,31.01000000,31.07000000,30.80000000,31.00000000,56508.03000000,1644434999999,1748998.05030000,2610,31123.71000000,963324.13080000
1644435000000,31.00000000,31.09000000,30.89000000,30.95000000,55226.84000000,1644436799999,1712736.50070000,2141,30332.55000000,941006.01580000
1644436800000,30.96000000,31.05000000,30.85000000,31.02000000,33317.15000000,1644438599999,1031108.26590000,1561,17288.06000000,535116.38070000
1644438600000,31.02000000,31.14000000,30.96000000,31.06000000,48770.79000000,1644440399999,1514113.76800000,1918,22836.12000000,709066.76570000
1644440400000,31.07000000,31.08000000,30.76000000,30.93000000,57022.96000000,1644442199999,1764971.71830000,2471,24382.08000000,754988.44790000
1644442200000,30.92000000,31.00000000,30.72000000,30.82000000,38487.12000000,1644443999999,1186863.51580000,2466,13622.24000000,420372.85680000
1644444000000,30.80000000,30.97000000,30.75000000,30.81000000,25187.97000000,1644445799999,777004.59710000,1306,13387.44000000,412958.43520000
1644445800000,30.81000000,31.05000000,30.79000000,31.01000000,15758.29000000,1644447599999,487913.31010000,1009,10111.46000000,313115.34560000
1644447600000,31.02000000,31.02000000,30.77000000,30.86000000,21527.64000000,1644449399999,664283.97400000,1226,9546.41000000,294506.52230000
1644449400000,30.86000000,31.00000000,30.80000000,30.93000000,21079.08000000,1644451199999,651459.81140000,1033,10655.34000000,329442.48410000
1644451200000,30.91000000,30.94000000,30.40000000,30.55000000,60032.30000000,1644452999999,1836415.63570000,6406,23568.84000000,721031.85660000
1644453000000,30.54000000,30.60000000,30.41000000,30.43000000,19134.12000000,1644454799999,583889.96690000,1126,9558.29000000,291772.81500000
1644454800000,30.44000000,30.53000000,30.25000000,30.25000000,31140.74000000,1644456599999,947145.61550000,2157,15820.19000000,481409.20630000
1644456600000,30.26000000,30.40000000,30.16000000,30.40000000,28979.26000000,1644458399999,877435.61750000,3206,15160.60000000,459184.32000000
1644458400000,30.40000000,30.50000000,30.31000000,30.48000000,18957.44000000,1644460199999,576388.09470000,1238,10898.53000000,331351.39810000
1644460200000,30.49000000,30.55000000,30.12000000,30.15000000,91667.90000000,1644461999999,2780561.74600000,4843,54257.34000000,1646495.44090000
1644462000000,30.14000000,30.35000000,30.05000000,30.21000000,111255.18000000,1644463799999,3357095.32680000,7153,64831.29000000,1956810.60810000
1644463800000,30.20000000,30.33000000,30.16000000,30.26000000,13894.04000000,1644465599999,420419.66950000,811,6583.77000000,199257.02300000
1644465600000,30.26000000,30.35000000,30.17000000,30.24000000,22657.37000000,1644467399999,685293.16760000,1070,10444.70000000,315939.82200000
1644467400000,30.23000000,30.36000000,30.11000000,30.26000000,31521.62000000,1644469199999,952269.89070000,1449,15624.47000000,472023.57210000
1644469200000,30.26000000,30.28000000,30.10000000,30.22000000,30964.95000000,1644470999999,934228.42300000,1308,11622.46000000,350881.06290000
1644471000000,30.22000000,30.24000000,30.10000000,30.17000000,22771.14000000,1644472799999,686828.80610000,929,11878.37000000,358336.51490000
1644472800000,30.18000000,30.34000000,30.15000000,30.18000000,34373.22000000,1644474599999,1039600.25110000,1350,21602.95000000,653480.23820000
1644474600000,30.19000000,30.35000000,30.10000000,30.23000000,35617.59000000,1644476399999,1076227.07180000,1340,14614.54000000,442210.06840000
1644476400000,30.22000000,30.38000000,30.20000000,30.36000000,17350.33000000,1644478199999,525954.54820000,892,10834.29000000,328369.39950000
1644478200000,30.36000000,30.46000000,30.32000000,30.46000000,23850.63000000,1644479999999,724896.03320000,1225,12081.71000000,367231.77050000
1644480000000,30.47000000,30.50000000,30.35000000,30.40000000,23828.54000000,1644481799999,724789.57780000,1478,12051.26000000,366617.38290000
