Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1639382400000,1.30300000,1.31900000,1.28900000,1.31400000,6642659.70000000,1639384199999,8645407.53750000,11673,3083186.20000000,4018598.77100000
1639384200000,1.31400000,1.32300000,1.31300000,1.31900000,2824358.40000000,1639385999999,3724052.92860000,4346,1437457.90000000,1895432.71840000
1639386000000,1.31800000,1.32100000,1.31200000,1.31700000,2268365.30000000,1639387799999,2985508.19160000,3395,931014.60000000,1225765.39510000
1639387800000,1.31700000,1.31700000,1.30600000,1.31200000,1370561.10000000,1639389599999,1797151.60170000,3050,619143.10000000,812003.94400000
1639389600000,1.31200000,1.31600000,1.30400000,1.30700000,2272213.30000000,1639391399999,2974074.60920000,3842,1029855.60000000,1347862.34760000
1639391400000,1.30600000,1.31200000,1.30300000,1.31000000,2182783.90000000,1639393199999,2853651.06100000,3692,986697.80000000,1290118.96060000
1639393200000,1.31000000,1.31400000,1.30600000,1.30700000,1973206.30000000,1639394999999,2584906.81510000,3067,838486.90000000,1098900.31370000
1639395000000,1.30700000,1.31400000,1.30700000,1.31200000,1516664.00000000,1639396799999,1987131.35170000,2789,775295.80000000,1015837.18500000
1639396800000,1.31100000,1.32000000,1.30800000,1.31400000,2210679.40000000,1639398599999,2906702.64800000,3392,1328653.70000000,1746992.71100000
1639398600000,1.31400000,1.31600000,1.29600000,1.29800000,4459006.00000000,1639400399999,5816807.54240000,6203,1677238.20000000,2186126.99660000
1639400400000,1.29800000,1.30300000,1.28100000,1.29000000,4216127.70000000,1639402199999,5449008.84330000,9255,1948745.80000000,2519681.61760000
1639402200000,1.28900000,1.29900000,1.28700000,1.29300000,2857585.30000000,1639403999999,3694971.09140000,4204,1232877.20000000,1594884.70620000
1639404000000,1.29400000,1.29400000,1.25800000,1.26700000,7398780.80000000,1639405799999,9413208.70490000,16114,3358389.70000000,4271065.93630000
1639405800000,1.26700000,1.27200000,1.25600000,1.26600000,5991861.60000000,1639407599999,7572512.87990000,9402,2944126.70000000,3721600.97970000
1639407600000,1.26600000,1.26600000,1.24200000,1.24900000,5371805.10000000,1639409399999,6727549.76300000,13591,2371999.70000000,2972179.63200000
1639409400000,1.24900000,1.25800000,1.23100000,1.24200000,7145972.00000000,1639411199999,8888472.42920000,13429,3610630.30000000,4494214.67790000
1639411200000,1.24200000,1.25200000,1.22700000,1.24000000,9874006.90000000,1639412999999,12251725.28500000,15876,4678318.50000000,5809122.29670000
1639413000000,1.24000000,1.25300000,1.23400000,1.24600000,6303983.30000000,1639414799999,7847801.29860000,9500,3436671.80000000,4278556.64370000
1639414800000,1.24600000,1.26300000,1.24200000,1.25100000,5278837.10000000,1639416599999,6618519.41250000,9579,2845664.60000000,3568409.62140000
1639416600000,1.25000000,1.25800000,1.24200000,1.24900000,2844965.90000000,1639418399999,3555041.11960000,5364,1644404.10000000,2054854.12720000
1639418400000,1.24900000,1.25200000,1.23600000,1.23700000,2173498.40000000,1639420199999,2706440.84680000,5032,999895.20000000,1245327.57780000
1639420200000,1.23700000,1.23800000,1.22300000,1.23400000,4960000.50000000,1639421999999,6101455.61670000,9251,2152411.20000000,2647855.78700000
1639422000000,1.23500000,1.23800000,1.20800000,1.21300000,8471924.20000000,1639423799999,10349131.82760000,15118,3806455.40000000,4650512.60860000
1639423800000,1.21400000,1.22500000,1.20000000,1.22100000,11574363.50000000,1639425599999,14009693.74710000,20505,5778371.80000000,6999817.18540000
1639425600000,1.22100000,1.22700000,1.20400000,1.21400000,8274531.70000000,1639427399999,10070046.04500000,12459,3644215.40000000,4435860.28450000
1639427400000,1.21400000,1.21700000,1.20400000,1.21000000,4111626.90000000,1639429199999,4975203.97050000,7322,1971211.70000000,2385852.45080000
1639429200000,1.21100000,1.21500000,1.20400000,1.21400000,3692777.70000000,1639430999999,4465095.88780000,6686,1807883.80000000,2186662.46640000
1639431000000,1.21400000,1.23400000,1.21100000,1.22900000,4189223.00000000,1639432799999,5116188.61800000,7922,2241373.60000000,2738205.51770000
1639432800000,1.23000000,1.24200000,1.22400000,1.24100000,4694927.40000000,1639434599999,5806315.71820000,8051,2456956.80000000,3038792.62640000
1639434600000,1.24100000,1.24600000,1.23800000,1.24100000,1681496.00000000,1639436399999,2088384.24830000,4036,899574.50000000,1117547.05960000
1639436400000,1.24100000,1.24400000,1.23100000,1.23300000,2304303.40000000,1639438199999,2852871.29590000,4345,1293932.00000000,1602250.04720000
1639438200000,1.23200000,1.23500000,1.22000000,1.22300000,3251930.70000000,1639439999999,3990665.72480000,5028,1472102.60000000,1806585.18890000
