Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1659945600000,0.15220000,0.15310000,0.15170000,0.15300000,2824836.00000000,1659947399999,430423.60320000,1137,1868281.00000000,284819.21290000
1659947400000,0.15290000,0.15390000,0.15240000,0.15350000,6253452.00000000,1659949199999,956763.86500000,1744,3405842.00000000,521352.15700000
1659949200000,0.15360000,0.15450000,0.15310000,0.15420000,5477378.00000000,1659950999999,842101.93110000,1810,2864693.00000000,440717.66760000
1659951000000,0.15420000,0.15700000,0.15410000,0.15440000,10379031.00000000,1659952799999,1611463.44130000,3371,4758055.00000000,738700.30060000
1659952800000,0.15440000,0.15480000,0.15370000,0.15370000,3140963.00000000,1659954599999,484556.04510000,1120,1272275.00000000,196344.33740000
1659954600000,0.15370000,0.15430000,0.15340000,0.15420000,3287323.00000000,1659956399999,505689.25250000,1213,1861094.00000000,286418.65770000
1659956400000,0.15410000,0.15410000,0.15300000,0.15350000,3755484.00000000,1659958199999,576695.84460000,1221,1489966.00000000,228977.10050000
1659958200000,0.15340000,0.15440000,0.15330000,0.15440000,2140491.00000000,1659959999999,329422.91900000,1073,1384089.00000000,213021.99330000
1659960000000,0.15430000,0.15480000,0.15360000,0.15410000,3422698.00000000,1659961799999,527943.10000000,1607,2005232.00000000,309338.68870000
1659961800000,0.15400000,0.15460000,0.15340000,0.15420000,2034055.00000000,1659963599999,313133.32860000,918,956170.00000000,147203.13000000
1659963600000,0.15430000,0.15430000,0.15280000,0.15320000,2420675.00000000,1659965399999,371419.86260000,1014,1144452.00000000,175579.59090000
1659965400000,0.15300000,0.15420000,0.15290000,0.15380000,3012944.00000000,1659967199999,462988.70160000,951,1913553.00000000,293939.64320000
1659967200000,0.15390000,0.15520000,0.15380000,0.15380000,4425648.00000000,1659968999999,683025.42600000,1445,1764990.00000000,272639.09270000
1659969000000,0.15390000,0.15420000,0.15230000,0.15240000,5655757.00000000,1659970799999,865469.10120000,1598,2234359.00000000,341844.85000000
1659970800000,0.15230000,0.15330000,0.15100000,0.15110000,4778368.00000000,1659972599999,727138.49520000,1874,2428113.00000000,369627.27150000
1659972600000,0.15110000,0.15180000,0.14950000,0.15140000,8853041.00000000,1659974399999,1335827.67560000,3337,4669670.00000000,705364.56420000
1659974400000,0.15140000,0.15140000,0.14960000,0.15000000,4242215.00000000,1659976199999,637456.14180000,1832,1924541.00000000,289353.12460000
1659976200000,0.14990000,0.15100000,0.14990000,0.15040000,2417575.00000000,1659977999999,363836.33470000,843,1006791.00000000,151494.84130000
1659978000000,0.15040000,0.15100000,0.15010000,0.15050000,1330447.00000000,1659979799999,200383.29790000,699,615503.00000000,92739.82940000
1659979800000,0.15050000,0.15150000,0.15050000,0.15130000,1893628.00000000,1659981599999,286105.71580000,605,1434438.00000000,216749.95470000
1659981600000,0.15130000,0.15140000,0.14990000,0.15090000,1495634.00000000,1659983399999,225159.54420000,759,539159.00000000,81192.94260000
1659983400000,0.15090000,0.15130000,0.15060000,0.15090000,1257500.00000000,1659985199999,189728.34780000,598,511665.00000000,77231.42810000
1659985200000,0.15100000,0.15150000,0.15060000,0.15130000,924905.00000000,1659986999999,139653.30430000,485,392689.00000000,59299.02670000
1659987000000,0.15140000,0.15140000,0.15100000,0.15130000,1050057.00000000,1659988799999,158817.79190000,479,703442.00000000,106401.08910000
1659988800000,0.15120000,0.15150000,0.15110000,0.15150000,684187.00000000,1659990599999,103543.50670000,366,314160.00000000,47539.21880000
1659990600000,0.15150000,0.15270000,0.15150000,0.15260000,1346208.00000000,1659992399999,204791.29200000,633,825703.00000000,125591.20570000
1659992400000,0.15260000,0.15270000,0.15120000,0.15140000,1548745.00000000,1659994199999,235111.28560000,740,477845.00000000,72551.63550000
1659994200000,0.15140000,0.15160000,0.15060000,0.15120000,1788763.00000000,1659995999999,270289.37830000,484,309376.00000000,46746.69250000
1659996000000,0.15110000,0.15210000,0.15090000,0.15200000,1273346.00000000,1659997799999,192946.82840000,836,676841.00000000,102582.35060000
1659997800000,0.15190000,0.15220000,0.15010000,0.15180000,1754571.00000000,1659999599999,264873.61600000,844,875326.00000000,132134.08920000
1659999600000,0.15170000,0.15250000,0.15140000,0.15180000,1241768.00000000,1660001399999,188725.87250000,550,580807.00000000,88250.45270000
1660001400000,0.15170000,0.15270000,0.15170000,0.15260000,685345.00000000,1660003199999,104343.49960000,317,316844.00000000,48227.56030000
1660003200000,0.15250000,0.15270000,0.15080000,0.15220000,1894995.00000000,1660004999999,287704.99590000,616,733423.00000000,111404.68410000
1660005000000,0.15210000,0.15270000,0.15180000,0.15190000,2385845.00000000,1660006799999,363564.68600000,627,911525.00000000,138876.37860000
1660006800000,0.15180000,0.15230000,0.15100000,0.15120000,1440967.00000000,1660008599999,218333.18360000,619,644055.00000000,97605.14510000
1660008600000,0.15110000,0.15120000,0.15030000,0.15070000,1332508.00000000,1660010399999,200803.46860000,608,614511.00000000,92616.25160000
1660010400000,0.15060000,0.15140000,0.14960000,0.14980000,6957931.00000000,1660012199999,1044719.54330000,1407,3790651.00000000,569007.16820000
1660012200000,0.14980000,0.15010000,0.14790000,0.14990000,8104103.00000000,1660013999999,1208851.72630000,1980,4050255.00000000,604457.07600000
1660014000000,0.15000000,0.15070000,0.14990000,0.15050000,2601705.00000000,1660015799999,391264.66640000,746,2196338.00000000,330261.25580000
1660015800000,0.15050000,0.15070000,0.15010000,0.15070000,1177983.00000000,1660017599999,177311.81500000,405,505001.00000000,76039.66630000
1660017600000,0.15070000,0.15090000,0.15010000,0.15040000,2452229.00000000,1660019399999,369192.45620000,735,1163527.00000000,175128.68470000
1660019400000,0.15030000,0.15110000,0.15000000,0.15090000,1735563.00000000,1660021199999,261226.58860000,581,917388.00000000,138096.11990000
1660021200000,0.15090000,0.15100000,0.15030000,0.15050000,1546239.00000000,1660022999999,232904.11330000,634,604838.00000000,91127.46310000
1660023000000,0.15050000,0.15120000,0.15030000,0.15040000,969150.00000000,1660024799999,146145.59060000,423,494894.00000000,74612.69260000
1660024800000,0.15050000,0.15050000,0.14910000,0.14920000,1799401.00000000,1660026599999,269328.72110000,803,546749.00000000,81828.17710000
1660026600000,0.14910000,0.14950000,0.14820000,0.14930000,3488012.00000000,1660028399999,518898.78480000,1244,1207389.00000000,179849.66300000
1660028400000,0.14940000,0.15050000,0.14900000,0.14950000,3777371.00000000,1660030199999,566408.17480000,1653,2138030.00000000,320690.92110000
1660030200000,0.14950000,0.14970000,0.14900000,0.14960000,1225550.00000000,1660031999999,183024.35170000,607,484961.00000000,72444.28540000
1660032000000,0.14950000,0.14950000,0.14790000,0.14830000,4114045.00000000,1660033799999,610151.34020000,1259,1757269.00000000,260590.59710000
1660033800000,0.14830000,0.14880000,0.14690000,0.14710000,4366680.00000000,1660035599999,645030.01900000,1602,2054910.00000000,303814.25580000
1660035600000,0.14710000,0.14770000,0.14530000,0.14530000,4266535.00000000,1660037399999,625485.05030000,1909,2179931.00000000,319819.49040000
1660037400000,0.14540000,0.14630000,0.14520000,0.14520000,3951717.00000000,1660039199999,576198.32740000,1562,2143389.00000000,312555.55160000
1660039200000,0.14520000,0.14580000,0.14410000,0.14480000,3623615.00000000,1660040999999,525631.93390000,1843,1365571.00000000,198118.93950000
1660041000000,0.14480000,0.14530000,0.14430000,0.14470000,2773100.00000000,1660042799999,401761.88310000,1360,1356914.00000000,196593.92470000
1660042800000,0.14470000,0.14570000,0.14460000,0.14540000,3501541.00000000,1660044599999,508330.92270000,1447,2100766.00000000,304999.15070000
1660044600000,0.14530000,0.14550000,0.14320000,0.14400000,4805958.00000000,1660046399999,693150.29210000,1960,1451137.00000000,209179.59450000
1660046400000,0.14400000,0.14430000,0.14280000,0.14390000,3862331.00000000,1660048199999,554970.76370000,1936,1759608.00000000,252881.87540000
