Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1671364800000,3.47600000,3.49500000,3.47400000,3.48800000,25560.97000000,1671366599999,89115.49505000,473,15454.94000000,53889.48531000
1671366600000,3.48900000,3.49700000,3.46000000,3.49300000,138628.86000000,1671368399999,482447.66395000,959,45364.69000000,158084.98532000
1671368400000,3.49300000,3.49600000,3.47800000,3.48000000,72012.82000000,1671370199999,251241.09274000,978,37294.99000000,130116.52893000
1671370200000,3.47900000,3.47900000,3.46300000,3.47100000,27361.95000000,1671371999999,94968.48796000,522,12573.74000000,43651.76524000
1671372000000,3.47000000,3.47500000,3.44600000,3.45700000,41035.57000000,1671373799999,141976.48794000,669,14190.87000000,49083.68923000
1671373800000,3.45600000,3.46000000,3.43800000,3.44100000,56096.81000000,1671375599999,193380.64232000,720,26958.99000000,92919.16487000
1671375600000,3.44100000,3.48600000,3.43500000,3.48300000,150283.45000000,1671377399999,521665.66487000,1211,63773.94000000,221209.89130000
1671377400000,3.48300000,3.49000000,3.46800000,3.47000000,57435.99000000,1671379199999,199597.62485000,572,25558.58000000,88794.71739000
1671379200000,3.47000000,3.48300000,3.46700000,3.48000000,25712.79000000,1671380999999,89399.55842000,352,17577.72000000,61124.39484000
1671381000000,3.47900000,3.48700000,3.47500000,3.48300000,14812.70000000,1671382799999,51577.97521000,350,7774.58000000,27075.16268000
1671382800000,3.48500000,3.49400000,3.46600000,3.46800000,49958.50000000,1671384599999,173712.96766000,539,15161.24000000,52769.19090000
1671384600000,3.46900000,3.47700000,3.46900000,3.47200000,13742.57000000,1671386399999,47720.91662000,264,8031.70000000,27889.13028000
1671386400000,3.47300000,3.52700000,3.47300000,3.49000000,182023.19000000,1671388199999,638065.59130000,2035,82304.88000000,288516.21768000
1671388200000,3.49100000,3.49900000,3.46900000,3.49600000,59018.71000000,1671389999999,205382.96004000,795,30760.26000000,107082.76389000
1671390000000,3.49600000,3.50200000,3.47300000,3.48500000,61340.93000000,1671391799999,214014.46275000,848,24404.56000000,85163.90403000
1671391800000,3.48600000,3.48900000,3.47600000,3.48900000,27970.38000000,1671393599999,97381.69319000,438,12143.17000000,42278.38014000
1671393600000,3.48900000,3.51200000,3.48300000,3.50200000,41310.70000000,1671395399999,144685.67494000,596,21661.41000000,75861.08500000
1671395400000,3.50300000,3.52100000,3.50000000,3.51400000,45912.54000000,1671397199999,161309.43233000,577,31452.82000000,110512.10463000
1671397200000,3.51300000,3.51700000,3.48300000,3.48300000,33624.60000000,1671398999999,117641.35506000,587,14278.86000000,49982.46953000
1671399000000,3.48200000,3.48300000,3.47100000,3.47400000,32650.14000000,1671400799999,113502.65274000,556,16772.13000000,58305.10890000
1671400800000,3.47400000,3.50100000,3.46900000,3.49500000,39462.89000000,1671402599999,137631.70064000,576,26622.53000000,92863.73283000
1671402600000,3.49400000,3.51700000,3.46700000,3.48800000,53802.10000000,1671404399999,187867.46808000,974,26627.70000000,92971.11715000
1671404400000,3.48800000,3.53200000,3.48200000,3.50900000,73408.68000000,1671406199999,257949.68250000,1092,45605.62000000,160267.17503000
1671406200000,3.50800000,3.50800000,3.47800000,3.48000000,43862.22000000,1671407999999,153266.88476000,694,20971.49000000,73295.77023000
1671408000000,3.47900000,3.53300000,3.47900000,3.52900000,70572.87000000,1671409799999,247083.57762000,1012,44104.26000000,154459.91872000
1671409800000,3.53000000,3.54000000,3.50800000,3.51300000,49676.18000000,1671411599999,174931.48750000,738,25331.61000000,89177.41050000
1671411600000,3.51300000,3.53900000,3.50300000,3.52600000,50298.57000000,1671413399999,177120.67455000,608,28755.10000000,101312.50265000
1671413400000,3.52600000,3.53600000,3.51800000,3.53100000,84120.92000000,1671415199999,296500.93393000,693,32484.93000000,114549.46833000
1671415200000,3.53100000,3.56800000,3.50600000,3.51000000,203287.96000000,1671416999999,720418.00892000,1393,116386.13000000,412454.86000000
1671417000000,3.51000000,3.51500000,3.49000000,3.49600000,50751.69000000,1671418799999,177642.08962000,779,27361.60000000,95803.79887000
1671418800000,3.49700000,3.50500000,3.46500000,3.49200000,83533.48000000,1671420599999,290952.65590000,1219,48853.06000000,170184.27635000
1671420600000,3.49200000,3.49500000,3.43400000,3.46300000,132981.61000000,1671422399999,459979.64939000,1814,75257.67000000,260228.06097000
1671422400000,3.46100000,3.48700000,3.46100000,3.48200000,93934.77000000,1671424199999,326419.59519000,1152,56457.18000000,196134.61622000
1671424200000,3.48200000,3.48900000,3.47300000,3.48400000,35717.32000000,1671425999999,124332.26156000,548,19743.63000000,68723.37053000
1671426000000,3.48500000,3.49200000,3.47300000,3.48500000,40490.40000000,1671427799999,141030.56548000,548,18547.06000000,64597.47554000
1671427800000,3.48600000,3.49300000,3.45600000,3.46100000,65595.17000000,1671429599999,227677.32576000,854,39896.73000000,138449.03298000
1671429600000,3.46000000,3.48200000,3.45800000,3.47900000,63856.28000000,1671431399999,221583.85710000,672,39062.58000000,135574.53539000
1671431400000,3.47900000,3.48500000,3.46200000,3.48400000,59278.18000000,1671433199999,205940.08372000,706,27771.22000000,96473.21711000
1671433200000,3.48400000,3.49700000,3.47100000,3.48500000,87630.31000000,1671434999999,305303.54879000,1009,25486.18000000,88844.24418000
1671435000000,3.48400000,3.48400000,3.46400000,3.48100000,61251.48000000,1671436799999,212774.23055000,745,17751.98000000,61669.31122000
1671436800000,3.48000000,3.50300000,3.47100000,3.49700000,73127.54000000,1671438599999,254970.37606000,1603,41847.12000000,145896.67588000
1671438600000,3.49800000,3.51800000,3.48800000,3.51600000,55504.66000000,1671440399999,194589.50869000,1080,30937.40000000,108455.78798000
1671440400000,3.51600000,3.51900000,3.50300000,3.51600000,61990.23000000,1671442199999,217687.41890000,1338,35733.35000000,125480.34252000
1671442200000,3.51700000,3.52200000,3.50700000,3.51600000,38300.84000000,1671443999999,134666.31379000,954,21074.73000000,74094.64417000
1671444000000,3.51700000,3.52700000,3.51200000,3.52400000,45200.28000000,1671445799999,159130.29070000,913,26065.30000000,91752.77789000
1671445800000,3.52400000,3.53800000,3.51800000,3.53500000,64263.24000000,1671447599999,226791.30745000,1118,36176.61000000,127679.92806000
1671447600000,3.53600000,3.54500000,3.52600000,3.54200000,71564.15000000,1671449399999,253002.01112000,1169,37678.36000000,133217.44799000
1671449400000,3.54200000,3.55000000,3.51200000,3.51400000,73989.14000000,1671451199999,261074.63829000,1215,24579.55000000,86775.26955000
1671451200000,3.51400000,3.52600000,3.50900000,3.52400000,63445.78000000,1671452999999,223168.84742000,1207,26550.51000000,93413.92867000
1671453000000,3.52300000,3.54300000,3.51700000,3.52800000,67621.92000000,1671454799999,238777.47121000,1380,29208.71000000,103135.25663000
1671454800000,3.52800000,3.59100000,3.52000000,3.52100000,277890.12000000,1671456599999,985840.71844000,3005,154181.53000000,547210.79556000
1671456600000,3.52100000,3.53900000,3.51100000,3.52000000,87083.77000000,1671458399999,306882.65174000,1120,48021.24000000,169222.86614000
1671458400000,3.52100000,3.52600000,3.49100000,3.51700000,62395.91000000,1671460199999,218898.22793000,927,25988.28000000,91187.58961000
1671460200000,3.51700000,3.53500000,3.50100000,3.52000000,63135.80000000,1671461999999,222040.64690000,999,32742.27000000,115129.75308000
1671462000000,3.52100000,3.52300000,3.50800000,3.52000000,29214.24000000,1671463799999,102686.62051000,468,16300.89000000,57295.39247000
1671463800000,3.51900000,3.52300000,3.50000000,3.50100000,58432.95000000,1671465599999,205031.70515000,689,30905.17000000,108461.22515000
1671465600000,3.50200000,3.51200000,3.46600000,3.47300000,132400.95000000,1671467399999,462086.47861000,1430,51563.02000000,179980.20410000
1671467400000,3.47300000,3.49000000,3.44900000,3.48800000,107978.57000000,1671469199999,374690.58444000,1298,39721.22000000,137856.79344000
1671469200000,3.48700000,3.49600000,3.47200000,3.47900000,67339.09000000,1671470999999,234640.48014000,876,32032.06000000,111590.66556000
1671471000000,3.47900000,3.49100000,3.45100000,3.48100000,107192.13000000,1671472799999,372036.67909000,1487,46494.38000000,161348.45751000
1671472800000,3.48100000,3.50400000,3.47400000,3.49800000,44230.47000000,1671474599999,154315.08606000,693,22576.63000000,78797.02708000
1671474600000,3.49900000,3.49900000,3.41100000,3.42500000,172051.16000000,1671476399999,593084.29603000,2355,75710.79000000,260897.39307000
1671476400000,3.42300000,3.45000000,3.41800000,3.43500000,90674.54000000,1671478199999,311796.74171000,1269,46717.41000000,160625.28571000
1671478200000,3.43500000,3.45600000,3.43300000,3.44200000,29967.64000000,1671479999999,103160.51373000,477,14712.59000000,50644.96566000
1671480000000,3.44300000,3.45300000,3.43300000,3.44500000,33342.80000000,1671481799999,114880.98968000,509,15623.84000000,53831.95976000
1671481800000,3.44400000,3.45400000,3.43400000,3.45100000,31209.42000000,1671483599999,107476.93030000,467,16391.30000000,56453.20354000
1671483600000,3.44900000,3.47900000,3.44800000,3.47800000,59592.06000000,1671485399999,206341.50669000,691,37292.78000000,129090.64087000
1671485400000,3.47800000,3.49000000,3.46700000,3.48500000,71285.64000000,1671487199999,247940.58071000,778,32473.74000000,112984.99598000
1671487200000,3.48400000,3.48600000,3.43900000,3.43900000,39999.14000000,1671488999999,138781.25830000,695,21718.49000000,75411.40911000
1671489000000,3.43800000,3.43800000,3.32600000,3.38200000,274387.39000000,1671490799999,922802.30612000,4382,141042.96000000,474028.61609000
1671490800000,3.38200000,3.42300000,3.34700000,3.42000000,200519.99000000,1671492599999,679195.86226000,2275,86550.91000000,292623.03637000
1671492600000,3.41900000,3.43200000,3.37600000,3.41900000,235543.19000000,1671494399999,800025.02911000,2169,121541.86000000,412625.85211000
1671494400000,3.41800000,3.44200000,3.38000000,3.42200000,383412.56000000,1671496199999,1311308.45342000,3194,165877.59000000,566921.38092000
1671496200000,3.42100000,3.42600000,3.40200000,3.41700000,50853.71000000,1671497999999,173687.44898000,760,25122.73000000,85808.06125000
1671498000000,3.41700000,3.47900000,3.41200000,3.47800000,90931.71000000,1671499799999,313711.56562000,1416,50911.48000000,175657.81124000
1671499800000,3.47900000,3.52300000,3.47300000,3.52000000,168716.92000000,1671501599999,589962.52868000,3061,87485.62000000,306033.06642000
1671501600000,3.51900000,3.55500000,3.50800000,3.55400000,97296.16000000,1671503399999,343423.32172000,1936,52483.39000000,185284.68386000
