Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1634097600000,0.31670000,0.31700000,0.31520000,0.31520000,2019647.00000000,1634099399999,638430.79060000,1248,939780.00000000,297098.85930000
1634099400000,0.31520000,0.32470000,0.31450000,0.31910000,10246379.00000000,1634101199999,3282946.45700000,6698,5652632.00000000,1809562.14160000
1634101200000,0.31900000,0.32100000,0.31800000,0.31920000,3932267.00000000,1634102999999,1256437.07510000,2331,1847591.00000000,590304.31570000
1634103000000,0.31920000,0.31920000,0.30160000,0.30180000,17108866.00000000,1634104799999,5314542.91900000,10596,7933326.00000000,2464455.72410000
1634104800000,0.30180000,0.30780000,0.30110000,0.30720000,7934898.00000000,1634106599999,2418303.05330000,4589,4468067.00000000,1362373.52370000
1634106600000,0.30730000,0.31100000,0.30590000,0.31010000,5458417.00000000,1634108399999,1681075.12460000,3211,2728262.00000000,840198.81300000
1634108400000,0.31000000,0.31070000,0.30660000,0.30740000,2692503.00000000,1634110199999,832573.59970000,1798,1331474.00000000,411854.51490000
1634110200000,0.30730000,0.30730000,0.30410000,0.30500000,3623638.00000000,1634111999999,1107133.22880000,2250,1620182.00000000,494995.77170000
1634112000000,0.30500000,0.33100000,0.30450000,0.31300000,43200657.00000000,1634113799999,13748317.75580000,26298,22896201.00000000,7285077.04660000
1634113800000,0.31300000,0.31620000,0.31170000,0.31340000,7267262.00000000,1634115599999,2279220.30950000,4977,3457464.00000000,1084314.48680000
1634115600000,0.31320000,0.32300000,0.31260000,0.31940000,11593245.00000000,1634117399999,3691760.81040000,7140,5136521.00000000,1634107.24700000
1634117400000,0.31950000,0.32200000,0.31690000,0.31880000,7476085.00000000,1634119199999,2386724.46440000,4665,3769315.00000000,1203511.46890000
1634119200000,0.31890000,0.32170000,0.31630000,0.31900000,6816753.00000000,1634120999999,2174551.90000000,4297,3227401.00000000,1029488.12180000
1634121000000,0.31900000,0.32340000,0.31610000,0.32120000,12345159.00000000,1634122799999,3939466.35610000,7960,6410195.00000000,2045308.84630000
1634122800000,0.32110000,0.32910000,0.31820000,0.31920000,22463174.00000000,1634124599999,7274371.78220000,15162,11166786.00000000,3616614.23640000
