Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1651420800000,1.11400000,1.12000000,1.10100000,1.11600000,2982977.60000000,1651422599999,3316777.52220000,5621,1486517.70000000,1653771.42080000
1651422600000,1.11600000,1.11900000,1.11100000,1.11100000,1110975.90000000,1651424399999,1238734.46280000,2359,696769.30000000,777151.90180000
1651424400000,1.11100000,1.12400000,1.10700000,1.11000000,2196469.50000000,1651426199999,2452935.62690000,4225,1239765.40000000,1385050.61760000
1651426200000,1.11000000,1.11000000,1.10200000,1.10300000,894870.60000000,1651427999999,988973.80390000,2163,488128.90000000,539443.95650000
1651428000000,1.10300000,1.10400000,1.08200000,1.08400000,1074016.80000000,1651429799999,1172929.80290000,3736,426241.10000000,465387.95390000
1651429800000,1.08500000,1.08500000,1.07000000,1.07000000,1346235.60000000,1651431599999,1448804.28460000,3717,709391.10000000,763670.67390000
1651431600000,1.07100000,1.07800000,1.06800000,1.07000000,1269449.20000000,1651433399999,1361338.53850000,3008,756233.60000000,810908.87810000
1651433400000,1.07000000,1.07100000,1.06200000,1.06900000,1330678.70000000,1651435199999,1420235.38500000,3368,704917.50000000,752424.97530000
1651435200000,1.06900000,1.07700000,1.06800000,1.06900000,1261678.50000000,1651436999999,1352675.74950000,2492,688753.30000000,738416.96650000
1651437000000,1.07000000,1.10000000,1.06600000,1.09800000,2133133.80000000,1651438799999,2305402.79060000,4739,1120780.90000000,1211584.30860000
1651438800000,1.09800000,1.09900000,1.07600000,1.08300000,1123268.40000000,1651440599999,1220537.03860000,3067,483370.00000000,524635.19360000
1651440600000,1.08300000,1.08600000,1.07600000,1.08400000,334768.00000000,1651442399999,361825.30090000,1036,162944.50000000,176100.22400000
1651442400000,1.08400000,1.10700000,1.08300000,1.09200000,2298991.30000000,1651444199999,2516622.49350000,5237,1617650.30000000,1771754.38630000
1651444200000,1.09200000,1.09600000,1.08800000,1.09100000,557366.40000000,1651445999999,608470.94650000,1279,269450.90000000,294050.32140000
1651446000000,1.09200000,1.11300000,1.08700000,1.10800000,1223886.40000000,1651447799999,1347888.48610000,3531,703978.80000000,775196.75740000
1651447800000,1.10800000,1.10900000,1.09400000,1.09900000,1538401.60000000,1651449599999,1693001.52310000,3222,751350.80000000,826665.86180000
1651449600000,1.09900000,1.11100000,1.09700000,1.11100000,2088464.50000000,1651451399999,2309835.16860000,2954,1023445.30000000,1131410.70110000
1651451400000,1.11100000,1.11200000,1.10000000,1.10400000,1398776.50000000,1651453199999,1548304.76280000,2092,682252.40000000,755261.65450000
1651453200000,1.10400000,1.11800000,1.10400000,1.11000000,1406098.50000000,1651454999999,1563303.62070000,2656,791822.80000000,880106.11710000
1651455000000,1.11000000,1.11100000,1.10300000,1.10400000,896525.10000000,1651456799999,992108.33130000,1513,478398.50000000,529413.01060000
1651456800000,1.10300000,1.10300000,1.09400000,1.09700000,879944.50000000,1651458599999,966559.20910000,1698,390743.80000000,429139.28390000
1651458600000,1.09700000,1.10100000,1.09300000,1.10100000,725385.20000000,1651460399999,796126.14550000,1297,396916.40000000,435688.56180000
