Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1664611200000,5.39400000,5.41500000,5.38500000,5.40300000,172325.44000000,1664612999999,931128.90679000,1796,105063.73000000,567704.06508000
1664613000000,5.40200000,5.40400000,5.39000000,5.40000000,23868.71000000,1664614799999,128816.02193000,467,12434.66000000,67117.87983000
1664614800000,5.40000000,5.41200000,5.38400000,5.38800000,44330.71000000,1664616599999,239301.76172000,649,25280.09000000,136478.52855000
1664616600000,5.38600000,5.39800000,5.38400000,5.38900000,21064.93000000,1664618399999,113569.83804000,447,12047.70000000,64948.55265000
1664618400000,5.38900000,5.39400000,5.36600000,5.37900000,20864.70000000,1664620199999,112241.48144000,492,10746.02000000,57809.61664000
1664620200000,5.37900000,5.39300000,5.37600000,5.38200000,27067.30000000,1664621999999,145781.05222000,384,18968.78000000,102186.43589000
1664622000000,5.38300000,5.38600000,5.33100000,5.33500000,61295.05000000,1664623799999,328214.52500000,1062,19388.50000000,103825.51865000
1664623800000,5.33600000,5.36700000,5.32000000,5.36100000,84908.30000000,1664625599999,453243.64337000,1361,52972.41000000,282698.45626000
1664625600000,5.36000000,5.36000000,5.33000000,5.33600000,48479.00000000,1664627399999,258957.49184000,911,25892.34000000,138305.84138000
1664627400000,5.33700000,5.34800000,5.32400000,5.34700000,39707.31000000,1664629199999,211912.39832000,699,22808.58000000,121736.24251000
1664629200000,5.34700000,5.36800000,5.33600000,5.35500000,58860.23000000,1664630999999,315270.66017000,841,25396.63000000,136003.27963000
1664631000000,5.35500000,5.36100000,5.34500000,5.35200000,27177.68000000,1664632799999,145468.05110000,417,17906.38000000,95844.58952000
1664632800000,5.35200000,5.36000000,5.34200000,5.34600000,13202.72000000,1664634599999,70633.13134000,345,7955.87000000,42562.75361000
1664634600000,5.34600000,5.34600000,5.32300000,5.34300000,26104.07000000,1664636399999,139230.79135000,598,12873.96000000,68667.45804000
1664636400000,5.34200000,5.34900000,5.33000000,5.34300000,18981.00000000,1664638199999,101353.57655000,480,10885.56000000,58122.41765000
1664638200000,5.34300000,5.34500000,5.32900000,5.34100000,24655.96000000,1664639999999,131587.27333000,489,13948.01000000,74436.25049000
1664640000000,5.34300000,5.35900000,5.30300000,5.31600000,116825.13000000,1664641799999,621480.06786000,1693,50482.42000000,268605.77578000
1664641800000,5.31600000,5.31900000,5.23500000,5.25500000,392128.78000000,1664643599999,2068057.26910000,3682,168629.45000000,889564.12049000
1664643600000,5.25400000,5.28400000,5.25100000,5.28100000,123977.99000000,1664645399999,653306.17658000,1838,79649.42000000,419699.61808000
1664645400000,5.28100000,5.30100000,5.27600000,5.28600000,70910.76000000,1664647199999,375060.80460000,925,36590.94000000,193528.84262000
1664647200000,5.28800000,5.28800000,5.25100000,5.25800000,61436.05000000,1664648999999,323559.33046000,882,18511.39000000,97433.97910000
1664649000000,5.26000000,5.29200000,5.25400000,5.28300000,59596.82000000,1664650799999,314508.12548000,764,36897.27000000,194707.83245000
1664650800000,5.28200000,5.28900000,5.26900000,5.27000000,60204.24000000,1664652599999,317663.56461000,733,20916.37000000,110402.71747000
1664652600000,5.27000000,5.27500000,5.23000000,5.25100000,117154.99000000,1664654399999,614248.39034000,1569,44795.88000000,234857.91560000
1664654400000,5.25100000,5.25100000,5.17600000,5.22800000,160040.43000000,1664656199999,833517.06421000,2434,55991.74000000,291595.76072000
1664656200000,5.22700000,5.24100000,5.22000000,5.23400000,63292.09000000,1664657999999,331197.49968000,942,29374.32000000,153757.70542000
1664658000000,5.23500000,5.24500000,5.22900000,5.24500000,27801.18000000,1664659799999,145536.41716000,531,15261.10000000,79897.39523000
1664659800000,5.24400000,5.25100000,5.24000000,5.24900000,27199.15000000,1664661599999,142672.18456000,461,10628.88000000,55771.30761000
1664661600000,5.24900000,5.25800000,5.24500000,5.25300000,31664.51000000,1664663399999,166312.71563000,679,17845.21000000,93727.07554000
1664663400000,5.25300000,5.25500000,5.24500000,5.25000000,18663.73000000,1664665199999,97981.31762000,302,6923.33000000,36343.85131000
1664665200000,5.25100000,5.26300000,5.23700000,5.24600000,24047.19000000,1664666999999,126287.11129000,535,12388.08000000,65068.00154000
1664667000000,5.24600000,5.25100000,5.23800000,5.25000000,12118.33000000,1664668799999,63566.50920000,256,7464.52000000,39154.50381000
1664668800000,5.25000000,5.27900000,5.24000000,5.26000000,30798.91000000,1664670599999,161919.30168000,635,17214.35000000,90488.51701000
1664670600000,5.26200000,5.27700000,5.24000000,5.25800000,38958.08000000,1664672399999,204933.18898000,780,14374.36000000,75562.90710000
1664672400000,5.25800000,5.27900000,5.25100000,5.27800000,26245.22000000,1664674199999,138195.65050000,585,14746.48000000,77634.46647000
1664674200000,5.27700000,5.28400000,5.27100000,5.27500000,30316.55000000,1664675999999,160030.53436000,705,11608.42000000,61271.01537000
1664676000000,5.27500000,5.28900000,5.27100000,5.28700000,21034.41000000,1664677799999,111122.88879000,562,12196.82000000,64433.45939000
1664677800000,5.28700000,5.30000000,5.27600000,5.27600000,23405.45000000,1664679599999,123849.71773000,599,10012.58000000,52999.39269000
1664679600000,5.27600000,5.28200000,5.26100000,5.26400000,18456.86000000,1664681399999,97307.41336000,414,7105.82000000,37454.23066000
1664681400000,5.26400000,5.27700000,5.26400000,5.27500000,14493.16000000,1664683199999,76416.81035000,427,8986.74000000,47383.88915000
1664683200000,5.27600000,5.30600000,5.27600000,5.30100000,32716.06000000,1664684999999,173045.76083000,795,18967.47000000,100314.89877000
1664685000000,5.30100000,5.30300000,5.28300000,5.29000000,20809.88000000,1664686799999,110059.62510000,455,9483.28000000,50156.91369000
1664686800000,5.29000000,5.30200000,5.27900000,5.29900000,32542.07000000,1664688599999,172166.31474000,660,13729.92000000,72620.93833000
1664688600000,5.29900000,5.30500000,5.28400000,5.29600000,49857.42000000,1664690399999,264014.23263000,1257,28652.42000000,151692.22701000
1664690400000,5.29600000,5.31900000,5.29200000,5.30900000,51152.64000000,1664692199999,271338.78512000,1158,26573.46000000,140975.44714000
1664692200000,5.30900000,5.30900000,5.25900000,5.26100000,36953.26000000,1664693999999,195383.87940000,821,16961.32000000,89723.81612000
1664694000000,5.26200000,5.28100000,5.25900000,5.27900000,34880.70000000,1664695799999,183793.38654000,714,16549.65000000,87199.58327000
1664695800000,5.27900000,5.29300000,5.27600000,5.28500000,13656.98000000,1664697599999,72153.48643000,404,7721.24000000,40787.92715000
1664697600000,5.28500000,5.29500000,5.27300000,5.28200000,18405.56000000,1664699399999,97229.53563000,509,8590.19000000,45373.35333000
1664699400000,5.28200000,5.28200000,5.26000000,5.27300000,19062.14000000,1664701199999,100465.16003000,484,7726.96000000,40717.64781000
1664701200000,5.27300000,5.28100000,5.26300000,5.26500000,21772.66000000,1664702999999,114805.38859000,389,8532.74000000,44998.85274000
1664703000000,5.26500000,5.27200000,5.24200000,5.26300000,42977.25000000,1664704799999,225933.34215000,886,18602.20000000,97797.75262000
1664704800000,5.26400000,5.26800000,5.10200000,5.11500000,393261.38000000,1664706599999,2027050.49499000,6316,178040.22000000,917408.20939000
1664706600000,5.11500000,5.14600000,5.07800000,5.12800000,179031.76000000,1664708399999,916134.92685000,3603,77398.28000000,396412.16467000
1664708400000,5.12700000,5.17100000,5.10800000,5.17100000,102795.20000000,1664710199999,527483.53554000,2297,56407.87000000,289527.56734000
1664710200000,5.16900000,5.16900000,5.13900000,5.14300000,52020.09000000,1664711999999,267995.66056000,1011,27400.62000000,141205.26515000
1664712000000,5.14200000,5.16700000,5.11700000,5.12500000,67896.74000000,1664713799999,349305.61284000,1406,39429.83000000,202887.82559000
1664713800000,5.12300000,5.14600000,5.11900000,5.12800000,44287.51000000,1664715599999,227276.41355000,1196,23440.20000000,120290.76208000
1664715600000,5.12800000,5.14700000,5.12300000,5.14400000,49628.07000000,1664717399999,254817.16796000,1458,32114.07000000,164867.85546000
1664717400000,5.14400000,5.16500000,5.14000000,5.15500000,49382.98000000,1664719199999,254653.44107000,948,30928.18000000,159478.93461000
1664719200000,5.15500000,5.16900000,5.14800000,5.14900000,46200.37000000,1664720999999,238411.47581000,951,29966.99000000,154649.07031000
1664721000000,5.14800000,5.14800000,5.10400000,5.11600000,96518.19000000,1664722799999,494833.73389000,1898,48926.53000000,250749.13527000
1664722800000,5.11500000,5.13100000,5.08600000,5.09200000,88722.71000000,1664724599999,453453.97557000,1897,43968.73000000,224777.12961000
1664724600000,5.09100000,5.11600000,5.08400000,5.11200000,70032.68000000,1664726399999,357116.40482000,1522,33536.51000000,171006.80976000
1664726400000,5.11200000,5.15100000,5.10900000,5.14400000,60721.81000000,1664728199999,311449.92635000,1149,33513.72000000,171902.51922000
1664728200000,5.14400000,5.14500000,5.12200000,5.12800000,39401.45000000,1664729999999,202250.31881000,768,24065.83000000,123532.73240000
1664730000000,5.12900000,5.13100000,5.10600000,5.11700000,21359.55000000,1664731799999,109328.57689000,533,9384.30000000,48028.35024000
1664731800000,5.11700000,5.13500000,5.10800000,5.12500000,21284.61000000,1664733599999,109073.01300000,559,8636.19000000,44260.01404000
1664733600000,5.12400000,5.13400000,5.10600000,5.12100000,39575.98000000,1664735399999,202631.82342000,861,18179.14000000,93082.93408000
1664735400000,5.12100000,5.13200000,5.11900000,5.12900000,22120.01000000,1664737199999,113380.63666000,513,10436.45000000,53488.81961000
1664737200000,5.12900000,5.17000000,5.12800000,5.13600000,109962.76000000,1664738999999,566516.30899000,1987,53080.33000000,273427.18939000
1664739000000,5.13700000,5.14900000,5.13000000,5.13400000,48985.17000000,1664740799999,251788.07362000,854,21929.37000000,112710.32314000
1664740800000,5.13400000,5.14300000,5.12800000,5.13000000,25613.13000000,1664742599999,131527.29546000,483,12127.80000000,62270.41082000
1664742600000,5.13000000,5.13300000,5.11400000,5.12200000,37576.86000000,1664744399999,192494.27456000,775,16512.15000000,84596.55091000
1664744400000,5.12100000,5.12500000,5.06700000,5.08800000,73398.19000000,1664746199999,373885.55100000,1474,30968.35000000,157707.52581000
1664746200000,5.08900000,5.10800000,5.08200000,5.10000000,36104.57000000,1664747999999,183805.95405000,887,18118.00000000,92254.03197000
1664748000000,5.10000000,5.13700000,5.07200000,5.11200000,88543.87000000,1664749799999,451863.25377000,1862,43441.10000000,221725.51385000
1664749800000,5.11400000,5.11400000,5.04100000,5.05500000,113987.79000000,1664751599999,578247.98513000,1982,48541.98000000,246370.59692000
1664751600000,5.05400000,5.06500000,4.97000000,5.02600000,345690.36000000,1664753399999,1732519.24370000,5236,139008.51000000,696878.55842000
1664753400000,5.02400000,5.04400000,5.00400000,5.01000000,92041.95000000,1664755199999,462038.78287000,1724,44092.61000000,221294.31501000
1664755200000,5.01200000,5.06100000,4.95100000,5.05500000,191491.79000000,1664756999999,956756.51148000,3149,83670.91000000,418566.00627000
1664757000000,5.05500000,5.05500000,5.03200000,5.03900000,48239.50000000,1664758799999,243345.46141000,1140,16445.32000000,82947.94316000
1664758800000,5.04000000,5.07500000,5.03800000,5.06800000,53193.23000000,1664760599999,269300.29241000,1142,28646.70000000,145056.12580000
1664760600000,5.07000000,5.07900000,5.05700000,5.06600000,40390.21000000,1664762399999,204751.69164000,803,21584.87000000,109422.31731000
1664762400000,5.06600000,5.08200000,5.05600000,5.06200000,53991.54000000,1664764199999,273664.41728000,948,39019.37000000,197795.91519000
1664764200000,5.06100000,5.07300000,5.05000000,5.05400000,43547.79000000,1664765999999,220435.71313000,799,20395.72000000,103263.41924000
1664766000000,5.05300000,5.07600000,5.05300000,5.05900000,40413.66000000,1664767799999,204539.29250000,856,26354.72000000,133382.68173000
1664767800000,5.05800000,5.07200000,5.04600000,5.04900000,41145.76000000,1664769599999,208111.74903000,896,21510.75000000,108813.75549000
1664769600000,5.04900000,5.05400000,5.02300000,5.02900000,75234.07000000,1664771399999,379034.68920000,1286,28043.60000000,141213.44119000
1664771400000,5.02900000,5.03100000,4.99700000,5.00000000,47290.48000000,1664773199999,237227.66953000,1012,20180.74000000,101291.14287000
1664773200000,5.00000000,5.00300000,4.98200000,4.99100000,50467.29000000,1664774999999,251953.43133000,994,24205.69000000,120845.01095000
1664775000000,4.99200000,5.03800000,4.98900000,5.02600000,77707.26000000,1664776799999,389942.69111000,1277,32803.64000000,164582.20742000
1664776800000,5.02600000,5.04600000,5.00900000,5.01400000,46175.97000000,1664778599999,232091.36661000,1074,19731.12000000,99170.57035000
1664778600000,5.01400000,5.01500000,4.98800000,5.00200000,45070.62000000,1664780399999,225323.50472000,933,22232.77000000,111145.07058000
1664780400000,5.00100000,5.02700000,4.98500000,5.01000000,104981.67000000,1664782199999,525824.50136000,1920,63409.85000000,317669.96683000
