Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1642305600000,491.70000000,492.90000000,490.70000000,491.90000000,8030.64400000,1642307399999,3950282.33110000,5910,3919.93600000,1928574.94520000
1642307400000,491.90000000,492.40000000,491.30000000,491.50000000,6450.35300000,1642309199999,3172829.57620000,5003,3407.01700000,1675961.82070000
1642309200000,491.60000000,497.60000000,491.40000000,494.90000000,21228.64000000,1642310999999,10509315.12360000,11101,10939.55400000,5415131.61710000
1642311000000,495.00000000,495.40000000,492.50000000,492.70000000,8963.00700000,1642312799999,4424749.95060000,6221,4013.90400000,1981317.92500000
1642312800000,492.70000000,494.60000000,492.30000000,494.50000000,6127.62300000,1642314599999,3022939.19710000,5249,3149.01400000,1553558.78660000
1642314600000,494.50000000,496.00000000,492.90000000,495.30000000,8069.53000000,1642316399999,3993347.23230000,5742,3902.82900000,1931839.46660000
1642316400000,495.30000000,495.90000000,494.70000000,495.00000000,6287.74000000,1642318199999,3114252.09820000,5671,3005.51500000,1488668.57820000
1642318200000,495.00000000,496.70000000,495.00000000,496.00000000,6741.24900000,1642319999999,3344150.13920000,5824,3761.62300000,1865871.26030000
1642320000000,496.10000000,497.50000000,495.80000000,496.00000000,8713.32800000,1642321799999,4327912.08910000,6956,3865.08100000,1920060.66560000
1642321800000,495.90000000,496.80000000,494.30000000,494.60000000,11315.98000000,1642323599999,5607495.04100000,7384,5584.15300000,2767561.63290000
1642323600000,494.50000000,495.30000000,494.00000000,494.70000000,7416.39900000,1642325399999,3668889.83340000,7017,3871.78100000,1915503.93030000
1642325400000,494.70000000,495.90000000,494.50000000,495.70000000,6510.53100000,1642327199999,3225661.57140000,6062,3346.98400000,1658385.13450000
1642327200000,495.70000000,497.30000000,495.70000000,497.10000000,7806.60300000,1642328999999,3877031.39830000,6625,3933.44900000,1953558.38980000
1642329000000,497.00000000,497.20000000,492.80000000,493.10000000,9198.18300000,1642330799999,4554941.83290000,7613,4091.53800000,2026150.28320000
1642330800000,493.10000000,493.70000000,491.00000000,493.60000000,13949.03800000,1642332599999,6869701.27110000,10372,7026.14800000,3460557.30860000
1642332600000,493.60000000,494.60000000,493.10000000,494.00000000,7903.74700000,1642334399999,3903294.41240000,7172,4274.00400000,2110817.04330000
1642334400000,494.10000000,496.40000000,493.80000000,495.80000000,10616.22000000,1642336199999,5257564.29460000,8850,5413.30100000,2680930.09610000
1642336200000,495.90000000,496.90000000,494.90000000,495.60000000,8992.99300000,1642337999999,4459507.30860000,7698,3951.27400000,1959667.48060000
1642338000000,495.60000000,496.60000000,490.60000000,491.00000000,20518.83400000,1642339799999,10144472.22360000,12310,8915.91100000,4407090.06200000
1642339800000,491.00000000,496.90000000,490.70000000,496.60000000,19622.95200000,1642341599999,9696939.34640000,12115,10963.91900000,5417898.02340000
1642341600000,496.60000000,498.20000000,495.50000000,497.80000000,15405.81200000,1642343399999,7657305.85940000,10982,7980.57600000,3967014.68460000
1642343400000,497.80000000,499.70000000,497.40000000,499.20000000,15055.34200000,1642345199999,7511348.93250000,10871,8215.97100000,4099310.10300000
1642345200000,499.20000000,502.70000000,498.00000000,501.10000000,21016.37900000,1642346999999,10505578.09480000,15900,11183.04800000,5589476.89470000
1642347000000,501.00000000,503.00000000,500.30000000,501.30000000,17046.66300000,1642348799999,8551626.63120000,11744,8409.62700000,4218342.80730000
1642348800000,501.30000000,506.00000000,501.20000000,505.30000000,21732.94200000,1642350599999,10946146.21180000,15979,11910.64800000,5999061.19670000
1642350600000,505.30000000,505.70000000,502.60000000,503.30000000,16676.25300000,1642352399999,8404236.90630000,12642,8240.26400000,4152394.85610000
1642352400000,503.30000000,503.90000000,500.00000000,500.00000000,10445.19200000,1642354199999,5245032.41850000,9530,4964.02100000,2492762.63840000
1642354200000,500.00000000,502.30000000,499.80000000,500.10000000,11263.93000000,1642355999999,5644765.88880000,9436,5424.76600000,2718710.75940000
1642356000000,500.00000000,501.60000000,500.00000000,500.40000000,7354.75100000,1642357799999,3683321.07300000,7320,3603.59200000,1804791.59190000
