Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1665086400000,5.19500000,5.19700000,5.18300000,5.19700000,24733.27000000,1665088199999,128383.82305000,462,12192.27000000,63293.63491000
1665088200000,5.19700000,5.20200000,5.19400000,5.19700000,20279.66000000,1665089999999,105413.35274000,376,10309.77000000,53589.23422000
1665090000000,5.19700000,5.19700000,5.15200000,5.15600000,43907.79000000,1665091799999,227178.26415000,781,17756.58000000,91877.33170000
1665091800000,5.15500000,5.17400000,5.14700000,5.15600000,40824.58000000,1665093599999,210548.55460000,745,21762.99000000,112231.96418000
1665093600000,5.15600000,5.15700000,5.11700000,5.14900000,108019.77000000,1665095399999,555214.96343000,1608,45862.74000000,235770.22480000
1665095400000,5.14900000,5.15700000,5.13300000,5.14200000,47945.67000000,1665097199999,246748.41173000,628,29753.19000000,153125.25869000
1665097200000,5.14200000,5.16400000,5.12700000,5.16300000,35786.43000000,1665098999999,184158.91443000,604,17612.70000000,90605.01919000
1665099000000,5.16500000,5.17000000,5.15500000,5.16400000,30945.27000000,1665100799999,159758.32352000,478,13932.13000000,71927.32199000
1665100800000,5.16300000,5.19400000,5.16200000,5.19100000,26840.49000000,1665102599999,139066.69273000,688,16040.44000000,83117.85015000
1665102600000,5.19200000,5.19500000,5.17300000,5.17400000,20442.93000000,1665104399999,105937.39271000,432,11321.29000000,58667.10140000
1665104400000,5.17400000,5.18900000,5.17300000,5.18700000,13422.72000000,1665106199999,69546.39827000,328,6787.56000000,35161.51177000
1665106200000,5.18700000,5.18900000,5.17000000,5.17300000,15133.38000000,1665107999999,78397.51514000,355,8120.34000000,42068.62785000
1665108000000,5.17300000,5.18500000,5.15900000,5.18300000,22345.24000000,1665109799999,115525.83015000,494,9710.70000000,50212.76399000
1665109800000,5.18100000,5.20000000,5.18100000,5.18900000,25477.40000000,1665111599999,132262.65981000,543,13133.96000000,68193.86739000
1665111600000,5.19000000,5.19700000,5.18100000,5.18200000,17455.22000000,1665113399999,90581.23841000,372,7684.65000000,39882.69047000
1665113400000,5.18200000,5.19100000,5.17200000,5.17900000,27863.32000000,1665115199999,144356.99809000,419,14957.35000000,77497.32570000
1665115200000,5.18000000,5.20600000,5.17900000,5.19600000,17939.06000000,1665116999999,93228.44989000,420,9268.68000000,48176.10833000
1665117000000,5.19700000,5.20100000,5.16300000,5.16500000,26506.56000000,1665118799999,137300.36584000,526,9344.96000000,48395.49067000
1665118800000,5.16400000,5.18500000,5.16400000,5.17800000,39028.67000000,1665120599999,201930.49335000,414,25442.16000000,131589.41493000
1665120600000,5.17800000,5.18800000,5.17600000,5.17700000,13733.48000000,1665122399999,71176.01319000,349,8186.52000000,42425.90711000
1665122400000,5.17700000,5.18000000,5.13200000,5.14100000,55523.14000000,1665124199999,286447.99545000,1056,22890.20000000,118104.09008000
1665124200000,5.14000000,5.15900000,5.13900000,5.15700000,24004.29000000,1665125999999,123532.68922000,508,10810.86000000,55616.79317000
1665126000000,5.15700000,5.18900000,5.15200000,5.17200000,35882.87000000,1665127799999,185607.94989000,669,15993.68000000,82736.89294000
1665127800000,5.17100000,5.18100000,5.16400000,5.17200000,18316.16000000,1665129599999,94760.67736000,333,8812.44000000,45591.48982000
1665129600000,5.17200000,5.19600000,5.17200000,5.18500000,29717.76000000,1665131399999,154154.73922000,557,16337.20000000,84728.63749000
1665131400000,5.18500000,5.19700000,5.18400000,5.18700000,18468.71000000,1665133199999,95872.46988000,398,9116.79000000,47322.23969000
1665133200000,5.18700000,5.20600000,5.18400000,5.18500000,34139.29000000,1665134999999,177445.58640000,559,12858.62000000,66815.84392000
1665135000000,5.18400000,5.19300000,5.17500000,5.18400000,21114.76000000,1665136799999,109443.13248000,408,11732.29000000,60826.46983000
1665136800000,5.18400000,5.18400000,5.16400000,5.16600000,13888.42000000,1665138599999,71843.02183000,345,5256.97000000,27196.39449000
1665138600000,5.16800000,5.18000000,5.16700000,5.17900000,19289.12000000,1665140399999,99772.76474000,317,10965.27000000,56718.19734000
1665140400000,5.18000000,5.18200000,5.16400000,5.17200000,22499.04000000,1665142199999,116320.22314000,394,12233.02000000,63237.45674000
1665142200000,5.17200000,5.18300000,5.16800000,5.17700000,23567.99000000,1665143999999,121940.17200000,399,10819.51000000,55981.73221000
1665144000000,5.17800000,5.18300000,5.13000000,5.16700000,128069.96000000,1665145799999,659930.60319000,2120,59328.68000000,305672.99759000
1665145800000,5.16800000,5.17400000,5.06600000,5.08900000,444409.75000000,1665147599999,2269244.76119000,7112,188053.78000000,960885.52822000
1665147600000,5.08800000,5.14500000,5.08100000,5.11600000,105630.99000000,1665149399999,540068.02130000,2124,68223.26000000,348867.15479000
1665149400000,5.11700000,5.13700000,5.11200000,5.13100000,80135.55000000,1665151199999,410524.73084000,1480,44681.03000000,228914.55018000
1665151200000,5.13100000,5.18400000,5.12700000,5.15400000,111287.19000000,1665152999999,574113.10584000,2151,69424.18000000,358094.44051000
1665153000000,5.15400000,5.16100000,5.14300000,5.15200000,41734.27000000,1665154799999,214976.64709000,918,20723.05000000,106753.43792000
1665154800000,5.15100000,5.15800000,5.13500000,5.14200000,23705.76000000,1665156599999,121907.41964000,529,12101.19000000,62227.39507000
1665156600000,5.14200000,5.14800000,5.13300000,5.14200000,23053.82000000,1665158399999,118499.93454000,483,11156.88000000,57358.37067000
1665158400000,5.14200000,5.14300000,5.11100000,5.11700000,76024.73000000,1665160199999,389890.85901000,1320,28640.94000000,146875.47426000
1665160200000,5.11700000,5.13900000,5.10700000,5.13500000,54557.86000000,1665161999999,279800.00211000,933,27537.20000000,141218.95056000
1665162000000,5.13400000,5.15600000,5.12700000,5.14100000,48124.20000000,1665163799999,247449.55975000,767,31687.69000000,162990.13112000
1665163800000,5.14100000,5.14900000,5.13500000,5.13900000,25407.43000000,1665165599999,130661.84321000,537,10490.38000000,53943.01605000
1665165600000,5.13700000,5.15200000,5.13600000,5.14400000,27383.92000000,1665167399999,140868.77482000,596,14230.12000000,73198.36302000
1665167400000,5.14400000,5.20400000,5.13000000,5.20100000,59475.29000000,1665169199999,307492.08178000,1359,38268.90000000,197875.24192000
1665169200000,5.20000000,5.25000000,5.20000000,5.21100000,99414.33000000,1665170999999,519294.48008000,2148,48411.48000000,252959.13839000
1665171000000,5.21000000,5.24500000,5.19900000,5.23200000,94243.64000000,1665172799999,492795.88877000,1910,47725.88000000,249614.23615000
