Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1659283200000,0.39040000,0.39180000,0.38880000,0.38990000,5403712.00000000,1659284999999,2108240.43450000,3553,1623943.00000000,633783.15410000
1659285000000,0.39000000,0.39170000,0.38990000,0.39110000,4130065.00000000,1659286799999,1614259.73420000,2890,2125264.00000000,830693.81940000
1659286800000,0.39120000,0.39450000,0.39060000,0.39330000,7128504.00000000,1659288599999,2803533.72150000,5591,3407782.00000000,1340134.36580000
1659288600000,0.39330000,0.39410000,0.39170000,0.39400000,2916382.00000000,1659290399999,1145870.17990000,2723,1206592.00000000,474071.84130000
1659290400000,0.39400000,0.39890000,0.39110000,0.39140000,11630115.00000000,1659292199999,4601952.31880000,8707,5751172.00000000,2276394.48850000
1659292200000,0.39140000,0.39240000,0.38450000,0.39100000,13945724.00000000,1659293999999,5404128.17160000,11190,6922354.00000000,2683047.44230000
1659294000000,0.39110000,0.39560000,0.39100000,0.39480000,5553037.00000000,1659295799999,2187830.53600000,4071,2696007.00000000,1062197.31990000
1659295800000,0.39470000,0.39510000,0.39280000,0.39340000,3139396.00000000,1659297599999,1237515.47000000,2183,1624405.00000000,640350.90660000
1659297600000,0.39330000,0.39470000,0.39300000,0.39310000,2100434.00000000,1659299399999,827650.36840000,1780,1077630.00000000,424652.33350000
1659299400000,0.39310000,0.39370000,0.39240000,0.39270000,2160462.00000000,1659301199999,849086.25040000,1431,1115751.00000000,438514.15130000
1659301200000,0.39270000,0.39340000,0.39130000,0.39130000,2456566.00000000,1659302999999,964017.19960000,1669,920967.00000000,361410.93680000
1659303000000,0.39130000,0.39150000,0.38650000,0.38720000,4360411.00000000,1659304799999,1693479.74100000,3399,1514612.00000000,588262.90740000
1659304800000,0.38720000,0.38740000,0.38430000,0.38540000,4846500.00000000,1659306599999,1870582.30970000,3580,2340423.00000000,903248.34840000
1659306600000,0.38530000,0.38540000,0.38000000,0.38230000,6841247.00000000,1659308399999,2613975.74630000,5120,2986765.00000000,1141607.55430000
1659308400000,0.38220000,0.38230000,0.37820000,0.37940000,4982775.00000000,1659310199999,1895149.18230000,3826,2038011.00000000,775298.21160000
1659310200000,0.37940000,0.38270000,0.37920000,0.37920000,4573827.00000000,1659311999999,1741939.75840000,3099,2214814.00000000,843848.94580000
1659312000000,0.37910000,0.38310000,0.37820000,0.38270000,6496022.00000000,1659313799999,2471060.61870000,3455,3200415.00000000,1217828.35810000
1659313800000,0.38270000,0.38470000,0.38210000,0.38370000,5209394.00000000,1659315599999,1997233.32790000,3192,3061469.00000000,1173767.22630000
1659315600000,0.38360000,0.38590000,0.38190000,0.38560000,5057690.00000000,1659317399999,1943328.91300000,2729,2660471.00000000,1022906.72090000
1659317400000,0.38550000,0.38590000,0.38350000,0.38500000,4414392.00000000,1659319199999,1697259.81080000,2502,1680537.00000000,646197.62410000
1659319200000,0.38510000,0.38600000,0.38170000,0.38230000,4657217.00000000,1659320999999,1784503.23080000,2908,1987762.00000000,761908.08490000
1659321000000,0.38250000,0.38310000,0.38080000,0.38200000,5653085.00000000,1659322799999,2156575.19540000,3052,2688675.00000000,1025657.37660000
1659322800000,0.38190000,0.38220000,0.37930000,0.37970000,4894981.00000000,1659324599999,1863843.13100000,2832,2704536.00000000,1029841.73930000
1659324600000,0.37970000,0.38170000,0.37960000,0.38160000,2606969.00000000,1659326399999,991968.13690000,1890,1419648.00000000,540334.89400000
1659326400000,0.38160000,0.38310000,0.38080000,0.38270000,3822869.00000000,1659328199999,1460543.88810000,2743,1801953.00000000,688415.22090000
1659328200000,0.38270000,0.38400000,0.38250000,0.38340000,2695748.00000000,1659329999999,1032885.51960000,1918,1191352.00000000,456413.81460000
1659330000000,0.38340000,0.38390000,0.38160000,0.38220000,3061423.00000000,1659331799999,1171772.16980000,2168,1525408.00000000,583902.90350000
1659331800000,0.38220000,0.38250000,0.38030000,0.38140000,3829186.00000000,1659333599999,1460185.87240000,2267,1824994.00000000,695795.08210000
1659333600000,0.38140000,0.38150000,0.37770000,0.37810000,4598492.00000000,1659335399999,1747407.83080000,3100,2176271.00000000,827265.74040000
1659335400000,0.37800000,0.37990000,0.37740000,0.37930000,4249266.00000000,1659337199999,1609006.40790000,2831,2355309.00000000,891905.26550000
1659337200000,0.37940000,0.38020000,0.37760000,0.37760000,4327732.00000000,1659338999999,1639070.68490000,2695,2203543.00000000,834979.85300000
1659339000000,0.37760000,0.38110000,0.37690000,0.38070000,4235040.00000000,1659340799999,1606966.44030000,2715,1960719.00000000,743443.68360000
1659340800000,0.38060000,0.38140000,0.37900000,0.37910000,3897180.00000000,1659342599999,1481760.53420000,2799,1838374.00000000,699125.81330000
1659342600000,0.37910000,0.38010000,0.37790000,0.37800000,2938093.00000000,1659344399999,1113043.09610000,2024,1336271.00000000,506186.75150000
1659344400000,0.37800000,0.37920000,0.37760000,0.37880000,3754821.00000000,1659346199999,1421513.26620000,4104,2110976.00000000,799211.58140000
1659346200000,0.37880000,0.38160000,0.37880000,0.38120000,6562129.00000000,1659347999999,2494815.92710000,4725,3956204.00000000,1503953.80410000
1659348000000,0.38110000,0.38150000,0.37880000,0.37910000,4612442.00000000,1659349799999,1753068.57080000,2800,2500556.00000000,950513.20680000
1659349800000,0.37910000,0.37920000,0.37370000,0.37480000,9722473.00000000,1659351599999,3658143.54240000,6855,4707911.00000000,1771447.22450000
1659351600000,0.37490000,0.37640000,0.37300000,0.37580000,6163487.00000000,1659353399999,2309656.86260000,4545,2894719.00000000,1084982.51800000
1659353400000,0.37570000,0.37820000,0.37550000,0.37810000,4446892.00000000,1659355199999,1676848.02310000,2861,2774104.00000000,1046080.92540000
1659355200000,0.37800000,0.37820000,0.37540000,0.37630000,2500722.00000000,1659356999999,942134.81180000,2061,1303914.00000000,491320.64160000
1659357000000,0.37620000,0.37800000,0.37450000,0.37470000,4100973.00000000,1659358799999,1542026.37390000,2951,2250371.00000000,846039.60620000
1659358800000,0.37470000,0.37610000,0.37320000,0.37420000,7755158.00000000,1659360599999,2904275.26000000,4550,4466132.00000000,1672555.30390000
1659360600000,0.37430000,0.37750000,0.37120000,0.37690000,8816604.00000000,1659362399999,3299589.46340000,7115,3868621.00000000,1448064.39320000
1659362400000,0.37680000,0.38040000,0.37640000,0.37740000,8764917.00000000,1659364199999,3320969.81650000,6110,4890533.00000000,1852993.87740000
1659364200000,0.37730000,0.38070000,0.37730000,0.38000000,4804259.00000000,1659365999999,1821983.45720000,3275,2540584.00000000,963586.59200000
1659366000000,0.38000000,0.38050000,0.37790000,0.37920000,3617104.00000000,1659367799999,1370886.06690000,2936,1743178.00000000,660688.11620000
