Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1640635200000,0.93810000,0.94190000,0.93700000,0.93820000,3519528.00000000,1640636999999,3306117.85710000,5112,1893037.00000000,1778124.01860000
1640637000000,0.93820000,0.93980000,0.93270000,0.93960000,4994066.00000000,1640638799999,4672618.51970000,7374,2680743.00000000,2507642.32610000
1640638800000,0.93950000,0.94330000,0.93780000,0.94290000,3524971.00000000,1640640599999,3317720.31710000,5557,1916561.00000000,1803881.37480000
1640640600000,0.94290000,0.94400000,0.93520000,0.93730000,3106652.00000000,1640642399999,2920009.72390000,4634,1486593.00000000,1396732.71580000
1640642400000,0.93740000,0.94080000,0.93630000,0.93740000,2364283.00000000,1640644199999,2219890.99700000,4638,1088777.00000000,1022193.40350000
1640644200000,0.93740000,0.93920000,0.92000000,0.93200000,7114641.00000000,1640645999999,6608219.83440000,12149,2559974.00000000,2377414.87710000
1640646000000,0.93180000,0.93500000,0.92700000,0.92980000,4443548.00000000,1640647799999,4137929.98390000,6349,2063702.00000000,1921780.82940000
1640647800000,0.92980000,0.93030000,0.92400000,0.92690000,5399766.00000000,1640649599999,5004937.19910000,6283,2332185.00000000,2162159.91910000
1640649600000,0.92690000,0.92690000,0.90530000,0.91530000,16849686.00000000,1640651399999,15404664.48370000,26270,7799514.00000000,7128608.51600000
1640651400000,0.91530000,0.91780000,0.90550000,0.91500000,8153985.00000000,1640653199999,7440172.30530000,9976,3759458.00000000,3431475.65150000
1640653200000,0.91490000,0.91660000,0.91030000,0.91410000,4896655.00000000,1640654999999,4473470.77650000,6612,2055475.00000000,1877585.23670000
1640655000000,0.91400000,0.91400000,0.89890000,0.90200000,11858266.00000000,1640656799999,10724358.87150000,14721,4719647.00000000,4269764.34400000
1640656800000,0.90190000,0.90670000,0.89180000,0.90030000,12438705.00000000,1640658599999,11193374.61960000,13939,4571893.00000000,4114576.67680000
1640658600000,0.90030000,0.90120000,0.89500000,0.89970000,5185249.00000000,1640660399999,4660426.69910000,6908,2322129.00000000,2087170.15170000
1640660400000,0.90000000,0.90000000,0.87500000,0.89100000,18872487.00000000,1640662199999,16745450.83730000,27886,7416177.00000000,6577619.44010000
1640662200000,0.89100000,0.89500000,0.88500000,0.89470000,6797560.00000000,1640663999999,6051732.60170000,7690,3086949.00000000,2748355.13860000
1640664000000,0.89480000,0.89480000,0.86630000,0.87220000,19204015.00000000,1640665799999,16911454.04100000,23767,8640610.00000000,7610957.29970000
