Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1661788800000,0.32820000,0.33060000,0.32810000,0.32960000,6631766.00000000,1661790599999,2184674.49230000,3386,3688273.00000000,1214735.41150000
1661790600000,0.32950000,0.32960000,0.32740000,0.32830000,12069565.00000000,1661792399999,3963234.90170000,4003,6015379.00000000,1975601.68180000
1661792400000,0.32840000,0.32910000,0.32770000,0.32830000,3134926.00000000,1661794199999,1029218.89200000,2006,1827571.00000000,600065.39050000
1661794200000,0.32820000,0.32920000,0.32800000,0.32830000,2011939.00000000,1661795999999,661148.99900000,1524,994941.00000000,326963.95250000
1661796000000,0.32820000,0.32830000,0.32650000,0.32720000,2966818.00000000,1661797799999,970765.59340000,2124,1351623.00000000,442266.31870000
1661797800000,0.32720000,0.32860000,0.32710000,0.32840000,2721206.00000000,1661799599999,892903.82640000,1777,1496323.00000000,491010.07040000
1661799600000,0.32840000,0.32930000,0.32790000,0.32830000,2608478.00000000,1661801399999,857429.81820000,1710,1461877.00000000,480496.75570000
1661801400000,0.32830000,0.33000000,0.32800000,0.32940000,2079347.00000000,1661803199999,684512.47950000,1501,1113253.00000000,366463.85850000
1661803200000,0.32930000,0.33260000,0.32930000,0.33260000,5726519.00000000,1661804999999,1896168.05940000,3222,3565344.00000000,1180584.59250000
1661805000000,0.33250000,0.33310000,0.33150000,0.33300000,3103102.00000000,1661806799999,1030861.64590000,1748,1528551.00000000,507815.09120000
1661806800000,0.33300000,0.33310000,0.33170000,0.33200000,2766792.00000000,1661808599999,919536.38520000,1865,1383559.00000000,459825.48090000
1661808600000,0.33200000,0.33280000,0.33120000,0.33210000,2007168.00000000,1661810399999,666593.47700000,1416,939430.00000000,312035.29440000
1661810400000,0.33220000,0.33310000,0.33110000,0.33110000,2566630.00000000,1661812199999,852425.77280000,1592,1305248.00000000,433507.69380000
1661812200000,0.33120000,0.33120000,0.32990000,0.33080000,2759983.00000000,1661813999999,912583.09680000,1487,1426251.00000000,471666.43670000
1661814000000,0.33080000,0.33220000,0.32960000,0.33210000,3814193.00000000,1661815799999,1261803.25170000,1918,2086619.00000000,690491.22990000
1661815800000,0.33210000,0.33420000,0.33210000,0.33370000,7764826.00000000,1661817599999,2586653.43350000,3791,4840343.00000000,1612501.29900000
1661817600000,0.33370000,0.33410000,0.33180000,0.33280000,4144726.00000000,1661819399999,1379870.66720000,2376,1958221.00000000,652146.21940000
1661819400000,0.33270000,0.33350000,0.33230000,0.33330000,2996714.00000000,1661821199999,997280.17940000,1872,1324900.00000000,440991.85320000
1661821200000,0.33330000,0.33350000,0.33230000,0.33250000,2330668.00000000,1661822999999,776051.94650000,1472,1089993.00000000,362967.32820000
1661823000000,0.33240000,0.33240000,0.33030000,0.33040000,5421700.00000000,1661824799999,1795136.80290000,2648,2763832.00000000,915248.75300000
1661824800000,0.33040000,0.33050000,0.32910000,0.32960000,4692628.00000000,1661826599999,1547275.18280000,2108,2406755.00000000,793513.97760000
1661826600000,0.32960000,0.33040000,0.32950000,0.33020000,3421973.00000000,1661828399999,1129452.05340000,1687,2010054.00000000,663409.25300000
1661828400000,0.33020000,0.33070000,0.32830000,0.32910000,4045694.00000000,1661830199999,1333186.56290000,2604,2294608.00000000,756160.84960000
1661830200000,0.32910000,0.33010000,0.32890000,0.33010000,4820502.00000000,1661831999999,1587495.07340000,2878,2622453.00000000,863660.23560000
1661832000000,0.33010000,0.33390000,0.32950000,0.33320000,7634804.00000000,1661833799999,2530777.64560000,4058,4700507.00000000,1557729.33710000
1661833800000,0.33310000,0.33380000,0.33220000,0.33320000,6278819.00000000,1661835599999,2090981.37880000,3587,3449758.00000000,1148896.05650000
1661835600000,0.33320000,0.33320000,0.33120000,0.33210000,4599942.00000000,1661837399999,1527375.69760000,2454,2541266.00000000,843718.62000000
1661837400000,0.33210000,0.33270000,0.33140000,0.33160000,2948285.00000000,1661839199999,978689.18190000,1621,1526850.00000000,506830.57820000
1661839200000,0.33160000,0.33290000,0.33140000,0.33280000,2803500.00000000,1661840999999,930674.98350000,1574,1616448.00000000,536772.17750000
1661841000000,0.33280000,0.33320000,0.33200000,0.33280000,2459593.00000000,1661842799999,818167.27230000,1428,1421144.00000000,472754.65770000
1661842800000,0.33280000,0.33540000,0.33270000,0.33510000,7672067.00000000,1661844599999,2564782.46910000,3722,4546606.00000000,1520100.78680000
1661844600000,0.33500000,0.33590000,0.33210000,0.33220000,4196123.00000000,1661846399999,1401377.42730000,2712,2091641.00000000,698787.07330000
1661846400000,0.33220000,0.33320000,0.33200000,0.33200000,3398398.00000000,1661848199999,1130517.29480000,1988,1813880.00000000,603504.02550000
1661848200000,0.33210000,0.33210000,0.33010000,0.33030000,4129915.00000000,1661849999999,1367308.09000000,2589,1920348.00000000,635409.36120000
1661850000000,0.33040000,0.33090000,0.33020000,0.33070000,2662068.00000000,1661851799999,880054.83900000,1612,1498258.00000000,495311.89870000
