Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1631836800000,424.20000000,425.10000000,422.70000000,423.80000000,17579.64500000,1631838599999,7455415.62120000,9142,8821.72200000,3741721.38740000
1631838600000,423.80000000,424.80000000,420.30000000,420.50000000,15236.31200000,1631840399999,6441248.18770000,8734,6339.53700000,2680114.58580000
1631840400000,420.50000000,424.50000000,419.50000000,423.80000000,21700.32000000,1631842199999,9159066.21530000,10920,11208.44000000,4730762.47870000
1631842200000,423.70000000,426.00000000,423.70000000,425.50000000,14474.29700000,1631843999999,6149623.71340000,8507,7097.86800000,3015820.94070000
1631844000000,425.50000000,425.90000000,421.80000000,421.80000000,12700.21700000,1631845799999,5383065.06850000,7555,6743.43700000,2858847.53910000
1631845800000,421.90000000,422.40000000,418.70000000,419.40000000,18591.13200000,1631847599999,7821635.70140000,9533,10196.57300000,4290939.02480000
1631847600000,419.50000000,421.50000000,418.40000000,421.40000000,17656.21100000,1631849399999,7417127.68550000,10393,10691.89900000,4491773.80310000
1631849400000,421.40000000,422.00000000,420.20000000,421.40000000,12424.18400000,1631851199999,5229229.00060000,8561,7097.72900000,2987681.62120000
1631851200000,421.40000000,422.00000000,418.40000000,420.20000000,15721.23300000,1631852999999,6604148.98510000,10171,8319.02200000,3494688.12500000
1631853000000,420.20000000,422.80000000,420.10000000,422.30000000,13737.35500000,1631854799999,5788950.92550000,8881,7978.73500000,3362348.46010000
1631854800000,422.40000000,423.40000000,420.90000000,421.80000000,13763.25500000,1631856599999,5813568.93130000,9451,6484.27900000,2739357.32120000
1631856600000,421.90000000,423.40000000,421.60000000,423.30000000,11186.92100000,1631858399999,4725527.08830000,8164,5873.50200000,2481040.81320000
1631858400000,423.30000000,423.70000000,419.80000000,420.40000000,14320.04100000,1631860199999,6030006.15410000,10948,6931.66100000,2918577.51220000
1631860200000,420.40000000,421.80000000,418.90000000,421.10000000,18557.06800000,1631861999999,7797070.15280000,11924,9370.64800000,3937446.40090000
1631862000000,421.00000000,422.20000000,419.10000000,419.60000000,14393.15200000,1631863799999,6056314.20860000,9658,6735.38700000,2834287.63580000
1631863800000,419.50000000,420.30000000,416.40000000,417.40000000,24953.74100000,1631865599999,10432927.07590000,12174,10858.50000000,4540792.06990000
