Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1675166400000,0.39980000,0.40200000,0.39920000,0.40130000,6154869.00000000,1675168199999,2465795.61570000,3099,2885561.00000000,1155887.05260000
1675168200000,0.40130000,0.40220000,0.40000000,0.40150000,5887576.00000000,1675169999999,2362684.72830000,2845,2608518.00000000,1046967.56780000
1675170000000,0.40150000,0.40300000,0.40080000,0.40140000,6633431.00000000,1675171799999,2667311.78390000,3654,3052690.00000000,1227454.79280000
1675171800000,0.40140000,0.40320000,0.40130000,0.40190000,10878230.00000000,1675173599999,4376504.62870000,5077,5284706.00000000,2126139.14050000
1675173600000,0.40190000,0.40260000,0.40070000,0.40150000,7461413.00000000,1675175399999,2996255.26700000,3549,3664751.00000000,1471645.53310000
1675175400000,0.40150000,0.40320000,0.40110000,0.40190000,8021139.00000000,1675177199999,3225614.85680000,3330,4130217.00000000,1660761.73170000
1675177200000,0.40190000,0.40270000,0.39980000,0.40260000,8024205.00000000,1675178999999,3221695.64740000,3819,3399293.00000000,1365268.63510000
1675179000000,0.40250000,0.40330000,0.40190000,0.40220000,5474629.00000000,1675180799999,2204396.12960000,2778,3082093.00000000,1241107.65630000
1675180800000,0.40220000,0.40400000,0.40180000,0.40320000,7229260.00000000,1675182599999,2913228.32680000,3346,4569400.00000000,1841262.02290000
1675182600000,0.40320000,0.40480000,0.40180000,0.40290000,7966503.00000000,1675184399999,3213294.33490000,3298,3882887.00000000,1566316.78330000
1675184400000,0.40280000,0.40440000,0.40270000,0.40430000,5379703.00000000,1675186199999,2171810.27020000,2640,2878370.00000000,1161984.22950000
1675186200000,0.40430000,0.40590000,0.40420000,0.40590000,5267268.00000000,1675187999999,2132917.14980000,3000,2500789.00000000,1012774.42380000
1675188000000,0.40590000,0.40710000,0.40560000,0.40630000,4923495.00000000,1675189799999,2001136.84540000,2969,2406583.00000000,978238.52470000
1675189800000,0.40630000,0.40780000,0.40500000,0.40700000,5081603.00000000,1675191599999,2064474.17090000,2668,2608811.00000000,1059917.28600000
1675191600000,0.40700000,0.40860000,0.40700000,0.40830000,5304617.00000000,1675193399999,2163672.08090000,3186,2517160.00000000,1026748.76720000
1675193400000,0.40830000,0.41130000,0.40820000,0.40990000,8498594.00000000,1675195199999,3483525.07400000,5030,4045150.00000000,1657864.28240000
1675195200000,0.40980000,0.41130000,0.40810000,0.40820000,5474519.00000000,1675196999999,2243208.76130000,3093,2072788.00000000,849520.81910000
1675197000000,0.40810000,0.40850000,0.40680000,0.40740000,5856507.00000000,1675198799999,2386843.73970000,2862,2442101.00000000,995270.15830000
1675198800000,0.40730000,0.40790000,0.40180000,0.40410000,12107556.00000000,1675200599999,4897276.42040000,6146,5106707.00000000,2064835.53810000
1675200600000,0.40410000,0.40510000,0.40210000,0.40510000,6014355.00000000,1675202399999,2427606.20810000,3299,2859934.00000000,1154500.99890000
1675202400000,0.40500000,0.40630000,0.40400000,0.40420000,5748277.00000000,1675204199999,2329102.41640000,3671,2898663.00000000,1174668.10800000
1675204200000,0.40410000,0.40950000,0.40350000,0.40730000,6197266.00000000,1675205999999,2517996.52730000,4662,3335714.00000000,1354969.59660000
1675206000000,0.40720000,0.40770000,0.40570000,0.40580000,6167467.00000000,1675207799999,2508280.65500000,3861,2541787.00000000,1033813.27550000
1675207800000,0.40580000,0.40700000,0.40510000,0.40570000,5712715.00000000,1675209599999,2319591.97270000,2941,2142231.00000000,870043.58090000
1675209600000,0.40580000,0.40650000,0.40360000,0.40390000,7170833.00000000,1675211399999,2902625.30570000,3846,2678706.00000000,1084315.68960000
1675211400000,0.40380000,0.40450000,0.40280000,0.40300000,9038673.00000000,1675213199999,3649076.62620000,4020,3116748.00000000,1258153.71450000
1675213200000,0.40300000,0.40360000,0.40230000,0.40300000,7513005.00000000,1675214999999,3026971.78140000,3659,3301968.00000000,1330445.55900000
1675215000000,0.40290000,0.40310000,0.40120000,0.40210000,8763429.00000000,1675216799999,3526405.64200000,4131,3687302.00000000,1483793.99720000
1675216800000,0.40200000,0.40270000,0.40070000,0.40250000,5472969.00000000,1675218599999,2199106.85840000,2804,3092210.00000000,1242676.06290000
1675218600000,0.40240000,0.40280000,0.40080000,0.40260000,6299917.00000000,1675220399999,2531474.25140000,3035,3535546.00000000,1420595.64340000
1675220400000,0.40250000,0.40310000,0.40230000,0.40270000,4727083.00000000,1675222199999,1903828.31300000,2015,2461114.00000000,991228.90860000
1675222200000,0.40260000,0.40300000,0.40190000,0.40300000,4146791.00000000,1675223999999,1669212.18860000,1845,1971872.00000000,793795.65250000
1675224000000,0.40290000,0.40470000,0.40280000,0.40470000,4550047.00000000,1675225799999,1837430.12260000,2204,2379033.00000000,960788.08440000
1675225800000,0.40460000,0.40500000,0.40370000,0.40500000,4442347.00000000,1675227599999,1797039.96720000,1933,2197878.00000000,889122.18810000
1675227600000,0.40490000,0.40670000,0.40490000,0.40600000,4249165.00000000,1675229399999,1724241.40490000,2349,2290078.00000000,929255.53470000
1675229400000,0.40600000,0.40600000,0.40210000,0.40240000,6997003.00000000,1675231199999,2824272.04680000,2596,3376098.00000000,1363110.43270000
1675231200000,0.40230000,0.40250000,0.39980000,0.40120000,10362942.00000000,1675232999999,4158066.35340000,4399,5657793.00000000,2269912.86300000
1675233000000,0.40120000,0.40150000,0.39900000,0.40000000,7824736.00000000,1675234799999,3133274.58640000,3014,3939563.00000000,1577682.75030000
1675234800000,0.39990000,0.40210000,0.39870000,0.40210000,6383881.00000000,1675236599999,2556383.49340000,3066,3671709.00000000,1470550.51950000
1675236600000,0.40200000,0.40260000,0.40000000,0.40020000,5349578.00000000,1675238399999,2147341.79570000,2395,2922154.00000000,1172711.41620000
1675238400000,0.40020000,0.40050000,0.39830000,0.39920000,7480329.00000000,1675240199999,2989361.62140000,3432,3679927.00000000,1470874.25910000
