Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1650110400000,0.14400000,0.14460000,0.14390000,0.14460000,18042980.00000000,1650112199999,2603470.83470000,3692,8365425.00000000,1207268.96690000
1650112200000,0.14460000,0.14460000,0.14410000,0.14440000,14313056.00000000,1650113999999,2065165.77150000,3125,7736636.00000000,1116402.11700000
1650114000000,0.14440000,0.14480000,0.14430000,0.14440000,6385796.00000000,1650115799999,922951.98940000,1252,3561672.00000000,514917.26010000
1650115800000,0.14430000,0.14450000,0.14330000,0.14380000,26680575.00000000,1650117599999,3840171.18410000,2858,13718865.00000000,1974403.95970000
1650117600000,0.14380000,0.14440000,0.14370000,0.14430000,10363905.00000000,1650119399999,1492036.66600000,1689,6595700.00000000,949620.83440000
1650119400000,0.14420000,0.14440000,0.14400000,0.14440000,15149799.00000000,1650121199999,2185507.93790000,1481,11426623.00000000,1648704.48190000
1650121200000,0.14440000,0.14490000,0.14260000,0.14280000,44629675.00000000,1650122999999,6400227.08580000,5866,20302416.00000000,2911824.65640000
1650123000000,0.14290000,0.14320000,0.14140000,0.14190000,60621110.00000000,1650124799999,8615434.58850000,8041,28449390.00000000,4043416.10870000
1650124800000,0.14200000,0.14250000,0.14160000,0.14210000,28549707.00000000,1650126599999,4058301.98830000,2844,13019363.00000000,1850674.91930000
1650126600000,0.14210000,0.14260000,0.14210000,0.14250000,11702038.00000000,1650128399999,1665430.27440000,1558,6453001.00000000,918420.07050000
1650128400000,0.14250000,0.14270000,0.14190000,0.14200000,9919914.00000000,1650130199999,1412282.24060000,1404,5226125.00000000,744178.77780000
1650130200000,0.14200000,0.14230000,0.14170000,0.14230000,9530993.00000000,1650131999999,1353954.57890000,1261,4970230.00000000,706051.96930000
1650132000000,0.14220000,0.14260000,0.14180000,0.14210000,9473839.00000000,1650133799999,1346226.68590000,1129,3470390.00000000,493337.25520000
1650133800000,0.14210000,0.14230000,0.14180000,0.14210000,8278678.00000000,1650135599999,1176147.08050000,972,4359548.00000000,619610.83710000
1650135600000,0.14220000,0.14270000,0.14210000,0.14240000,7206806.00000000,1650137399999,1026140.82360000,1123,4727736.00000000,673216.83820000
1650137400000,0.14240000,0.14260000,0.14210000,0.14230000,7741557.00000000,1650139199999,1101613.36660000,1098,3021181.00000000,430147.12360000
1650139200000,0.14230000,0.14240000,0.14210000,0.14230000,4062676.00000000,1650140999999,577947.58930000,805,2298916.00000000,327053.69310000
1650141000000,0.14230000,0.14310000,0.14230000,0.14270000,10285523.00000000,1650142799999,1467673.36680000,1676,5950731.00000000,849073.71150000
1650142800000,0.14260000,0.14340000,0.14260000,0.14330000,10780054.00000000,1650144599999,1541517.48910000,1487,7354609.00000000,1051932.05280000
1650144600000,0.14330000,0.14430000,0.14330000,0.14390000,25134890.00000000,1650146399999,3613357.40370000,4162,15051297.00000000,2163165.27500000
1650146400000,0.14380000,0.14460000,0.14350000,0.14390000,22516819.00000000,1650148199999,3244508.48170000,3852,11155075.00000000,1607340.99850000
1650148200000,0.14400000,0.14400000,0.14350000,0.14360000,6625177.00000000,1650149999999,952240.37090000,1174,3751159.00000000,539213.01550000
1650150000000,0.14370000,0.14420000,0.14350000,0.14410000,6752256.00000000,1650151799999,971441.30590000,1027,3560527.00000000,512185.14500000
1650151800000,0.14410000,0.14420000,0.14340000,0.14350000,8387841.00000000,1650153599999,1206796.20160000,1135,2754224.00000000,396218.34650000
1650153600000,0.14350000,0.14370000,0.14290000,0.14300000,16399481.00000000,1650155399999,2350202.71540000,1767,8001692.00000000,1147362.46270000
1650155400000,0.14310000,0.14350000,0.14300000,0.14330000,7854931.00000000,1650157199999,1125138.67190000,1121,4795894.00000000,687032.67230000
1650157200000,0.14340000,0.14360000,0.14270000,0.14320000,7861397.00000000,1650158999999,1124828.06320000,1248,3493836.00000000,500003.93170000
1650159000000,0.14310000,0.14400000,0.14300000,0.14380000,6764505.00000000,1650160799999,971370.67830000,1201,3356451.00000000,482235.46860000
1650160800000,0.14380000,0.14400000,0.14300000,0.14300000,6377228.00000000,1650162599999,915623.87600000,1120,2538073.00000000,364732.80730000
1650162600000,0.14310000,0.14340000,0.14220000,0.14270000,20893785.00000000,1650164399999,2982997.87570000,2566,11179283.00000000,1596194.91150000
1650164400000,0.14270000,0.14320000,0.14240000,0.14300000,6062573.00000000,1650166199999,865648.67420000,1028,3151233.00000000,449952.88860000
1650166200000,0.14290000,0.14320000,0.14280000,0.14280000,5818309.00000000,1650167999999,832312.49380000,813,3080942.00000000,440820.44630000
1650168000000,0.14280000,0.14360000,0.14270000,0.14350000,8449313.00000000,1650169799999,1210358.54750000,1008,5034605.00000000,720995.22940000
